_id,sensor_id,date,quality,heart_rate
84,4,2016-03-14 20:54:05.856,ACQUIRING,71
85,4,2016-03-14 20:54:06.862,ACQUIRING,71
86,4,2016-03-14 20:54:07.861,ACQUIRING,71
87,4,2016-03-14 20:54:08.835,ACQUIRING,71
88,4,2016-03-14 20:54:09.837,ACQUIRING,71
89,4,2016-03-14 20:54:10.836,ACQUIRING,70
90,4,2016-03-14 20:54:11.829,ACQUIRING,71
91,4,2016-03-14 20:54:12.836,ACQUIRING,70
92,4,2016-03-14 20:54:13.837,ACQUIRING,70
93,4,2016-03-14 20:54:14.812,ACQUIRING,70
94,4,2016-03-14 20:54:15.805,ACQUIRING,69
95,4,2016-03-14 20:54:16.810,ACQUIRING,70
96,4,2016-03-14 20:54:17.812,ACQUIRING,71
97,4,2016-03-14 20:54:18.798,ACQUIRING,70
98,4,2016-03-14 20:54:19.794,ACQUIRING,70
99,4,2016-03-14 20:54:20.807,ACQUIRING,70
100,4,2016-03-14 20:54:21.787,ACQUIRING,71
101,4,2016-03-14 20:54:22.785,ACQUIRING,71
102,4,2016-03-14 20:54:23.787,ACQUIRING,71
103,4,2016-03-14 20:54:24.780,ACQUIRING,72
104,4,2016-03-14 20:54:25.780,ACQUIRING,71
105,4,2016-03-14 20:54:26.761,ACQUIRING,72
106,4,2016-03-14 20:54:27.757,ACQUIRING,73
107,4,2016-03-14 20:54:28.760,ACQUIRING,72
108,4,2016-03-14 20:54:29.764,ACQUIRING,72
109,4,2016-03-14 20:54:30.768,ACQUIRING,72
110,4,2016-03-14 20:54:31.756,ACQUIRING,72
111,4,2016-03-14 20:54:32.747,ACQUIRING,73
112,4,2016-03-14 20:54:33.736,ACQUIRING,73
113,4,2016-03-14 20:54:34.737,ACQUIRING,72
114,4,2016-03-14 20:54:35.730,ACQUIRING,72
115,4,2016-03-14 20:54:36.730,ACQUIRING,71
116,4,2016-03-14 20:54:37.730,ACQUIRING,71
117,4,2016-03-14 20:54:38.730,ACQUIRING,71
118,4,2016-03-14 20:54:39.736,ACQUIRING,72
119,4,2016-03-14 20:54:40.711,ACQUIRING,72
120,4,2016-03-14 20:54:41.722,ACQUIRING,72
121,4,2016-03-14 20:54:42.709,ACQUIRING,72
122,4,2016-03-14 20:54:43.778,ACQUIRING,72
123,4,2016-03-14 20:54:44.711,ACQUIRING,72
124,4,2016-03-14 20:54:45.711,ACQUIRING,72
125,4,2016-03-14 20:54:46.705,ACQUIRING,72
126,4,2016-03-14 20:54:47.686,ACQUIRING,72
127,4,2016-03-14 20:54:48.680,ACQUIRING,72
128,4,2016-03-14 20:54:49.680,ACQUIRING,72
129,4,2016-03-14 20:54:50.687,ACQUIRING,72
130,4,2016-03-14 20:54:51.689,ACQUIRING,72
131,4,2016-03-14 20:54:52.671,ACQUIRING,71
132,4,2016-03-14 20:54:53.662,ACQUIRING,70
133,4,2016-03-14 20:54:54.661,ACQUIRING,70
134,4,2016-03-14 20:54:55.664,ACQUIRING,70
135,4,2016-03-14 20:54:56.661,ACQUIRING,70
136,4,2016-03-14 20:54:57.661,ACQUIRING,70
137,4,2016-03-14 20:54:58.638,ACQUIRING,71
138,4,2016-03-14 20:54:59.637,ACQUIRING,70
139,4,2016-03-14 20:55:00.635,ACQUIRING,71
140,4,2016-03-14 20:55:01.642,ACQUIRING,70
141,4,2016-03-14 20:55:02.636,ACQUIRING,71
142,4,2016-03-14 20:55:03.636,ACQUIRING,71
143,4,2016-03-14 20:55:04.637,ACQUIRING,70
144,4,2016-03-14 20:55:05.611,ACQUIRING,71
145,4,2016-03-14 20:55:06.610,ACQUIRING,71
146,4,2016-03-14 20:55:07.611,ACQUIRING,71
147,4,2016-03-14 20:55:08.614,ACQUIRING,71
148,4,2016-03-14 20:55:09.605,ACQUIRING,71
149,4,2016-03-14 20:55:10.594,ACQUIRING,71
150,4,2016-03-14 20:55:11.593,ACQUIRING,71
151,4,2016-03-14 20:55:12.586,ACQUIRING,71
152,4,2016-03-14 20:55:13.585,ACQUIRING,71
153,4,2016-03-14 20:55:14.585,ACQUIRING,71
154,4,2016-03-14 20:55:15.580,ACQUIRING,71
155,4,2016-03-14 20:55:16.565,ACQUIRING,71
156,4,2016-03-14 20:55:17.586,ACQUIRING,71
157,4,2016-03-14 20:55:18.562,ACQUIRING,71
158,4,2016-03-14 20:55:19.561,ACQUIRING,71
159,4,2016-03-14 20:55:20.555,ACQUIRING,71
160,4,2016-03-14 20:55:21.555,ACQUIRING,71
161,4,2016-03-14 20:55:22.555,ACQUIRING,71
162,4,2016-03-14 20:55:23.577,ACQUIRING,71
163,4,2016-03-14 20:55:24.562,ACQUIRING,71
164,4,2016-03-14 20:55:25.536,ACQUIRING,71
165,4,2016-03-14 20:55:26.569,ACQUIRING,71
166,4,2016-03-14 20:55:27.530,ACQUIRING,71
167,4,2016-03-14 20:55:28.555,ACQUIRING,71
168,4,2016-03-14 20:55:29.536,ACQUIRING,71
169,4,2016-03-14 20:55:30.535,ACQUIRING,71
170,4,2016-03-14 20:55:31.512,ACQUIRING,71
171,4,2016-03-14 20:55:32.505,ACQUIRING,71
172,4,2016-03-14 20:55:33.505,ACQUIRING,71
173,4,2016-03-14 20:55:34.511,ACQUIRING,71
174,4,2016-03-14 20:55:35.512,ACQUIRING,71
175,4,2016-03-14 20:55:36.513,ACQUIRING,71
176,4,2016-03-14 20:55:37.486,ACQUIRING,71
177,4,2016-03-14 20:55:38.485,ACQUIRING,71
178,4,2016-03-14 20:55:39.486,ACQUIRING,71
179,4,2016-03-14 20:55:40.476,ACQUIRING,71
180,4,2016-03-14 20:55:41.486,ACQUIRING,71
181,4,2016-03-14 20:55:42.480,ACQUIRING,71
182,4,2016-03-14 20:55:43.464,ACQUIRING,72
183,4,2016-03-14 20:55:44.517,ACQUIRING,72
184,4,2016-03-14 20:55:45.463,ACQUIRING,72
185,4,2016-03-14 20:55:46.461,ACQUIRING,72
186,4,2016-03-14 20:55:47.461,ACQUIRING,72
187,4,2016-03-14 20:55:48.455,ACQUIRING,72
188,4,2016-03-14 20:55:49.440,ACQUIRING,71
189,4,2016-03-14 20:55:50.436,ACQUIRING,72
190,4,2016-03-14 20:55:51.436,ACQUIRING,72
191,4,2016-03-14 20:55:52.436,ACQUIRING,72
192,4,2016-03-14 20:55:53.430,ACQUIRING,72
193,4,2016-03-14 20:55:54.430,ACQUIRING,72
194,4,2016-03-14 20:55:55.437,ACQUIRING,72
195,4,2016-03-14 20:55:56.436,ACQUIRING,72
196,4,2016-03-14 20:55:57.411,ACQUIRING,72
197,4,2016-03-14 20:55:58.411,ACQUIRING,72
198,4,2016-03-14 20:55:59.458,ACQUIRING,71
199,4,2016-03-14 20:56:00.439,ACQUIRING,71
200,4,2016-03-14 20:56:01.405,ACQUIRING,71
201,4,2016-03-14 20:56:02.395,ACQUIRING,71
202,4,2016-03-14 20:56:03.386,ACQUIRING,72
203,4,2016-03-14 20:56:04.379,ACQUIRING,71
204,4,2016-03-14 20:56:05.379,ACQUIRING,71
205,4,2016-03-14 20:56:06.380,ACQUIRING,75
206,4,2016-03-14 20:56:07.387,ACQUIRING,75
207,4,2016-03-14 20:56:08.388,ACQUIRING,74
208,4,2016-03-14 20:56:09.361,ACQUIRING,74
209,4,2016-03-14 20:56:10.399,ACQUIRING,74
210,4,2016-03-14 20:56:11.364,ACQUIRING,74
211,4,2016-03-14 20:56:12.410,ACQUIRING,73
212,4,2016-03-14 20:56:13.361,ACQUIRING,73
213,4,2016-03-14 20:56:14.404,ACQUIRING,73
214,4,2016-03-14 20:56:15.337,ACQUIRING,72
215,4,2016-03-14 20:56:16.336,ACQUIRING,72
216,4,2016-03-14 20:56:17.344,ACQUIRING,72
217,4,2016-03-14 20:56:18.336,ACQUIRING,72
218,4,2016-03-14 20:56:19.335,ACQUIRING,71
219,4,2016-03-14 20:56:20.340,ACQUIRING,71
220,4,2016-03-14 20:56:21.330,ACQUIRING,71
221,4,2016-03-14 20:56:22.310,ACQUIRING,71
222,4,2016-03-14 20:56:23.306,ACQUIRING,71
223,4,2016-03-14 20:56:24.312,ACQUIRING,71
224,4,2016-03-14 20:56:25.322,ACQUIRING,70
225,4,2016-03-14 20:56:26.293,ACQUIRING,71
226,4,2016-03-14 20:56:27.305,ACQUIRING,70
227,4,2016-03-14 20:56:28.294,ACQUIRING,71
228,4,2016-03-14 20:56:29.306,ACQUIRING,71
229,4,2016-03-14 20:56:30.285,ACQUIRING,70
230,4,2016-03-14 20:56:31.285,ACQUIRING,71
231,4,2016-03-14 20:56:32.269,ACQUIRING,71
232,4,2016-03-14 20:56:33.271,ACQUIRING,71
233,4,2016-03-14 20:56:34.260,ACQUIRING,71
234,4,2016-03-14 20:56:35.260,ACQUIRING,71
235,4,2016-03-14 20:56:36.262,ACQUIRING,71
236,4,2016-03-14 20:56:37.256,ACQUIRING,71
237,4,2016-03-14 20:56:38.243,ACQUIRING,71
238,4,2016-03-14 20:56:39.255,ACQUIRING,72
239,4,2016-03-14 20:56:40.269,ACQUIRING,72
240,4,2016-03-14 20:56:41.236,ACQUIRING,72
241,4,2016-03-14 20:56:42.236,ACQUIRING,72
242,4,2016-03-14 20:56:43.229,ACQUIRING,72
243,4,2016-03-14 20:56:44.232,ACQUIRING,72
244,4,2016-03-14 20:56:45.231,ACQUIRING,72
245,4,2016-03-14 20:56:46.236,ACQUIRING,72
246,4,2016-03-14 20:56:47.236,ACQUIRING,72
247,4,2016-03-14 20:56:48.220,ACQUIRING,72
248,4,2016-03-14 20:56:49.211,ACQUIRING,72
249,4,2016-03-14 20:56:50.199,ACQUIRING,72
250,4,2016-03-14 20:56:51.211,ACQUIRING,71
251,4,2016-03-14 20:56:52.211,ACQUIRING,71
252,4,2016-03-14 20:56:53.214,ACQUIRING,71
253,4,2016-03-14 20:56:54.189,ACQUIRING,72
254,4,2016-03-14 20:56:55.186,ACQUIRING,71
255,4,2016-03-14 20:56:56.180,ACQUIRING,71
256,4,2016-03-14 20:56:57.186,ACQUIRING,71
257,4,2016-03-14 20:56:58.186,ACQUIRING,71
258,4,2016-03-14 20:56:59.171,ACQUIRING,72
259,4,2016-03-14 20:57:00.163,ACQUIRING,71
260,4,2016-03-14 20:57:01.164,ACQUIRING,71
261,4,2016-03-14 20:57:02.161,ACQUIRING,71
262,4,2016-03-14 20:57:03.161,ACQUIRING,71
263,4,2016-03-14 20:57:04.162,ACQUIRING,71
264,4,2016-03-14 20:57:05.158,ACQUIRING,72
265,4,2016-03-14 20:57:06.189,ACQUIRING,71
266,4,2016-03-14 20:57:07.183,ACQUIRING,71
267,4,2016-03-14 20:57:08.138,ACQUIRING,71
268,4,2016-03-14 20:57:09.137,ACQUIRING,71
269,4,2016-03-14 20:57:10.139,ACQUIRING,72
270,4,2016-03-14 20:57:11.169,ACQUIRING,71
271,4,2016-03-14 20:57:12.151,ACQUIRING,71
272,4,2016-03-14 20:57:13.111,ACQUIRING,71
273,4,2016-03-14 20:57:14.113,ACQUIRING,72
274,4,2016-03-14 20:57:15.111,ACQUIRING,72
275,4,2016-03-14 20:57:16.105,ACQUIRING,71
276,4,2016-03-14 20:57:17.106,ACQUIRING,71
277,4,2016-03-14 20:57:18.105,ACQUIRING,71
278,4,2016-03-14 20:57:19.111,ACQUIRING,71
279,4,2016-03-14 20:57:20.093,ACQUIRING,71
280,4,2016-03-14 20:57:21.091,ACQUIRING,71
281,4,2016-03-14 20:57:22.080,ACQUIRING,72
282,4,2016-03-14 20:57:23.080,ACQUIRING,71
283,4,2016-03-14 20:57:24.086,ACQUIRING,72
284,4,2016-03-14 20:57:25.103,ACQUIRING,71
285,4,2016-03-14 20:57:26.060,ACQUIRING,71
286,4,2016-03-14 20:57:27.054,ACQUIRING,71
287,4,2016-03-14 20:57:28.055,ACQUIRING,71
288,4,2016-03-14 20:57:29.055,ACQUIRING,72
289,4,2016-03-14 20:57:30.061,ACQUIRING,72
290,4,2016-03-14 20:57:31.061,ACQUIRING,71
291,4,2016-03-14 20:57:32.041,ACQUIRING,71
292,4,2016-03-14 20:57:33.036,ACQUIRING,71
293,4,2016-03-14 20:57:34.030,ACQUIRING,71
294,4,2016-03-14 20:57:35.074,ACQUIRING,71
295,4,2016-03-14 20:57:36.042,ACQUIRING,71
296,4,2016-03-14 20:57:37.036,ACQUIRING,71
297,4,2016-03-14 20:57:38.030,ACQUIRING,72
298,4,2016-03-14 20:57:39.046,ACQUIRING,72
299,4,2016-03-14 20:57:40.006,ACQUIRING,71
300,4,2016-03-14 20:57:41.010,ACQUIRING,71
301,4,2016-03-14 20:57:42.011,ACQUIRING,71
302,4,2016-03-14 20:57:43.023,ACQUIRING,71
303,4,2016-03-14 20:57:44.006,ACQUIRING,71
304,4,2016-03-14 20:57:44.988,ACQUIRING,71
305,4,2016-03-14 20:57:45.986,ACQUIRING,71
306,4,2016-03-14 20:57:47.022,ACQUIRING,71
307,4,2016-03-14 20:57:47.989,ACQUIRING,72
308,4,2016-03-14 20:57:48.981,ACQUIRING,71
309,4,2016-03-14 20:57:49.980,ACQUIRING,71
310,4,2016-03-14 20:57:50.980,ACQUIRING,71
311,4,2016-03-14 20:57:51.983,ACQUIRING,71
312,4,2016-03-14 20:57:52.961,ACQUIRING,71
313,4,2016-03-14 20:57:53.960,ACQUIRING,71
314,4,2016-03-14 20:57:54.955,ACQUIRING,71
315,4,2016-03-14 20:57:55.955,ACQUIRING,71
316,4,2016-03-14 20:57:56.962,ACQUIRING,72
317,4,2016-03-14 20:57:57.938,ACQUIRING,72
318,4,2016-03-14 20:57:58.936,ACQUIRING,72
319,4,2016-03-14 20:57:59.930,ACQUIRING,71
320,4,2016-03-14 20:58:00.937,ACQUIRING,71
321,4,2016-03-14 20:58:01.930,ACQUIRING,72
322,4,2016-03-14 20:58:02.937,ACQUIRING,71
323,4,2016-03-14 20:58:03.911,ACQUIRING,71
324,4,2016-03-14 20:58:04.918,ACQUIRING,71
325,4,2016-03-14 20:58:05.905,ACQUIRING,71
326,4,2016-03-14 20:58:06.905,ACQUIRING,72
327,4,2016-03-14 20:58:07.911,ACQUIRING,73
328,4,2016-03-14 20:58:08.912,ACQUIRING,72
329,4,2016-03-14 20:58:09.915,ACQUIRING,72
330,4,2016-03-14 20:58:10.879,ACQUIRING,72
331,4,2016-03-14 20:58:11.901,ACQUIRING,72
332,4,2016-03-14 20:58:12.884,ACQUIRING,72
333,4,2016-03-14 20:58:13.932,ACQUIRING,72
334,4,2016-03-14 20:58:14.921,ACQUIRING,72
335,4,2016-03-14 20:58:15.868,ACQUIRING,72
336,4,2016-03-14 20:58:16.860,ACQUIRING,72
337,4,2016-03-14 20:58:17.864,ACQUIRING,71
338,4,2016-03-14 20:58:18.863,ACQUIRING,71
339,4,2016-03-14 20:58:19.862,ACQUIRING,71
340,4,2016-03-14 20:58:20.860,ACQUIRING,71
341,4,2016-03-14 20:58:21.855,ACQUIRING,71
342,4,2016-03-14 20:58:22.836,ACQUIRING,73
343,4,2016-03-14 20:58:23.830,ACQUIRING,73
344,4,2016-03-14 20:58:24.829,ACQUIRING,73
345,4,2016-03-14 20:58:25.838,ACQUIRING,73
346,4,2016-03-14 20:58:26.836,ACQUIRING,73
347,4,2016-03-14 20:58:27.829,ACQUIRING,72
348,4,2016-03-14 20:58:28.817,ACQUIRING,72
349,4,2016-03-14 20:58:29.815,ACQUIRING,72
350,4,2016-03-14 20:58:30.818,ACQUIRING,72
351,4,2016-03-14 20:58:31.821,ACQUIRING,72
352,4,2016-03-14 20:58:32.811,ACQUIRING,72
353,4,2016-03-14 20:58:33.812,ACQUIRING,72
354,4,2016-03-14 20:58:34.805,ACQUIRING,72
355,4,2016-03-14 20:58:35.791,ACQUIRING,71
356,4,2016-03-14 20:58:36.794,ACQUIRING,72
357,4,2016-03-14 20:58:37.787,ACQUIRING,72
358,4,2016-03-14 20:58:38.781,ACQUIRING,71
359,4,2016-03-14 20:58:39.779,ACQUIRING,71
360,4,2016-03-14 20:58:40.786,ACQUIRING,71
361,4,2016-03-14 20:58:41.788,ACQUIRING,72
362,4,2016-03-14 20:58:42.762,ACQUIRING,72
363,4,2016-03-14 20:58:43.782,ACQUIRING,71
364,4,2016-03-14 20:58:44.755,ACQUIRING,71
365,4,2016-03-14 20:58:45.756,ACQUIRING,72
366,4,2016-03-14 20:58:46.755,ACQUIRING,72
367,4,2016-03-14 20:58:47.763,ACQUIRING,71
368,4,2016-03-14 20:58:48.742,ACQUIRING,71
369,4,2016-03-14 20:58:49.731,ACQUIRING,71
370,4,2016-03-14 20:58:50.731,ACQUIRING,71
371,4,2016-03-14 20:58:51.739,ACQUIRING,71
372,4,2016-03-14 20:58:52.735,ACQUIRING,71
373,4,2016-03-14 20:58:53.735,ACQUIRING,71
374,4,2016-03-14 20:58:54.723,ACQUIRING,71
375,4,2016-03-14 20:58:55.711,ACQUIRING,71
376,4,2016-03-14 20:58:56.704,ACQUIRING,71
377,4,2016-03-14 20:58:57.706,ACQUIRING,71
378,4,2016-03-14 20:58:58.710,ACQUIRING,71
379,4,2016-03-14 20:58:59.710,ACQUIRING,71
380,4,2016-03-14 20:59:00.688,ACQUIRING,71
381,4,2016-03-14 20:59:01.686,ACQUIRING,71
382,4,2016-03-14 20:59:02.686,ACQUIRING,71
383,4,2016-03-14 20:59:03.691,ACQUIRING,71
384,4,2016-03-14 20:59:04.685,ACQUIRING,71
385,4,2016-03-14 20:59:05.681,ACQUIRING,71
386,4,2016-03-14 20:59:06.667,ACQUIRING,71
387,4,2016-03-14 20:59:07.661,ACQUIRING,71
388,4,2016-03-14 20:59:08.662,ACQUIRING,71
389,4,2016-03-14 20:59:09.663,ACQUIRING,72
390,4,2016-03-14 20:59:10.649,ACQUIRING,72
391,4,2016-03-14 20:59:11.663,ACQUIRING,72
392,4,2016-03-14 20:59:12.638,ACQUIRING,72
393,4,2016-03-14 20:59:13.661,ACQUIRING,71
394,4,2016-03-14 20:59:14.640,ACQUIRING,71
395,4,2016-03-14 20:59:15.635,ACQUIRING,72
396,4,2016-03-14 20:59:16.629,ACQUIRING,72
397,4,2016-03-14 20:59:17.630,ACQUIRING,72
398,4,2016-03-14 20:59:18.615,ACQUIRING,72
399,4,2016-03-14 20:59:19.611,ACQUIRING,71
400,4,2016-03-14 20:59:20.610,ACQUIRING,71
401,4,2016-03-14 20:59:21.610,ACQUIRING,72
402,4,2016-03-14 20:59:22.614,ACQUIRING,72
403,4,2016-03-14 20:59:23.604,ACQUIRING,72
404,4,2016-03-14 20:59:24.615,ACQUIRING,72
405,4,2016-03-14 20:59:25.624,ACQUIRING,72
406,4,2016-03-14 20:59:26.594,ACQUIRING,72
407,4,2016-03-14 20:59:27.580,ACQUIRING,72
408,4,2016-03-14 20:59:28.587,ACQUIRING,72
409,4,2016-03-14 20:59:29.581,ACQUIRING,71
410,4,2016-03-14 20:59:30.579,ACQUIRING,71
411,4,2016-03-14 20:59:31.585,ACQUIRING,71
412,4,2016-03-14 20:59:32.566,ACQUIRING,71
413,4,2016-03-14 20:59:33.567,ACQUIRING,71
414,4,2016-03-14 20:59:34.557,ACQUIRING,71
415,4,2016-03-14 20:59:35.560,ACQUIRING,71
416,4,2016-03-14 20:59:36.566,ACQUIRING,71
417,4,2016-03-14 20:59:37.561,ACQUIRING,71
418,4,2016-03-14 20:59:38.561,ACQUIRING,71
419,4,2016-03-14 20:59:39.555,ACQUIRING,71
420,4,2016-03-14 20:59:40.529,ACQUIRING,71
421,4,2016-03-14 20:59:41.533,ACQUIRING,71
422,4,2016-03-14 20:59:42.542,ACQUIRING,71
423,4,2016-03-14 20:59:43.542,ACQUIRING,71
424,4,2016-03-14 20:59:44.551,ACQUIRING,71
425,4,2016-03-14 20:59:45.510,ACQUIRING,71
426,4,2016-03-14 20:59:46.514,ACQUIRING,71
427,4,2016-03-14 20:59:47.513,ACQUIRING,72
428,4,2016-03-14 20:59:48.513,ACQUIRING,72
429,4,2016-03-14 20:59:49.505,ACQUIRING,72
430,4,2016-03-14 20:59:50.505,ACQUIRING,72
431,4,2016-03-14 20:59:51.487,ACQUIRING,72
432,4,2016-03-14 20:59:52.486,ACQUIRING,71
433,4,2016-03-14 20:59:53.488,ACQUIRING,71
434,4,2016-03-14 20:59:54.489,ACQUIRING,71
435,4,2016-03-14 20:59:55.486,ACQUIRING,72
436,4,2016-03-14 20:59:56.479,ACQUIRING,72
437,4,2016-03-14 20:59:57.485,ACQUIRING,72
438,4,2016-03-14 20:59:58.460,ACQUIRING,72
439,4,2016-03-14 20:59:59.521,ACQUIRING,71
440,4,2016-03-14 21:00:00.454,ACQUIRING,71
441,4,2016-03-14 21:00:01.454,ACQUIRING,71
442,4,2016-03-14 21:00:02.456,ACQUIRING,71
443,4,2016-03-14 21:00:03.457,ACQUIRING,71
444,4,2016-03-14 21:00:04.463,ACQUIRING,72
445,4,2016-03-14 21:00:05.442,ACQUIRING,71
446,4,2016-03-14 21:00:06.445,ACQUIRING,71
447,4,2016-03-14 21:00:07.432,ACQUIRING,71
448,4,2016-03-14 21:00:08.442,ACQUIRING,72
449,4,2016-03-14 21:00:09.436,ACQUIRING,71
450,4,2016-03-14 21:00:10.439,ACQUIRING,72
451,4,2016-03-14 21:00:11.430,ACQUIRING,71
452,4,2016-03-14 21:00:12.410,ACQUIRING,71
453,4,2016-03-14 21:00:13.404,ACQUIRING,71
454,4,2016-03-14 21:00:14.406,ACQUIRING,72
455,4,2016-03-14 21:00:15.410,ACQUIRING,71
456,4,2016-03-14 21:00:16.411,ACQUIRING,72
457,4,2016-03-14 21:00:17.411,ACQUIRING,71
458,4,2016-03-14 21:00:18.386,ACQUIRING,72
459,4,2016-03-14 21:00:19.386,ACQUIRING,72
460,4,2016-03-14 21:00:20.389,ACQUIRING,72
461,4,2016-03-14 21:00:21.385,ACQUIRING,71
462,4,2016-03-14 21:00:22.379,ACQUIRING,71
463,4,2016-03-14 21:00:23.364,ACQUIRING,71
464,4,2016-03-14 21:00:24.357,ACQUIRING,71
465,4,2016-03-14 21:00:25.352,ACQUIRING,71
466,4,2016-03-14 21:00:26.458,ACQUIRING,71
467,4,2016-03-14 21:00:27.361,ACQUIRING,71
468,4,2016-03-14 21:00:28.360,ACQUIRING,71
469,4,2016-03-14 21:00:29.354,ACQUIRING,71
470,4,2016-03-14 21:00:30.341,ACQUIRING,71
471,4,2016-03-14 21:00:31.350,ACQUIRING,71
472,4,2016-03-14 21:00:32.345,ACQUIRING,72
473,4,2016-03-14 21:00:33.325,ACQUIRING,71
474,4,2016-03-14 21:00:34.336,ACQUIRING,72
475,4,2016-03-14 21:00:35.341,ACQUIRING,72
476,4,2016-03-14 21:00:36.329,ACQUIRING,71
477,4,2016-03-14 21:00:37.382,ACQUIRING,71
478,4,2016-03-14 21:00:38.334,ACQUIRING,71
479,4,2016-03-14 21:00:39.304,ACQUIRING,71
480,4,2016-03-14 21:00:40.304,ACQUIRING,71
481,4,2016-03-14 21:00:41.314,ACQUIRING,71
