_id,sensor_id,date,BRIGHTNESS
574,2,2016-03-14 20:57:28.780,4
575,2,2016-03-14 20:57:29.286,4
576,2,2016-03-14 20:57:29.779,4
577,2,2016-03-14 20:57:30.289,4
578,2,2016-03-14 20:57:30.780,4
579,2,2016-03-14 20:57:31.287,4
580,2,2016-03-14 20:57:31.780,4
581,2,2016-03-14 20:57:32.285,4
582,2,2016-03-14 20:57:32.782,2
583,2,2016-03-14 20:57:33.280,2
584,2,2016-03-14 20:57:33.786,2
585,2,2016-03-14 20:57:34.286,2
586,2,2016-03-14 20:57:34.829,2
587,2,2016-03-14 20:57:35.295,2
588,2,2016-03-14 20:57:35.781,2
589,2,2016-03-14 20:57:36.281,2
590,2,2016-03-14 20:57:36.787,2
591,2,2016-03-14 20:57:37.285,2
592,2,2016-03-14 20:57:37.792,2
593,2,2016-03-14 20:57:38.296,2
594,2,2016-03-14 20:57:38.813,2
595,2,2016-03-14 20:57:39.280,2
596,2,2016-03-14 20:57:39.777,2
597,2,2016-03-14 20:57:40.280,2
598,2,2016-03-14 20:57:40.786,2
599,2,2016-03-14 20:57:41.280,2
600,2,2016-03-14 20:57:41.788,2
601,2,2016-03-14 20:57:42.280,2
602,2,2016-03-14 20:57:42.786,2
603,2,2016-03-14 20:57:43.280,2
604,2,2016-03-14 20:57:43.786,2
605,2,2016-03-14 20:57:44.297,2
606,2,2016-03-14 20:57:44.792,2
607,2,2016-03-14 20:57:45.286,2
608,2,2016-03-14 20:57:45.781,2
609,2,2016-03-14 20:57:46.280,2
610,2,2016-03-14 20:57:46.786,2
611,2,2016-03-14 20:57:47.318,2
612,2,2016-03-14 20:57:47.787,2
613,2,2016-03-14 20:57:48.286,2
614,2,2016-03-14 20:57:48.780,2
615,2,2016-03-14 20:57:49.286,2
616,2,2016-03-14 20:57:49.787,2
617,2,2016-03-14 20:57:50.280,2
618,2,2016-03-14 20:57:50.792,2
619,2,2016-03-14 20:57:51.292,2
620,2,2016-03-14 20:57:51.782,2
621,2,2016-03-14 20:57:52.289,2
622,2,2016-03-14 20:57:52.786,2
623,2,2016-03-14 20:57:53.281,2
624,2,2016-03-14 20:57:53.786,2
625,2,2016-03-14 20:57:54.286,2
626,2,2016-03-14 20:57:54.786,2
627,2,2016-03-14 20:57:55.288,2
628,2,2016-03-14 20:57:55.791,2
629,2,2016-03-14 20:57:56.280,2
630,2,2016-03-14 20:57:56.780,2
631,2,2016-03-14 20:57:57.280,2
632,2,2016-03-14 20:57:57.786,2
633,2,2016-03-14 20:57:58.286,2
634,2,2016-03-14 20:57:58.786,2
635,2,2016-03-14 20:57:59.286,2
636,2,2016-03-14 20:57:59.789,2
637,2,2016-03-14 20:58:00.280,2
638,2,2016-03-14 20:58:00.791,2
639,2,2016-03-14 20:58:01.279,2
640,2,2016-03-14 20:58:01.785,2
641,2,2016-03-14 20:58:02.286,2
642,2,2016-03-14 20:58:02.786,2
643,2,2016-03-14 20:58:03.280,2
644,2,2016-03-14 20:58:03.786,2
645,2,2016-03-14 20:58:04.280,2
646,2,2016-03-14 20:58:04.783,2
647,2,2016-03-14 20:58:05.287,2
648,2,2016-03-14 20:58:05.780,2
649,2,2016-03-14 20:58:06.287,2
650,2,2016-03-14 20:58:06.786,2
651,2,2016-03-14 20:58:07.280,2
652,2,2016-03-14 20:58:07.785,2
653,2,2016-03-14 20:58:08.286,2
654,2,2016-03-14 20:58:08.781,2
655,2,2016-03-14 20:58:09.288,2
656,2,2016-03-14 20:58:09.780,2
657,2,2016-03-14 20:58:10.282,2
658,2,2016-03-14 20:58:10.786,2
659,2,2016-03-14 20:58:11.286,2
660,2,2016-03-14 20:58:11.825,2
661,2,2016-03-14 20:58:12.297,2
662,2,2016-03-14 20:58:12.811,2
663,2,2016-03-14 20:58:13.343,2
664,2,2016-03-14 20:58:13.805,2
