_id,sensor_id,date,x,y,z
27,2,2016-03-16 12:20:38.173,-0.991455078125,0.010009765625,0.019287109375
28,2,2016-03-16 12:20:38.220,-0.990966796875,0.009521484375,0.019287109375
29,2,2016-03-16 12:20:38.228,-0.993408203125,0.00830078125,0.018310546875
30,2,2016-03-16 12:20:38.270,-0.99365234375,0.0087890625,0.0205078125
31,2,2016-03-16 12:20:38.297,-0.994140625,0.010009765625,0.020263671875
32,2,2016-03-16 12:20:38.320,-0.992919921875,0.0087890625,0.019775390625
33,2,2016-03-16 12:20:38.371,-0.9931640625,0.009033203125,0.01904296875
34,2,2016-03-16 12:20:38.399,-0.992919921875,0.00830078125,0.019287109375
35,2,2016-03-16 12:20:38.420,-0.99267578125,0.008056640625,0.018310546875
36,2,2016-03-16 12:20:38.470,-0.992919921875,0.009765625,0.019287109375
37,2,2016-03-16 12:20:38.495,-0.99267578125,0.00927734375,0.02001953125
38,2,2016-03-16 12:20:38.541,-0.99267578125,0.00830078125,0.01953125
39,2,2016-03-16 12:20:38.572,-0.992431640625,0.008056640625,0.019775390625
40,2,2016-03-16 12:20:38.594,-0.9912109375,0.0087890625,0.0185546875
41,2,2016-03-16 12:20:38.619,-0.991455078125,0.008544921875,0.019287109375
42,2,2016-03-16 12:20:38.670,-0.992919921875,0.0087890625,0.020751953125
43,2,2016-03-16 12:20:38.695,-0.992919921875,0.0087890625,0.020263671875
44,2,2016-03-16 12:20:38.720,-0.99365234375,0.009033203125,0.01904296875
45,2,2016-03-16 12:20:38.744,-0.992919921875,0.009521484375,0.019287109375
46,2,2016-03-16 12:20:38.796,-0.992919921875,0.007568359375,0.019287109375
47,2,2016-03-16 12:20:38.801,-0.992431640625,0.0087890625,0.01806640625
48,2,2016-03-16 12:20:38.847,-0.99169921875,0.008544921875,0.01904296875
49,2,2016-03-16 12:20:38.895,-0.9921875,0.01025390625,0.02001953125
50,2,2016-03-16 12:20:38.902,-0.991943359375,0.008544921875,0.019287109375
51,2,2016-03-16 12:20:38.946,-0.99462890625,0.009521484375,0.021484375
52,2,2016-03-16 12:20:38.970,-0.994140625,0.009765625,0.02099609375
53,2,2016-03-16 12:20:38.998,-0.994384765625,0.008056640625,0.020263671875
54,2,2016-03-16 12:20:39.048,-0.99169921875,0.009765625,0.019287109375
55,2,2016-03-16 12:20:39.071,-0.992431640625,0.00927734375,0.019775390625
56,2,2016-03-16 12:20:39.095,-0.9931640625,0.008544921875,0.02001953125
57,2,2016-03-16 12:20:39.145,-0.994873046875,0.010009765625,0.02099609375
58,2,2016-03-16 12:20:39.169,-0.9931640625,0.00830078125,0.019287109375
59,2,2016-03-16 12:20:39.198,-0.994873046875,0.009033203125,0.021240234375
60,2,2016-03-16 12:20:39.245,-0.99169921875,0.010009765625,0.01904296875
61,2,2016-03-16 12:20:39.270,-0.991943359375,0.0087890625,0.019287109375
62,2,2016-03-16 12:20:39.306,-0.99267578125,0.009765625,0.021240234375
63,2,2016-03-16 12:20:39.346,-0.99365234375,0.009033203125,0.0205078125
64,2,2016-03-16 12:20:39.370,-0.9912109375,0.01025390625,0.019287109375
65,2,2016-03-16 12:20:39.395,-0.992431640625,0.008544921875,0.02001953125
66,2,2016-03-16 12:20:39.446,-0.99365234375,0.009033203125,0.02099609375
67,2,2016-03-16 12:20:39.470,-0.99169921875,0.0087890625,0.019287109375
68,2,2016-03-16 12:20:39.495,-0.990234375,0.009765625,0.019287109375
69,2,2016-03-16 12:20:39.545,-0.993408203125,0.009521484375,0.020751953125
70,2,2016-03-16 12:20:39.569,-0.992919921875,0.00927734375,0.01953125
71,2,2016-03-16 12:20:39.585,-0.99169921875,0.01025390625,0.02001953125
72,2,2016-03-16 12:20:39.647,-0.992431640625,0.00927734375,0.019775390625
73,2,2016-03-16 12:20:39.656,-0.99169921875,0.0087890625,0.019775390625
74,2,2016-03-16 12:20:39.695,-0.99267578125,0.009765625,0.020263671875
75,2,2016-03-16 12:20:39.720,-0.99365234375,0.00927734375,0.020751953125
76,2,2016-03-16 12:20:39.744,-0.991455078125,0.00927734375,0.019775390625
77,2,2016-03-16 12:20:39.797,-0.99365234375,0.008544921875,0.019775390625
78,2,2016-03-16 12:20:39.821,-0.99169921875,0.010498046875,0.0205078125
79,2,2016-03-16 12:20:39.845,-0.99169921875,0.009765625,0.019775390625
80,2,2016-03-16 12:20:39.895,-0.991455078125,0.009521484375,0.01953125
81,2,2016-03-16 12:20:39.921,-0.9912109375,0.00927734375,0.018798828125
82,2,2016-03-16 12:20:39.948,-0.991943359375,0.009033203125,0.01904296875
83,2,2016-03-16 12:20:39.995,-0.99267578125,0.010498046875,0.02001953125
84,2,2016-03-16 12:20:40.020,-0.993408203125,0.00927734375,0.020263671875
85,2,2016-03-16 12:20:40.044,-0.994140625,0.009521484375,0.022216796875
86,2,2016-03-16 12:20:40.074,-0.99462890625,0.00927734375,0.02099609375
87,2,2016-03-16 12:20:40.125,-0.9931640625,0.00830078125,0.0185546875
88,2,2016-03-16 12:20:40.145,-0.99267578125,0.008056640625,0.018798828125
89,2,2016-03-16 12:20:40.169,-0.992919921875,0.009033203125,0.01953125
90,2,2016-03-16 12:20:40.223,-0.9931640625,0.010009765625,0.020751953125
91,2,2016-03-16 12:20:40.231,-0.9931640625,0.008056640625,0.01953125
92,2,2016-03-16 12:20:40.270,-0.994140625,0.0087890625,0.02001953125
93,2,2016-03-16 12:20:40.320,-0.9921875,0.00927734375,0.019287109375
94,2,2016-03-16 12:20:40.332,-0.9921875,0.007568359375,0.01806640625
95,2,2016-03-16 12:20:40.369,-0.9892578125,0.01025390625,0.018798828125
96,2,2016-03-16 12:20:40.397,-0.993408203125,0.009521484375,0.020751953125
97,2,2016-03-16 12:20:40.446,-0.99267578125,0.00830078125,0.020263671875
98,2,2016-03-16 12:20:40.459,-0.992431640625,0.0078125,0.02001953125
99,2,2016-03-16 12:20:40.495,-0.99267578125,0.00927734375,0.02001953125
100,2,2016-03-16 12:20:40.546,-0.9921875,0.0087890625,0.0205078125
101,2,2016-03-16 12:20:40.570,-0.990234375,0.00927734375,0.019775390625
102,2,2016-03-16 12:20:40.595,-0.9921875,0.00927734375,0.01904296875
103,2,2016-03-16 12:20:40.645,-0.993408203125,0.0107421875,0.021484375
104,2,2016-03-16 12:20:40.661,-0.993408203125,0.00927734375,0.0205078125
105,2,2016-03-16 12:20:40.697,-0.99169921875,0.009521484375,0.019775390625
106,2,2016-03-16 12:20:40.755,-0.992431640625,0.01025390625,0.0205078125
107,2,2016-03-16 12:20:40.758,-0.992431640625,0.009033203125,0.02001953125
108,2,2016-03-16 12:20:40.806,-0.990966796875,0.010009765625,0.019287109375
109,2,2016-03-16 12:20:40.844,-0.9921875,0.01025390625,0.020751953125
110,2,2016-03-16 12:20:40.852,-0.991943359375,0.008056640625,0.018798828125
111,2,2016-03-16 12:20:40.895,-0.994384765625,0.009033203125,0.020751953125
112,2,2016-03-16 12:20:40.919,-0.993408203125,0.008056640625,0.01953125
113,2,2016-03-16 12:20:40.945,-0.99365234375,0.0087890625,0.019287109375
114,2,2016-03-16 12:20:40.995,-0.992431640625,0.01025390625,0.0205078125
115,2,2016-03-16 12:20:41.010,-0.991455078125,0.00927734375,0.01904296875
116,2,2016-03-16 12:20:41.045,-0.989990234375,0.011962890625,0.018310546875
117,2,2016-03-16 12:20:41.070,-0.9951171875,0.009521484375,0.021240234375
118,2,2016-03-16 12:20:41.120,-0.994873046875,0.00927734375,0.02001953125
119,2,2016-03-16 12:20:41.144,-0.994384765625,0.009765625,0.020751953125
120,2,2016-03-16 12:20:41.170,-0.99365234375,0.009033203125,0.0205078125
121,2,2016-03-16 12:20:41.220,-0.993408203125,0.00830078125,0.01904296875
122,2,2016-03-16 12:20:41.246,-0.992919921875,0.009521484375,0.02001953125
123,2,2016-03-16 12:20:41.278,-0.994384765625,0.010009765625,0.02001953125
124,2,2016-03-16 12:20:41.320,-0.994140625,0.01025390625,0.02001953125
125,2,2016-03-16 12:20:41.345,-0.992431640625,0.0087890625,0.019775390625
126,2,2016-03-16 12:20:41.370,-0.993896484375,0.009521484375,0.020751953125
127,2,2016-03-16 12:20:41.420,-0.992919921875,0.00830078125,0.019287109375
128,2,2016-03-16 12:20:41.430,-0.9931640625,0.0087890625,0.020263671875
129,2,2016-03-16 12:20:41.470,-0.992919921875,0.00830078125,0.019775390625
130,2,2016-03-16 12:20:41.524,-0.993408203125,0.00927734375,0.02099609375
131,2,2016-03-16 12:20:41.531,-0.990966796875,0.0107421875,0.01806640625
132,2,2016-03-16 12:20:41.570,-0.9912109375,0.0087890625,0.01904296875
133,2,2016-03-16 12:20:41.595,-0.991943359375,0.010009765625,0.02099609375
134,2,2016-03-16 12:20:41.620,-0.99169921875,0.009521484375,0.01904296875
135,2,2016-03-16 12:20:41.670,-0.9921875,0.009033203125,0.020751953125
136,2,2016-03-16 12:20:41.694,-0.992431640625,0.009521484375,0.019775390625
137,2,2016-03-16 12:20:41.721,-0.99365234375,0.009521484375,0.0205078125
138,2,2016-03-16 12:20:41.770,-0.994140625,0.009765625,0.02099609375
139,2,2016-03-16 12:20:41.794,-0.9921875,0.009521484375,0.019287109375
140,2,2016-03-16 12:20:41.820,-0.995361328125,0.009765625,0.02099609375
141,2,2016-03-16 12:20:41.870,-0.993896484375,0.009765625,0.01953125
142,2,2016-03-16 12:20:41.895,-0.99365234375,0.008544921875,0.0205078125
143,2,2016-03-16 12:20:41.920,-0.992919921875,0.009033203125,0.019287109375
144,2,2016-03-16 12:20:41.970,-0.994140625,0.009033203125,0.020263671875
145,2,2016-03-16 12:20:41.995,-0.993896484375,0.009033203125,0.019775390625
146,2,2016-03-16 12:20:42.021,-0.994384765625,0.009765625,0.0205078125
147,2,2016-03-16 12:20:42.070,-0.9931640625,0.00927734375,0.0185546875
148,2,2016-03-16 12:20:42.085,-0.992431640625,0.009033203125,0.020263671875
149,2,2016-03-16 12:20:42.099,-0.992919921875,0.00927734375,0.019775390625
150,2,2016-03-16 12:20:42.172,-0.992919921875,0.007568359375,0.018798828125
151,2,2016-03-16 12:20:42.195,-0.9931640625,0.009033203125,0.0205078125
152,2,2016-03-16 12:20:42.202,-0.9912109375,0.00927734375,0.020751953125
153,2,2016-03-16 12:20:42.279,-0.993896484375,0.0087890625,0.021728515625
154,2,2016-03-16 12:20:42.288,-0.9921875,0.01025390625,0.0205078125
155,2,2016-03-16 12:20:42.320,-0.991943359375,0.0087890625,0.019287109375
156,2,2016-03-16 12:20:42.348,-0.9921875,0.007568359375,0.018798828125
157,2,2016-03-16 12:20:42.378,-0.990966796875,0.010498046875,0.01806640625
158,2,2016-03-16 12:20:42.420,-0.992431640625,0.010498046875,0.02001953125
159,2,2016-03-16 12:20:42.445,-0.9921875,0.009033203125,0.019775390625
160,2,2016-03-16 12:20:42.470,-0.99267578125,0.009765625,0.019775390625
161,2,2016-03-16 12:20:42.520,-0.992919921875,0.009765625,0.020751953125
162,2,2016-03-16 12:20:42.548,-0.992431640625,0.00927734375,0.020263671875
163,2,2016-03-16 12:20:42.570,-0.993408203125,0.00927734375,0.020263671875
164,2,2016-03-16 12:20:42.620,-0.993408203125,0.009033203125,0.018798828125
165,2,2016-03-16 12:20:42.644,-0.9912109375,0.00830078125,0.01806640625
166,2,2016-03-16 12:20:42.671,-0.99267578125,0.009033203125,0.02001953125
167,2,2016-03-16 12:20:42.721,-0.993408203125,0.0078125,0.019287109375
168,2,2016-03-16 12:20:42.745,-0.994140625,0.008544921875,0.020751953125
169,2,2016-03-16 12:20:42.770,-0.992431640625,0.009765625,0.0205078125
170,2,2016-03-16 12:20:42.795,-0.993408203125,0.009521484375,0.021728515625
171,2,2016-03-16 12:20:42.847,-0.993408203125,0.009033203125,0.020751953125
172,2,2016-03-16 12:20:42.856,-0.9931640625,0.008544921875,0.02001953125
173,2,2016-03-16 12:20:42.898,-0.99365234375,0.00927734375,0.01953125
174,2,2016-03-16 12:20:42.945,-0.991455078125,0.0087890625,0.01953125
175,2,2016-03-16 12:20:42.954,-0.993408203125,0.009765625,0.021728515625
176,2,2016-03-16 12:20:42.995,-0.991943359375,0.00830078125,0.01904296875
177,2,2016-03-16 12:20:43.020,-0.993408203125,0.010009765625,0.019775390625
178,2,2016-03-16 12:20:43.050,-0.991455078125,0.010009765625,0.020263671875
179,2,2016-03-16 12:20:43.097,-0.99365234375,0.00830078125,0.020263671875
180,2,2016-03-16 12:20:43.120,-0.993408203125,0.010009765625,0.020751953125
181,2,2016-03-16 12:20:43.145,-0.99365234375,0.010009765625,0.0205078125
182,2,2016-03-16 12:20:43.196,-0.99169921875,0.00927734375,0.019287109375
183,2,2016-03-16 12:20:43.220,-0.99267578125,0.0078125,0.018798828125
184,2,2016-03-16 12:20:43.245,-0.9931640625,0.009765625,0.0205078125
185,2,2016-03-16 12:20:43.296,-0.992431640625,0.0087890625,0.01904296875
186,2,2016-03-16 12:20:43.319,-0.991455078125,0.0107421875,0.01953125
187,2,2016-03-16 12:20:43.345,-0.99169921875,0.008544921875,0.019287109375
188,2,2016-03-16 12:20:43.371,-0.993408203125,0.00830078125,0.01904296875
189,2,2016-03-16 12:20:43.421,-0.99365234375,0.008544921875,0.019775390625
190,2,2016-03-16 12:20:43.445,-0.99462890625,0.009521484375,0.021728515625
191,2,2016-03-16 12:20:43.471,-0.993408203125,0.00830078125,0.01904296875
192,2,2016-03-16 12:20:43.521,-0.993408203125,0.008544921875,0.01904296875
193,2,2016-03-16 12:20:43.546,-0.993408203125,0.00830078125,0.019287109375
194,2,2016-03-16 12:20:43.570,-0.9931640625,0.0087890625,0.02001953125
195,2,2016-03-16 12:20:43.622,-0.993896484375,0.010009765625,0.0224609375
196,2,2016-03-16 12:20:43.641,-0.99462890625,0.008544921875,0.02001953125
197,2,2016-03-16 12:20:43.659,-0.992919921875,0.007568359375,0.018798828125
198,2,2016-03-16 12:20:43.697,-0.994384765625,0.0087890625,0.0205078125
199,2,2016-03-16 12:20:43.747,-0.993896484375,0.00927734375,0.019287109375
200,2,2016-03-16 12:20:43.771,-0.992919921875,0.0087890625,0.01953125
201,2,2016-03-16 12:20:43.799,-0.994873046875,0.0087890625,0.0205078125
202,2,2016-03-16 12:20:43.845,-0.993408203125,0.010498046875,0.02001953125
203,2,2016-03-16 12:20:43.870,-0.991943359375,0.0078125,0.01904296875
204,2,2016-03-16 12:20:43.895,-0.994384765625,0.01025390625,0.021728515625
205,2,2016-03-16 12:20:43.947,-0.994873046875,0.010498046875,0.0205078125
206,2,2016-03-16 12:20:43.972,-0.993408203125,0.008056640625,0.02001953125
207,2,2016-03-16 12:20:43.997,-0.993408203125,0.0087890625,0.01953125
208,2,2016-03-16 12:20:44.046,-0.99267578125,0.00830078125,0.019775390625
209,2,2016-03-16 12:20:44.054,-0.9921875,0.009521484375,0.01953125
210,2,2016-03-16 12:20:44.095,-0.9921875,0.009033203125,0.021728515625
211,2,2016-03-16 12:20:44.145,-0.99169921875,0.009765625,0.02099609375
212,2,2016-03-16 12:20:44.154,-0.992431640625,0.007568359375,0.019287109375
213,2,2016-03-16 12:20:44.198,-0.9931640625,0.0107421875,0.02099609375
214,2,2016-03-16 12:20:44.219,-0.9921875,0.009521484375,0.01953125
215,2,2016-03-16 12:20:44.245,-0.9931640625,0.009765625,0.02099609375
216,2,2016-03-16 12:20:44.302,-0.99462890625,0.009521484375,0.020751953125
217,2,2016-03-16 12:20:44.321,-0.992919921875,0.008544921875,0.019287109375
218,2,2016-03-16 12:20:44.344,-0.994873046875,0.010009765625,0.021240234375
219,2,2016-03-16 12:20:44.395,-0.992919921875,0.00927734375,0.019287109375
220,2,2016-03-16 12:20:44.419,-0.992919921875,0.00830078125,0.019287109375
221,2,2016-03-16 12:20:44.445,-0.992919921875,0.00927734375,0.0185546875
222,2,2016-03-16 12:20:44.495,-0.99267578125,0.00927734375,0.019287109375
223,2,2016-03-16 12:20:44.510,-0.9931640625,0.008544921875,0.019287109375
224,2,2016-03-16 12:20:44.547,-0.99169921875,0.00927734375,0.018310546875
225,2,2016-03-16 12:20:44.572,-0.99462890625,0.009033203125,0.021728515625
226,2,2016-03-16 12:20:44.621,-0.99267578125,0.00927734375,0.02001953125
227,2,2016-03-16 12:20:44.649,-0.992431640625,0.009521484375,0.01953125
228,2,2016-03-16 12:20:44.695,-0.993896484375,0.009033203125,0.0205078125
229,2,2016-03-16 12:20:44.711,-0.9921875,0.009765625,0.021484375
230,2,2016-03-16 12:20:44.748,-0.99267578125,0.009033203125,0.019287109375
231,2,2016-03-16 12:20:44.812,-0.9931640625,0.010009765625,0.0205078125
232,2,2016-03-16 12:20:44.814,-0.993408203125,0.0087890625,0.02099609375
233,2,2016-03-16 12:20:44.846,-0.99365234375,0.010009765625,0.02099609375
234,2,2016-03-16 12:20:44.895,-0.99267578125,0.009033203125,0.019775390625
235,2,2016-03-16 12:20:44.903,-0.99462890625,0.009521484375,0.02197265625
236,2,2016-03-16 12:20:44.938,-0.994384765625,0.0087890625,0.019287109375
237,2,2016-03-16 12:20:44.970,-0.991455078125,0.009765625,0.01904296875
238,2,2016-03-16 12:20:44.998,-0.992919921875,0.009765625,0.01953125
239,2,2016-03-16 12:20:45.047,-0.99169921875,0.010986328125,0.01806640625
240,2,2016-03-16 12:20:45.059,-0.994140625,0.009765625,0.020751953125
241,2,2016-03-16 12:20:45.095,-0.9951171875,0.0087890625,0.0205078125
242,2,2016-03-16 12:20:45.149,-0.99365234375,0.0087890625,0.020263671875
243,2,2016-03-16 12:20:45.170,-0.99365234375,0.009521484375,0.020263671875
244,2,2016-03-16 12:20:45.194,-0.9921875,0.009033203125,0.018798828125
245,2,2016-03-16 12:20:45.220,-0.993408203125,0.009521484375,0.01953125
246,2,2016-03-16 12:20:45.270,-0.9921875,0.008544921875,0.020263671875
247,2,2016-03-16 12:20:45.294,-0.994140625,0.00830078125,0.019775390625
248,2,2016-03-16 12:20:45.320,-0.992919921875,0.0087890625,0.0205078125
249,2,2016-03-16 12:20:45.371,-0.993896484375,0.009765625,0.02099609375
250,2,2016-03-16 12:20:45.390,-0.994140625,0.009521484375,0.021240234375
251,2,2016-03-16 12:20:45.422,-0.99462890625,0.009033203125,0.021240234375
252,2,2016-03-16 12:20:45.470,-0.991943359375,0.009033203125,0.019287109375
253,2,2016-03-16 12:20:45.479,-0.992431640625,0.00927734375,0.019775390625
254,2,2016-03-16 12:20:45.520,-0.992431640625,0.00927734375,0.02001953125
255,2,2016-03-16 12:20:45.571,-0.992431640625,0.0087890625,0.019287109375
256,2,2016-03-16 12:20:45.579,-0.994140625,0.009033203125,0.0205078125
257,2,2016-03-16 12:20:45.620,-0.993408203125,0.00927734375,0.0205078125
258,2,2016-03-16 12:20:45.647,-0.993896484375,0.00927734375,0.0205078125
259,2,2016-03-16 12:20:45.670,-0.993896484375,0.009765625,0.021484375
260,2,2016-03-16 12:20:45.720,-0.9921875,0.0078125,0.018798828125
261,2,2016-03-16 12:20:45.745,-0.993896484375,0.008056640625,0.020263671875
262,2,2016-03-16 12:20:45.770,-0.99267578125,0.00732421875,0.018310546875
263,2,2016-03-16 12:20:45.823,-0.994384765625,0.009765625,0.020751953125
264,2,2016-03-16 12:20:45.848,-0.993896484375,0.009033203125,0.02001953125
265,2,2016-03-16 12:20:45.870,-0.994140625,0.007568359375,0.02001953125
266,2,2016-03-16 12:20:45.923,-0.992431640625,0.00830078125,0.019775390625
267,2,2016-03-16 12:20:45.945,-0.994140625,0.00830078125,0.02001953125
268,2,2016-03-16 12:20:45.970,-0.99365234375,0.009765625,0.0205078125
269,2,2016-03-16 12:20:45.998,-0.99072265625,0.00927734375,0.018798828125
270,2,2016-03-16 12:20:46.048,-0.992431640625,0.0087890625,0.019287109375
271,2,2016-03-16 12:20:46.070,-0.99365234375,0.00927734375,0.019775390625
272,2,2016-03-16 12:20:46.095,-0.9931640625,0.0078125,0.01904296875
273,2,2016-03-16 12:20:46.145,-0.994384765625,0.01025390625,0.019775390625
274,2,2016-03-16 12:20:46.152,-0.992431640625,0.00830078125,0.02001953125
275,2,2016-03-16 12:20:46.195,-0.993896484375,0.00927734375,0.021484375
276,2,2016-03-16 12:20:46.247,-0.991943359375,0.009033203125,0.021484375
277,2,2016-03-16 12:20:46.263,-0.992919921875,0.008056640625,0.020751953125
278,2,2016-03-16 12:20:46.295,-0.99462890625,0.009521484375,0.02001953125
279,2,2016-03-16 12:20:46.320,-0.9921875,0.0087890625,0.01953125
280,2,2016-03-16 12:20:46.374,-0.992919921875,0.009033203125,0.019775390625
281,2,2016-03-16 12:20:46.394,-0.993408203125,0.0087890625,0.020751953125
282,2,2016-03-16 12:20:46.420,-0.9931640625,0.00830078125,0.019287109375
283,2,2016-03-16 12:20:46.470,-0.9921875,0.008056640625,0.018798828125
284,2,2016-03-16 12:20:46.495,-0.99169921875,0.00830078125,0.01806640625
285,2,2016-03-16 12:20:46.520,-0.993896484375,0.010009765625,0.020751953125
286,2,2016-03-16 12:20:46.571,-0.990966796875,0.010986328125,0.017822265625
287,2,2016-03-16 12:20:46.596,-0.99169921875,0.00927734375,0.019287109375
288,2,2016-03-16 12:20:46.620,-0.990966796875,0.009765625,0.017822265625
289,2,2016-03-16 12:20:46.670,-0.9931640625,0.0078125,0.018798828125
290,2,2016-03-16 12:20:46.678,-0.993896484375,0.00927734375,0.02099609375
291,2,2016-03-16 12:20:46.720,-0.994873046875,0.009521484375,0.020263671875
292,2,2016-03-16 12:20:46.772,-0.993896484375,0.00830078125,0.0185546875
293,2,2016-03-16 12:20:46.787,-0.99365234375,0.0087890625,0.01953125
294,2,2016-03-16 12:20:46.820,-0.991455078125,0.010009765625,0.018798828125
295,2,2016-03-16 12:20:46.847,-0.992919921875,0.009033203125,0.02099609375
296,2,2016-03-16 12:20:46.870,-0.995361328125,0.00927734375,0.020263671875
297,2,2016-03-16 12:20:46.923,-0.99267578125,0.009765625,0.019775390625
298,2,2016-03-16 12:20:46.945,-0.990966796875,0.009521484375,0.01904296875
299,2,2016-03-16 12:20:46.970,-0.993896484375,0.0087890625,0.020263671875
300,2,2016-03-16 12:20:47.020,-0.99365234375,0.009033203125,0.01953125
301,2,2016-03-16 12:20:47.044,-0.9921875,0.009765625,0.020751953125
302,2,2016-03-16 12:20:47.070,-0.992431640625,0.01025390625,0.0205078125
303,2,2016-03-16 12:20:47.104,-0.9921875,0.009033203125,0.018310546875
304,2,2016-03-16 12:20:47.145,-0.99365234375,0.009033203125,0.019775390625
305,2,2016-03-16 12:20:47.169,-0.992919921875,0.0087890625,0.02001953125
306,2,2016-03-16 12:20:47.194,-0.9921875,0.009521484375,0.02001953125
307,2,2016-03-16 12:20:47.247,-0.992919921875,0.0078125,0.01806640625
308,2,2016-03-16 12:20:47.270,-0.992431640625,0.00830078125,0.01953125
309,2,2016-03-16 12:20:47.322,-0.99267578125,0.009765625,0.020751953125
310,2,2016-03-16 12:20:47.344,-0.99267578125,0.008056640625,0.01904296875
311,2,2016-03-16 12:20:47.352,-0.9931640625,0.0087890625,0.01904296875
312,2,2016-03-16 12:20:47.395,-0.991455078125,0.009765625,0.018310546875
313,2,2016-03-16 12:20:47.420,-0.993408203125,0.009033203125,0.019775390625
314,2,2016-03-16 12:20:47.447,-0.99267578125,0.008544921875,0.02001953125
315,2,2016-03-16 12:20:47.499,-0.994384765625,0.010498046875,0.0205078125
316,2,2016-03-16 12:20:47.520,-0.991455078125,0.009521484375,0.0185546875
317,2,2016-03-16 12:20:47.545,-0.99267578125,0.009521484375,0.019775390625
318,2,2016-03-16 12:20:47.596,-0.99267578125,0.0078125,0.0185546875
319,2,2016-03-16 12:20:47.620,-0.9912109375,0.009033203125,0.01953125
320,2,2016-03-16 12:20:47.644,-0.993408203125,0.008056640625,0.02001953125
321,2,2016-03-16 12:20:47.695,-0.99560546875,0.009765625,0.020751953125
322,2,2016-03-16 12:20:47.719,-0.993408203125,0.0087890625,0.0205078125
323,2,2016-03-16 12:20:47.745,-0.9921875,0.008544921875,0.02001953125
324,2,2016-03-16 12:20:47.804,-0.993896484375,0.0087890625,0.020263671875
325,2,2016-03-16 12:20:47.821,-0.993408203125,0.009521484375,0.022216796875
326,2,2016-03-16 12:20:47.845,-0.992919921875,0.00927734375,0.021484375
327,2,2016-03-16 12:20:47.895,-0.992431640625,0.00927734375,0.02001953125
328,2,2016-03-16 12:20:47.919,-0.9912109375,0.01025390625,0.01953125
329,2,2016-03-16 12:20:47.945,-0.992431640625,0.008544921875,0.019775390625
330,2,2016-03-16 12:20:47.998,-0.993896484375,0.00927734375,0.020751953125
331,2,2016-03-16 12:20:48.019,-0.993408203125,0.00927734375,0.01953125
332,2,2016-03-16 12:20:48.034,-0.994384765625,0.009765625,0.02099609375
333,2,2016-03-16 12:20:48.096,-0.99267578125,0.009521484375,0.02001953125
334,2,2016-03-16 12:20:48.105,-0.9912109375,0.00927734375,0.018310546875
335,2,2016-03-16 12:20:48.146,-0.99267578125,0.008544921875,0.018798828125
336,2,2016-03-16 12:20:48.203,-0.994384765625,0.009765625,0.021240234375
337,2,2016-03-16 12:20:48.205,-0.992919921875,0.0078125,0.01904296875
338,2,2016-03-16 12:20:48.244,-0.99365234375,0.00830078125,0.019775390625
339,2,2016-03-16 12:20:48.272,-0.99365234375,0.009521484375,0.020263671875
340,2,2016-03-16 12:20:48.295,-0.9951171875,0.01025390625,0.02197265625
341,2,2016-03-16 12:20:48.348,-0.992919921875,0.009765625,0.01904296875
342,2,2016-03-16 12:20:48.359,-0.99267578125,0.00927734375,0.018310546875
343,2,2016-03-16 12:20:48.394,-0.992431640625,0.00927734375,0.01904296875
