_id,sensor_id,date,steps
189,2,2016-03-13 11:12:52.415,22926
190,2,2016-03-13 11:12:53.419,22926
191,2,2016-03-13 11:12:54.427,22926
192,2,2016-03-13 11:12:55.415,22926
193,2,2016-03-13 11:12:56.415,22926
194,2,2016-03-13 11:12:57.440,22926
195,2,2016-03-13 11:12:58.439,22926
196,2,2016-03-13 11:12:59.467,22926
197,2,2016-03-13 11:13:00.446,22926
198,2,2016-03-13 11:13:01.464,22926
199,2,2016-03-13 11:13:02.490,22926
200,2,2016-03-13 11:13:03.490,22926
201,2,2016-03-13 11:13:04.489,22926
202,2,2016-03-13 11:13:05.490,22926
203,2,2016-03-13 11:13:06.517,22926
204,2,2016-03-13 11:13:07.514,22926
205,2,2016-03-13 11:13:08.515,22926
206,2,2016-03-13 11:13:09.542,22926
207,2,2016-03-13 11:13:10.569,22926
208,2,2016-03-13 11:13:11.551,22926
209,2,2016-03-13 11:13:12.605,22926
210,2,2016-03-13 11:13:13.564,22926
211,2,2016-03-13 11:13:14.589,22926
212,2,2016-03-13 11:13:15.592,22926
213,2,2016-03-13 11:13:16.589,22926
214,2,2016-03-13 11:13:17.589,22926
215,2,2016-03-13 11:13:18.589,22926
216,2,2016-03-13 11:13:19.614,22926
217,2,2016-03-13 11:13:20.615,22926
218,2,2016-03-13 11:13:21.618,22926
219,2,2016-03-13 11:13:22.639,22926
220,2,2016-03-13 11:13:23.639,22926
221,2,2016-03-13 11:13:24.666,22926
222,2,2016-03-13 11:13:25.679,22926
223,2,2016-03-13 11:13:26.667,22926
224,2,2016-03-13 11:13:27.689,22926
225,2,2016-03-13 11:13:28.689,22926
226,2,2016-03-13 11:13:29.689,22926
227,2,2016-03-13 11:13:30.688,22926
228,2,2016-03-13 11:13:31.715,22926
229,2,2016-03-13 11:13:32.741,22926
230,2,2016-03-13 11:13:33.714,22926
231,2,2016-03-13 11:13:34.743,22926
232,2,2016-03-13 11:13:35.739,22926
233,2,2016-03-13 11:13:36.739,22926
234,2,2016-03-13 11:13:37.804,22926
235,2,2016-03-13 11:13:38.764,22926
236,2,2016-03-13 11:13:39.782,22926
237,2,2016-03-13 11:13:40.804,22926
238,2,2016-03-13 11:13:41.788,22926
239,2,2016-03-13 11:13:42.791,22926
240,2,2016-03-13 11:13:43.790,22926
241,2,2016-03-13 11:13:44.815,22926
242,2,2016-03-13 11:13:45.818,22926
243,2,2016-03-13 11:13:46.820,22926
244,2,2016-03-13 11:13:47.840,22926
245,2,2016-03-13 11:13:48.842,22926
246,2,2016-03-13 11:13:49.856,22926
247,2,2016-03-13 11:13:50.869,22926
248,2,2016-03-13 11:13:51.865,22926
249,2,2016-03-13 11:13:52.895,22926
250,2,2016-03-13 11:13:53.889,22926
251,2,2016-03-13 11:13:54.910,22926
252,2,2016-03-13 11:13:55.920,22926
253,2,2016-03-13 11:13:56.914,22926
254,2,2016-03-13 11:13:57.915,22926
255,2,2016-03-13 11:13:58.919,22926
256,2,2016-03-13 11:13:59.942,22926
257,2,2016-03-13 11:14:00.944,22926
258,2,2016-03-13 11:14:01.941,22926
259,2,2016-03-13 11:14:02.966,22926
260,2,2016-03-13 11:14:03.974,22926
261,2,2016-03-13 11:14:04.987,22926
262,2,2016-03-13 11:14:05.975,22926
263,2,2016-03-13 11:14:06.991,22926
264,2,2016-03-13 11:14:07.994,22926
265,2,2016-03-13 11:14:08.989,22926
266,2,2016-03-13 11:14:10.015,22926
267,2,2016-03-13 11:14:11.014,22926
268,2,2016-03-13 11:14:12.016,22926
269,2,2016-03-13 11:14:13.037,22926
270,2,2016-03-13 11:14:14.040,22926
271,2,2016-03-13 11:14:15.066,22926
272,2,2016-03-13 11:14:16.067,22926
273,2,2016-03-13 11:14:17.077,22926
274,2,2016-03-13 11:14:18.089,22926
275,2,2016-03-13 11:14:19.090,22926
276,2,2016-03-13 11:14:20.095,22926
277,2,2016-03-13 11:14:21.119,22926
278,2,2016-03-13 11:14:22.114,22926
279,2,2016-03-13 11:14:23.116,22926
280,2,2016-03-13 11:14:24.132,22926
281,2,2016-03-13 11:14:25.141,22926
282,2,2016-03-13 11:14:26.139,22926
283,2,2016-03-13 11:14:27.139,22926
284,2,2016-03-13 11:14:28.164,22926
285,2,2016-03-13 11:14:29.163,22926
286,2,2016-03-13 11:14:30.164,22926
287,2,2016-03-13 11:14:31.191,22926
288,2,2016-03-13 11:14:32.190,22926
289,2,2016-03-13 11:14:33.221,22926
290,2,2016-03-13 11:14:34.193,22926
291,2,2016-03-13 11:14:35.214,22926
292,2,2016-03-13 11:14:36.224,22926
293,2,2016-03-13 11:14:37.239,22926
294,2,2016-03-13 11:14:38.239,22926
295,2,2016-03-13 11:14:39.252,22926
296,2,2016-03-13 11:14:40.271,22926
297,2,2016-03-13 11:14:41.270,22926
298,2,2016-03-13 11:14:42.266,22926
299,2,2016-03-13 11:14:43.289,22926
300,2,2016-03-13 11:14:44.318,22926
301,2,2016-03-13 11:14:45.290,22926
302,2,2016-03-13 11:14:46.318,22926
303,2,2016-03-13 11:14:47.314,22926
304,2,2016-03-13 11:14:48.316,22926
305,2,2016-03-13 11:14:49.330,22926
306,2,2016-03-13 11:14:50.346,22926
307,2,2016-03-13 11:14:51.340,22926
308,2,2016-03-13 11:14:52.339,22926
309,2,2016-03-13 11:14:53.368,22926
310,2,2016-03-13 11:14:54.381,22926
311,2,2016-03-13 11:14:55.366,22926
312,2,2016-03-13 11:14:56.391,22926
313,2,2016-03-13 11:14:57.399,22926
314,2,2016-03-13 11:14:58.415,22926
315,2,2016-03-13 11:14:59.403,22926
316,2,2016-03-13 11:15:00.416,22926
317,2,2016-03-13 11:15:01.443,22926
318,2,2016-03-13 11:15:02.441,22926
319,2,2016-03-13 11:15:03.428,22926
320,2,2016-03-13 11:15:04.449,22926
321,2,2016-03-13 11:15:05.466,22926
322,2,2016-03-13 11:15:06.466,22926
323,2,2016-03-13 11:15:07.465,22926
324,2,2016-03-13 11:15:08.478,22926
325,2,2016-03-13 11:15:09.490,22926
326,2,2016-03-13 11:15:10.521,22926
327,2,2016-03-13 11:15:11.515,22926
328,2,2016-03-13 11:15:12.514,22926
329,2,2016-03-13 11:15:13.539,22926
330,2,2016-03-13 11:15:14.540,22926
331,2,2016-03-13 11:15:15.539,22926
332,2,2016-03-13 11:15:16.538,22926
333,2,2016-03-13 11:15:17.541,22926
334,2,2016-03-13 11:15:18.563,22926
335,2,2016-03-13 11:15:19.569,22926
336,2,2016-03-13 11:15:20.566,22926
337,2,2016-03-13 11:15:21.603,22926
338,2,2016-03-13 11:15:22.595,22926
339,2,2016-03-13 11:15:23.618,22926
340,2,2016-03-13 11:15:24.614,22926
341,2,2016-03-13 11:15:25.616,22926
342,2,2016-03-13 11:15:26.621,22926
343,2,2016-03-13 11:15:27.684,22926
344,2,2016-03-13 11:15:28.639,22926
345,2,2016-03-13 11:15:29.640,22926
346,2,2016-03-13 11:15:30.658,22926
347,2,2016-03-13 11:15:31.720,22926
348,2,2016-03-13 11:15:32.665,22926
349,2,2016-03-13 11:15:33.689,22926
350,2,2016-03-13 11:15:34.691,22926
351,2,2016-03-13 11:15:35.715,22926
352,2,2016-03-13 11:15:36.715,22926
353,2,2016-03-13 11:15:37.714,22926
354,2,2016-03-13 11:15:38.747,22926
355,2,2016-03-13 11:15:39.724,22926
356,2,2016-03-13 11:15:40.740,22926
357,2,2016-03-13 11:15:41.734,22926
358,2,2016-03-13 11:15:42.745,22926
359,2,2016-03-13 11:15:43.763,22926
360,2,2016-03-13 11:15:44.765,22926
361,2,2016-03-13 11:15:45.764,22926
362,2,2016-03-13 11:15:46.788,22926
363,2,2016-03-13 11:15:47.788,22926
364,2,2016-03-13 11:15:48.818,22926
365,2,2016-03-13 11:15:49.820,22926
366,2,2016-03-13 11:15:50.815,22926
367,2,2016-03-13 11:15:51.839,22926
368,2,2016-03-13 11:15:52.840,22926
369,2,2016-03-13 11:15:53.861,22926
370,2,2016-03-13 11:15:54.878,22926
371,2,2016-03-13 11:15:55.866,22926
372,2,2016-03-13 11:15:56.893,22926
373,2,2016-03-13 11:15:57.868,22926
374,2,2016-03-13 11:15:58.905,22926
375,2,2016-03-13 11:15:59.892,22926
376,2,2016-03-13 11:16:00.893,22926
377,2,2016-03-13 11:16:01.916,22926
378,2,2016-03-13 11:16:02.914,22926
379,2,2016-03-13 11:16:03.917,22926
380,2,2016-03-13 11:16:04.941,22926
381,2,2016-03-13 11:16:05.941,22926
382,2,2016-03-13 11:16:06.957,22926
383,2,2016-03-13 11:16:07.971,22926
384,2,2016-03-13 11:16:08.969,22926
385,2,2016-03-13 11:16:09.965,22926
386,2,2016-03-13 11:16:10.989,22926
387,2,2016-03-13 11:16:11.992,22926
388,2,2016-03-13 11:16:12.996,22926
389,2,2016-03-13 11:16:14.010,22926
390,2,2016-03-13 11:16:15.016,22926
391,2,2016-03-13 11:16:16.015,22926
392,2,2016-03-13 11:16:17.038,22926
393,2,2016-03-13 11:16:18.039,22926
394,2,2016-03-13 11:16:19.044,22926
395,2,2016-03-13 11:16:20.065,22926
396,2,2016-03-13 11:16:21.040,22926
397,2,2016-03-13 11:16:22.071,22926
398,2,2016-03-13 11:16:23.085,22926
399,2,2016-03-13 11:16:24.098,22926
400,2,2016-03-13 11:16:25.089,22926
401,2,2016-03-13 11:16:26.091,22926
402,2,2016-03-13 11:16:27.153,22926
403,2,2016-03-13 11:16:28.117,22926
404,2,2016-03-13 11:16:29.116,22926
405,2,2016-03-13 11:16:30.141,22926
406,2,2016-03-13 11:16:31.141,22926
407,2,2016-03-13 11:16:32.166,22926
408,2,2016-03-13 11:16:33.154,22926
409,2,2016-03-13 11:16:34.168,22926
410,2,2016-03-13 11:16:35.191,22926
411,2,2016-03-13 11:16:36.188,22926
412,2,2016-03-13 11:16:37.189,22926
413,2,2016-03-13 11:16:38.196,22926
414,2,2016-03-13 11:16:39.231,22926
415,2,2016-03-13 11:16:40.242,22926
416,2,2016-03-13 11:16:41.215,22926
417,2,2016-03-13 11:16:42.215,22926
418,2,2016-03-13 11:16:43.244,22926
419,2,2016-03-13 11:16:44.241,22926
420,2,2016-03-13 11:16:45.248,22926
421,2,2016-03-13 11:16:46.239,22926
422,2,2016-03-13 11:16:47.267,22926
423,2,2016-03-13 11:16:48.277,22926
424,2,2016-03-13 11:16:49.300,22926
425,2,2016-03-13 11:16:50.291,22926
426,2,2016-03-13 11:16:51.291,22926
427,2,2016-03-13 11:16:52.308,22926
428,2,2016-03-13 11:16:53.336,22926
429,2,2016-03-13 11:16:54.319,22926
430,2,2016-03-13 11:16:55.347,22926
431,2,2016-03-13 11:16:56.340,22926
432,2,2016-03-13 11:16:57.372,22926
433,2,2016-03-13 11:16:58.381,22926
434,2,2016-03-13 11:16:59.370,22926
435,2,2016-03-13 11:17:00.393,22926
436,2,2016-03-13 11:17:01.403,22926
437,2,2016-03-13 11:17:02.390,22926
438,2,2016-03-13 11:17:03.401,22926
439,2,2016-03-13 11:17:04.427,22926
440,2,2016-03-13 11:17:05.405,22926
441,2,2016-03-13 11:17:06.422,22926
442,2,2016-03-13 11:17:07.440,22926
443,2,2016-03-13 11:17:08.440,22926
444,2,2016-03-13 11:17:09.439,22926
445,2,2016-03-13 11:17:10.464,22926
446,2,2016-03-13 11:17:11.441,22926
447,2,2016-03-13 11:17:12.468,22926
448,2,2016-03-13 11:17:13.489,22926
449,2,2016-03-13 11:17:14.506,22926
450,2,2016-03-13 11:17:15.490,22926
451,2,2016-03-13 11:17:16.500,22926
452,2,2016-03-13 11:17:17.513,22926
453,2,2016-03-13 11:17:18.523,22926
454,2,2016-03-13 11:17:19.519,22926
455,2,2016-03-13 11:17:20.538,22926
456,2,2016-03-13 11:17:21.540,22926
457,2,2016-03-13 11:17:22.563,22926
458,2,2016-03-13 11:17:23.564,22926
459,2,2016-03-13 11:17:24.563,22926
460,2,2016-03-13 11:17:25.595,22926
461,2,2016-03-13 11:17:26.591,22926
462,2,2016-03-13 11:17:27.597,22926
463,2,2016-03-13 11:17:28.593,22926
464,2,2016-03-13 11:17:29.615,22926
465,2,2016-03-13 11:17:30.615,22926
466,2,2016-03-13 11:17:31.613,22926
467,2,2016-03-13 11:17:32.638,22926
468,2,2016-03-13 11:17:33.655,22926
469,2,2016-03-13 11:17:34.642,22926
470,2,2016-03-13 11:17:35.664,22926
471,2,2016-03-13 11:17:36.666,22926
472,2,2016-03-13 11:17:37.663,22926
473,2,2016-03-13 11:17:38.695,22926
474,2,2016-03-13 11:17:39.688,22926
475,2,2016-03-13 11:17:40.716,22926
476,2,2016-03-13 11:17:41.692,22926
477,2,2016-03-13 11:17:42.713,22926
478,2,2016-03-13 11:17:43.714,22926
479,2,2016-03-13 11:17:44.738,22926
480,2,2016-03-13 11:17:45.739,22926
481,2,2016-03-13 11:17:46.739,22926
482,2,2016-03-13 11:17:47.763,22926
483,2,2016-03-13 11:17:48.766,22926
484,2,2016-03-13 11:17:49.763,22926
485,2,2016-03-13 11:17:50.790,22926
486,2,2016-03-13 11:17:51.791,22926
487,2,2016-03-13 11:17:52.791,22926
488,2,2016-03-13 11:17:53.843,22926
489,2,2016-03-13 11:17:54.815,22926
490,2,2016-03-13 11:17:55.816,22926
491,2,2016-03-13 11:17:56.819,22926
492,2,2016-03-13 11:17:57.841,22926
493,2,2016-03-13 11:17:58.845,22926
494,2,2016-03-13 11:17:59.840,22926
495,2,2016-03-13 11:18:00.878,22926
496,2,2016-03-13 11:18:01.869,22926
497,2,2016-03-13 11:18:02.877,22926
498,2,2016-03-13 11:18:03.891,22926
499,2,2016-03-13 11:18:04.896,22926
500,2,2016-03-13 11:18:05.914,22926
501,2,2016-03-13 11:18:06.917,22926
502,2,2016-03-13 11:18:07.926,22926
503,2,2016-03-13 11:18:08.929,22926
504,2,2016-03-13 11:18:09.941,22926
505,2,2016-03-13 11:18:10.943,22926
506,2,2016-03-13 11:18:11.939,22926
507,2,2016-03-13 11:18:12.963,22926
508,2,2016-03-13 11:18:13.969,22926
509,2,2016-03-13 11:18:14.958,22926
510,2,2016-03-13 11:18:15.991,22926
511,2,2016-03-13 11:18:16.992,22926
512,2,2016-03-13 11:18:18.009,22926
513,2,2016-03-13 11:18:19.016,22926
514,2,2016-03-13 11:18:20.023,22926
515,2,2016-03-13 11:18:21.014,22926
516,2,2016-03-13 11:18:22.039,22926
517,2,2016-03-13 11:18:23.045,22926
518,2,2016-03-13 11:18:24.038,22926
519,2,2016-03-13 11:18:25.041,22926
520,2,2016-03-13 11:18:26.065,22926
521,2,2016-03-13 11:18:27.085,22926
522,2,2016-03-13 11:18:28.076,22926
523,2,2016-03-13 11:18:29.075,22926
524,2,2016-03-13 11:18:30.088,22926
525,2,2016-03-13 11:18:31.115,22926
526,2,2016-03-13 11:18:32.100,22926
527,2,2016-03-13 11:18:33.116,22926
528,2,2016-03-13 11:18:34.159,22926
529,2,2016-03-13 11:18:35.139,22926
530,2,2016-03-13 11:18:36.138,22926
531,2,2016-03-13 11:18:37.153,22926
532,2,2016-03-13 11:18:38.166,22926
533,2,2016-03-13 11:18:39.164,22926
534,2,2016-03-13 11:18:40.164,22926
535,2,2016-03-13 11:18:41.190,22926
536,2,2016-03-13 11:18:42.201,22926
537,2,2016-03-13 11:18:43.222,22926
538,2,2016-03-13 11:18:44.216,22926
539,2,2016-03-13 11:18:45.216,22926
540,2,2016-03-13 11:18:46.238,22926
541,2,2016-03-13 11:18:47.229,22926
542,2,2016-03-13 11:18:48.236,22926
543,2,2016-03-13 11:18:49.238,22926
544,2,2016-03-13 11:18:50.238,22926
545,2,2016-03-13 11:18:51.264,22926
546,2,2016-03-13 11:18:52.269,22926
547,2,2016-03-13 11:18:53.288,22926
548,2,2016-03-13 11:18:54.291,22926
549,2,2016-03-13 11:18:55.292,22926
550,2,2016-03-13 11:18:56.327,22926
551,2,2016-03-13 11:18:57.332,22926
552,2,2016-03-13 11:18:58.324,22926
553,2,2016-03-13 11:18:59.341,22926
554,2,2016-03-13 11:19:00.340,22926
555,2,2016-03-13 11:19:01.339,22926
556,2,2016-03-13 11:19:02.356,22926
557,2,2016-03-13 11:19:03.367,22926
558,2,2016-03-13 11:19:04.367,22926
559,2,2016-03-13 11:19:05.365,22926
560,2,2016-03-13 11:19:06.392,22926
561,2,2016-03-13 11:19:07.413,22926
562,2,2016-03-13 11:19:08.442,22926
563,2,2016-03-13 11:19:09.419,22926
564,2,2016-03-13 11:19:10.451,22926
565,2,2016-03-13 11:19:11.433,22926
566,2,2016-03-13 11:19:12.453,22926
567,2,2016-03-13 11:19:13.438,22926
568,2,2016-03-13 11:19:14.465,22926
569,2,2016-03-13 11:19:15.439,22926
570,2,2016-03-13 11:19:16.465,22926
571,2,2016-03-13 11:19:17.466,22926
572,2,2016-03-13 11:19:18.491,22926
573,2,2016-03-13 11:19:19.491,22926
574,2,2016-03-13 11:19:20.489,22926
575,2,2016-03-13 11:19:21.525,22926
576,2,2016-03-13 11:19:22.515,22926
577,2,2016-03-13 11:19:23.514,22926
578,2,2016-03-13 11:19:24.538,22926
579,2,2016-03-13 11:19:25.549,22926
580,2,2016-03-13 11:19:26.543,22926
581,2,2016-03-13 11:19:27.543,22926
582,2,2016-03-13 11:19:28.566,22926
583,2,2016-03-13 11:19:29.563,22926
584,2,2016-03-13 11:19:30.589,22926
585,2,2016-03-13 11:19:31.591,22926
586,2,2016-03-13 11:19:32.590,22926
587,2,2016-03-13 11:19:33.616,22926
588,2,2016-03-13 11:19:34.616,22926
589,2,2016-03-13 11:19:35.614,22926
590,2,2016-03-13 11:19:36.640,22926
591,2,2016-03-13 11:19:37.638,22926
592,2,2016-03-13 11:19:38.643,22926
593,2,2016-03-13 11:19:39.663,22926
594,2,2016-03-13 11:19:40.640,22926
595,2,2016-03-13 11:19:41.670,22926
596,2,2016-03-13 11:19:42.665,22926
597,2,2016-03-13 11:19:43.688,22926
598,2,2016-03-13 11:19:44.688,22926
599,2,2016-03-13 11:19:45.688,22926
600,2,2016-03-13 11:19:46.720,22926
601,2,2016-03-13 11:19:47.716,22926
602,2,2016-03-13 11:19:48.713,22926
603,2,2016-03-13 11:19:49.739,22926
604,2,2016-03-13 11:19:50.738,22926
605,2,2016-03-13 11:19:51.750,22926
606,2,2016-03-13 11:19:52.744,22926
607,2,2016-03-13 11:19:53.763,22926
608,2,2016-03-13 11:19:54.796,22926
609,2,2016-03-13 11:19:55.788,22926
610,2,2016-03-13 11:19:56.788,22926
611,2,2016-03-13 11:19:57.787,22926
612,2,2016-03-13 11:19:58.813,22926
613,2,2016-03-13 11:19:59.814,22926
614,2,2016-03-13 11:20:00.817,22926
615,2,2016-03-13 11:20:01.826,22926
616,2,2016-03-13 11:20:02.838,22926
617,2,2016-03-13 11:20:03.839,22926
618,2,2016-03-13 11:20:04.868,22926
619,2,2016-03-13 11:20:05.840,22926
620,2,2016-03-13 11:20:06.881,22926
621,2,2016-03-13 11:20:07.866,22926
622,2,2016-03-13 11:20:08.876,22926
623,2,2016-03-13 11:20:09.889,22926
624,2,2016-03-13 11:20:10.890,22926
625,2,2016-03-13 11:20:11.913,22926
626,2,2016-03-13 11:20:12.918,22926
627,2,2016-03-13 11:20:13.914,22926
628,2,2016-03-13 11:20:14.939,22926
629,2,2016-03-13 11:20:15.941,22926
630,2,2016-03-13 11:20:16.969,22926
631,2,2016-03-13 11:20:17.976,22926
632,2,2016-03-13 11:20:18.965,22926
633,2,2016-03-13 11:20:19.965,22926
634,2,2016-03-13 11:20:20.966,22926
635,2,2016-03-13 11:20:21.990,22926
