_id,sensor_id,date,calories
69,2,2016-03-10 16:09:22.450,56636
70,2,2016-03-10 16:09:23.485,56636
71,2,2016-03-10 16:09:24.491,56636
72,2,2016-03-10 16:09:25.514,56636
73,2,2016-03-10 16:09:26.545,56636
74,2,2016-03-10 16:09:27.569,56636
75,2,2016-03-10 16:09:28.594,56636
76,2,2016-03-10 16:09:29.626,56636
77,2,2016-03-10 16:09:30.659,56636
78,2,2016-03-10 16:09:31.662,56636
79,2,2016-03-10 16:09:32.699,56636
80,2,2016-03-10 16:09:33.685,56636
81,2,2016-03-10 16:09:34.711,56636
82,2,2016-03-10 16:09:35.761,56636
83,2,2016-03-10 16:09:36.763,56636
84,2,2016-03-10 16:09:37.786,56637
85,2,2016-03-10 16:09:38.810,56637
86,2,2016-03-10 16:09:39.835,56637
87,2,2016-03-10 16:09:40.860,56637
88,2,2016-03-10 16:09:41.885,56637
89,2,2016-03-10 16:09:42.912,56637
90,2,2016-03-10 16:09:43.935,56637
91,2,2016-03-10 16:09:44.960,56637
92,2,2016-03-10 16:09:45.986,56637
93,2,2016-03-10 16:09:47.010,56637
94,2,2016-03-10 16:09:48.035,56637
95,2,2016-03-10 16:09:49.062,56637
96,2,2016-03-10 16:09:50.086,56637
97,2,2016-03-10 16:09:51.117,56637
98,2,2016-03-10 16:09:52.143,56637
99,2,2016-03-10 16:09:53.160,56637
100,2,2016-03-10 16:09:54.192,56637
101,2,2016-03-10 16:09:55.210,56637
102,2,2016-03-10 16:09:56.235,56637
103,2,2016-03-10 16:09:57.260,56637
104,2,2016-03-10 16:09:58.286,56637
105,2,2016-03-10 16:09:59.310,56637
106,2,2016-03-10 16:10:00.335,56637
107,2,2016-03-10 16:10:01.360,56637
108,2,2016-03-10 16:10:02.386,56637
109,2,2016-03-10 16:10:03.436,56637
110,2,2016-03-10 16:10:04.436,56637
111,2,2016-03-10 16:10:05.461,56637
112,2,2016-03-10 16:10:06.485,56637
113,2,2016-03-10 16:10:07.510,56637
114,2,2016-03-10 16:10:08.546,56637
115,2,2016-03-10 16:10:09.560,56637
116,2,2016-03-10 16:10:10.585,56637
117,2,2016-03-10 16:10:11.610,56637
118,2,2016-03-10 16:10:12.637,56637
119,2,2016-03-10 16:10:13.661,56637
120,2,2016-03-10 16:10:14.685,56637
121,2,2016-03-10 16:10:15.710,56637
122,2,2016-03-10 16:10:16.735,56637
123,2,2016-03-10 16:10:17.761,56637
124,2,2016-03-10 16:10:18.787,56637
125,2,2016-03-10 16:10:19.811,56637
126,2,2016-03-10 16:10:20.835,56637
127,2,2016-03-10 16:10:21.860,56638
128,2,2016-03-10 16:10:22.888,56638
129,2,2016-03-10 16:10:23.910,56638
130,2,2016-03-10 16:10:24.934,56638
131,2,2016-03-10 16:10:25.960,56638
132,2,2016-03-10 16:10:26.985,56638
133,2,2016-03-10 16:10:28.021,56638
134,2,2016-03-10 16:10:29.035,56638
135,2,2016-03-10 16:10:30.060,56638
136,2,2016-03-10 16:10:31.086,56638
137,2,2016-03-10 16:10:32.085,56638
138,2,2016-03-10 16:10:33.142,56638
139,2,2016-03-10 16:10:34.161,56638
140,2,2016-03-10 16:10:35.186,56638
141,2,2016-03-10 16:10:36.211,56638
142,2,2016-03-10 16:10:37.235,56638
143,2,2016-03-10 16:10:38.236,56638
144,2,2016-03-10 16:10:39.260,56638
145,2,2016-03-10 16:10:40.310,56638
146,2,2016-03-10 16:10:41.335,56638
147,2,2016-03-10 16:10:42.361,56638
148,2,2016-03-10 16:10:43.360,56638
149,2,2016-03-10 16:10:44.410,56638
150,2,2016-03-10 16:10:45.435,56638
151,2,2016-03-10 16:10:46.460,56638
152,2,2016-03-10 16:10:47.466,56638
153,2,2016-03-10 16:10:48.498,56638
154,2,2016-03-10 16:10:49.519,56638
155,2,2016-03-10 16:10:50.542,56638
156,2,2016-03-10 16:10:51.564,56638
157,2,2016-03-10 16:10:52.615,56638
158,2,2016-03-10 16:10:53.619,56638
159,2,2016-03-10 16:10:54.664,56638
160,2,2016-03-10 16:10:55.662,56638
161,2,2016-03-10 16:10:56.686,56638
162,2,2016-03-10 16:10:57.713,56638
163,2,2016-03-10 16:10:58.740,56638
164,2,2016-03-10 16:10:59.759,56638
165,2,2016-03-10 16:11:00.784,56638
166,2,2016-03-10 16:11:01.810,56638
167,2,2016-03-10 16:11:02.834,56638
168,2,2016-03-10 16:11:03.868,56638
169,2,2016-03-10 16:11:04.860,56639
170,2,2016-03-10 16:11:05.891,56639
171,2,2016-03-10 16:11:06.945,56639
172,2,2016-03-10 16:11:07.962,56639
173,2,2016-03-10 16:11:08.968,56639
174,2,2016-03-10 16:11:09.995,56639
175,2,2016-03-10 16:11:11.016,56639
176,2,2016-03-10 16:11:12.043,56639
177,2,2016-03-10 16:11:13.060,56639
178,2,2016-03-10 16:11:14.119,56639
179,2,2016-03-10 16:11:15.117,56639
180,2,2016-03-10 16:11:16.162,56639
181,2,2016-03-10 16:11:17.166,56639
182,2,2016-03-10 16:11:18.190,56639
183,2,2016-03-10 16:11:19.209,56639
184,2,2016-03-10 16:11:20.238,56639
185,2,2016-03-10 16:11:21.259,56639
186,2,2016-03-10 16:11:22.286,56639
187,2,2016-03-10 16:11:23.318,56639
188,2,2016-03-10 16:11:24.342,56639
189,2,2016-03-10 16:11:25.367,56639
190,2,2016-03-10 16:11:26.364,56639
191,2,2016-03-10 16:11:27.392,56639
192,2,2016-03-10 16:11:28.450,56639
193,2,2016-03-10 16:11:29.466,56639
194,2,2016-03-10 16:11:30.465,56639
195,2,2016-03-10 16:11:31.492,56639
196,2,2016-03-10 16:11:32.540,56639
197,2,2016-03-10 16:11:33.543,56639
198,2,2016-03-10 16:11:34.567,56639
199,2,2016-03-10 16:11:35.608,56639
200,2,2016-03-10 16:11:36.612,56639
201,2,2016-03-10 16:11:37.648,56639
202,2,2016-03-10 16:11:38.661,56639
203,2,2016-03-10 16:11:39.689,56639
204,2,2016-03-10 16:11:40.718,56639
205,2,2016-03-10 16:11:41.741,56639
206,2,2016-03-10 16:11:42.773,56639
207,2,2016-03-10 16:11:43.785,56639
208,2,2016-03-10 16:11:44.813,56639
209,2,2016-03-10 16:11:45.842,56639
210,2,2016-03-10 16:11:46.872,56639
211,2,2016-03-10 16:11:47.893,56640
212,2,2016-03-10 16:11:48.919,56640
213,2,2016-03-10 16:11:49.951,56640
214,2,2016-03-10 16:11:50.963,56640
215,2,2016-03-10 16:11:51.969,56640
216,2,2016-03-10 16:11:52.994,56640
217,2,2016-03-10 16:11:54.043,56640
218,2,2016-03-10 16:11:55.069,56640
219,2,2016-03-10 16:11:56.086,56640
220,2,2016-03-10 16:11:57.115,56640
221,2,2016-03-10 16:11:58.118,56640
222,2,2016-03-10 16:11:59.158,56640
223,2,2016-03-10 16:12:00.160,56640
224,2,2016-03-10 16:12:01.193,56640
225,2,2016-03-10 16:12:02.234,56640
226,2,2016-03-10 16:12:03.260,56640
227,2,2016-03-10 16:12:04.260,56640
228,2,2016-03-10 16:12:05.284,56640
229,2,2016-03-10 16:12:06.334,56640
230,2,2016-03-10 16:12:07.335,56640
231,2,2016-03-10 16:12:08.364,56640
232,2,2016-03-10 16:12:09.414,56640
233,2,2016-03-10 16:12:10.417,56640
234,2,2016-03-10 16:12:11.441,56640
235,2,2016-03-10 16:12:12.459,56640
236,2,2016-03-10 16:12:13.487,56640
237,2,2016-03-10 16:12:14.512,56640
238,2,2016-03-10 16:12:15.535,56640
239,2,2016-03-10 16:12:16.563,56640
240,2,2016-03-10 16:12:17.593,56640
241,2,2016-03-10 16:12:18.611,56640
242,2,2016-03-10 16:12:19.637,56640
243,2,2016-03-10 16:12:20.662,56640
244,2,2016-03-10 16:12:21.687,56640
245,2,2016-03-10 16:12:22.711,56640
246,2,2016-03-10 16:12:23.744,56640
247,2,2016-03-10 16:12:24.760,56640
248,2,2016-03-10 16:12:25.774,56640
249,2,2016-03-10 16:12:26.814,56640
250,2,2016-03-10 16:12:27.839,56640
251,2,2016-03-10 16:12:28.864,56640
252,2,2016-03-10 16:12:29.897,56640
253,2,2016-03-10 16:12:30.918,56641
254,2,2016-03-10 16:12:31.918,56641
255,2,2016-03-10 16:12:32.941,56641
256,2,2016-03-10 16:12:33.966,56641
257,2,2016-03-10 16:12:35.018,56641
258,2,2016-03-10 16:12:36.037,56641
259,2,2016-03-10 16:12:37.067,56641
260,2,2016-03-10 16:12:38.068,56641
261,2,2016-03-10 16:12:39.110,56641
262,2,2016-03-10 16:12:40.139,56641
263,2,2016-03-10 16:12:41.156,56641
264,2,2016-03-10 16:12:42.163,56641
265,2,2016-03-10 16:12:43.189,56641
266,2,2016-03-10 16:12:44.239,56641
267,2,2016-03-10 16:12:45.234,56641
268,2,2016-03-10 16:12:46.260,56641
269,2,2016-03-10 16:12:47.285,56641
270,2,2016-03-10 16:12:48.310,56641
271,2,2016-03-10 16:12:49.334,56641
272,2,2016-03-10 16:12:50.366,56641
273,2,2016-03-10 16:12:51.396,56641
274,2,2016-03-10 16:12:52.417,56641
275,2,2016-03-10 16:12:53.437,56641
276,2,2016-03-10 16:12:54.466,56641
277,2,2016-03-10 16:12:55.488,56641
278,2,2016-03-10 16:12:56.492,56641
279,2,2016-03-10 16:12:57.539,56641
280,2,2016-03-10 16:12:58.562,56641
281,2,2016-03-10 16:12:59.592,56641
282,2,2016-03-10 16:13:00.619,56641
283,2,2016-03-10 16:13:01.642,56641
284,2,2016-03-10 16:13:02.658,56641
285,2,2016-03-10 16:13:03.664,56641
286,2,2016-03-10 16:13:04.714,56641
287,2,2016-03-10 16:13:05.736,56641
288,2,2016-03-10 16:13:06.737,56641
289,2,2016-03-10 16:13:07.759,56641
290,2,2016-03-10 16:13:08.786,56641
291,2,2016-03-10 16:13:09.817,56641
292,2,2016-03-10 16:13:10.837,56641
293,2,2016-03-10 16:13:11.859,56641
294,2,2016-03-10 16:13:12.890,56641
295,2,2016-03-10 16:13:13.914,56642
296,2,2016-03-10 16:13:14.934,56642
297,2,2016-03-10 16:13:15.968,56642
298,2,2016-03-10 16:13:17.024,56642
299,2,2016-03-10 16:13:18.023,56642
300,2,2016-03-10 16:13:19.037,56642
301,2,2016-03-10 16:13:20.063,56642
302,2,2016-03-10 16:13:21.089,56642
303,2,2016-03-10 16:13:22.116,56642
304,2,2016-03-10 16:13:23.152,56642
305,2,2016-03-10 16:13:24.164,56642
306,2,2016-03-10 16:13:25.184,56642
307,2,2016-03-10 16:13:26.218,56642
308,2,2016-03-10 16:13:27.219,56642
309,2,2016-03-10 16:13:28.258,56642
310,2,2016-03-10 16:13:29.285,56642
311,2,2016-03-10 16:13:30.284,56642
312,2,2016-03-10 16:13:31.343,56642
313,2,2016-03-10 16:13:32.367,56642
314,2,2016-03-10 16:13:33.360,56642
315,2,2016-03-10 16:13:34.415,56642
316,2,2016-03-10 16:13:35.445,56642
317,2,2016-03-10 16:13:36.443,56642
318,2,2016-03-10 16:13:37.468,56642
319,2,2016-03-10 16:13:38.518,56642
320,2,2016-03-10 16:13:39.518,56642
321,2,2016-03-10 16:13:40.538,56642
322,2,2016-03-10 16:13:41.564,56642
323,2,2016-03-10 16:13:42.593,56642
324,2,2016-03-10 16:13:43.618,56642
325,2,2016-03-10 16:13:44.645,56642
326,2,2016-03-10 16:13:45.665,56642
327,2,2016-03-10 16:13:46.690,56642
328,2,2016-03-10 16:13:47.710,56642
329,2,2016-03-10 16:13:48.736,56642
330,2,2016-03-10 16:13:49.764,56642
331,2,2016-03-10 16:13:50.796,56642
332,2,2016-03-10 16:13:51.823,56642
333,2,2016-03-10 16:13:52.843,56642
334,2,2016-03-10 16:13:53.859,56642
335,2,2016-03-10 16:13:54.860,56642
336,2,2016-03-10 16:13:55.894,56642
337,2,2016-03-10 16:13:56.943,56643
338,2,2016-03-10 16:13:57.944,56643
339,2,2016-03-10 16:13:58.965,56643
340,2,2016-03-10 16:13:59.992,56643
341,2,2016-03-10 16:14:01.039,56643
342,2,2016-03-10 16:14:02.060,56643
343,2,2016-03-10 16:14:03.063,56643
344,2,2016-03-10 16:14:04.091,56643
345,2,2016-03-10 16:14:05.123,56643
346,2,2016-03-10 16:14:06.154,56643
347,2,2016-03-10 16:14:07.164,56643
348,2,2016-03-10 16:14:08.218,56643
349,2,2016-03-10 16:14:09.225,56643
350,2,2016-03-10 16:14:10.234,56643
351,2,2016-03-10 16:14:11.261,56643
352,2,2016-03-10 16:14:12.310,56643
353,2,2016-03-10 16:14:13.309,56643
354,2,2016-03-10 16:14:14.334,56643
355,2,2016-03-10 16:14:15.360,56643
356,2,2016-03-10 16:14:16.385,56643
357,2,2016-03-10 16:14:17.416,56643
358,2,2016-03-10 16:14:18.443,56643
359,2,2016-03-10 16:14:19.462,56643
360,2,2016-03-10 16:14:20.493,56643
361,2,2016-03-10 16:14:21.512,56643
362,2,2016-03-10 16:14:22.543,56643
363,2,2016-03-10 16:14:23.569,56643
364,2,2016-03-10 16:14:24.591,56643
365,2,2016-03-10 16:14:25.592,56643
366,2,2016-03-10 16:14:26.643,56643
367,2,2016-03-10 16:14:27.663,56643
368,2,2016-03-10 16:14:28.669,56643
369,2,2016-03-10 16:14:29.715,56643
370,2,2016-03-10 16:14:30.742,56643
371,2,2016-03-10 16:14:31.739,56643
372,2,2016-03-10 16:14:32.761,56643
373,2,2016-03-10 16:14:33.818,56643
374,2,2016-03-10 16:14:34.819,56643
375,2,2016-03-10 16:14:35.839,56643
376,2,2016-03-10 16:14:36.862,56643
377,2,2016-03-10 16:14:37.886,56643
378,2,2016-03-10 16:14:38.913,56643
379,2,2016-03-10 16:14:39.936,56644
380,2,2016-03-10 16:14:40.960,56644
381,2,2016-03-10 16:14:41.989,56644
382,2,2016-03-10 16:14:43.013,56644
383,2,2016-03-10 16:14:44.042,56644
384,2,2016-03-10 16:14:45.069,56644
385,2,2016-03-10 16:14:46.091,56644
386,2,2016-03-10 16:14:47.096,56644
387,2,2016-03-10 16:14:48.142,56644
388,2,2016-03-10 16:14:49.157,56644
389,2,2016-03-10 16:14:50.159,56644
390,2,2016-03-10 16:14:51.186,56644
391,2,2016-03-10 16:14:52.225,56644
392,2,2016-03-10 16:14:53.237,56644
393,2,2016-03-10 16:14:54.261,56644
394,2,2016-03-10 16:14:55.285,56644
395,2,2016-03-10 16:14:56.343,56644
396,2,2016-03-10 16:14:57.368,56644
397,2,2016-03-10 16:14:58.375,56644
398,2,2016-03-10 16:14:59.384,56644
399,2,2016-03-10 16:15:00.418,56644
400,2,2016-03-10 16:15:01.441,56644
401,2,2016-03-10 16:15:02.469,56644
402,2,2016-03-10 16:15:03.492,56644
403,2,2016-03-10 16:15:04.514,56644
404,2,2016-03-10 16:15:05.549,56644
405,2,2016-03-10 16:15:06.567,56644
406,2,2016-03-10 16:15:07.618,56644
407,2,2016-03-10 16:15:08.613,56644
408,2,2016-03-10 16:15:09.643,56644
409,2,2016-03-10 16:15:10.682,56644
410,2,2016-03-10 16:15:11.689,56644
411,2,2016-03-10 16:15:12.710,56644
412,2,2016-03-10 16:15:13.754,56644
413,2,2016-03-10 16:15:14.761,56644
414,2,2016-03-10 16:15:15.782,56644
415,2,2016-03-10 16:15:16.786,56644
416,2,2016-03-10 16:15:17.837,56644
417,2,2016-03-10 16:15:18.860,56644
418,2,2016-03-10 16:15:19.863,56644
419,2,2016-03-10 16:15:20.891,56644
420,2,2016-03-10 16:15:21.943,56644
421,2,2016-03-10 16:15:22.967,56645
422,2,2016-03-10 16:15:23.966,56645
423,2,2016-03-10 16:15:24.986,56645
424,2,2016-03-10 16:15:26.017,56645
425,2,2016-03-10 16:15:27.042,56645
426,2,2016-03-10 16:15:28.065,56645
427,2,2016-03-10 16:15:29.123,56645
428,2,2016-03-10 16:15:30.120,56645
429,2,2016-03-10 16:15:31.137,56645
430,2,2016-03-10 16:15:32.164,56645
431,2,2016-03-10 16:15:33.187,56645
432,2,2016-03-10 16:15:34.224,56645
433,2,2016-03-10 16:15:35.239,56645
434,2,2016-03-10 16:15:36.260,56645
435,2,2016-03-10 16:15:37.284,56645
436,2,2016-03-10 16:15:38.309,56645
437,2,2016-03-10 16:15:39.339,56645
438,2,2016-03-10 16:15:40.367,56645
439,2,2016-03-10 16:15:41.390,56645
440,2,2016-03-10 16:15:42.393,56645
441,2,2016-03-10 16:15:43.437,56645
442,2,2016-03-10 16:15:44.467,56645
443,2,2016-03-10 16:15:45.462,56645
444,2,2016-03-10 16:15:46.489,56645
445,2,2016-03-10 16:15:47.540,56645
446,2,2016-03-10 16:15:48.539,56645
447,2,2016-03-10 16:15:49.567,56645
448,2,2016-03-10 16:15:50.608,56645
449,2,2016-03-10 16:15:51.636,56645
450,2,2016-03-10 16:15:52.682,56645
451,2,2016-03-10 16:15:53.683,56645
452,2,2016-03-10 16:15:54.687,56645
453,2,2016-03-10 16:15:55.710,56645
454,2,2016-03-10 16:15:56.745,56645
455,2,2016-03-10 16:15:57.768,56645
456,2,2016-03-10 16:15:58.788,56645
457,2,2016-03-10 16:15:59.813,56645
458,2,2016-03-10 16:16:00.838,56645
459,2,2016-03-10 16:16:01.862,56645
460,2,2016-03-10 16:16:02.917,56645
461,2,2016-03-10 16:16:03.894,56645
462,2,2016-03-10 16:16:04.942,56645
463,2,2016-03-10 16:16:05.964,56646
464,2,2016-03-10 16:16:06.990,56646
465,2,2016-03-10 16:16:08.012,56646
466,2,2016-03-10 16:16:09.044,56646
467,2,2016-03-10 16:16:10.066,56646
468,2,2016-03-10 16:16:11.091,56646
469,2,2016-03-10 16:16:12.117,56646
470,2,2016-03-10 16:16:13.142,56646
471,2,2016-03-10 16:16:14.164,56646
472,2,2016-03-10 16:16:15.169,56646
473,2,2016-03-10 16:16:16.192,56646
474,2,2016-03-10 16:16:17.235,56646
475,2,2016-03-10 16:16:18.260,56646
476,2,2016-03-10 16:16:19.273,56646
477,2,2016-03-10 16:16:20.284,56646
478,2,2016-03-10 16:16:21.334,56646
479,2,2016-03-10 16:16:22.334,56646
480,2,2016-03-10 16:16:23.360,56646
481,2,2016-03-10 16:16:24.384,56646
482,2,2016-03-10 16:16:25.408,56646
483,2,2016-03-10 16:16:26.439,56646
484,2,2016-03-10 16:16:27.459,56646
485,2,2016-03-10 16:16:28.485,56646
486,2,2016-03-10 16:16:29.509,56646
487,2,2016-03-10 16:16:30.541,56646
488,2,2016-03-10 16:16:31.563,56646
489,2,2016-03-10 16:16:32.591,56646
490,2,2016-03-10 16:16:33.615,56646
491,2,2016-03-10 16:16:34.643,56646
492,2,2016-03-10 16:16:35.663,56646
493,2,2016-03-10 16:16:36.687,56646
494,2,2016-03-10 16:16:37.687,56646
495,2,2016-03-10 16:16:38.740,56646
496,2,2016-03-10 16:16:39.760,56646
497,2,2016-03-10 16:16:40.767,56646
498,2,2016-03-10 16:16:41.796,56646
499,2,2016-03-10 16:16:42.835,56646
500,2,2016-03-10 16:16:43.837,56646
501,2,2016-03-10 16:16:44.866,56646
502,2,2016-03-10 16:16:45.891,56646
503,2,2016-03-10 16:16:46.942,56646
504,2,2016-03-10 16:16:47.942,56646
505,2,2016-03-10 16:16:48.968,56647
506,2,2016-03-10 16:16:49.991,56647
507,2,2016-03-10 16:16:51.017,56647
508,2,2016-03-10 16:16:52.043,56647
509,2,2016-03-10 16:16:53.067,56647
510,2,2016-03-10 16:16:54.090,56647
511,2,2016-03-10 16:16:55.117,56647
512,2,2016-03-10 16:16:56.135,56647
513,2,2016-03-10 16:16:57.183,56647
514,2,2016-03-10 16:16:58.209,56647
515,2,2016-03-10 16:16:59.188,56647
516,2,2016-03-10 16:17:00.216,56647
517,2,2016-03-10 16:17:01.259,56647
518,2,2016-03-10 16:17:02.291,56647
519,2,2016-03-10 16:17:03.310,56647
520,2,2016-03-10 16:17:04.333,56647
521,2,2016-03-10 16:17:05.359,56647
522,2,2016-03-10 16:17:06.386,56647
523,2,2016-03-10 16:17:07.415,56647
524,2,2016-03-10 16:17:08.448,56647
525,2,2016-03-10 16:17:09.462,56647
526,2,2016-03-10 16:17:10.466,56647
527,2,2016-03-10 16:17:11.490,56647
528,2,2016-03-10 16:17:12.543,56647
529,2,2016-03-10 16:17:13.567,56647
530,2,2016-03-10 16:17:14.567,56647
531,2,2016-03-10 16:17:15.595,56647
532,2,2016-03-10 16:17:16.639,56647
533,2,2016-03-10 16:17:17.635,56647
534,2,2016-03-10 16:17:18.684,56647
535,2,2016-03-10 16:17:19.690,56647
536,2,2016-03-10 16:17:20.712,56647
537,2,2016-03-10 16:17:21.736,56647
538,2,2016-03-10 16:17:22.762,56647
539,2,2016-03-10 16:17:23.797,56647
540,2,2016-03-10 16:17:24.811,56647
541,2,2016-03-10 16:17:25.835,56647
542,2,2016-03-10 16:17:26.865,56647
543,2,2016-03-10 16:17:27.885,56647
544,2,2016-03-10 16:17:28.914,56647
545,2,2016-03-10 16:17:29.936,56647
546,2,2016-03-10 16:17:30.960,56647
547,2,2016-03-10 16:17:31.986,56648
548,2,2016-03-10 16:17:32.983,56648
549,2,2016-03-10 16:17:34.040,56648
550,2,2016-03-10 16:17:35.062,56648
551,2,2016-03-10 16:17:36.092,56648
552,2,2016-03-10 16:17:37.092,56648
553,2,2016-03-10 16:17:38.134,56648
554,2,2016-03-10 16:17:39.142,56648
555,2,2016-03-10 16:17:40.190,56648
556,2,2016-03-10 16:17:41.184,56648
557,2,2016-03-10 16:17:42.219,56648
558,2,2016-03-10 16:17:43.234,56648
559,2,2016-03-10 16:17:44.258,56648
560,2,2016-03-10 16:17:45.286,56648
561,2,2016-03-10 16:17:46.339,56648
562,2,2016-03-10 16:17:47.365,56648
563,2,2016-03-10 16:17:48.362,56648
564,2,2016-03-10 16:17:49.394,56648
565,2,2016-03-10 16:17:50.411,56648
566,2,2016-03-10 16:17:51.434,56648
567,2,2016-03-10 16:17:52.470,56648
568,2,2016-03-10 16:17:53.514,56648
569,2,2016-03-10 16:17:54.515,56648
570,2,2016-03-10 16:17:55.544,56648
571,2,2016-03-10 16:17:56.565,56648
572,2,2016-03-10 16:17:57.586,56648
573,2,2016-03-10 16:17:58.617,56648
574,2,2016-03-10 16:17:59.642,56648
575,2,2016-03-10 16:18:00.669,56648
576,2,2016-03-10 16:18:01.687,56648
577,2,2016-03-10 16:18:02.710,56648
578,2,2016-03-10 16:18:03.744,56648
579,2,2016-03-10 16:18:04.759,56648
580,2,2016-03-10 16:18:05.788,56648
581,2,2016-03-10 16:18:06.791,56648
582,2,2016-03-10 16:18:07.837,56648
583,2,2016-03-10 16:18:08.865,56648
584,2,2016-03-10 16:18:09.873,56648
585,2,2016-03-10 16:18:10.886,56648
586,2,2016-03-10 16:18:11.921,56648
587,2,2016-03-10 16:18:12.943,56648
588,2,2016-03-10 16:18:13.966,56648
589,2,2016-03-10 16:18:14.993,56648
590,2,2016-03-10 16:18:16.019,56649
591,2,2016-03-10 16:18:17.039,56649
592,2,2016-03-10 16:18:18.062,56649
593,2,2016-03-10 16:18:19.085,56649
594,2,2016-03-10 16:18:20.116,56649
595,2,2016-03-10 16:18:21.142,56649
596,2,2016-03-10 16:18:22.184,56649
597,2,2016-03-10 16:18:23.185,56649
598,2,2016-03-10 16:18:24.211,56649
599,2,2016-03-10 16:18:25.236,56649
600,2,2016-03-10 16:18:26.260,56649
601,2,2016-03-10 16:18:27.284,56649
602,2,2016-03-10 16:18:28.292,56649
603,2,2016-03-10 16:18:29.319,56649
604,2,2016-03-10 16:18:30.361,56649
605,2,2016-03-10 16:18:31.383,56649
606,2,2016-03-10 16:18:32.385,56649
607,2,2016-03-10 16:18:33.435,56649
608,2,2016-03-10 16:18:34.464,56649
609,2,2016-03-10 16:18:35.489,56649
610,2,2016-03-10 16:18:36.519,56649
611,2,2016-03-10 16:18:37.514,56649
612,2,2016-03-10 16:18:38.530,56649
613,2,2016-03-10 16:18:39.556,56649
614,2,2016-03-10 16:18:40.581,56649
615,2,2016-03-10 16:18:41.630,56649
616,2,2016-03-10 16:18:42.657,56649
617,2,2016-03-10 16:18:43.681,56649
618,2,2016-03-10 16:18:44.690,56649
619,2,2016-03-10 16:18:45.736,56649
620,2,2016-03-10 16:18:46.735,56649
621,2,2016-03-10 16:18:47.767,56649
622,2,2016-03-10 16:18:48.788,56649
623,2,2016-03-10 16:18:49.817,56649
624,2,2016-03-10 16:18:50.835,56649
625,2,2016-03-10 16:18:51.863,56649
626,2,2016-03-10 16:18:52.882,56649
627,2,2016-03-10 16:18:53.910,56649
628,2,2016-03-10 16:18:54.934,56649
629,2,2016-03-10 16:18:55.963,56649
630,2,2016-03-10 16:18:56.992,56649
631,2,2016-03-10 16:18:58.015,56649
632,2,2016-03-10 16:18:59.042,56650
633,2,2016-03-10 16:19:00.074,56650
634,2,2016-03-10 16:19:01.095,56650
635,2,2016-03-10 16:19:02.092,56650
