_id,sensor_id,date,BRIGHTNESS
222,5,2016-03-10 16:10:03.610,61
223,5,2016-03-10 16:10:04.116,60
224,5,2016-03-10 16:10:04.610,61
225,5,2016-03-10 16:10:05.110,58
226,5,2016-03-10 16:10:05.610,55
227,5,2016-03-10 16:10:06.109,60
228,5,2016-03-10 16:10:06.610,58
229,5,2016-03-10 16:10:07.110,60
230,5,2016-03-10 16:10:07.610,57
231,5,2016-03-10 16:10:08.110,60
232,5,2016-03-10 16:10:08.610,61
233,5,2016-03-10 16:10:09.110,61
234,5,2016-03-10 16:10:09.610,61
235,5,2016-03-10 16:10:10.110,58
236,5,2016-03-10 16:10:10.609,61
237,5,2016-03-10 16:10:11.111,58
238,5,2016-03-10 16:10:11.618,52
239,5,2016-03-10 16:10:12.110,55
240,5,2016-03-10 16:10:12.610,58
241,5,2016-03-10 16:10:13.109,60
242,5,2016-03-10 16:10:13.610,60
243,5,2016-03-10 16:10:14.110,60
244,5,2016-03-10 16:10:14.610,60
245,5,2016-03-10 16:10:15.110,60
246,5,2016-03-10 16:10:15.610,61
247,5,2016-03-10 16:10:16.111,61
248,5,2016-03-10 16:10:16.610,61
249,5,2016-03-10 16:10:17.135,61
250,5,2016-03-10 16:10:17.610,63
251,5,2016-03-10 16:10:18.110,63
252,5,2016-03-10 16:10:18.610,61
253,5,2016-03-10 16:10:19.120,61
254,5,2016-03-10 16:10:19.610,58
255,5,2016-03-10 16:10:20.110,58
256,5,2016-03-10 16:10:20.610,58
257,5,2016-03-10 16:10:21.110,59
258,5,2016-03-10 16:10:21.610,59
259,5,2016-03-10 16:10:22.110,59
260,5,2016-03-10 16:10:22.635,59
261,5,2016-03-10 16:10:23.135,59
262,5,2016-03-10 16:10:23.638,59
263,5,2016-03-10 16:10:24.135,61
264,5,2016-03-10 16:10:24.616,61
265,5,2016-03-10 16:10:25.135,61
266,5,2016-03-10 16:10:25.635,61
267,5,2016-03-10 16:10:26.135,61
268,5,2016-03-10 16:10:26.635,62
269,5,2016-03-10 16:10:27.155,61
270,5,2016-03-10 16:10:27.636,61
271,5,2016-03-10 16:10:28.135,62
272,5,2016-03-10 16:10:28.635,62
273,5,2016-03-10 16:10:29.136,62
274,5,2016-03-10 16:10:29.636,62
275,5,2016-03-10 16:10:30.137,64
276,5,2016-03-10 16:10:30.635,64
277,5,2016-03-10 16:10:31.135,62
278,5,2016-03-10 16:10:31.636,64
279,5,2016-03-10 16:10:32.135,62
280,5,2016-03-10 16:10:32.635,62
281,5,2016-03-10 16:10:33.135,61
282,5,2016-03-10 16:10:33.611,65
283,5,2016-03-10 16:10:34.135,61
284,5,2016-03-10 16:10:34.636,62
285,5,2016-03-10 16:10:35.136,65
286,5,2016-03-10 16:10:35.635,62
287,5,2016-03-10 16:10:36.115,61
288,5,2016-03-10 16:10:36.635,65
289,5,2016-03-10 16:10:37.136,65
290,5,2016-03-10 16:10:37.635,67
291,5,2016-03-10 16:10:38.136,67
292,5,2016-03-10 16:10:38.635,67
293,5,2016-03-10 16:10:39.135,67
294,5,2016-03-10 16:10:39.635,67
295,5,2016-03-10 16:10:40.135,65
296,5,2016-03-10 16:10:40.635,64
297,5,2016-03-10 16:10:41.136,64
298,5,2016-03-10 16:10:41.636,64
299,5,2016-03-10 16:10:42.135,64
300,5,2016-03-10 16:10:42.636,64
301,5,2016-03-10 16:10:43.135,62
302,5,2016-03-10 16:10:43.639,62
303,5,2016-03-10 16:10:44.135,62
304,5,2016-03-10 16:10:44.635,62
305,5,2016-03-10 16:10:45.136,62
306,5,2016-03-10 16:10:45.635,62
307,5,2016-03-10 16:10:46.136,62
308,5,2016-03-10 16:10:46.635,64
309,5,2016-03-10 16:10:47.135,64
310,5,2016-03-10 16:10:47.626,64
311,5,2016-03-10 16:10:48.136,64
312,5,2016-03-10 16:10:48.630,64
313,5,2016-03-10 16:10:49.143,64
314,5,2016-03-10 16:10:49.623,64
315,5,2016-03-10 16:10:50.143,65
316,5,2016-03-10 16:10:50.654,65
317,5,2016-03-10 16:10:51.142,65
318,5,2016-03-10 16:10:51.637,64
319,5,2016-03-10 16:10:52.140,61
320,5,2016-03-10 16:10:52.629,64
321,5,2016-03-10 16:10:53.144,67
322,5,2016-03-10 16:10:53.634,65
323,5,2016-03-10 16:10:54.143,65
324,5,2016-03-10 16:10:54.642,65
325,5,2016-03-10 16:10:55.143,65
326,5,2016-03-10 16:10:55.615,67
327,5,2016-03-10 16:10:56.141,64
328,5,2016-03-10 16:10:56.643,64
329,5,2016-03-10 16:10:57.140,64
330,5,2016-03-10 16:10:57.636,62
331,5,2016-03-10 16:10:58.143,61
332,5,2016-03-10 16:10:58.642,62
333,5,2016-03-10 16:10:59.159,62
334,5,2016-03-10 16:10:59.643,62
335,5,2016-03-10 16:11:00.140,62
336,5,2016-03-10 16:11:00.642,64
337,5,2016-03-10 16:11:01.136,64
338,5,2016-03-10 16:11:01.643,61
339,5,2016-03-10 16:11:02.143,64
340,5,2016-03-10 16:11:02.643,61
341,5,2016-03-10 16:11:03.137,61
342,5,2016-03-10 16:11:03.640,61
343,5,2016-03-10 16:11:04.143,62
344,5,2016-03-10 16:11:04.644,62
345,5,2016-03-10 16:11:05.141,62
346,5,2016-03-10 16:11:05.637,62
347,5,2016-03-10 16:11:06.138,64
348,5,2016-03-10 16:11:06.638,64
349,5,2016-03-10 16:11:07.142,64
350,5,2016-03-10 16:11:07.643,64
351,5,2016-03-10 16:11:08.140,64
352,5,2016-03-10 16:11:08.643,64
353,5,2016-03-10 16:11:09.141,64
354,5,2016-03-10 16:11:09.643,64
355,5,2016-03-10 16:11:10.141,64
356,5,2016-03-10 16:11:10.643,64
357,5,2016-03-10 16:11:11.142,64
358,5,2016-03-10 16:11:11.643,64
359,5,2016-03-10 16:11:12.143,64
360,5,2016-03-10 16:11:12.643,62
361,5,2016-03-10 16:11:13.148,64
362,5,2016-03-10 16:11:13.638,64
363,5,2016-03-10 16:11:14.137,64
364,5,2016-03-10 16:11:14.643,64
365,5,2016-03-10 16:11:15.136,64
366,5,2016-03-10 16:11:15.643,64
367,5,2016-03-10 16:11:16.143,64
368,5,2016-03-10 16:11:16.643,64
369,5,2016-03-10 16:11:17.141,65
370,5,2016-03-10 16:11:17.643,59
371,5,2016-03-10 16:11:18.139,64
372,5,2016-03-10 16:11:18.638,64
373,5,2016-03-10 16:11:19.143,65
374,5,2016-03-10 16:11:19.645,64
375,5,2016-03-10 16:11:20.144,64
376,5,2016-03-10 16:11:20.637,64
377,5,2016-03-10 16:11:21.143,64
378,5,2016-03-10 16:11:21.644,65
379,5,2016-03-10 16:11:22.143,65
380,5,2016-03-10 16:11:22.642,65
381,5,2016-03-10 16:11:23.143,65
382,5,2016-03-10 16:11:23.649,65
383,5,2016-03-10 16:11:24.140,65
384,5,2016-03-10 16:11:24.654,64
385,5,2016-03-10 16:11:25.144,64
386,5,2016-03-10 16:11:25.642,64
387,5,2016-03-10 16:11:26.143,64
388,5,2016-03-10 16:11:26.637,64
389,5,2016-03-10 16:11:27.142,64
390,5,2016-03-10 16:11:27.637,64
391,5,2016-03-10 16:11:28.138,65
392,5,2016-03-10 16:11:28.636,65
393,5,2016-03-10 16:11:29.145,64
394,5,2016-03-10 16:11:29.628,64
395,5,2016-03-10 16:11:30.142,64
396,5,2016-03-10 16:11:30.639,64
397,5,2016-03-10 16:11:31.163,64
398,5,2016-03-10 16:11:31.638,65
399,5,2016-03-10 16:11:32.144,65
400,5,2016-03-10 16:11:32.635,65
401,5,2016-03-10 16:11:33.136,65
402,5,2016-03-10 16:11:33.636,61
403,5,2016-03-10 16:11:34.143,67
404,5,2016-03-10 16:11:34.636,65
405,5,2016-03-10 16:11:35.143,62
406,5,2016-03-10 16:11:35.634,59
407,5,2016-03-10 16:11:36.141,63
408,5,2016-03-10 16:11:36.634,63
409,5,2016-03-10 16:11:37.136,63
410,5,2016-03-10 16:11:37.637,59
411,5,2016-03-10 16:11:38.138,63
412,5,2016-03-10 16:11:38.635,63
413,5,2016-03-10 16:11:39.138,59
414,5,2016-03-10 16:11:39.641,61
415,5,2016-03-10 16:11:40.143,61
416,5,2016-03-10 16:11:40.642,61
417,5,2016-03-10 16:11:41.141,61
418,5,2016-03-10 16:11:41.642,62
419,5,2016-03-10 16:11:42.135,62
420,5,2016-03-10 16:11:42.639,61
421,5,2016-03-10 16:11:43.137,62
422,5,2016-03-10 16:11:43.637,62
423,5,2016-03-10 16:11:44.138,62
424,5,2016-03-10 16:11:44.637,62
425,5,2016-03-10 16:11:45.145,64
426,5,2016-03-10 16:11:45.638,64
427,5,2016-03-10 16:11:46.135,64
428,5,2016-03-10 16:11:46.641,64
429,5,2016-03-10 16:11:47.138,62
430,5,2016-03-10 16:11:47.637,62
431,5,2016-03-10 16:11:48.136,61
432,5,2016-03-10 16:11:48.643,61
433,5,2016-03-10 16:11:49.135,64
434,5,2016-03-10 16:11:49.641,59
435,5,2016-03-10 16:11:50.135,59
436,5,2016-03-10 16:11:50.646,59
437,5,2016-03-10 16:11:51.142,59
438,5,2016-03-10 16:11:51.641,61
439,5,2016-03-10 16:11:52.136,59
440,5,2016-03-10 16:11:52.637,59
441,5,2016-03-10 16:11:53.145,59
442,5,2016-03-10 16:11:53.636,61
443,5,2016-03-10 16:11:54.164,61
444,5,2016-03-10 16:11:54.639,61
445,5,2016-03-10 16:11:55.148,61
446,5,2016-03-10 16:11:55.642,61
447,5,2016-03-10 16:11:56.136,61
448,5,2016-03-10 16:11:56.636,61
449,5,2016-03-10 16:11:57.141,59
450,5,2016-03-10 16:11:57.643,61
451,5,2016-03-10 16:11:58.138,61
452,5,2016-03-10 16:11:58.646,61
453,5,2016-03-10 16:11:59.143,61
454,5,2016-03-10 16:11:59.644,61
455,5,2016-03-10 16:12:00.134,61
456,5,2016-03-10 16:12:00.639,61
457,5,2016-03-10 16:12:01.143,61
458,5,2016-03-10 16:12:01.642,61
459,5,2016-03-10 16:12:02.138,61
460,5,2016-03-10 16:12:02.640,61
461,5,2016-03-10 16:12:03.163,61
462,5,2016-03-10 16:12:03.640,59
463,5,2016-03-10 16:12:04.136,62
464,5,2016-03-10 16:12:04.643,64
465,5,2016-03-10 16:12:05.142,64
466,5,2016-03-10 16:12:05.636,64
467,5,2016-03-10 16:12:06.138,64
468,5,2016-03-10 16:12:06.639,64
469,5,2016-03-10 16:12:07.144,64
470,5,2016-03-10 16:12:07.637,62
471,5,2016-03-10 16:12:08.143,64
472,5,2016-03-10 16:12:08.643,64
473,5,2016-03-10 16:12:09.145,64
474,5,2016-03-10 16:12:09.644,64
475,5,2016-03-10 16:12:10.144,64
476,5,2016-03-10 16:12:10.643,64
477,5,2016-03-10 16:12:11.143,64
478,5,2016-03-10 16:12:11.638,64
479,5,2016-03-10 16:12:12.139,64
480,5,2016-03-10 16:12:12.642,64
481,5,2016-03-10 16:12:13.144,64
482,5,2016-03-10 16:12:13.640,64
483,5,2016-03-10 16:12:14.141,64
484,5,2016-03-10 16:12:14.636,64
485,5,2016-03-10 16:12:15.142,64
486,5,2016-03-10 16:12:15.637,64
487,5,2016-03-10 16:12:16.139,64
488,5,2016-03-10 16:12:16.641,65
489,5,2016-03-10 16:12:17.139,65
490,5,2016-03-10 16:12:17.639,65
491,5,2016-03-10 16:12:18.142,65
492,5,2016-03-10 16:12:18.636,65
493,5,2016-03-10 16:12:19.141,65
494,5,2016-03-10 16:12:19.650,65
495,5,2016-03-10 16:12:20.142,65
496,5,2016-03-10 16:12:20.642,65
497,5,2016-03-10 16:12:21.138,65
498,5,2016-03-10 16:12:21.638,65
499,5,2016-03-10 16:12:22.136,65
500,5,2016-03-10 16:12:22.637,65
501,5,2016-03-10 16:12:23.143,65
502,5,2016-03-10 16:12:23.644,65
503,5,2016-03-10 16:12:24.143,65
504,5,2016-03-10 16:12:24.646,67
505,5,2016-03-10 16:12:25.143,67
506,5,2016-03-10 16:12:25.643,67
507,5,2016-03-10 16:12:26.140,67
508,5,2016-03-10 16:12:26.641,67
509,5,2016-03-10 16:12:27.135,64
510,5,2016-03-10 16:12:27.643,61
511,5,2016-03-10 16:12:28.143,63
512,5,2016-03-10 16:12:28.645,63
513,5,2016-03-10 16:12:29.141,62
514,5,2016-03-10 16:12:29.640,64
515,5,2016-03-10 16:12:30.142,61
516,5,2016-03-10 16:12:30.643,65
517,5,2016-03-10 16:12:31.143,64
518,5,2016-03-10 16:12:31.641,62
519,5,2016-03-10 16:12:32.144,67
520,5,2016-03-10 16:12:32.643,62
521,5,2016-03-10 16:12:33.140,64
522,5,2016-03-10 16:12:33.642,64
523,5,2016-03-10 16:12:34.137,62
524,5,2016-03-10 16:12:34.641,67
525,5,2016-03-10 16:12:35.163,62
526,5,2016-03-10 16:12:35.642,62
527,5,2016-03-10 16:12:36.139,62
528,5,2016-03-10 16:12:36.634,64
529,5,2016-03-10 16:12:37.136,62
530,5,2016-03-10 16:12:37.644,62
531,5,2016-03-10 16:12:38.144,64
532,5,2016-03-10 16:12:38.644,64
533,5,2016-03-10 16:12:39.136,64
534,5,2016-03-10 16:12:39.643,64
535,5,2016-03-10 16:12:40.153,64
536,5,2016-03-10 16:12:40.640,64
537,5,2016-03-10 16:12:41.141,64
538,5,2016-03-10 16:12:41.636,64
539,5,2016-03-10 16:12:42.139,62
540,5,2016-03-10 16:12:42.642,64
541,5,2016-03-10 16:12:43.143,64
542,5,2016-03-10 16:12:43.635,62
543,5,2016-03-10 16:12:44.136,62
544,5,2016-03-10 16:12:44.640,64
545,5,2016-03-10 16:12:45.143,62
546,5,2016-03-10 16:12:45.645,62
547,5,2016-03-10 16:12:46.142,61
548,5,2016-03-10 16:12:46.634,67
549,5,2016-03-10 16:12:47.143,67
550,5,2016-03-10 16:12:47.635,65
551,5,2016-03-10 16:12:48.146,64
552,5,2016-03-10 16:12:48.635,64
553,5,2016-03-10 16:12:49.147,65
554,5,2016-03-10 16:12:49.634,62
555,5,2016-03-10 16:12:50.141,64
556,5,2016-03-10 16:12:50.636,64
557,5,2016-03-10 16:12:51.138,64
558,5,2016-03-10 16:12:51.636,64
559,5,2016-03-10 16:12:52.136,64
560,5,2016-03-10 16:12:52.642,64
561,5,2016-03-10 16:12:53.142,64
562,5,2016-03-10 16:12:53.637,64
563,5,2016-03-10 16:12:54.141,64
564,5,2016-03-10 16:12:54.640,64
565,5,2016-03-10 16:12:55.137,64
566,5,2016-03-10 16:12:55.657,64
567,5,2016-03-10 16:12:56.145,64
568,5,2016-03-10 16:12:56.654,61
569,5,2016-03-10 16:12:57.143,61
570,5,2016-03-10 16:12:57.643,61
571,5,2016-03-10 16:12:58.143,63
572,5,2016-03-10 16:12:58.636,61
573,5,2016-03-10 16:12:59.140,61
574,5,2016-03-10 16:12:59.634,61
575,5,2016-03-10 16:13:00.139,61
576,5,2016-03-10 16:13:00.642,60
577,5,2016-03-10 16:13:01.144,57
578,5,2016-03-10 16:13:01.659,55
579,5,2016-03-10 16:13:02.134,60
580,5,2016-03-10 16:13:02.640,61
581,5,2016-03-10 16:13:03.142,60
582,5,2016-03-10 16:13:03.644,60
583,5,2016-03-10 16:13:04.148,57
584,5,2016-03-10 16:13:04.642,60
585,5,2016-03-10 16:13:05.143,60
586,5,2016-03-10 16:13:05.648,61
587,5,2016-03-10 16:13:06.143,61
588,5,2016-03-10 16:13:06.642,61
589,5,2016-03-10 16:13:07.159,61
590,5,2016-03-10 16:13:07.643,61
591,5,2016-03-10 16:13:08.141,61
592,5,2016-03-10 16:13:08.643,61
593,5,2016-03-10 16:13:09.139,61
594,5,2016-03-10 16:13:09.643,61
595,5,2016-03-10 16:13:10.142,61
596,5,2016-03-10 16:13:10.642,61
597,5,2016-03-10 16:13:11.141,61
598,5,2016-03-10 16:13:11.640,61
599,5,2016-03-10 16:13:12.134,61
600,5,2016-03-10 16:13:12.634,61
601,5,2016-03-10 16:13:13.145,61
602,5,2016-03-10 16:13:13.643,61
603,5,2016-03-10 16:13:14.146,61
604,5,2016-03-10 16:13:14.645,61
605,5,2016-03-10 16:13:15.142,61
606,5,2016-03-10 16:13:15.643,61
607,5,2016-03-10 16:13:16.144,63
608,5,2016-03-10 16:13:16.638,61
609,5,2016-03-10 16:13:17.136,62
610,5,2016-03-10 16:13:17.639,62
611,5,2016-03-10 16:13:18.148,61
612,5,2016-03-10 16:13:18.654,59
613,5,2016-03-10 16:13:19.137,62
614,5,2016-03-10 16:13:19.641,61
615,5,2016-03-10 16:13:20.136,64
616,5,2016-03-10 16:13:20.643,67
617,5,2016-03-10 16:13:21.137,62
618,5,2016-03-10 16:13:21.643,61
619,5,2016-03-10 16:13:22.136,62
620,5,2016-03-10 16:13:22.641,62
621,5,2016-03-10 16:13:23.140,64
622,5,2016-03-10 16:13:23.638,64
623,5,2016-03-10 16:13:24.148,64
624,5,2016-03-10 16:13:24.643,62
625,5,2016-03-10 16:13:25.137,62
626,5,2016-03-10 16:13:25.643,64
627,5,2016-03-10 16:13:26.137,64
628,5,2016-03-10 16:13:26.636,64
629,5,2016-03-10 16:13:27.139,64
630,5,2016-03-10 16:13:27.641,64
631,5,2016-03-10 16:13:28.143,64
632,5,2016-03-10 16:13:28.643,64
633,5,2016-03-10 16:13:29.157,64
634,5,2016-03-10 16:13:29.641,64
635,5,2016-03-10 16:13:30.160,64
636,5,2016-03-10 16:13:30.639,64
637,5,2016-03-10 16:13:31.154,64
638,5,2016-03-10 16:13:31.638,64
639,5,2016-03-10 16:13:32.159,64
640,5,2016-03-10 16:13:32.641,62
641,5,2016-03-10 16:13:33.143,62
642,5,2016-03-10 16:13:33.642,64
643,5,2016-03-10 16:13:34.135,64
644,5,2016-03-10 16:13:34.635,64
645,5,2016-03-10 16:13:35.143,64
646,5,2016-03-10 16:13:35.642,64
647,5,2016-03-10 16:13:36.143,64
648,5,2016-03-10 16:13:36.640,62
649,5,2016-03-10 16:13:37.139,62
650,5,2016-03-10 16:13:37.642,62
651,5,2016-03-10 16:13:38.137,62
652,5,2016-03-10 16:13:38.638,64
653,5,2016-03-10 16:13:39.157,64
654,5,2016-03-10 16:13:39.642,64
655,5,2016-03-10 16:13:40.138,64
656,5,2016-03-10 16:13:40.637,65
657,5,2016-03-10 16:13:41.137,67
658,5,2016-03-10 16:13:41.634,67
659,5,2016-03-10 16:13:42.135,67
660,5,2016-03-10 16:13:42.640,67
661,5,2016-03-10 16:13:43.137,67
662,5,2016-03-10 16:13:43.639,67
663,5,2016-03-10 16:13:44.136,67
664,5,2016-03-10 16:13:44.645,67
