_id,sensor_id,date,x,y,z
109,0,2016-03-10 15:53:08.495,-0.98974609375,-0.22998046875,-0.027587890625
110,0,2016-03-10 15:53:08.513,-0.990966796875,-0.19091796875,-0.02001953125
111,0,2016-03-10 15:53:08.513,-0.997314453125,-0.1728515625,-0.01611328125
112,0,2016-03-10 15:53:08.537,-1.005126953125,-0.155517578125,0.0048828125
113,0,2016-03-10 15:53:08.564,-0.982177734375,-0.097412109375,0.026123046875
114,0,2016-03-10 15:53:08.564,-0.996337890625,-0.09716796875,0.0341796875
115,0,2016-03-10 15:53:08.571,-1.02099609375,-0.087646484375,0.030029296875
116,0,2016-03-10 15:53:08.612,-0.99658203125,-0.092529296875,0.033203125
117,0,2016-03-10 15:53:08.612,-0.993408203125,-0.07861328125,0.014404296875
118,0,2016-03-10 15:53:08.638,-1.008544921875,-0.085693359375,0.0
119,0,2016-03-10 15:53:08.663,-1.00048828125,-0.0927734375,-0.01513671875
120,0,2016-03-10 15:53:08.663,-1.0087890625,-0.099853515625,-0.027587890625
121,0,2016-03-10 15:53:08.671,-1.015380859375,-0.113037109375,-0.034912109375
122,0,2016-03-10 15:53:08.713,-0.999267578125,-0.1123046875,-0.021484375
123,0,2016-03-10 15:53:08.713,-1.001953125,-0.107177734375,-0.017333984375
124,0,2016-03-10 15:53:08.721,-0.9921875,-0.0966796875,0.012939453125
125,0,2016-03-10 15:53:08.739,-0.997314453125,-0.114990234375,0.02734375
126,0,2016-03-10 15:53:08.763,-0.99658203125,-0.134521484375,0.03076171875
127,0,2016-03-10 15:53:08.768,-0.987060546875,-0.128173828125,0.033447265625
128,0,2016-03-10 15:53:08.787,-0.987548828125,-0.135498046875,0.02685546875
129,0,2016-03-10 15:53:08.812,-0.982177734375,-0.127685546875,0.012451171875
130,0,2016-03-10 15:53:08.819,-0.995849609375,-0.12109375,-0.000244140625
131,0,2016-03-10 15:53:08.838,-0.991943359375,-0.09521484375,-0.004638671875
132,0,2016-03-10 15:53:08.863,-0.995849609375,-0.0908203125,-0.00634765625
133,0,2016-03-10 15:53:08.868,-1.0048828125,-0.065673828125,0.00537109375
134,0,2016-03-10 15:53:08.889,-1.027587890625,-0.065185546875,0.008056640625
135,0,2016-03-10 15:53:08.916,-1.027587890625,-0.077880859375,0.016357421875
136,0,2016-03-10 15:53:08.917,-1.002685546875,-0.056640625,-0.002197265625
137,0,2016-03-10 15:53:08.937,-0.99560546875,-0.044189453125,-0.00537109375
138,0,2016-03-10 15:53:08.963,-0.993408203125,-0.04296875,-0.01025390625
139,0,2016-03-10 15:53:08.971,-0.998779296875,-0.054443359375,-0.01123046875
140,0,2016-03-10 15:53:08.987,-1.00341796875,-0.07421875,-0.00830078125
141,0,2016-03-10 15:53:08.987,-1.003662109375,-0.08251953125,-0.00732421875
142,0,2016-03-10 15:53:09.012,-1.01171875,-0.08642578125,-0.00244140625
143,0,2016-03-10 15:53:09.038,-1.001953125,-0.079833984375,-0.00341796875
144,0,2016-03-10 15:53:09.078,-0.9990234375,-0.0654296875,-0.00439453125
145,0,2016-03-10 15:53:09.085,-1.008056640625,-0.059326171875,-0.003662109375
146,0,2016-03-10 15:53:09.091,-0.99853515625,-0.04931640625,-0.015625
147,0,2016-03-10 15:53:09.091,-1.003662109375,-0.042236328125,-0.019775390625
148,0,2016-03-10 15:53:09.137,-1.00244140625,-0.0439453125,-0.010498046875
149,0,2016-03-10 15:53:09.143,-1.00927734375,-0.047607421875,-0.01513671875
150,0,2016-03-10 15:53:09.143,-1.00927734375,-0.05126953125,-0.018798828125
151,0,2016-03-10 15:53:09.154,-1.011474609375,-0.058837890625,-0.0302734375
152,0,2016-03-10 15:53:09.188,-1.0078125,-0.0546875,-0.028564453125
153,0,2016-03-10 15:53:09.188,-1.004638671875,-0.05615234375,-0.03076171875
154,0,2016-03-10 15:53:09.213,-0.99267578125,-0.046875,-0.0244140625
155,0,2016-03-10 15:53:09.237,-1.00048828125,-0.04541015625,-0.01318359375
156,0,2016-03-10 15:53:09.237,-1.001953125,-0.044189453125,-0.00732421875
157,0,2016-03-10 15:53:09.262,-1.016845703125,-0.040771484375,-0.00341796875
158,0,2016-03-10 15:53:09.288,-1.0048828125,-0.0390625,-0.009765625
159,0,2016-03-10 15:53:09.288,-0.99658203125,-0.035888671875,-0.015869140625
160,0,2016-03-10 15:53:09.300,-0.9990234375,-0.02734375,-0.015380859375
161,0,2016-03-10 15:53:09.313,-1.00146484375,-0.031494140625,-0.008544921875
162,0,2016-03-10 15:53:09.337,-1.014404296875,-0.0361328125,-0.009033203125
163,0,2016-03-10 15:53:09.362,-1.006103515625,-0.038818359375,-0.01318359375
164,0,2016-03-10 15:53:09.369,-1.00634765625,-0.037353515625,-0.01220703125
165,0,2016-03-10 15:53:09.387,-0.996337890625,-0.03271484375,-0.014892578125
166,0,2016-03-10 15:53:09.400,-1.003662109375,-0.02587890625,-0.01220703125
167,0,2016-03-10 15:53:09.413,-0.998779296875,-0.02001953125,-0.012939453125
168,0,2016-03-10 15:53:09.439,-1.002685546875,-0.024169921875,-0.01513671875
169,0,2016-03-10 15:53:09.462,-1.00830078125,-0.02783203125,-0.011962890625
170,0,2016-03-10 15:53:09.469,-1.007568359375,-0.032470703125,0.0
171,0,2016-03-10 15:53:09.488,-1.01171875,-0.041748046875,-0.007080078125
172,0,2016-03-10 15:53:09.501,-0.996826171875,-0.0361328125,-0.01416015625
173,0,2016-03-10 15:53:09.514,-0.999755859375,-0.029296875,-0.014404296875
174,0,2016-03-10 15:53:09.537,-1.00439453125,-0.031005859375,-0.0166015625
175,0,2016-03-10 15:53:09.569,-1.00732421875,-0.026123046875,-0.018310546875
176,0,2016-03-10 15:53:09.569,-1.00341796875,-0.031494140625,-0.0078125
177,0,2016-03-10 15:53:09.589,-1.0048828125,-0.0302734375,-0.00830078125
178,0,2016-03-10 15:53:09.600,-1.013427734375,-0.036376953125,-0.007568359375
179,0,2016-03-10 15:53:09.614,-1.001953125,-0.03466796875,-0.01171875
180,0,2016-03-10 15:53:09.638,-0.997802734375,-0.031005859375,-0.01318359375
181,0,2016-03-10 15:53:09.662,-1.0048828125,-0.037841796875,-0.019775390625
182,0,2016-03-10 15:53:09.671,-1.00732421875,-0.0390625,-0.015380859375
183,0,2016-03-10 15:53:09.687,-1.007568359375,-0.0322265625,-0.015869140625
184,0,2016-03-10 15:53:09.699,-0.997802734375,-0.024169921875,-0.025146484375
185,0,2016-03-10 15:53:09.712,-1.006591796875,-0.017333984375,-0.02685546875
186,0,2016-03-10 15:53:09.712,-1.01318359375,-0.023681640625,-0.02294921875
187,0,2016-03-10 15:53:09.764,-1.0126953125,-0.025146484375,-0.017333984375
188,0,2016-03-10 15:53:09.768,-0.998046875,-0.01708984375,-0.0263671875
189,0,2016-03-10 15:53:09.768,-0.99755859375,-0.025390625,-0.024658203125
190,0,2016-03-10 15:53:09.789,-1.005859375,-0.023681640625,-0.01318359375
191,0,2016-03-10 15:53:09.812,-0.99609375,-0.0166015625,-0.010986328125
192,0,2016-03-10 15:53:09.812,-1.00048828125,-0.0126953125,-0.012451171875
193,0,2016-03-10 15:53:09.862,-1.01513671875,-0.017333984375,-0.00390625
194,0,2016-03-10 15:53:09.869,-1.009033203125,-0.012939453125,-0.0107421875
195,0,2016-03-10 15:53:09.869,-1.00146484375,-0.0029296875,-0.01953125
196,0,2016-03-10 15:53:09.888,-1.000732421875,-0.016845703125,-0.009521484375
197,0,2016-03-10 15:53:09.913,-1.0087890625,-0.021728515625,-0.01220703125
198,0,2016-03-10 15:53:09.913,-1.0087890625,-0.030029296875,-0.013916015625
199,0,2016-03-10 15:53:09.938,-0.9990234375,-0.032958984375,-0.021728515625
200,0,2016-03-10 15:53:09.964,-1.003173828125,-0.03515625,-0.01708984375
201,0,2016-03-10 15:53:09.968,-1.00732421875,-0.037841796875,-0.008544921875
202,0,2016-03-10 15:53:09.987,-1.00830078125,-0.023681640625,-0.00341796875
203,0,2016-03-10 15:53:10.019,-0.995361328125,-0.0029296875,-0.0244140625
204,0,2016-03-10 15:53:10.020,-1.00146484375,-0.0029296875,-0.02490234375
205,0,2016-03-10 15:53:10.038,-0.9990234375,0.005126953125,-0.035888671875
206,0,2016-03-10 15:53:10.047,-0.992919921875,0.003662109375,-0.042236328125
207,0,2016-03-10 15:53:10.063,-1.000732421875,-0.00537109375,-0.029052734375
208,0,2016-03-10 15:53:10.088,-1.0048828125,-0.060302734375,-0.031005859375
209,0,2016-03-10 15:53:10.112,-0.970703125,-0.047607421875,-0.033203125
210,0,2016-03-10 15:53:10.123,-0.960205078125,-0.0029296875,-0.05224609375
211,0,2016-03-10 15:53:10.140,-0.97265625,-0.0263671875,-0.052734375
212,0,2016-03-10 15:53:10.162,-1.0322265625,-0.09716796875,-0.103515625
213,0,2016-03-10 15:53:10.169,-1.01416015625,-0.142333984375,-0.1240234375
214,0,2016-03-10 15:53:10.188,-0.963623046875,-0.20068359375,-0.0810546875
215,0,2016-03-10 15:53:10.213,-1.025146484375,-0.23876953125,-0.09033203125
216,0,2016-03-10 15:53:10.213,-1.095703125,-0.25146484375,-0.05810546875
217,0,2016-03-10 15:53:10.238,-0.989990234375,-0.3798828125,0.05224609375
218,0,2016-03-10 15:53:10.245,-1.05078125,-0.310302734375,-0.01318359375
219,0,2016-03-10 15:53:10.262,-1.001220703125,-0.302978515625,-0.020751953125
220,0,2016-03-10 15:53:10.287,-0.73974609375,-0.383056640625,-0.0224609375
221,0,2016-03-10 15:53:10.294,-0.8349609375,-0.431396484375,-0.098388671875
222,0,2016-03-10 15:53:10.294,-1.060302734375,-0.39697265625,-0.173095703125
223,0,2016-03-10 15:53:10.359,-0.865966796875,-0.569091796875,-0.079833984375
224,0,2016-03-10 15:53:10.369,-0.67431640625,-0.504638671875,0.007080078125
225,0,2016-03-10 15:53:10.369,-0.69970703125,-0.6318359375,-0.014404296875
226,0,2016-03-10 15:53:10.377,-0.817138671875,-0.675537109375,0.06591796875
227,0,2016-03-10 15:53:10.412,-0.795654296875,-0.65576171875,-0.008056640625
228,0,2016-03-10 15:53:10.412,-0.773193359375,-0.622314453125,0.007568359375
229,0,2016-03-10 15:53:10.425,-0.673583984375,-0.519775390625,-0.076904296875
230,0,2016-03-10 15:53:10.462,-0.7041015625,-0.540771484375,-0.089111328125
231,0,2016-03-10 15:53:10.462,-0.750732421875,-0.578857421875,-0.066162109375
232,0,2016-03-10 15:53:10.469,-0.80419921875,-0.64013671875,-0.01513671875
233,0,2016-03-10 15:53:10.513,-1.1181640625,-0.84814453125,0.211181640625
234,0,2016-03-10 15:53:10.513,-0.997314453125,-0.47998046875,0.038818359375
235,0,2016-03-10 15:53:10.520,-0.69482421875,-0.59619140625,0.1767578125
236,0,2016-03-10 15:53:10.541,-0.750244140625,-0.57763671875,0.07080078125
237,0,2016-03-10 15:53:10.552,-0.900390625,-0.610107421875,0.177490234375
238,0,2016-03-10 15:53:10.566,-0.813232421875,-0.716796875,0.178955078125
239,0,2016-03-10 15:53:10.589,-0.581787109375,-0.6416015625,0.116455078125
240,0,2016-03-10 15:53:10.612,-0.5830078125,-0.68701171875,0.123779296875
241,0,2016-03-10 15:53:10.618,-0.519775390625,-0.778076171875,0.189697265625
242,0,2016-03-10 15:53:10.637,-0.515869140625,-0.66943359375,0.130859375
243,0,2016-03-10 15:53:10.642,-0.557373046875,-0.58349609375,0.093017578125
244,0,2016-03-10 15:53:10.663,-0.73779296875,-0.60595703125,0.135498046875
245,0,2016-03-10 15:53:10.693,-0.706787109375,-0.363525390625,0.099365234375
246,0,2016-03-10 15:53:10.694,-0.5849609375,-0.484375,-0.0166015625
247,0,2016-03-10 15:53:10.713,-0.684814453125,-1.05517578125,0.135009765625
248,0,2016-03-10 15:53:10.738,-0.475341796875,-0.730224609375,0.092529296875
249,0,2016-03-10 15:53:10.746,-0.490478515625,-0.625732421875,0.1767578125
250,0,2016-03-10 15:53:10.762,-0.554443359375,-0.595703125,0.10107421875
251,0,2016-03-10 15:53:10.787,-1.0390625,-0.611328125,-0.00830078125
252,0,2016-03-10 15:53:10.812,-1.137939453125,-0.30078125,0.041748046875
253,0,2016-03-10 15:53:10.819,-1.11669921875,-0.182373046875,0.151611328125
254,0,2016-03-10 15:53:10.838,-1.320068359375,-0.294677734375,0.037841796875
255,0,2016-03-10 15:53:10.845,-1.3134765625,-0.3388671875,-0.02197265625
256,0,2016-03-10 15:53:10.863,-1.146484375,-0.382080078125,-0.146240234375
257,0,2016-03-10 15:53:10.894,-0.96875,-0.2890625,0.0009765625
258,0,2016-03-10 15:53:10.895,-0.76611328125,-0.285400390625,0.0673828125
259,0,2016-03-10 15:53:10.913,-0.742431640625,-0.38818359375,0.104248046875
260,0,2016-03-10 15:53:10.938,-0.81103515625,-0.302734375,0.01025390625
261,0,2016-03-10 15:53:10.938,-0.79541015625,-0.357177734375,-0.033447265625
262,0,2016-03-10 15:53:10.962,-0.689697265625,-0.627685546875,-0.044189453125
263,0,2016-03-10 15:53:10.987,-0.62353515625,-0.615966796875,0.089111328125
264,0,2016-03-10 15:53:10.987,-0.545654296875,-0.644775390625,0.0869140625
265,0,2016-03-10 15:53:11.013,-0.666259765625,-0.329833984375,-0.051025390625
266,0,2016-03-10 15:53:11.037,-1.190185546875,0.2255859375,-0.011474609375
267,0,2016-03-10 15:53:11.037,-3.43408203125,0.458740234375,-0.23046875
268,0,2016-03-10 15:53:11.063,-1.08837890625,0.03076171875,0.022705078125
269,0,2016-03-10 15:53:11.088,-0.274169921875,0.048095703125,0.21142578125
270,0,2016-03-10 15:53:11.088,-0.373779296875,-0.03271484375,0.166259765625
271,0,2016-03-10 15:53:11.096,-0.25146484375,0.116943359375,-0.06689453125
272,0,2016-03-10 15:53:11.137,-3.668212890625,-0.267333984375,-0.293701171875
273,0,2016-03-10 15:53:11.137,-0.276611328125,0.121826171875,-0.094482421875
274,0,2016-03-10 15:53:11.143,-1.491455078125,0.12353515625,0.052001953125
275,0,2016-03-10 15:53:11.165,-0.91845703125,0.151123046875,0.097412109375
276,0,2016-03-10 15:53:11.187,-0.794189453125,0.085205078125,-0.0009765625
277,0,2016-03-10 15:53:11.193,-0.86962890625,-0.034912109375,-0.1552734375
278,0,2016-03-10 15:53:11.237,-1.0439453125,-0.144287109375,-0.086669921875
279,0,2016-03-10 15:53:11.237,-1.125732421875,-0.14208984375,-0.081787109375
280,0,2016-03-10 15:53:11.245,-0.87060546875,-0.050048828125,-0.0751953125
281,0,2016-03-10 15:53:11.264,-0.931884765625,-0.066650390625,-0.078857421875
282,0,2016-03-10 15:53:11.289,-1.14404296875,-0.1494140625,-0.015869140625
283,0,2016-03-10 15:53:11.293,-0.94189453125,-0.00830078125,0.0322265625
284,0,2016-03-10 15:53:11.313,-1.109619140625,-0.102783203125,-0.02783203125
285,0,2016-03-10 15:53:11.323,-0.983154296875,-0.05859375,0.015625
286,0,2016-03-10 15:53:11.364,-1.01025390625,-0.033447265625,0.034423828125
287,0,2016-03-10 15:53:11.370,-1.005859375,0.001953125,0.0126953125
288,0,2016-03-10 15:53:11.392,-1.007568359375,0.00146484375,-0.009521484375
289,0,2016-03-10 15:53:11.394,-1.005126953125,0.00390625,0.006591796875
290,0,2016-03-10 15:53:11.413,-1.005859375,0.000244140625,0.004150390625
291,0,2016-03-10 15:53:11.424,-1.005126953125,0.000732421875,0.00732421875
292,0,2016-03-10 15:53:11.438,-1.006103515625,-0.000244140625,0.00244140625
293,0,2016-03-10 15:53:11.462,-1.006591796875,0.000244140625,0.002197265625
294,0,2016-03-10 15:53:11.488,-1.005859375,-0.001953125,0.00341796875
295,0,2016-03-10 15:53:11.495,-1.005615234375,-0.002197265625,0.0029296875
296,0,2016-03-10 15:53:11.513,-1.00732421875,-0.00341796875,0.00146484375
297,0,2016-03-10 15:53:11.513,-1.004638671875,-0.005859375,0.000244140625
298,0,2016-03-10 15:53:11.562,-1.005126953125,-0.005615234375,0.0009765625
299,0,2016-03-10 15:53:11.569,-1.00439453125,-0.00732421875,0.001708984375
300,0,2016-03-10 15:53:11.569,-1.005126953125,-0.004638671875,0.001708984375
301,0,2016-03-10 15:53:11.588,-1.005615234375,-0.003662109375,0.001953125
302,0,2016-03-10 15:53:11.612,-1.00537109375,-0.00244140625,0.00048828125
303,0,2016-03-10 15:53:11.644,-1.00634765625,-0.00146484375,0.001953125
304,0,2016-03-10 15:53:11.644,-1.005126953125,-0.00146484375,0.002197265625
305,0,2016-03-10 15:53:11.655,-1.0068359375,-0.001708984375,0.00390625
306,0,2016-03-10 15:53:11.655,-1.0078125,-0.00048828125,0.0048828125
307,0,2016-03-10 15:53:11.687,-1.00634765625,0.001220703125,0.004638671875
308,0,2016-03-10 15:53:11.712,-1.008544921875,-0.001220703125,0.00439453125
309,0,2016-03-10 15:53:11.712,-1.004638671875,-0.001220703125,0.00341796875
310,0,2016-03-10 15:53:11.739,-1.0078125,-0.00146484375,0.003662109375
311,0,2016-03-10 15:53:11.744,-1.0048828125,-0.001953125,0.002685546875
312,0,2016-03-10 15:53:11.763,-1.006591796875,-0.000732421875,0.00244140625
313,0,2016-03-10 15:53:11.776,-1.00439453125,-0.000732421875,0.00244140625
314,0,2016-03-10 15:53:11.814,-1.00830078125,0.0,0.004638671875
315,0,2016-03-10 15:53:11.822,-1.006591796875,-0.00146484375,0.005126953125
316,0,2016-03-10 15:53:11.842,-1.005615234375,-0.00048828125,0.004638671875
317,0,2016-03-10 15:53:11.849,-1.0068359375,-0.001953125,0.004150390625
318,0,2016-03-10 15:53:11.865,-1.005859375,-0.001708984375,0.00390625
319,0,2016-03-10 15:53:11.873,-1.007568359375,-0.002197265625,0.003173828125
320,0,2016-03-10 15:53:11.888,-1.00439453125,-0.00390625,0.001953125
321,0,2016-03-10 15:53:11.912,-1.006103515625,-0.003173828125,-0.000244140625
322,0,2016-03-10 15:53:11.937,-1.005126953125,-0.003662109375,0.00048828125
323,0,2016-03-10 15:53:11.943,-1.006103515625,-0.00341796875,0.001220703125
324,0,2016-03-10 15:53:11.963,-1.004150390625,-0.003662109375,0.00146484375
325,0,2016-03-10 15:53:11.975,-1.00634765625,-0.003173828125,0.00390625
326,0,2016-03-10 15:53:11.987,-1.006591796875,0.0,0.00439453125
327,0,2016-03-10 15:53:12.013,-1.005615234375,-0.00048828125,0.00390625
328,0,2016-03-10 15:53:12.017,-1.0068359375,0.002197265625,0.004638671875
329,0,2016-03-10 15:53:12.037,-1.005615234375,0.000244140625,0.003662109375
330,0,2016-03-10 15:53:12.062,-1.00732421875,-0.00048828125,0.00244140625
