_id,sensor_id,date,quality,heart_rate
41,9,2016-03-10 16:08:53.226,ACQUIRING,63
42,9,2016-03-10 16:08:54.215,ACQUIRING,63
43,9,2016-03-10 16:08:55.222,ACQUIRING,65
44,9,2016-03-10 16:08:56.206,ACQUIRING,66
45,9,2016-03-10 16:08:57.207,ACQUIRING,68
46,9,2016-03-10 16:08:58.197,ACQUIRING,120
47,9,2016-03-10 16:08:59.204,ACQUIRING,120
48,9,2016-03-10 16:09:00.198,ACQUIRING,120
49,9,2016-03-10 16:09:01.188,ACQUIRING,119
50,9,2016-03-10 16:09:02.214,ACQUIRING,116
51,9,2016-03-10 16:09:03.194,ACQUIRING,115
52,9,2016-03-10 16:09:04.182,ACQUIRING,116
53,9,2016-03-10 16:09:05.176,ACQUIRING,116
54,9,2016-03-10 16:09:06.174,ACQUIRING,117
55,9,2016-03-10 16:09:07.167,ACQUIRING,118
56,9,2016-03-10 16:09:08.171,ACQUIRING,119
57,9,2016-03-10 16:09:09.172,ACQUIRING,119
58,9,2016-03-10 16:09:10.169,ACQUIRING,119
59,9,2016-03-10 16:09:11.166,ACQUIRING,119
60,9,2016-03-10 16:09:12.143,ACQUIRING,119
61,9,2016-03-10 16:09:13.141,ACQUIRING,119
62,9,2016-03-10 16:09:14.129,ACQUIRING,119
63,9,2016-03-10 16:09:15.141,ACQUIRING,119
64,9,2016-03-10 16:09:16.132,ACQUIRING,119
65,9,2016-03-10 16:09:17.143,ACQUIRING,119
66,9,2016-03-10 16:09:18.135,ACQUIRING,114
67,9,2016-03-10 16:09:19.129,ACQUIRING,114
68,9,2016-03-10 16:09:20.117,ACQUIRING,114
69,9,2016-03-10 16:09:21.119,ACQUIRING,114
70,9,2016-03-10 16:09:22.118,ACQUIRING,114
71,9,2016-03-10 16:09:23.101,ACQUIRING,109
72,9,2016-03-10 16:09:24.093,ACQUIRING,109
73,9,2016-03-10 16:09:25.099,ACQUIRING,109
74,9,2016-03-10 16:09:26.086,ACQUIRING,109
75,9,2016-03-10 16:09:27.080,ACQUIRING,99
76,9,2016-03-10 16:09:28.094,ACQUIRING,89
77,9,2016-03-10 16:09:29.093,ACQUIRING,84
78,9,2016-03-10 16:09:30.070,ACQUIRING,74
79,9,2016-03-10 16:09:31.074,ACQUIRING,73
80,9,2016-03-10 16:09:32.068,ACQUIRING,74
81,9,2016-03-10 16:09:33.066,ACQUIRING,75
82,9,2016-03-10 16:09:34.060,ACQUIRING,75
83,9,2016-03-10 16:09:35.060,ACQUIRING,75
84,9,2016-03-10 16:09:36.060,ACQUIRING,75
85,9,2016-03-10 16:09:37.035,ACQUIRING,75
86,9,2016-03-10 16:09:38.034,ACQUIRING,75
87,9,2016-03-10 16:09:39.035,ACQUIRING,75
88,9,2016-03-10 16:09:40.044,ACQUIRING,75
89,9,2016-03-10 16:09:41.042,ACQUIRING,75
90,9,2016-03-10 16:09:42.036,ACQUIRING,75
91,9,2016-03-10 16:09:43.035,ACQUIRING,75
92,9,2016-03-10 16:09:44.010,ACQUIRING,75
93,9,2016-03-10 16:09:45.010,ACQUIRING,75
94,9,2016-03-10 16:09:46.011,ACQUIRING,75
95,9,2016-03-10 16:09:47.018,ACQUIRING,80
96,9,2016-03-10 16:09:48.010,ACQUIRING,80
97,9,2016-03-10 16:09:49.010,ACQUIRING,80
98,9,2016-03-10 16:09:49.985,ACQUIRING,80
99,9,2016-03-10 16:09:50.985,ACQUIRING,80
100,9,2016-03-10 16:09:51.985,ACQUIRING,77
101,9,2016-03-10 16:09:52.986,ACQUIRING,77
102,9,2016-03-10 16:09:53.986,ACQUIRING,76
103,9,2016-03-10 16:09:54.985,ACQUIRING,75
104,9,2016-03-10 16:09:55.985,ACQUIRING,75
105,9,2016-03-10 16:09:56.960,ACQUIRING,75
106,9,2016-03-10 16:09:57.960,ACQUIRING,73
107,9,2016-03-10 16:09:58.960,ACQUIRING,74
108,9,2016-03-10 16:09:59.960,ACQUIRING,74
109,9,2016-03-10 16:10:00.961,ACQUIRING,75
110,9,2016-03-10 16:10:01.960,ACQUIRING,75
111,9,2016-03-10 16:10:02.935,ACQUIRING,75
112,9,2016-03-10 16:10:03.935,ACQUIRING,76
113,9,2016-03-10 16:10:04.936,ACQUIRING,76
114,9,2016-03-10 16:10:05.935,ACQUIRING,78
115,9,2016-03-10 16:10:06.935,ACQUIRING,79
116,9,2016-03-10 16:10:07.966,ACQUIRING,79
117,9,2016-03-10 16:10:08.936,ACQUIRING,80
118,9,2016-03-10 16:10:09.910,ACQUIRING,81
119,9,2016-03-10 16:10:10.935,ACQUIRING,81
120,9,2016-03-10 16:10:11.936,ACQUIRING,81
121,9,2016-03-10 16:10:12.910,ACQUIRING,81
122,9,2016-03-10 16:10:13.914,ACQUIRING,81
123,9,2016-03-10 16:10:14.910,ACQUIRING,81
124,9,2016-03-10 16:10:15.885,ACQUIRING,81
125,9,2016-03-10 16:10:16.886,ACQUIRING,81
126,9,2016-03-10 16:10:17.885,ACQUIRING,81
127,9,2016-03-10 16:10:18.910,ACQUIRING,81
128,9,2016-03-10 16:10:19.888,ACQUIRING,81
129,9,2016-03-10 16:10:20.886,ACQUIRING,81
130,9,2016-03-10 16:10:21.887,ACQUIRING,81
131,9,2016-03-10 16:10:22.859,ACQUIRING,81
132,9,2016-03-10 16:10:23.885,ACQUIRING,83
133,9,2016-03-10 16:10:24.885,ACQUIRING,84
134,9,2016-03-10 16:10:25.875,ACQUIRING,84
135,9,2016-03-10 16:10:26.860,ACQUIRING,84
136,9,2016-03-10 16:10:27.860,ACQUIRING,84
137,9,2016-03-10 16:10:28.860,ACQUIRING,84
138,9,2016-03-10 16:10:29.860,ACQUIRING,84
139,9,2016-03-10 16:10:30.860,ACQUIRING,84
140,9,2016-03-10 16:10:31.860,ACQUIRING,84
141,9,2016-03-10 16:10:32.835,ACQUIRING,84
142,9,2016-03-10 16:10:33.835,ACQUIRING,84
143,9,2016-03-10 16:10:34.835,ACQUIRING,84
144,9,2016-03-10 16:10:35.810,ACQUIRING,84
145,9,2016-03-10 16:10:36.834,ACQUIRING,84
146,9,2016-03-10 16:10:37.835,ACQUIRING,84
147,9,2016-03-10 16:10:38.810,ACQUIRING,84
148,9,2016-03-10 16:10:39.810,ACQUIRING,84
149,9,2016-03-10 16:10:40.785,ACQUIRING,84
150,9,2016-03-10 16:10:41.813,ACQUIRING,84
151,9,2016-03-10 16:10:42.785,ACQUIRING,84
152,9,2016-03-10 16:10:43.795,ACQUIRING,79
153,9,2016-03-10 16:10:44.785,ACQUIRING,74
154,9,2016-03-10 16:10:45.785,ACQUIRING,76
155,9,2016-03-10 16:10:46.785,ACQUIRING,76
156,9,2016-03-10 16:10:47.769,ACQUIRING,75
157,9,2016-03-10 16:10:48.762,ACQUIRING,75
158,9,2016-03-10 16:10:49.767,ACQUIRING,76
159,9,2016-03-10 16:10:50.762,ACQUIRING,75
160,9,2016-03-10 16:10:51.760,ACQUIRING,75
161,9,2016-03-10 16:10:52.754,ACQUIRING,73
162,9,2016-03-10 16:10:53.735,ACQUIRING,75
163,9,2016-03-10 16:10:54.736,ACQUIRING,75
164,9,2016-03-10 16:10:55.737,ACQUIRING,75
165,9,2016-03-10 16:10:56.735,ACQUIRING,75
166,9,2016-03-10 16:10:57.735,ACQUIRING,76
167,9,2016-03-10 16:10:58.734,ACQUIRING,76
168,9,2016-03-10 16:10:59.710,ACQUIRING,77
169,9,2016-03-10 16:11:00.738,ACQUIRING,78
170,9,2016-03-10 16:11:01.730,ACQUIRING,78
171,9,2016-03-10 16:11:02.710,ACQUIRING,78
172,9,2016-03-10 16:11:03.711,ACQUIRING,78
173,9,2016-03-10 16:11:04.714,ACQUIRING,78
174,9,2016-03-10 16:11:05.711,ACQUIRING,78
175,9,2016-03-10 16:11:06.686,ACQUIRING,78
176,9,2016-03-10 16:11:07.688,ACQUIRING,76
177,9,2016-03-10 16:11:08.684,ACQUIRING,76
178,9,2016-03-10 16:11:09.688,ACQUIRING,76
179,9,2016-03-10 16:11:10.677,ACQUIRING,76
180,9,2016-03-10 16:11:11.691,ACQUIRING,76
181,9,2016-03-10 16:11:12.661,ACQUIRING,76
182,9,2016-03-10 16:11:13.661,ACQUIRING,77
183,9,2016-03-10 16:11:14.666,ACQUIRING,77
184,9,2016-03-10 16:11:15.662,ACQUIRING,77
185,9,2016-03-10 16:11:16.665,ACQUIRING,77
186,9,2016-03-10 16:11:17.666,ACQUIRING,77
187,9,2016-03-10 16:11:18.655,ACQUIRING,79
188,9,2016-03-10 16:11:19.658,ACQUIRING,79
189,9,2016-03-10 16:11:20.647,ACQUIRING,79
190,9,2016-03-10 16:11:21.662,ACQUIRING,79
191,9,2016-03-10 16:11:22.658,ACQUIRING,79
192,9,2016-03-10 16:11:23.637,ACQUIRING,79
193,9,2016-03-10 16:11:24.641,ACQUIRING,79
194,9,2016-03-10 16:11:25.618,ACQUIRING,78
195,9,2016-03-10 16:11:26.618,ACQUIRING,78
196,9,2016-03-10 16:11:27.610,ACQUIRING,79
197,9,2016-03-10 16:11:28.618,ACQUIRING,79
198,9,2016-03-10 16:11:29.611,ACQUIRING,79
199,9,2016-03-10 16:11:30.617,ACQUIRING,79
200,9,2016-03-10 16:11:31.588,ACQUIRING,80
201,9,2016-03-10 16:11:32.586,ACQUIRING,80
202,9,2016-03-10 16:11:33.591,ACQUIRING,80
203,9,2016-03-10 16:11:34.589,ACQUIRING,80
204,9,2016-03-10 16:11:35.607,ACQUIRING,79
205,9,2016-03-10 16:11:36.593,ACQUIRING,80
206,9,2016-03-10 16:11:37.590,ACQUIRING,80
207,9,2016-03-10 16:11:38.561,ACQUIRING,79
208,9,2016-03-10 16:11:39.568,ACQUIRING,80
209,9,2016-03-10 16:11:40.567,ACQUIRING,80
210,9,2016-03-10 16:11:41.561,ACQUIRING,81
211,9,2016-03-10 16:11:42.561,ACQUIRING,81
212,9,2016-03-10 16:11:43.574,ACQUIRING,80
213,9,2016-03-10 16:11:44.545,ACQUIRING,79
214,9,2016-03-10 16:11:45.539,ACQUIRING,78
215,9,2016-03-10 16:11:46.543,ACQUIRING,78
216,9,2016-03-10 16:11:47.539,ACQUIRING,78
217,9,2016-03-10 16:11:48.543,ACQUIRING,78
218,9,2016-03-10 16:11:49.536,ACQUIRING,78
219,9,2016-03-10 16:11:50.543,ACQUIRING,78
220,9,2016-03-10 16:11:51.517,ACQUIRING,77
221,9,2016-03-10 16:11:52.514,ACQUIRING,78
222,9,2016-03-10 16:11:53.516,ACQUIRING,78
223,9,2016-03-10 16:11:54.515,ACQUIRING,78
224,9,2016-03-10 16:11:55.518,ACQUIRING,78
225,9,2016-03-10 16:11:56.518,ACQUIRING,78
226,9,2016-03-10 16:11:57.491,ACQUIRING,79
227,9,2016-03-10 16:11:58.492,ACQUIRING,79
228,9,2016-03-10 16:11:59.489,ACQUIRING,81
229,9,2016-03-10 16:12:00.491,ACQUIRING,81
230,9,2016-03-10 16:12:01.493,ACQUIRING,81
231,9,2016-03-10 16:12:02.487,ACQUIRING,81
232,9,2016-03-10 16:12:03.469,ACQUIRING,82
233,9,2016-03-10 16:12:04.467,ACQUIRING,82
234,9,2016-03-10 16:12:05.465,ACQUIRING,82
235,9,2016-03-10 16:12:06.462,ACQUIRING,81
236,9,2016-03-10 16:12:07.465,ACQUIRING,81
237,9,2016-03-10 16:12:08.470,ACQUIRING,81
238,9,2016-03-10 16:12:09.461,ACQUIRING,82
239,9,2016-03-10 16:12:10.439,ACQUIRING,83
240,9,2016-03-10 16:12:11.461,ACQUIRING,83
241,9,2016-03-10 16:12:12.441,ACQUIRING,82
242,9,2016-03-10 16:12:13.435,ACQUIRING,82
243,9,2016-03-10 16:12:14.437,ACQUIRING,83
244,9,2016-03-10 16:12:15.442,ACQUIRING,83
245,9,2016-03-10 16:12:16.412,ACQUIRING,83
246,9,2016-03-10 16:12:17.417,ACQUIRING,83
247,9,2016-03-10 16:12:18.410,ACQUIRING,83
248,9,2016-03-10 16:12:19.409,ACQUIRING,83
249,9,2016-03-10 16:12:20.410,ACQUIRING,83
250,9,2016-03-10 16:12:21.410,ACQUIRING,75
251,9,2016-03-10 16:12:22.409,ACQUIRING,75
252,9,2016-03-10 16:12:23.389,ACQUIRING,75
253,9,2016-03-10 16:12:24.385,ACQUIRING,75
254,9,2016-03-10 16:12:25.405,ACQUIRING,75
255,9,2016-03-10 16:12:26.391,ACQUIRING,75
256,9,2016-03-10 16:12:27.392,ACQUIRING,75
257,9,2016-03-10 16:12:28.386,ACQUIRING,75
258,9,2016-03-10 16:12:29.366,ACQUIRING,75
259,9,2016-03-10 16:12:30.365,ACQUIRING,75
260,9,2016-03-10 16:12:31.361,ACQUIRING,75
261,9,2016-03-10 16:12:32.368,ACQUIRING,75
262,9,2016-03-10 16:12:33.369,ACQUIRING,80
263,9,2016-03-10 16:12:34.362,ACQUIRING,80
264,9,2016-03-10 16:12:35.335,ACQUIRING,80
265,9,2016-03-10 16:12:36.342,ACQUIRING,80
266,9,2016-03-10 16:12:37.343,ACQUIRING,80
267,9,2016-03-10 16:12:38.340,ACQUIRING,80
268,9,2016-03-10 16:12:39.339,ACQUIRING,80
269,9,2016-03-10 16:12:40.340,ACQUIRING,79
270,9,2016-03-10 16:12:41.336,ACQUIRING,79
271,9,2016-03-10 16:12:42.312,ACQUIRING,80
272,9,2016-03-10 16:12:43.310,ACQUIRING,80
273,9,2016-03-10 16:12:44.311,ACQUIRING,80
274,9,2016-03-10 16:12:45.309,ACQUIRING,80
275,9,2016-03-10 16:12:46.309,ACQUIRING,79
276,9,2016-03-10 16:12:47.299,ACQUIRING,78
277,9,2016-03-10 16:12:48.284,ACQUIRING,78
278,9,2016-03-10 16:12:49.286,ACQUIRING,78
279,9,2016-03-10 16:12:50.286,ACQUIRING,78
280,9,2016-03-10 16:12:51.284,ACQUIRING,78
281,9,2016-03-10 16:12:52.284,ACQUIRING,78
282,9,2016-03-10 16:12:53.284,ACQUIRING,79
283,9,2016-03-10 16:12:54.263,ACQUIRING,79
284,9,2016-03-10 16:12:55.263,ACQUIRING,80
285,9,2016-03-10 16:12:56.260,ACQUIRING,79
286,9,2016-03-10 16:12:57.263,ACQUIRING,79
287,9,2016-03-10 16:12:58.259,ACQUIRING,79
288,9,2016-03-10 16:12:59.259,ACQUIRING,79
289,9,2016-03-10 16:13:00.260,ACQUIRING,80
290,9,2016-03-10 16:13:01.241,ACQUIRING,82
291,9,2016-03-10 16:13:02.236,ACQUIRING,82
292,9,2016-03-10 16:13:03.235,ACQUIRING,82
293,9,2016-03-10 16:13:04.235,ACQUIRING,82
294,9,2016-03-10 16:13:05.241,ACQUIRING,82
295,9,2016-03-10 16:13:06.216,ACQUIRING,82
296,9,2016-03-10 16:13:07.223,ACQUIRING,81
297,9,2016-03-10 16:13:08.233,ACQUIRING,80
298,9,2016-03-10 16:13:09.234,ACQUIRING,80
299,9,2016-03-10 16:13:10.227,ACQUIRING,79
300,9,2016-03-10 16:13:11.234,ACQUIRING,80
301,9,2016-03-10 16:13:12.220,ACQUIRING,80
302,9,2016-03-10 16:13:13.210,ACQUIRING,80
303,9,2016-03-10 16:13:14.185,ACQUIRING,80
304,9,2016-03-10 16:13:15.186,ACQUIRING,80
305,9,2016-03-10 16:13:16.186,ACQUIRING,80
306,9,2016-03-10 16:13:17.185,ACQUIRING,78
307,9,2016-03-10 16:13:18.185,ACQUIRING,78
308,9,2016-03-10 16:13:19.185,ACQUIRING,79
309,9,2016-03-10 16:13:20.160,ACQUIRING,79
310,9,2016-03-10 16:13:21.161,ACQUIRING,78
311,9,2016-03-10 16:13:22.159,ACQUIRING,79
312,9,2016-03-10 16:13:23.165,ACQUIRING,79
313,9,2016-03-10 16:13:24.177,ACQUIRING,79
314,9,2016-03-10 16:13:25.159,ACQUIRING,80
315,9,2016-03-10 16:13:26.152,ACQUIRING,80
316,9,2016-03-10 16:13:27.150,ACQUIRING,78
317,9,2016-03-10 16:13:28.164,ACQUIRING,79
318,9,2016-03-10 16:13:29.143,ACQUIRING,79
319,9,2016-03-10 16:13:30.140,ACQUIRING,80
320,9,2016-03-10 16:13:31.139,ACQUIRING,81
321,9,2016-03-10 16:13:32.140,ACQUIRING,81
322,9,2016-03-10 16:13:33.118,ACQUIRING,81
323,9,2016-03-10 16:13:34.119,ACQUIRING,80
324,9,2016-03-10 16:13:35.118,ACQUIRING,79
325,9,2016-03-10 16:13:36.118,ACQUIRING,79
326,9,2016-03-10 16:13:37.115,ACQUIRING,79
327,9,2016-03-10 16:13:38.113,ACQUIRING,79
328,9,2016-03-10 16:13:39.088,ACQUIRING,79
329,9,2016-03-10 16:13:40.092,ACQUIRING,79
330,9,2016-03-10 16:13:41.085,ACQUIRING,80
331,9,2016-03-10 16:13:42.086,ACQUIRING,81
332,9,2016-03-10 16:13:43.088,ACQUIRING,82
333,9,2016-03-10 16:13:44.087,ACQUIRING,82
334,9,2016-03-10 16:13:45.068,ACQUIRING,82
335,9,2016-03-10 16:13:46.059,ACQUIRING,82
336,9,2016-03-10 16:13:47.092,ACQUIRING,82
337,9,2016-03-10 16:13:48.061,ACQUIRING,82
338,9,2016-03-10 16:13:49.083,ACQUIRING,82
339,9,2016-03-10 16:13:50.069,ACQUIRING,83
340,9,2016-03-10 16:13:51.066,ACQUIRING,84
341,9,2016-03-10 16:13:52.046,ACQUIRING,84
342,9,2016-03-10 16:13:53.041,ACQUIRING,85
343,9,2016-03-10 16:13:54.038,ACQUIRING,86
344,9,2016-03-10 16:13:55.041,ACQUIRING,87
345,9,2016-03-10 16:13:56.039,ACQUIRING,88
346,9,2016-03-10 16:13:57.040,ACQUIRING,87
347,9,2016-03-10 16:13:58.037,ACQUIRING,88
348,9,2016-03-10 16:13:59.011,ACQUIRING,88
349,9,2016-03-10 16:14:00.013,ACQUIRING,89
350,9,2016-03-10 16:14:01.016,ACQUIRING,89
351,9,2016-03-10 16:14:02.012,ACQUIRING,89
352,9,2016-03-10 16:14:03.019,ACQUIRING,89
353,9,2016-03-10 16:14:04.016,ACQUIRING,86
354,9,2016-03-10 16:14:04.993,ACQUIRING,86
355,9,2016-03-10 16:14:05.992,ACQUIRING,78
356,9,2016-03-10 16:14:06.985,ACQUIRING,78
357,9,2016-03-10 16:14:07.993,ACQUIRING,78
358,9,2016-03-10 16:14:08.987,ACQUIRING,78
359,9,2016-03-10 16:14:09.992,ACQUIRING,78
360,9,2016-03-10 16:14:10.962,ACQUIRING,78
361,9,2016-03-10 16:14:11.961,ACQUIRING,78
362,9,2016-03-10 16:14:12.965,ACQUIRING,78
363,9,2016-03-10 16:14:13.967,ACQUIRING,78
364,9,2016-03-10 16:14:14.968,ACQUIRING,78
365,9,2016-03-10 16:14:15.964,ACQUIRING,78
366,9,2016-03-10 16:14:16.967,ACQUIRING,78
367,9,2016-03-10 16:14:17.943,ACQUIRING,78
368,9,2016-03-10 16:14:18.937,ACQUIRING,78
369,9,2016-03-10 16:14:19.942,ACQUIRING,78
370,9,2016-03-10 16:14:20.937,ACQUIRING,78
371,9,2016-03-10 16:14:21.942,ACQUIRING,78
372,9,2016-03-10 16:14:22.939,ACQUIRING,78
373,9,2016-03-10 16:14:23.921,ACQUIRING,78
374,9,2016-03-10 16:14:24.918,ACQUIRING,77
375,9,2016-03-10 16:14:25.914,ACQUIRING,77
376,9,2016-03-10 16:14:26.919,ACQUIRING,76
377,9,2016-03-10 16:14:27.923,ACQUIRING,76
378,9,2016-03-10 16:14:28.919,ACQUIRING,76
379,9,2016-03-10 16:14:29.913,ACQUIRING,76
380,9,2016-03-10 16:14:30.891,ACQUIRING,76
381,9,2016-03-10 16:14:31.891,ACQUIRING,76
382,9,2016-03-10 16:14:32.895,ACQUIRING,76
383,9,2016-03-10 16:14:33.893,ACQUIRING,77
384,9,2016-03-10 16:14:34.893,ACQUIRING,77
385,9,2016-03-10 16:14:35.884,ACQUIRING,78
386,9,2016-03-10 16:14:36.876,ACQUIRING,78
387,9,2016-03-10 16:14:37.869,ACQUIRING,79
388,9,2016-03-10 16:14:38.869,ACQUIRING,78
389,9,2016-03-10 16:14:39.866,ACQUIRING,78
390,9,2016-03-10 16:14:40.862,ACQUIRING,77
391,9,2016-03-10 16:14:41.879,ACQUIRING,77
392,9,2016-03-10 16:14:42.841,ACQUIRING,78
393,9,2016-03-10 16:14:43.843,ACQUIRING,79
394,9,2016-03-10 16:14:44.842,ACQUIRING,79
395,9,2016-03-10 16:14:45.842,ACQUIRING,79
396,9,2016-03-10 16:14:46.836,ACQUIRING,79
397,9,2016-03-10 16:14:47.842,ACQUIRING,79
398,9,2016-03-10 16:14:48.840,ACQUIRING,79
399,9,2016-03-10 16:14:49.814,ACQUIRING,78
400,9,2016-03-10 16:14:50.813,ACQUIRING,77
401,9,2016-03-10 16:14:51.812,ACQUIRING,77
402,9,2016-03-10 16:14:52.814,ACQUIRING,77
403,9,2016-03-10 16:14:53.816,ACQUIRING,77
404,9,2016-03-10 16:14:54.811,ACQUIRING,77
405,9,2016-03-10 16:14:55.788,ACQUIRING,78
406,9,2016-03-10 16:14:56.788,ACQUIRING,80
407,9,2016-03-10 16:14:57.793,ACQUIRING,79
408,9,2016-03-10 16:14:58.788,ACQUIRING,80
409,9,2016-03-10 16:14:59.802,ACQUIRING,80
410,9,2016-03-10 16:15:00.791,ACQUIRING,81
411,9,2016-03-10 16:15:01.785,ACQUIRING,82
412,9,2016-03-10 16:15:02.765,ACQUIRING,82
413,9,2016-03-10 16:15:03.760,ACQUIRING,82
414,9,2016-03-10 16:15:04.759,ACQUIRING,82
415,9,2016-03-10 16:15:05.759,ACQUIRING,83
416,9,2016-03-10 16:15:06.761,ACQUIRING,83
417,9,2016-03-10 16:15:07.761,ACQUIRING,83
418,9,2016-03-10 16:15:08.758,ACQUIRING,82
419,9,2016-03-10 16:15:09.734,ACQUIRING,83
420,9,2016-03-10 16:15:10.734,ACQUIRING,83
421,9,2016-03-10 16:15:11.734,ACQUIRING,84
422,9,2016-03-10 16:15:12.744,ACQUIRING,83
423,9,2016-03-10 16:15:13.739,ACQUIRING,84
424,9,2016-03-10 16:15:14.713,ACQUIRING,83
425,9,2016-03-10 16:15:15.711,ACQUIRING,83
426,9,2016-03-10 16:15:16.708,ACQUIRING,83
427,9,2016-03-10 16:15:17.715,ACQUIRING,84
428,9,2016-03-10 16:15:18.712,ACQUIRING,85
429,9,2016-03-10 16:15:19.714,ACQUIRING,84
430,9,2016-03-10 16:15:20.709,ACQUIRING,83
431,9,2016-03-10 16:15:21.685,ACQUIRING,84
432,9,2016-03-10 16:15:22.692,ACQUIRING,84
433,9,2016-03-10 16:15:23.686,ACQUIRING,83
434,9,2016-03-10 16:15:24.693,ACQUIRING,83
435,9,2016-03-10 16:15:25.687,ACQUIRING,83
436,9,2016-03-10 16:15:26.693,ACQUIRING,83
437,9,2016-03-10 16:15:27.686,ACQUIRING,83
438,9,2016-03-10 16:15:28.683,ACQUIRING,84
439,9,2016-03-10 16:15:29.686,ACQUIRING,83
440,9,2016-03-10 16:15:30.678,ACQUIRING,84
441,9,2016-03-10 16:15:31.678,ACQUIRING,84
442,9,2016-03-10 16:15:32.677,ACQUIRING,84
443,9,2016-03-10 16:15:33.666,ACQUIRING,84
444,9,2016-03-10 16:15:34.640,ACQUIRING,83
445,9,2016-03-10 16:15:35.643,ACQUIRING,83
446,9,2016-03-10 16:15:36.642,ACQUIRING,83
447,9,2016-03-10 16:15:37.637,ACQUIRING,83
448,9,2016-03-10 16:15:38.642,ACQUIRING,83
449,9,2016-03-10 16:15:39.644,ACQUIRING,83
450,9,2016-03-10 16:15:40.616,ACQUIRING,83
451,9,2016-03-10 16:15:41.614,ACQUIRING,83
452,9,2016-03-10 16:15:42.618,ACQUIRING,83
453,9,2016-03-10 16:15:43.624,ACQUIRING,83
454,9,2016-03-10 16:15:44.603,ACQUIRING,82
455,9,2016-03-10 16:15:45.614,ACQUIRING,81
456,9,2016-03-10 16:15:46.585,ACQUIRING,81
457,9,2016-03-10 16:15:47.585,ACQUIRING,81
458,9,2016-03-10 16:15:48.584,ACQUIRING,81
459,9,2016-03-10 16:15:49.590,ACQUIRING,81
460,9,2016-03-10 16:15:50.593,ACQUIRING,80
461,9,2016-03-10 16:15:51.594,ACQUIRING,80
462,9,2016-03-10 16:15:52.590,ACQUIRING,80
463,9,2016-03-10 16:15:53.566,ACQUIRING,80
464,9,2016-03-10 16:15:54.568,ACQUIRING,80
465,9,2016-03-10 16:15:55.568,ACQUIRING,80
466,9,2016-03-10 16:15:56.567,ACQUIRING,80
467,9,2016-03-10 16:15:57.568,ACQUIRING,79
468,9,2016-03-10 16:15:58.565,ACQUIRING,79
469,9,2016-03-10 16:15:59.542,ACQUIRING,78
470,9,2016-03-10 16:16:00.536,ACQUIRING,79
471,9,2016-03-10 16:16:01.541,ACQUIRING,79
472,9,2016-03-10 16:16:02.536,ACQUIRING,78
473,9,2016-03-10 16:16:03.537,ACQUIRING,79
474,9,2016-03-10 16:16:04.541,ACQUIRING,79
475,9,2016-03-10 16:16:05.518,ACQUIRING,79
476,9,2016-03-10 16:16:06.511,ACQUIRING,77
477,9,2016-03-10 16:16:07.509,ACQUIRING,77
478,9,2016-03-10 16:16:08.516,ACQUIRING,77
479,9,2016-03-10 16:16:09.516,ACQUIRING,76
480,9,2016-03-10 16:16:10.510,ACQUIRING,77
481,9,2016-03-10 16:16:11.523,ACQUIRING,78
