_id,sensor_id,date,BRIGHTNESS
299,2,2016-03-14 18:13:36.104,43
300,2,2016-03-14 18:13:36.612,43
301,2,2016-03-14 18:13:37.104,43
302,2,2016-03-14 18:13:37.614,43
303,2,2016-03-14 18:13:38.104,43
304,2,2016-03-14 18:13:38.604,43
305,2,2016-03-14 18:13:39.104,43
306,2,2016-03-14 18:13:39.618,43
307,2,2016-03-14 18:13:40.104,43
308,2,2016-03-14 18:13:40.604,43
309,2,2016-03-14 18:13:41.122,43
310,2,2016-03-14 18:13:41.615,43
311,2,2016-03-14 18:13:42.104,43
312,2,2016-03-14 18:13:42.611,43
313,2,2016-03-14 18:13:43.102,43
314,2,2016-03-14 18:13:43.614,43
315,2,2016-03-14 18:13:44.104,43
316,2,2016-03-14 18:13:44.610,43
317,2,2016-03-14 18:13:45.105,43
318,2,2016-03-14 18:13:45.621,43
319,2,2016-03-14 18:13:46.112,43
320,2,2016-03-14 18:13:46.611,43
321,2,2016-03-14 18:13:47.104,43
322,2,2016-03-14 18:13:47.603,43
323,2,2016-03-14 18:13:48.119,43
324,2,2016-03-14 18:13:48.622,43
325,2,2016-03-14 18:13:49.110,43
326,2,2016-03-14 18:13:49.604,43
327,2,2016-03-14 18:13:50.106,43
328,2,2016-03-14 18:13:50.614,43
329,2,2016-03-14 18:13:51.104,43
330,2,2016-03-14 18:13:51.613,43
331,2,2016-03-14 18:13:52.106,43
332,2,2016-03-14 18:13:52.614,43
333,2,2016-03-14 18:13:53.129,43
334,2,2016-03-14 18:13:53.611,43
335,2,2016-03-14 18:13:54.112,43
336,2,2016-03-14 18:13:54.622,43
337,2,2016-03-14 18:13:55.104,43
338,2,2016-03-14 18:13:55.613,43
339,2,2016-03-14 18:13:56.123,43
340,2,2016-03-14 18:13:56.604,43
341,2,2016-03-14 18:13:57.138,43
342,2,2016-03-14 18:13:57.648,43
343,2,2016-03-14 18:13:58.115,43
344,2,2016-03-14 18:13:58.636,43
345,2,2016-03-14 18:13:59.129,43
346,2,2016-03-14 18:13:59.641,43
347,2,2016-03-14 18:14:00.113,43
348,2,2016-03-14 18:14:00.629,43
349,2,2016-03-14 18:14:01.129,43
350,2,2016-03-14 18:14:01.646,43
351,2,2016-03-14 18:14:02.129,43
352,2,2016-03-14 18:14:02.629,43
353,2,2016-03-14 18:14:03.141,43
354,2,2016-03-14 18:14:03.640,43
355,2,2016-03-14 18:14:04.134,43
356,2,2016-03-14 18:14:04.629,43
357,2,2016-03-14 18:14:05.146,43
358,2,2016-03-14 18:14:05.641,43
359,2,2016-03-14 18:14:06.129,43
360,2,2016-03-14 18:14:06.636,43
361,2,2016-03-14 18:14:07.140,43
362,2,2016-03-14 18:14:07.649,43
363,2,2016-03-14 18:14:08.129,43
364,2,2016-03-14 18:14:08.638,43
365,2,2016-03-14 18:14:09.149,43
366,2,2016-03-14 18:14:09.647,43
367,2,2016-03-14 18:14:10.129,43
368,2,2016-03-14 18:14:10.639,43
369,2,2016-03-14 18:14:11.140,43
370,2,2016-03-14 18:14:11.633,43
371,2,2016-03-14 18:14:12.136,43
372,2,2016-03-14 18:14:12.648,43
373,2,2016-03-14 18:14:13.133,43
374,2,2016-03-14 18:14:13.636,43
375,2,2016-03-14 18:14:14.136,43
376,2,2016-03-14 18:14:14.646,43
377,2,2016-03-14 18:14:15.140,43
378,2,2016-03-14 18:14:15.636,43
379,2,2016-03-14 18:14:16.129,43
380,2,2016-03-14 18:14:16.645,43
381,2,2016-03-14 18:14:17.129,43
382,2,2016-03-14 18:14:17.638,43
383,2,2016-03-14 18:14:18.146,43
384,2,2016-03-14 18:14:18.649,43
385,2,2016-03-14 18:14:19.136,43
386,2,2016-03-14 18:14:19.638,43
387,2,2016-03-14 18:14:20.139,43
388,2,2016-03-14 18:14:20.658,43
389,2,2016-03-14 18:14:21.129,43
390,2,2016-03-14 18:14:21.629,43
391,2,2016-03-14 18:14:22.146,43
392,2,2016-03-14 18:14:22.647,43
393,2,2016-03-14 18:14:23.129,43
394,2,2016-03-14 18:14:23.626,43
395,2,2016-03-14 18:14:24.140,43
396,2,2016-03-14 18:14:24.649,43
397,2,2016-03-14 18:14:25.129,43
398,2,2016-03-14 18:14:25.656,43
399,2,2016-03-14 18:14:26.129,43
400,2,2016-03-14 18:14:26.629,43
401,2,2016-03-14 18:14:27.140,43
402,2,2016-03-14 18:14:27.647,43
403,2,2016-03-14 18:14:28.129,43
404,2,2016-03-14 18:14:28.629,43
405,2,2016-03-14 18:14:29.140,43
406,2,2016-03-14 18:14:29.646,43
407,2,2016-03-14 18:14:30.138,43
408,2,2016-03-14 18:14:30.638,43
409,2,2016-03-14 18:14:31.147,43
410,2,2016-03-14 18:14:31.648,43
411,2,2016-03-14 18:14:32.130,43
412,2,2016-03-14 18:14:32.640,43
413,2,2016-03-14 18:14:33.146,43
414,2,2016-03-14 18:14:33.640,43
415,2,2016-03-14 18:14:34.136,43
416,2,2016-03-14 18:14:34.636,43
417,2,2016-03-14 18:14:35.139,43
418,2,2016-03-14 18:14:35.638,43
419,2,2016-03-14 18:14:36.130,43
420,2,2016-03-14 18:14:36.641,43
421,2,2016-03-14 18:14:37.147,43
422,2,2016-03-14 18:14:37.629,43
423,2,2016-03-14 18:14:38.129,43
424,2,2016-03-14 18:14:38.649,43
425,2,2016-03-14 18:14:39.142,43
426,2,2016-03-14 18:14:39.636,43
427,2,2016-03-14 18:14:40.136,43
428,2,2016-03-14 18:14:40.624,43
429,2,2016-03-14 18:14:41.130,43
430,2,2016-03-14 18:14:41.629,43
431,2,2016-03-14 18:14:42.146,43
432,2,2016-03-14 18:14:42.639,43
433,2,2016-03-14 18:14:43.136,43
434,2,2016-03-14 18:14:43.636,43
435,2,2016-03-14 18:14:44.146,43
436,2,2016-03-14 18:14:44.642,43
437,2,2016-03-14 18:14:45.121,43
438,2,2016-03-14 18:14:45.623,43
439,2,2016-03-14 18:14:46.140,43
440,2,2016-03-14 18:14:46.639,43
441,2,2016-03-14 18:14:47.129,43
442,2,2016-03-14 18:14:47.629,43
443,2,2016-03-14 18:14:48.146,43
444,2,2016-03-14 18:14:48.657,43
445,2,2016-03-14 18:14:49.133,43
446,2,2016-03-14 18:14:49.629,43
447,2,2016-03-14 18:14:50.148,43
448,2,2016-03-14 18:14:50.627,43
449,2,2016-03-14 18:14:51.129,43
450,2,2016-03-14 18:14:51.650,43
451,2,2016-03-14 18:14:52.140,43
452,2,2016-03-14 18:14:52.638,43
453,2,2016-03-14 18:14:53.131,43
454,2,2016-03-14 18:14:53.640,43
455,2,2016-03-14 18:14:54.130,43
456,2,2016-03-14 18:14:54.651,43
457,2,2016-03-14 18:14:55.141,43
458,2,2016-03-14 18:14:55.627,43
459,2,2016-03-14 18:14:56.136,43
460,2,2016-03-14 18:14:56.671,43
461,2,2016-03-14 18:14:57.146,43
462,2,2016-03-14 18:14:57.627,43
463,2,2016-03-14 18:14:58.135,43
464,2,2016-03-14 18:14:58.626,43
465,2,2016-03-14 18:14:59.140,43
466,2,2016-03-14 18:14:59.628,43
467,2,2016-03-14 18:15:00.133,43
468,2,2016-03-14 18:15:00.628,43
469,2,2016-03-14 18:15:01.134,43
470,2,2016-03-14 18:15:01.626,43
471,2,2016-03-14 18:15:02.129,43
472,2,2016-03-14 18:15:02.624,43
473,2,2016-03-14 18:15:03.141,43
474,2,2016-03-14 18:15:03.629,43
475,2,2016-03-14 18:15:04.129,43
476,2,2016-03-14 18:15:04.630,43
477,2,2016-03-14 18:15:05.147,43
478,2,2016-03-14 18:15:05.626,43
479,2,2016-03-14 18:15:06.129,43
480,2,2016-03-14 18:15:06.627,43
481,2,2016-03-14 18:15:07.135,43
482,2,2016-03-14 18:15:07.628,43
483,2,2016-03-14 18:15:08.140,43
484,2,2016-03-14 18:15:08.624,43
485,2,2016-03-14 18:15:09.134,43
486,2,2016-03-14 18:15:09.628,43
487,2,2016-03-14 18:15:10.140,43
488,2,2016-03-14 18:15:10.636,43
489,2,2016-03-14 18:15:11.136,43
490,2,2016-03-14 18:15:11.630,43
491,2,2016-03-14 18:15:12.146,43
492,2,2016-03-14 18:15:12.627,43
493,2,2016-03-14 18:15:13.130,43
494,2,2016-03-14 18:15:13.624,43
495,2,2016-03-14 18:15:14.139,43
496,2,2016-03-14 18:15:14.626,43
497,2,2016-03-14 18:15:15.133,43
498,2,2016-03-14 18:15:15.629,43
499,2,2016-03-14 18:15:16.144,43
500,2,2016-03-14 18:15:16.629,43
501,2,2016-03-14 18:15:17.130,43
502,2,2016-03-14 18:15:17.631,43
503,2,2016-03-14 18:15:18.140,43
504,2,2016-03-14 18:15:18.635,43
505,2,2016-03-14 18:15:19.136,43
506,2,2016-03-14 18:15:19.627,43
507,2,2016-03-14 18:15:20.140,43
508,2,2016-03-14 18:15:20.634,43
509,2,2016-03-14 18:15:21.129,43
510,2,2016-03-14 18:15:21.635,43
511,2,2016-03-14 18:15:22.129,43
512,2,2016-03-14 18:15:22.628,43
513,2,2016-03-14 18:15:23.139,43
514,2,2016-03-14 18:15:23.629,43
515,2,2016-03-14 18:15:24.136,43
516,2,2016-03-14 18:15:24.636,43
517,2,2016-03-14 18:15:25.146,43
518,2,2016-03-14 18:15:25.634,43
519,2,2016-03-14 18:15:26.129,43
520,2,2016-03-14 18:15:26.628,43
521,2,2016-03-14 18:15:27.141,43
522,2,2016-03-14 18:15:27.629,43
523,2,2016-03-14 18:15:28.136,43
524,2,2016-03-14 18:15:28.641,43
525,2,2016-03-14 18:15:29.139,43
526,2,2016-03-14 18:15:29.635,43
527,2,2016-03-14 18:15:30.135,43
528,2,2016-03-14 18:15:30.629,43
529,2,2016-03-14 18:15:31.135,43
530,2,2016-03-14 18:15:31.649,43
531,2,2016-03-14 18:15:32.139,43
532,2,2016-03-14 18:15:32.640,43
533,2,2016-03-14 18:15:33.136,43
534,2,2016-03-14 18:15:33.635,43
535,2,2016-03-14 18:15:34.146,43
536,2,2016-03-14 18:15:34.640,43
537,2,2016-03-14 18:15:35.135,43
538,2,2016-03-14 18:15:35.630,43
539,2,2016-03-14 18:15:36.146,43
540,2,2016-03-14 18:15:36.630,43
541,2,2016-03-14 18:15:37.136,43
542,2,2016-03-14 18:15:37.628,43
543,2,2016-03-14 18:15:38.139,43
544,2,2016-03-14 18:15:38.635,43
545,2,2016-03-14 18:15:39.135,43
546,2,2016-03-14 18:15:39.630,43
547,2,2016-03-14 18:15:40.145,43
548,2,2016-03-14 18:15:40.636,43
549,2,2016-03-14 18:15:41.136,43
550,2,2016-03-14 18:15:41.630,43
551,2,2016-03-14 18:15:42.140,43
552,2,2016-03-14 18:15:42.635,43
553,2,2016-03-14 18:15:43.135,43
554,2,2016-03-14 18:15:43.636,43
555,2,2016-03-14 18:15:44.148,43
556,2,2016-03-14 18:15:44.634,43
557,2,2016-03-14 18:15:45.136,43
558,2,2016-03-14 18:15:45.636,43
559,2,2016-03-14 18:15:46.135,43
560,2,2016-03-14 18:15:46.635,43
561,2,2016-03-14 18:15:47.146,43
562,2,2016-03-14 18:15:47.639,43
563,2,2016-03-14 18:15:48.129,43
564,2,2016-03-14 18:15:48.630,43
565,2,2016-03-14 18:15:49.133,43
566,2,2016-03-14 18:15:49.636,43
567,2,2016-03-14 18:15:50.131,43
568,2,2016-03-14 18:15:50.629,43
569,2,2016-03-14 18:15:51.140,43
570,2,2016-03-14 18:15:51.634,43
571,2,2016-03-14 18:15:52.129,43
572,2,2016-03-14 18:15:52.630,43
573,2,2016-03-14 18:15:53.148,43
574,2,2016-03-14 18:15:53.637,43
575,2,2016-03-14 18:15:54.137,43
576,2,2016-03-14 18:15:54.629,43
577,2,2016-03-14 18:15:55.144,43
578,2,2016-03-14 18:15:55.635,43
579,2,2016-03-14 18:15:56.131,43
580,2,2016-03-14 18:15:56.645,43
581,2,2016-03-14 18:15:57.129,43
582,2,2016-03-14 18:15:57.635,43
583,2,2016-03-14 18:15:58.147,43
584,2,2016-03-14 18:15:58.646,43
585,2,2016-03-14 18:15:59.138,43
586,2,2016-03-14 18:15:59.629,43
587,2,2016-03-14 18:16:00.133,43
588,2,2016-03-14 18:16:00.648,43
589,2,2016-03-14 18:16:01.129,43
590,2,2016-03-14 18:16:01.647,43
591,2,2016-03-14 18:16:02.146,43
592,2,2016-03-14 18:16:02.636,43
593,2,2016-03-14 18:16:03.134,43
594,2,2016-03-14 18:16:03.639,43
595,2,2016-03-14 18:16:04.146,43
596,2,2016-03-14 18:16:04.635,43
597,2,2016-03-14 18:16:05.135,43
598,2,2016-03-14 18:16:05.642,43
599,2,2016-03-14 18:16:06.145,43
600,2,2016-03-14 18:16:06.622,43
601,2,2016-03-14 18:16:07.129,43
602,2,2016-03-14 18:16:07.640,43
603,2,2016-03-14 18:16:08.140,43
604,2,2016-03-14 18:16:08.629,43
605,2,2016-03-14 18:16:09.139,43
606,2,2016-03-14 18:16:09.638,43
607,2,2016-03-14 18:16:10.141,43
608,2,2016-03-14 18:16:10.636,43
609,2,2016-03-14 18:16:11.122,43
610,2,2016-03-14 18:16:11.639,43
611,2,2016-03-14 18:16:12.136,43
612,2,2016-03-14 18:16:12.636,43
613,2,2016-03-14 18:16:13.146,43
614,2,2016-03-14 18:16:13.646,43
615,2,2016-03-14 18:16:14.135,43
616,2,2016-03-14 18:16:14.636,43
617,2,2016-03-14 18:16:15.147,43
618,2,2016-03-14 18:16:15.629,43
619,2,2016-03-14 18:16:16.136,43
620,2,2016-03-14 18:16:16.639,43
621,2,2016-03-14 18:16:17.146,43
622,2,2016-03-14 18:16:17.637,43
623,2,2016-03-14 18:16:18.131,43
624,2,2016-03-14 18:16:18.640,43
625,2,2016-03-14 18:16:19.146,43
626,2,2016-03-14 18:16:19.629,43
627,2,2016-03-14 18:16:20.129,43
628,2,2016-03-14 18:16:20.647,43
629,2,2016-03-14 18:16:21.127,43
630,2,2016-03-14 18:16:21.636,43
631,2,2016-03-14 18:16:22.129,43
632,2,2016-03-14 18:16:22.646,43
633,2,2016-03-14 18:16:23.144,43
634,2,2016-03-14 18:16:23.630,43
635,2,2016-03-14 18:16:24.131,43
636,2,2016-03-14 18:16:24.647,43
637,2,2016-03-14 18:16:25.136,43
638,2,2016-03-14 18:16:25.631,43
639,2,2016-03-14 18:16:26.142,43
640,2,2016-03-14 18:16:26.637,43
641,2,2016-03-14 18:16:27.131,43
642,2,2016-03-14 18:16:27.640,43
643,2,2016-03-14 18:16:28.146,43
644,2,2016-03-14 18:16:28.636,43
645,2,2016-03-14 18:16:29.136,43
646,2,2016-03-14 18:16:29.648,43
647,2,2016-03-14 18:16:30.144,43
648,2,2016-03-14 18:16:30.629,43
649,2,2016-03-14 18:16:31.130,43
650,2,2016-03-14 18:16:31.646,43
651,2,2016-03-14 18:16:32.146,43
652,2,2016-03-14 18:16:32.641,43
653,2,2016-03-14 18:16:33.129,43
654,2,2016-03-14 18:16:33.647,43
655,2,2016-03-14 18:16:34.142,43
656,2,2016-03-14 18:16:34.636,43
657,2,2016-03-14 18:16:35.133,43
658,2,2016-03-14 18:16:35.646,43
659,2,2016-03-14 18:16:36.136,43
660,2,2016-03-14 18:16:36.636,43
661,2,2016-03-14 18:16:37.150,43
662,2,2016-03-14 18:16:37.647,43
663,2,2016-03-14 18:16:38.135,43
664,2,2016-03-14 18:16:38.637,43
