_id,sensor_id,date,BRIGHTNESS
235,2,2016-03-16 09:19:53.026,80
236,2,2016-03-16 09:19:53.518,79
237,2,2016-03-16 09:19:54.022,79
238,2,2016-03-16 09:19:54.518,80
239,2,2016-03-16 09:19:55.026,79
240,2,2016-03-16 09:19:55.516,79
241,2,2016-03-16 09:19:56.022,79
242,2,2016-03-16 09:19:56.523,79
243,2,2016-03-16 09:19:57.017,78
244,2,2016-03-16 09:19:57.523,79
245,2,2016-03-16 09:19:58.022,78
246,2,2016-03-16 09:19:58.511,77
247,2,2016-03-16 09:19:59.024,77
248,2,2016-03-16 09:19:59.517,77
249,2,2016-03-16 09:20:00.023,77
250,2,2016-03-16 09:20:00.522,77
251,2,2016-03-16 09:20:01.017,76
252,2,2016-03-16 09:20:01.518,76
253,2,2016-03-16 09:20:02.032,76
254,2,2016-03-16 09:20:02.523,75
255,2,2016-03-16 09:20:03.016,75
256,2,2016-03-16 09:20:03.524,75
257,2,2016-03-16 09:20:04.032,74
258,2,2016-03-16 09:20:04.516,75
259,2,2016-03-16 09:20:05.022,75
260,2,2016-03-16 09:20:05.518,74
261,2,2016-03-16 09:20:06.023,74
262,2,2016-03-16 09:20:06.522,74
263,2,2016-03-16 09:20:07.021,74
264,2,2016-03-16 09:20:07.516,73
265,2,2016-03-16 09:20:08.051,74
266,2,2016-03-16 09:20:08.517,74
267,2,2016-03-16 09:20:09.028,73
268,2,2016-03-16 09:20:09.516,74
269,2,2016-03-16 09:20:10.022,74
270,2,2016-03-16 09:20:10.522,74
271,2,2016-03-16 09:20:11.023,74
272,2,2016-03-16 09:20:11.516,74
273,2,2016-03-16 09:20:12.021,74
274,2,2016-03-16 09:20:12.534,75
275,2,2016-03-16 09:20:13.068,75
276,2,2016-03-16 09:20:13.524,75
277,2,2016-03-16 09:20:14.053,75
278,2,2016-03-16 09:20:14.523,75
279,2,2016-03-16 09:20:15.026,75
280,2,2016-03-16 09:20:15.519,76
281,2,2016-03-16 09:20:16.016,76
282,2,2016-03-16 09:20:16.524,75
283,2,2016-03-16 09:20:17.016,75
284,2,2016-03-16 09:20:17.524,75
285,2,2016-03-16 09:20:18.022,76
286,2,2016-03-16 09:20:18.523,75
287,2,2016-03-16 09:20:19.039,76
288,2,2016-03-16 09:20:19.525,76
289,2,2016-03-16 09:20:20.017,76
290,2,2016-03-16 09:20:20.533,76
291,2,2016-03-16 09:20:21.024,76
292,2,2016-03-16 09:20:21.522,76
293,2,2016-03-16 09:20:22.024,76
294,2,2016-03-16 09:20:22.528,75
295,2,2016-03-16 09:20:23.025,75
296,2,2016-03-16 09:20:23.528,75
297,2,2016-03-16 09:20:24.023,75
298,2,2016-03-16 09:20:24.541,75
299,2,2016-03-16 09:20:25.023,75
300,2,2016-03-16 09:20:25.541,75
301,2,2016-03-16 09:20:26.024,75
302,2,2016-03-16 09:20:26.528,75
303,2,2016-03-16 09:20:27.022,74
304,2,2016-03-16 09:20:27.524,74
305,2,2016-03-16 09:20:28.024,74
306,2,2016-03-16 09:20:28.521,74
307,2,2016-03-16 09:20:29.041,73
308,2,2016-03-16 09:20:29.522,73
309,2,2016-03-16 09:20:30.048,74
310,2,2016-03-16 09:20:30.524,74
311,2,2016-03-16 09:20:31.026,73
312,2,2016-03-16 09:20:31.524,74
313,2,2016-03-16 09:20:32.060,73
314,2,2016-03-16 09:20:32.522,73
315,2,2016-03-16 09:20:33.041,73
316,2,2016-03-16 09:20:33.526,72
317,2,2016-03-16 09:20:34.043,72
318,2,2016-03-16 09:20:34.540,72
319,2,2016-03-16 09:20:35.059,71
320,2,2016-03-16 09:20:35.578,71
321,2,2016-03-16 09:20:36.052,71
322,2,2016-03-16 09:20:36.524,71
323,2,2016-03-16 09:20:37.040,70
324,2,2016-03-16 09:20:37.521,70
325,2,2016-03-16 09:20:38.024,70
326,2,2016-03-16 09:20:38.524,69
327,2,2016-03-16 09:20:39.024,70
328,2,2016-03-16 09:20:39.524,69
329,2,2016-03-16 09:20:40.041,69
330,2,2016-03-16 09:20:40.545,69
331,2,2016-03-16 09:20:41.071,68
332,2,2016-03-16 09:20:41.524,68
333,2,2016-03-16 09:20:42.064,68
334,2,2016-03-16 09:20:42.591,67
335,2,2016-03-16 09:20:43.047,67
336,2,2016-03-16 09:20:43.572,68
337,2,2016-03-16 09:20:44.034,67
338,2,2016-03-16 09:20:44.564,66
339,2,2016-03-16 09:20:45.077,66
340,2,2016-03-16 09:20:45.543,66
341,2,2016-03-16 09:20:46.072,66
342,2,2016-03-16 09:20:46.527,67
343,2,2016-03-16 09:20:47.079,65
344,2,2016-03-16 09:20:47.542,65
345,2,2016-03-16 09:20:48.041,65
346,2,2016-03-16 09:20:48.541,66
347,2,2016-03-16 09:20:49.043,66
348,2,2016-03-16 09:20:49.541,66
349,2,2016-03-16 09:20:50.049,66
350,2,2016-03-16 09:20:50.540,65
351,2,2016-03-16 09:20:51.041,65
352,2,2016-03-16 09:20:51.564,65
353,2,2016-03-16 09:20:52.040,65
354,2,2016-03-16 09:20:52.541,65
355,2,2016-03-16 09:20:53.040,64
356,2,2016-03-16 09:20:53.541,64
357,2,2016-03-16 09:20:54.040,65
358,2,2016-03-16 09:20:54.551,64
359,2,2016-03-16 09:20:55.040,64
360,2,2016-03-16 09:20:55.548,63
361,2,2016-03-16 09:20:56.041,62
362,2,2016-03-16 09:20:56.541,62
363,2,2016-03-16 09:20:57.041,63
364,2,2016-03-16 09:20:57.525,62
365,2,2016-03-16 09:20:58.042,61
366,2,2016-03-16 09:20:58.548,62
367,2,2016-03-16 09:20:59.041,61
368,2,2016-03-16 09:20:59.544,61
369,2,2016-03-16 09:21:00.047,61
370,2,2016-03-16 09:21:00.547,61
371,2,2016-03-16 09:21:01.040,61
372,2,2016-03-16 09:21:01.543,61
373,2,2016-03-16 09:21:02.041,60
374,2,2016-03-16 09:21:02.549,61
375,2,2016-03-16 09:21:03.047,61
376,2,2016-03-16 09:21:03.541,60
377,2,2016-03-16 09:21:04.047,60
378,2,2016-03-16 09:21:04.541,59
379,2,2016-03-16 09:21:05.042,59
380,2,2016-03-16 09:21:05.540,59
381,2,2016-03-16 09:21:06.058,60
382,2,2016-03-16 09:21:06.540,59
383,2,2016-03-16 09:21:07.047,59
384,2,2016-03-16 09:21:07.547,58
385,2,2016-03-16 09:21:08.052,58
386,2,2016-03-16 09:21:08.534,58
387,2,2016-03-16 09:21:09.042,58
388,2,2016-03-16 09:21:09.552,57
389,2,2016-03-16 09:21:10.041,57
390,2,2016-03-16 09:21:10.551,57
391,2,2016-03-16 09:21:11.049,57
392,2,2016-03-16 09:21:11.547,57
393,2,2016-03-16 09:21:12.048,57
394,2,2016-03-16 09:21:12.549,56
395,2,2016-03-16 09:21:13.041,56
396,2,2016-03-16 09:21:13.540,56
397,2,2016-03-16 09:21:14.032,55
398,2,2016-03-16 09:21:14.550,55
399,2,2016-03-16 09:21:15.041,56
400,2,2016-03-16 09:21:15.547,55
401,2,2016-03-16 09:21:16.042,55
402,2,2016-03-16 09:21:16.543,55
403,2,2016-03-16 09:21:17.046,56
404,2,2016-03-16 09:21:17.541,55
405,2,2016-03-16 09:21:18.042,55
406,2,2016-03-16 09:21:18.546,54
407,2,2016-03-16 09:21:19.043,54
408,2,2016-03-16 09:21:19.549,54
409,2,2016-03-16 09:21:20.046,55
410,2,2016-03-16 09:21:20.540,54
411,2,2016-03-16 09:21:21.031,54
412,2,2016-03-16 09:21:21.547,54
413,2,2016-03-16 09:21:22.052,54
414,2,2016-03-16 09:21:22.540,53
415,2,2016-03-16 09:21:23.048,54
416,2,2016-03-16 09:21:23.553,54
417,2,2016-03-16 09:21:24.041,53
418,2,2016-03-16 09:21:24.547,53
419,2,2016-03-16 09:21:25.040,53
420,2,2016-03-16 09:21:25.550,53
421,2,2016-03-16 09:21:26.046,53
422,2,2016-03-16 09:21:26.547,53
423,2,2016-03-16 09:21:27.048,53
424,2,2016-03-16 09:21:27.549,53
425,2,2016-03-16 09:21:28.041,53
426,2,2016-03-16 09:21:28.546,53
427,2,2016-03-16 09:21:29.047,52
428,2,2016-03-16 09:21:29.547,53
429,2,2016-03-16 09:21:30.040,53
430,2,2016-03-16 09:21:30.552,53
431,2,2016-03-16 09:21:31.042,53
432,2,2016-03-16 09:21:31.548,53
433,2,2016-03-16 09:21:32.040,53
434,2,2016-03-16 09:21:32.541,53
435,2,2016-03-16 09:21:33.046,53
436,2,2016-03-16 09:21:33.541,54
437,2,2016-03-16 09:21:34.065,53
438,2,2016-03-16 09:21:34.599,53
439,2,2016-03-16 09:21:35.047,54
440,2,2016-03-16 09:21:35.544,54
441,2,2016-03-16 09:21:36.039,54
442,2,2016-03-16 09:21:36.553,54
443,2,2016-03-16 09:21:37.081,54
444,2,2016-03-16 09:21:37.558,55
445,2,2016-03-16 09:21:38.040,55
446,2,2016-03-16 09:21:38.542,55
447,2,2016-03-16 09:21:39.049,54
448,2,2016-03-16 09:21:39.540,55
449,2,2016-03-16 09:21:40.046,54
450,2,2016-03-16 09:21:40.535,54
451,2,2016-03-16 09:21:41.045,55
452,2,2016-03-16 09:21:41.618,55
453,2,2016-03-16 09:21:42.056,55
454,2,2016-03-16 09:21:42.584,55
455,2,2016-03-16 09:21:43.061,55
456,2,2016-03-16 09:21:43.576,55
457,2,2016-03-16 09:21:44.057,55
458,2,2016-03-16 09:21:44.580,55
459,2,2016-03-16 09:21:45.083,55
460,2,2016-03-16 09:21:45.543,56
461,2,2016-03-16 09:21:46.079,56
462,2,2016-03-16 09:21:46.664,56
463,2,2016-03-16 09:21:47.055,56
464,2,2016-03-16 09:21:47.546,56
465,2,2016-03-16 09:21:48.043,55
466,2,2016-03-16 09:21:48.540,56
467,2,2016-03-16 09:21:49.047,56
468,2,2016-03-16 09:21:49.544,55
469,2,2016-03-16 09:21:50.046,56
470,2,2016-03-16 09:21:50.546,55
471,2,2016-03-16 09:21:51.084,56
472,2,2016-03-16 09:21:51.561,56
473,2,2016-03-16 09:21:52.073,56
474,2,2016-03-16 09:21:52.599,56
475,2,2016-03-16 09:21:53.055,56
476,2,2016-03-16 09:21:53.547,56
477,2,2016-03-16 09:21:54.046,55
478,2,2016-03-16 09:21:54.540,56
479,2,2016-03-16 09:21:55.081,56
480,2,2016-03-16 09:21:55.615,56
481,2,2016-03-16 09:21:56.124,56
482,2,2016-03-16 09:21:56.577,56
483,2,2016-03-16 09:21:57.050,56
484,2,2016-03-16 09:21:57.541,57
485,2,2016-03-16 09:21:58.046,57
486,2,2016-03-16 09:21:58.546,57
487,2,2016-03-16 09:21:59.048,57
488,2,2016-03-16 09:21:59.540,57
489,2,2016-03-16 09:22:00.048,58
490,2,2016-03-16 09:22:00.551,58
491,2,2016-03-16 09:22:01.040,57
492,2,2016-03-16 09:22:01.551,57
493,2,2016-03-16 09:22:02.048,58
494,2,2016-03-16 09:22:02.541,58
495,2,2016-03-16 09:22:03.054,58
496,2,2016-03-16 09:22:03.546,58
497,2,2016-03-16 09:22:04.040,58
498,2,2016-03-16 09:22:04.545,58
499,2,2016-03-16 09:22:05.046,58
500,2,2016-03-16 09:22:05.540,59
501,2,2016-03-16 09:22:06.052,58
502,2,2016-03-16 09:22:06.550,58
503,2,2016-03-16 09:22:07.046,58
504,2,2016-03-16 09:22:07.546,58
505,2,2016-03-16 09:22:08.046,59
506,2,2016-03-16 09:22:08.579,58
507,2,2016-03-16 09:22:09.048,59
508,2,2016-03-16 09:22:09.565,59
509,2,2016-03-16 09:22:10.049,59
510,2,2016-03-16 09:22:10.566,60
511,2,2016-03-16 09:22:11.046,59
512,2,2016-03-16 09:22:11.546,60
513,2,2016-03-16 09:22:12.047,60
514,2,2016-03-16 09:22:12.572,60
515,2,2016-03-16 09:22:13.046,61
516,2,2016-03-16 09:22:13.541,62
517,2,2016-03-16 09:22:14.071,61
518,2,2016-03-16 09:22:14.548,62
519,2,2016-03-16 09:22:15.046,62
520,2,2016-03-16 09:22:15.545,62
521,2,2016-03-16 09:22:16.045,63
522,2,2016-03-16 09:22:16.572,63
523,2,2016-03-16 09:22:17.074,63
524,2,2016-03-16 09:22:17.547,63
525,2,2016-03-16 09:22:18.073,63
526,2,2016-03-16 09:22:18.552,63
527,2,2016-03-16 09:22:19.050,62
528,2,2016-03-16 09:22:19.546,63
529,2,2016-03-16 09:22:20.047,63
530,2,2016-03-16 09:22:20.548,63
531,2,2016-03-16 09:22:21.065,63
532,2,2016-03-16 09:22:21.545,63
533,2,2016-03-16 09:22:22.067,63
534,2,2016-03-16 09:22:22.571,63
535,2,2016-03-16 09:22:23.046,64
536,2,2016-03-16 09:22:23.565,63
537,2,2016-03-16 09:22:24.067,63
538,2,2016-03-16 09:22:24.575,64
539,2,2016-03-16 09:22:25.073,64
540,2,2016-03-16 09:22:25.566,64
541,2,2016-03-16 09:22:26.066,65
542,2,2016-03-16 09:22:26.574,64
543,2,2016-03-16 09:22:27.047,65
544,2,2016-03-16 09:22:27.560,65
545,2,2016-03-16 09:22:28.065,66
546,2,2016-03-16 09:22:28.565,66
547,2,2016-03-16 09:22:29.049,66
548,2,2016-03-16 09:22:29.565,65
549,2,2016-03-16 09:22:30.071,65
550,2,2016-03-16 09:22:30.565,65
551,2,2016-03-16 09:22:31.072,65
552,2,2016-03-16 09:22:31.548,65
553,2,2016-03-16 09:22:32.065,65
554,2,2016-03-16 09:22:32.568,65
555,2,2016-03-16 09:22:33.077,65
556,2,2016-03-16 09:22:33.572,64
557,2,2016-03-16 09:22:34.066,64
558,2,2016-03-16 09:22:34.603,64
559,2,2016-03-16 09:22:35.078,64
560,2,2016-03-16 09:22:35.593,64
561,2,2016-03-16 09:22:36.125,64
562,2,2016-03-16 09:22:36.609,64
563,2,2016-03-16 09:22:37.077,64
564,2,2016-03-16 09:22:37.564,64
565,2,2016-03-16 09:22:38.071,64
566,2,2016-03-16 09:22:38.595,64
567,2,2016-03-16 09:22:39.078,64
568,2,2016-03-16 09:22:39.574,64
569,2,2016-03-16 09:22:40.074,63
570,2,2016-03-16 09:22:40.606,64
571,2,2016-03-16 09:22:41.078,63
572,2,2016-03-16 09:22:41.602,64
573,2,2016-03-16 09:22:42.054,64
574,2,2016-03-16 09:22:42.577,63
575,2,2016-03-16 09:22:43.103,63
576,2,2016-03-16 09:22:43.568,63
577,2,2016-03-16 09:22:44.092,64
578,2,2016-03-16 09:22:44.554,63
579,2,2016-03-16 09:22:45.078,64
580,2,2016-03-16 09:22:45.601,63
581,2,2016-03-16 09:22:46.066,63
582,2,2016-03-16 09:22:46.670,63
583,2,2016-03-16 09:22:47.120,63
584,2,2016-03-16 09:22:47.571,63
585,2,2016-03-16 09:22:48.072,63
586,2,2016-03-16 09:22:48.556,63
587,2,2016-03-16 09:22:49.065,63
588,2,2016-03-16 09:22:49.565,63
589,2,2016-03-16 09:22:50.075,63
590,2,2016-03-16 09:22:50.565,63
591,2,2016-03-16 09:22:51.073,63
592,2,2016-03-16 09:22:51.566,63
593,2,2016-03-16 09:22:52.071,63
594,2,2016-03-16 09:22:52.576,62
595,2,2016-03-16 09:22:53.073,62
596,2,2016-03-16 09:22:53.564,63
597,2,2016-03-16 09:22:54.074,63
598,2,2016-03-16 09:22:54.565,63
599,2,2016-03-16 09:22:55.071,63
600,2,2016-03-16 09:22:55.572,63
601,2,2016-03-16 09:22:56.066,63
602,2,2016-03-16 09:22:56.571,63
603,2,2016-03-16 09:22:57.073,63
604,2,2016-03-16 09:22:57.566,63
605,2,2016-03-16 09:22:58.065,63
606,2,2016-03-16 09:22:58.576,62
607,2,2016-03-16 09:22:59.065,63
608,2,2016-03-16 09:22:59.560,63
609,2,2016-03-16 09:23:00.064,63
610,2,2016-03-16 09:23:00.574,64
611,2,2016-03-16 09:23:01.070,63
612,2,2016-03-16 09:23:01.571,64
613,2,2016-03-16 09:23:02.053,64
614,2,2016-03-16 09:23:02.576,64
615,2,2016-03-16 09:23:03.068,64
616,2,2016-03-16 09:23:03.574,65
617,2,2016-03-16 09:23:04.080,65
618,2,2016-03-16 09:23:04.554,65
619,2,2016-03-16 09:23:05.074,65
620,2,2016-03-16 09:23:05.565,64
621,2,2016-03-16 09:23:06.076,65
622,2,2016-03-16 09:23:06.567,64
623,2,2016-03-16 09:23:07.074,65
624,2,2016-03-16 09:23:07.564,65
625,2,2016-03-16 09:23:08.072,65
626,2,2016-03-16 09:23:08.588,65
627,2,2016-03-16 09:23:09.064,65
628,2,2016-03-16 09:23:09.570,65
629,2,2016-03-16 09:23:10.073,66
630,2,2016-03-16 09:23:10.577,66
631,2,2016-03-16 09:23:11.078,66
632,2,2016-03-16 09:23:11.581,65
633,2,2016-03-16 09:23:12.073,66
634,2,2016-03-16 09:23:12.577,67
635,2,2016-03-16 09:23:13.065,65
636,2,2016-03-16 09:23:13.581,69
637,2,2016-03-16 09:23:14.065,66
638,2,2016-03-16 09:23:14.571,69
639,2,2016-03-16 09:23:15.066,65
640,2,2016-03-16 09:23:15.572,68
641,2,2016-03-16 09:23:16.064,69
642,2,2016-03-16 09:23:16.572,67
643,2,2016-03-16 09:23:17.065,69
644,2,2016-03-16 09:23:17.565,67
645,2,2016-03-16 09:23:18.076,68
646,2,2016-03-16 09:23:18.571,68
647,2,2016-03-16 09:23:19.066,69
648,2,2016-03-16 09:23:19.571,69
649,2,2016-03-16 09:23:20.066,68
650,2,2016-03-16 09:23:20.564,69
651,2,2016-03-16 09:23:21.073,69
652,2,2016-03-16 09:23:21.565,70
653,2,2016-03-16 09:23:22.060,70
654,2,2016-03-16 09:23:22.571,71
655,2,2016-03-16 09:23:23.075,71
656,2,2016-03-16 09:23:23.565,71
657,2,2016-03-16 09:23:24.073,71
658,2,2016-03-16 09:23:24.565,71
659,2,2016-03-16 09:23:25.077,72
660,2,2016-03-16 09:23:25.571,72
661,2,2016-03-16 09:23:26.071,73
662,2,2016-03-16 09:23:26.570,72
663,2,2016-03-16 09:23:27.071,73
664,2,2016-03-16 09:23:27.570,73
