_id,sensor_id,date,quality,heart_rate
54,4,2016-03-16 09:18:49.620,ACQUIRING,72
55,4,2016-03-16 09:18:50.673,ACQUIRING,72
56,4,2016-03-16 09:18:51.590,ACQUIRING,72
57,4,2016-03-16 09:18:52.639,ACQUIRING,72
58,4,2016-03-16 09:18:53.592,ACQUIRING,72
59,4,2016-03-16 09:18:54.573,ACQUIRING,72
60,4,2016-03-16 09:18:55.573,ACQUIRING,72
61,4,2016-03-16 09:18:56.576,ACQUIRING,72
62,4,2016-03-16 09:18:57.567,ACQUIRING,73
63,4,2016-03-16 09:18:58.549,ACQUIRING,73
64,4,2016-03-16 09:18:59.550,ACQUIRING,73
65,4,2016-03-16 09:19:00.548,ACQUIRING,72
66,4,2016-03-16 09:19:01.542,ACQUIRING,71
67,4,2016-03-16 09:19:02.542,ACQUIRING,72
68,4,2016-03-16 09:19:03.541,ACQUIRING,72
69,4,2016-03-16 09:19:04.542,ACQUIRING,73
70,4,2016-03-16 09:19:05.531,ACQUIRING,73
71,4,2016-03-16 09:19:06.543,ACQUIRING,72
72,4,2016-03-16 09:19:07.579,ACQUIRING,72
73,4,2016-03-16 09:19:08.521,ACQUIRING,72
74,4,2016-03-16 09:19:09.563,ACQUIRING,72
75,4,2016-03-16 09:19:10.543,ACQUIRING,72
76,4,2016-03-16 09:19:11.531,ACQUIRING,71
77,4,2016-03-16 09:19:12.493,ACQUIRING,71
78,4,2016-03-16 09:19:13.498,ACQUIRING,72
79,4,2016-03-16 09:19:14.491,ACQUIRING,73
80,4,2016-03-16 09:19:15.493,ACQUIRING,74
81,4,2016-03-16 09:19:16.498,ACQUIRING,74
82,4,2016-03-16 09:19:17.480,ACQUIRING,74
83,4,2016-03-16 09:19:18.475,ACQUIRING,74
84,4,2016-03-16 09:19:19.467,ACQUIRING,75
85,4,2016-03-16 09:19:20.472,ACQUIRING,74
86,4,2016-03-16 09:19:21.478,ACQUIRING,74
87,4,2016-03-16 09:19:22.472,ACQUIRING,74
88,4,2016-03-16 09:19:23.466,ACQUIRING,76
89,4,2016-03-16 09:19:24.448,ACQUIRING,76
90,4,2016-03-16 09:19:25.449,ACQUIRING,77
91,4,2016-03-16 09:19:26.448,ACQUIRING,77
92,4,2016-03-16 09:19:27.448,ACQUIRING,76
93,4,2016-03-16 09:19:28.449,ACQUIRING,77
94,4,2016-03-16 09:19:29.448,ACQUIRING,77
95,4,2016-03-16 09:19:30.423,ACQUIRING,77
96,4,2016-03-16 09:19:31.422,ACQUIRING,77
97,4,2016-03-16 09:19:32.422,ACQUIRING,77
98,4,2016-03-16 09:19:33.424,ACQUIRING,78
99,4,2016-03-16 09:19:34.430,ACQUIRING,77
100,4,2016-03-16 09:19:35.421,ACQUIRING,77
101,4,2016-03-16 09:19:36.434,ACQUIRING,76
102,4,2016-03-16 09:19:37.398,ACQUIRING,77
103,4,2016-03-16 09:19:38.398,ACQUIRING,76
104,4,2016-03-16 09:19:39.400,ACQUIRING,76
105,4,2016-03-16 09:19:40.391,ACQUIRING,76
106,4,2016-03-16 09:19:41.432,ACQUIRING,77
107,4,2016-03-16 09:19:42.498,ACQUIRING,77
108,4,2016-03-16 09:19:43.409,ACQUIRING,78
109,4,2016-03-16 09:19:44.392,ACQUIRING,79
110,4,2016-03-16 09:19:45.380,ACQUIRING,78
111,4,2016-03-16 09:19:46.366,ACQUIRING,77
112,4,2016-03-16 09:19:47.373,ACQUIRING,76
113,4,2016-03-16 09:19:48.372,ACQUIRING,76
114,4,2016-03-16 09:19:49.372,ACQUIRING,76
115,4,2016-03-16 09:19:50.348,ACQUIRING,76
116,4,2016-03-16 09:19:51.343,ACQUIRING,76
117,4,2016-03-16 09:19:52.343,ACQUIRING,77
118,4,2016-03-16 09:19:53.354,ACQUIRING,78
119,4,2016-03-16 09:19:54.331,ACQUIRING,78
120,4,2016-03-16 09:19:55.350,ACQUIRING,78
121,4,2016-03-16 09:19:56.328,ACQUIRING,78
122,4,2016-03-16 09:19:57.323,ACQUIRING,78
123,4,2016-03-16 09:19:58.324,ACQUIRING,77
124,4,2016-03-16 09:19:59.322,ACQUIRING,76
125,4,2016-03-16 09:20:00.303,ACQUIRING,76
126,4,2016-03-16 09:20:01.323,ACQUIRING,77
127,4,2016-03-16 09:20:02.300,ACQUIRING,78
128,4,2016-03-16 09:20:03.291,ACQUIRING,78
129,4,2016-03-16 09:20:04.301,ACQUIRING,77
130,4,2016-03-16 09:20:05.297,ACQUIRING,77
131,4,2016-03-16 09:20:06.285,ACQUIRING,78
132,4,2016-03-16 09:20:07.291,ACQUIRING,78
133,4,2016-03-16 09:20:08.298,ACQUIRING,77
134,4,2016-03-16 09:20:09.272,ACQUIRING,77
135,4,2016-03-16 09:20:10.273,ACQUIRING,77
136,4,2016-03-16 09:20:11.266,ACQUIRING,77
137,4,2016-03-16 09:20:12.309,ACQUIRING,77
138,4,2016-03-16 09:20:13.291,ACQUIRING,78
139,4,2016-03-16 09:20:14.266,ACQUIRING,79
140,4,2016-03-16 09:20:15.273,ACQUIRING,80
141,4,2016-03-16 09:20:16.258,ACQUIRING,80
142,4,2016-03-16 09:20:17.253,ACQUIRING,80
143,4,2016-03-16 09:20:18.241,ACQUIRING,80
144,4,2016-03-16 09:20:19.247,ACQUIRING,78
145,4,2016-03-16 09:20:20.248,ACQUIRING,78
146,4,2016-03-16 09:20:21.249,ACQUIRING,78
147,4,2016-03-16 09:20:22.217,ACQUIRING,78
148,4,2016-03-16 09:20:23.231,ACQUIRING,78
149,4,2016-03-16 09:20:24.217,ACQUIRING,78
150,4,2016-03-16 09:20:25.207,ACQUIRING,78
151,4,2016-03-16 09:20:26.222,ACQUIRING,78
152,4,2016-03-16 09:20:27.242,ACQUIRING,78
153,4,2016-03-16 09:20:28.199,ACQUIRING,78
154,4,2016-03-16 09:20:29.204,ACQUIRING,78
155,4,2016-03-16 09:20:30.199,ACQUIRING,77
156,4,2016-03-16 09:20:31.195,ACQUIRING,76
157,4,2016-03-16 09:20:32.198,ACQUIRING,76
158,4,2016-03-16 09:20:33.191,ACQUIRING,76
159,4,2016-03-16 09:20:34.221,ACQUIRING,76
160,4,2016-03-16 09:20:35.202,ACQUIRING,76
161,4,2016-03-16 09:20:36.194,ACQUIRING,76
162,4,2016-03-16 09:20:37.171,ACQUIRING,76
163,4,2016-03-16 09:20:38.174,ACQUIRING,74
164,4,2016-03-16 09:20:39.165,ACQUIRING,74
165,4,2016-03-16 09:20:40.162,ACQUIRING,75
166,4,2016-03-16 09:20:41.167,ACQUIRING,74
167,4,2016-03-16 09:20:42.145,ACQUIRING,75
168,4,2016-03-16 09:20:43.197,ACQUIRING,75
169,4,2016-03-16 09:20:44.177,ACQUIRING,76
170,4,2016-03-16 09:20:45.166,ACQUIRING,76
171,4,2016-03-16 09:20:46.160,ACQUIRING,77
172,4,2016-03-16 09:20:47.140,ACQUIRING,78
173,4,2016-03-16 09:20:48.122,ACQUIRING,78
174,4,2016-03-16 09:20:49.123,ACQUIRING,78
175,4,2016-03-16 09:20:50.116,ACQUIRING,78
176,4,2016-03-16 09:20:51.122,ACQUIRING,74
177,4,2016-03-16 09:20:52.129,ACQUIRING,74
178,4,2016-03-16 09:20:53.122,ACQUIRING,74
179,4,2016-03-16 09:20:54.122,ACQUIRING,74
180,4,2016-03-16 09:20:55.096,ACQUIRING,74
181,4,2016-03-16 09:20:56.091,ACQUIRING,74
182,4,2016-03-16 09:20:57.097,ACQUIRING,74
183,4,2016-03-16 09:20:58.097,ACQUIRING,74
184,4,2016-03-16 09:20:59.097,ACQUIRING,74
185,4,2016-03-16 09:21:00.072,ACQUIRING,74
186,4,2016-03-16 09:21:01.066,ACQUIRING,74
187,4,2016-03-16 09:21:02.068,ACQUIRING,75
188,4,2016-03-16 09:21:03.084,ACQUIRING,76
189,4,2016-03-16 09:21:04.075,ACQUIRING,77
190,4,2016-03-16 09:21:05.072,ACQUIRING,77
191,4,2016-03-16 09:21:06.059,ACQUIRING,77
192,4,2016-03-16 09:21:07.072,ACQUIRING,77
193,4,2016-03-16 09:21:08.055,ACQUIRING,78
194,4,2016-03-16 09:21:09.067,ACQUIRING,78
195,4,2016-03-16 09:21:10.047,ACQUIRING,78
196,4,2016-03-16 09:21:11.042,ACQUIRING,77
197,4,2016-03-16 09:21:12.040,ACQUIRING,78
198,4,2016-03-16 09:21:13.022,ACQUIRING,78
199,4,2016-03-16 09:21:14.024,ACQUIRING,78
200,4,2016-03-16 09:21:15.021,ACQUIRING,78
201,4,2016-03-16 09:21:16.022,ACQUIRING,78
202,4,2016-03-16 09:21:17.001,ACQUIRING,79
203,4,2016-03-16 09:21:18.022,ACQUIRING,78
204,4,2016-03-16 09:21:19.029,ACQUIRING,78
205,4,2016-03-16 09:21:19.999,ACQUIRING,78
206,4,2016-03-16 09:21:20.994,ACQUIRING,79
207,4,2016-03-16 09:21:21.990,ACQUIRING,80
208,4,2016-03-16 09:21:22.990,ACQUIRING,79
209,4,2016-03-16 09:21:23.991,ACQUIRING,80
210,4,2016-03-16 09:21:25.004,ACQUIRING,81
211,4,2016-03-16 09:21:25.971,ACQUIRING,80
212,4,2016-03-16 09:21:26.983,ACQUIRING,81
213,4,2016-03-16 09:21:27.968,ACQUIRING,82
214,4,2016-03-16 09:21:28.971,ACQUIRING,82
215,4,2016-03-16 09:21:29.959,ACQUIRING,82
216,4,2016-03-16 09:21:30.974,ACQUIRING,82
217,4,2016-03-16 09:21:31.965,ACQUIRING,82
218,4,2016-03-16 09:21:32.952,ACQUIRING,82
219,4,2016-03-16 09:21:33.950,ACQUIRING,83
220,4,2016-03-16 09:21:34.989,ACQUIRING,84
221,4,2016-03-16 09:21:35.967,ACQUIRING,83
222,4,2016-03-16 09:21:36.936,ACQUIRING,82
223,4,2016-03-16 09:21:37.940,ACQUIRING,82
224,4,2016-03-16 09:21:38.918,ACQUIRING,82
225,4,2016-03-16 09:21:39.921,ACQUIRING,82
226,4,2016-03-16 09:21:40.923,ACQUIRING,82
227,4,2016-03-16 09:21:41.915,ACQUIRING,81
228,4,2016-03-16 09:21:42.960,ACQUIRING,79
229,4,2016-03-16 09:21:43.939,ACQUIRING,79
230,4,2016-03-16 09:21:44.930,ACQUIRING,80
231,4,2016-03-16 09:21:45.921,ACQUIRING,80
232,4,2016-03-16 09:21:46.905,ACQUIRING,81
233,4,2016-03-16 09:21:47.900,ACQUIRING,81
234,4,2016-03-16 09:21:48.890,ACQUIRING,80
235,4,2016-03-16 09:21:49.874,ACQUIRING,78
236,4,2016-03-16 09:21:50.938,ACQUIRING,78
237,4,2016-03-16 09:21:51.924,ACQUIRING,78
238,4,2016-03-16 09:21:52.907,ACQUIRING,78
239,4,2016-03-16 09:21:53.865,ACQUIRING,78
240,4,2016-03-16 09:21:54.865,ACQUIRING,79
241,4,2016-03-16 09:21:55.901,ACQUIRING,79
242,4,2016-03-16 09:21:56.872,ACQUIRING,80
243,4,2016-03-16 09:21:57.846,ACQUIRING,80
244,4,2016-03-16 09:21:58.856,ACQUIRING,81
245,4,2016-03-16 09:21:59.841,ACQUIRING,80
246,4,2016-03-16 09:22:00.841,ACQUIRING,80
247,4,2016-03-16 09:22:01.846,ACQUIRING,80
248,4,2016-03-16 09:22:02.846,ACQUIRING,80
249,4,2016-03-16 09:22:03.829,ACQUIRING,81
250,4,2016-03-16 09:22:04.823,ACQUIRING,81
251,4,2016-03-16 09:22:05.815,ACQUIRING,81
252,4,2016-03-16 09:22:06.816,ACQUIRING,81
253,4,2016-03-16 09:22:07.822,ACQUIRING,81
254,4,2016-03-16 09:22:08.824,ACQUIRING,80
255,4,2016-03-16 09:22:09.796,ACQUIRING,80
256,4,2016-03-16 09:22:10.800,ACQUIRING,81
257,4,2016-03-16 09:22:11.796,ACQUIRING,81
258,4,2016-03-16 09:22:12.798,ACQUIRING,80
259,4,2016-03-16 09:22:13.796,ACQUIRING,132
260,4,2016-03-16 09:22:14.796,ACQUIRING,131
261,4,2016-03-16 09:22:15.790,ACQUIRING,130
262,4,2016-03-16 09:22:16.778,ACQUIRING,129
263,4,2016-03-16 09:22:17.772,ACQUIRING,128
264,4,2016-03-16 09:22:18.771,ACQUIRING,127
265,4,2016-03-16 09:22:19.775,ACQUIRING,124
266,4,2016-03-16 09:22:20.772,ACQUIRING,124
267,4,2016-03-16 09:22:21.767,ACQUIRING,123
268,4,2016-03-16 09:22:22.745,ACQUIRING,123
269,4,2016-03-16 09:22:23.750,ACQUIRING,122
270,4,2016-03-16 09:22:24.745,ACQUIRING,123
271,4,2016-03-16 09:22:25.746,ACQUIRING,122
272,4,2016-03-16 09:22:26.740,ACQUIRING,121
273,4,2016-03-16 09:22:27.740,ACQUIRING,121
274,4,2016-03-16 09:22:28.760,ACQUIRING,121
275,4,2016-03-16 09:22:29.723,ACQUIRING,121
276,4,2016-03-16 09:22:30.714,ACQUIRING,120
277,4,2016-03-16 09:22:31.715,ACQUIRING,118
278,4,2016-03-16 09:22:32.716,ACQUIRING,115
279,4,2016-03-16 09:22:33.717,ACQUIRING,115
280,4,2016-03-16 09:22:34.713,ACQUIRING,114
281,4,2016-03-16 09:22:35.746,ACQUIRING,114
282,4,2016-03-16 09:22:36.749,ACQUIRING,112
283,4,2016-03-16 09:22:37.700,ACQUIRING,112
284,4,2016-03-16 09:22:38.695,ACQUIRING,112
285,4,2016-03-16 09:22:39.695,ACQUIRING,112
286,4,2016-03-16 09:22:40.691,ACQUIRING,112
287,4,2016-03-16 09:22:41.681,ACQUIRING,111
288,4,2016-03-16 09:22:42.723,ACQUIRING,111
289,4,2016-03-16 09:22:43.712,ACQUIRING,112
290,4,2016-03-16 09:22:44.734,ACQUIRING,110
291,4,2016-03-16 09:22:45.692,ACQUIRING,110
292,4,2016-03-16 09:22:46.692,ACQUIRING,111
293,4,2016-03-16 09:22:47.656,ACQUIRING,112
294,4,2016-03-16 09:22:48.649,ACQUIRING,109
295,4,2016-03-16 09:22:49.646,ACQUIRING,109
296,4,2016-03-16 09:22:50.646,ACQUIRING,110
297,4,2016-03-16 09:22:51.646,ACQUIRING,110
298,4,2016-03-16 09:22:52.639,ACQUIRING,108
299,4,2016-03-16 09:22:53.624,ACQUIRING,109
300,4,2016-03-16 09:22:54.620,ACQUIRING,109
301,4,2016-03-16 09:22:55.622,ACQUIRING,110
302,4,2016-03-16 09:22:56.621,ACQUIRING,108
303,4,2016-03-16 09:22:57.623,ACQUIRING,108
304,4,2016-03-16 09:22:58.614,ACQUIRING,109
305,4,2016-03-16 09:22:59.603,ACQUIRING,109
306,4,2016-03-16 09:23:00.621,ACQUIRING,110
307,4,2016-03-16 09:23:01.597,ACQUIRING,110
308,4,2016-03-16 09:23:02.596,ACQUIRING,109
309,4,2016-03-16 09:23:03.590,ACQUIRING,110
310,4,2016-03-16 09:23:04.589,ACQUIRING,110
311,4,2016-03-16 09:23:05.580,ACQUIRING,112
312,4,2016-03-16 09:23:06.600,ACQUIRING,111
313,4,2016-03-16 09:23:07.576,ACQUIRING,110
314,4,2016-03-16 09:23:08.591,ACQUIRING,110
315,4,2016-03-16 09:23:09.577,ACQUIRING,110
316,4,2016-03-16 09:23:10.576,ACQUIRING,108
317,4,2016-03-16 09:23:11.572,ACQUIRING,105
318,4,2016-03-16 09:23:12.571,ACQUIRING,106
319,4,2016-03-16 09:23:13.572,ACQUIRING,108
320,4,2016-03-16 09:23:14.539,ACQUIRING,106
321,4,2016-03-16 09:23:15.540,ACQUIRING,106
322,4,2016-03-16 09:23:16.540,ACQUIRING,104
323,4,2016-03-16 09:23:17.536,ACQUIRING,104
324,4,2016-03-16 09:23:18.545,ACQUIRING,104
325,4,2016-03-16 09:23:19.540,ACQUIRING,104
326,4,2016-03-16 09:23:20.524,ACQUIRING,104
327,4,2016-03-16 09:23:21.521,ACQUIRING,104
328,4,2016-03-16 09:23:22.523,ACQUIRING,104
329,4,2016-03-16 09:23:23.520,ACQUIRING,104
330,4,2016-03-16 09:23:24.526,ACQUIRING,104
331,4,2016-03-16 09:23:25.516,ACQUIRING,103
332,4,2016-03-16 09:23:26.514,ACQUIRING,103
333,4,2016-03-16 09:23:27.499,ACQUIRING,102
334,4,2016-03-16 09:23:28.496,ACQUIRING,100
335,4,2016-03-16 09:23:29.499,ACQUIRING,99
336,4,2016-03-16 09:23:30.489,ACQUIRING,97
337,4,2016-03-16 09:23:31.489,ACQUIRING,98
338,4,2016-03-16 09:23:32.474,ACQUIRING,98
339,4,2016-03-16 09:23:33.470,ACQUIRING,96
340,4,2016-03-16 09:23:34.503,ACQUIRING,97
341,4,2016-03-16 09:23:35.497,ACQUIRING,98
342,4,2016-03-16 09:23:36.479,ACQUIRING,97
343,4,2016-03-16 09:23:37.464,ACQUIRING,96
344,4,2016-03-16 09:23:38.469,ACQUIRING,95
345,4,2016-03-16 09:23:39.479,ACQUIRING,95
346,4,2016-03-16 09:23:40.444,ACQUIRING,96
347,4,2016-03-16 09:23:41.492,ACQUIRING,96
348,4,2016-03-16 09:23:42.439,ACQUIRING,97
349,4,2016-03-16 09:23:43.440,ACQUIRING,96
350,4,2016-03-16 09:23:44.444,ACQUIRING,97
351,4,2016-03-16 09:23:45.444,ACQUIRING,97
352,4,2016-03-16 09:23:46.438,ACQUIRING,98
353,4,2016-03-16 09:23:47.435,ACQUIRING,100
354,4,2016-03-16 09:23:48.414,ACQUIRING,99
355,4,2016-03-16 09:23:49.481,ACQUIRING,98
356,4,2016-03-16 09:23:50.445,ACQUIRING,97
357,4,2016-03-16 09:23:51.426,ACQUIRING,97
358,4,2016-03-16 09:23:52.412,ACQUIRING,99
359,4,2016-03-16 09:23:53.399,ACQUIRING,99
360,4,2016-03-16 09:23:54.388,ACQUIRING,99
361,4,2016-03-16 09:23:55.451,ACQUIRING,96
362,4,2016-03-16 09:23:56.430,ACQUIRING,96
363,4,2016-03-16 09:23:57.420,ACQUIRING,96
364,4,2016-03-16 09:23:58.370,ACQUIRING,96
365,4,2016-03-16 09:23:59.372,ACQUIRING,96
366,4,2016-03-16 09:24:00.374,ACQUIRING,96
367,4,2016-03-16 09:24:01.371,ACQUIRING,96
368,4,2016-03-16 09:24:02.371,ACQUIRING,96
369,4,2016-03-16 09:24:03.373,ACQUIRING,96
370,4,2016-03-16 09:24:04.349,ACQUIRING,96
371,4,2016-03-16 09:24:05.341,ACQUIRING,96
372,4,2016-03-16 09:24:06.345,ACQUIRING,96
373,4,2016-03-16 09:24:07.351,ACQUIRING,97
374,4,2016-03-16 09:24:08.348,ACQUIRING,97
375,4,2016-03-16 09:24:09.331,ACQUIRING,97
376,4,2016-03-16 09:24:10.354,ACQUIRING,98
377,4,2016-03-16 09:24:11.345,ACQUIRING,98
378,4,2016-03-16 09:24:12.320,ACQUIRING,97
379,4,2016-03-16 09:24:13.314,ACQUIRING,97
380,4,2016-03-16 09:24:14.314,ACQUIRING,97
381,4,2016-03-16 09:24:15.307,ACQUIRING,97
382,4,2016-03-16 09:24:16.314,ACQUIRING,97
383,4,2016-03-16 09:24:17.323,ACQUIRING,95
384,4,2016-03-16 09:24:18.305,ACQUIRING,95
385,4,2016-03-16 09:24:19.295,ACQUIRING,95
386,4,2016-03-16 09:24:20.291,ACQUIRING,95
387,4,2016-03-16 09:24:21.295,ACQUIRING,93
388,4,2016-03-16 09:24:22.297,ACQUIRING,144
389,4,2016-03-16 09:24:23.273,ACQUIRING,143
390,4,2016-03-16 09:24:24.289,ACQUIRING,143
391,4,2016-03-16 09:24:25.275,ACQUIRING,142
392,4,2016-03-16 09:24:26.264,ACQUIRING,141
393,4,2016-03-16 09:24:27.275,ACQUIRING,139
394,4,2016-03-16 09:24:28.271,ACQUIRING,138
395,4,2016-03-16 09:24:29.251,ACQUIRING,136
396,4,2016-03-16 09:24:30.245,ACQUIRING,135
397,4,2016-03-16 09:24:31.245,ACQUIRING,133
398,4,2016-03-16 09:24:32.245,ACQUIRING,132
399,4,2016-03-16 09:24:33.249,ACQUIRING,130
400,4,2016-03-16 09:24:34.329,ACQUIRING,130
401,4,2016-03-16 09:24:35.233,ACQUIRING,131
402,4,2016-03-16 09:24:36.221,ACQUIRING,129
403,4,2016-03-16 09:24:37.232,ACQUIRING,126
404,4,2016-03-16 09:24:38.221,ACQUIRING,125
405,4,2016-03-16 09:24:39.223,ACQUIRING,125
406,4,2016-03-16 09:24:40.220,ACQUIRING,126
407,4,2016-03-16 09:24:41.213,ACQUIRING,123
408,4,2016-03-16 09:24:42.218,ACQUIRING,122
409,4,2016-03-16 09:24:43.212,ACQUIRING,121
410,4,2016-03-16 09:24:44.203,ACQUIRING,120
411,4,2016-03-16 09:24:45.250,ACQUIRING,121
412,4,2016-03-16 09:24:46.222,ACQUIRING,121
413,4,2016-03-16 09:24:47.191,ACQUIRING,123
414,4,2016-03-16 09:24:48.195,ACQUIRING,123
415,4,2016-03-16 09:24:49.194,ACQUIRING,120
416,4,2016-03-16 09:24:50.173,ACQUIRING,119
417,4,2016-03-16 09:24:51.172,ACQUIRING,116
418,4,2016-03-16 09:24:52.166,ACQUIRING,118
419,4,2016-03-16 09:24:53.171,ACQUIRING,118
420,4,2016-03-16 09:24:54.169,ACQUIRING,118
421,4,2016-03-16 09:24:55.189,ACQUIRING,118
422,4,2016-03-16 09:24:56.145,ACQUIRING,118
423,4,2016-03-16 09:24:57.144,ACQUIRING,118
424,4,2016-03-16 09:24:58.149,ACQUIRING,118
425,4,2016-03-16 09:24:59.151,ACQUIRING,118
426,4,2016-03-16 09:25:00.144,ACQUIRING,118
427,4,2016-03-16 09:25:01.157,ACQUIRING,118
428,4,2016-03-16 09:25:02.123,ACQUIRING,118
429,4,2016-03-16 09:25:03.113,ACQUIRING,118
430,4,2016-03-16 09:25:04.120,ACQUIRING,118
431,4,2016-03-16 09:25:05.122,ACQUIRING,118
432,4,2016-03-16 09:25:06.119,ACQUIRING,118
433,4,2016-03-16 09:25:07.107,ACQUIRING,118
434,4,2016-03-16 09:25:08.103,ACQUIRING,118
435,4,2016-03-16 09:25:09.102,ACQUIRING,118
436,4,2016-03-16 09:25:10.126,ACQUIRING,118
437,4,2016-03-16 09:25:11.104,ACQUIRING,118
438,4,2016-03-16 09:25:12.089,ACQUIRING,118
439,4,2016-03-16 09:25:13.088,ACQUIRING,118
440,4,2016-03-16 09:25:14.088,ACQUIRING,118
441,4,2016-03-16 09:25:15.072,ACQUIRING,118
442,4,2016-03-16 09:25:16.072,ACQUIRING,118
443,4,2016-03-16 09:25:17.070,ACQUIRING,118
444,4,2016-03-16 09:25:18.070,ACQUIRING,118
445,4,2016-03-16 09:25:19.071,ACQUIRING,118
446,4,2016-03-16 09:25:20.069,ACQUIRING,118
447,4,2016-03-16 09:25:21.070,ACQUIRING,118
448,4,2016-03-16 09:25:22.047,ACQUIRING,113
449,4,2016-03-16 09:25:23.038,ACQUIRING,103
450,4,2016-03-16 09:25:24.038,ACQUIRING,98
451,4,2016-03-16 09:25:25.038,ACQUIRING,88
452,4,2016-03-16 09:25:26.038,ACQUIRING,86
453,4,2016-03-16 09:25:27.048,ACQUIRING,87
454,4,2016-03-16 09:25:28.047,ACQUIRING,86
455,4,2016-03-16 09:25:29.029,ACQUIRING,86
456,4,2016-03-16 09:25:30.021,ACQUIRING,86
457,4,2016-03-16 09:25:31.019,ACQUIRING,86
458,4,2016-03-16 09:25:32.024,ACQUIRING,85
459,4,2016-03-16 09:25:33.025,ACQUIRING,85
460,4,2016-03-16 09:25:34.014,ACQUIRING,85
461,4,2016-03-16 09:25:34.989,ACQUIRING,85
462,4,2016-03-16 09:25:36.050,ACQUIRING,85
463,4,2016-03-16 09:25:37.071,ACQUIRING,85
464,4,2016-03-16 09:25:38.014,ACQUIRING,86
465,4,2016-03-16 09:25:38.994,ACQUIRING,86
466,4,2016-03-16 09:25:39.976,ACQUIRING,85
467,4,2016-03-16 09:25:41.009,ACQUIRING,85
468,4,2016-03-16 09:25:41.968,ACQUIRING,85
469,4,2016-03-16 09:25:42.970,ACQUIRING,85
470,4,2016-03-16 09:25:43.973,ACQUIRING,85
471,4,2016-03-16 09:25:44.963,ACQUIRING,85
472,4,2016-03-16 09:25:45.961,ACQUIRING,86
473,4,2016-03-16 09:25:46.944,ACQUIRING,86
474,4,2016-03-16 09:25:47.949,ACQUIRING,86
475,4,2016-03-16 09:25:48.944,ACQUIRING,86
476,4,2016-03-16 09:25:49.951,ACQUIRING,86
477,4,2016-03-16 09:25:50.964,ACQUIRING,86
478,4,2016-03-16 09:25:51.951,ACQUIRING,85
479,4,2016-03-16 09:25:52.937,ACQUIRING,85
480,4,2016-03-16 09:25:53.994,ACQUIRING,85
481,4,2016-03-16 09:25:54.976,ACQUIRING,86
