_id,sensor_id,date,x,y,z
131,1,2016-03-10 15:35:41.521,-1.004150390625,0.005126953125,-0.01611328125
132,1,2016-03-10 15:35:41.545,-1.007080078125,-0.009033203125,-0.0712890625
133,1,2016-03-10 15:35:41.553,-1.0107421875,0.00537109375,-0.056884765625
134,1,2016-03-10 15:35:41.553,-1.007080078125,-0.008544921875,-0.053955078125
135,1,2016-03-10 15:35:41.596,-1.02392578125,0.03076171875,-0.0439453125
136,1,2016-03-10 15:35:41.603,-1.00927734375,-0.04736328125,-0.034423828125
137,1,2016-03-10 15:35:41.603,-0.988037109375,-0.056396484375,-0.0283203125
138,1,2016-03-10 15:35:41.646,-0.973388671875,-0.0302734375,-0.0166015625
139,1,2016-03-10 15:35:41.653,-1.016357421875,0.005615234375,-0.0380859375
140,1,2016-03-10 15:35:41.653,-1.028564453125,0.017333984375,-0.032470703125
141,1,2016-03-10 15:35:41.696,-1.015625,-0.025146484375,-0.059326171875
142,1,2016-03-10 15:35:41.703,-1.001708984375,-0.0224609375,-0.050537109375
143,1,2016-03-10 15:35:41.703,-1.0087890625,-0.01123046875,-0.03369140625
144,1,2016-03-10 15:35:41.721,-0.994873046875,-0.019287109375,-0.025634765625
145,1,2016-03-10 15:35:41.746,-0.996337890625,-0.01513671875,-0.02392578125
146,1,2016-03-10 15:35:41.746,-0.990234375,-0.015869140625,-0.024658203125
147,1,2016-03-10 15:35:41.772,-1.05126953125,0.014404296875,-0.020751953125
148,1,2016-03-10 15:35:41.796,-1.00390625,-0.00634765625,-0.03125
149,1,2016-03-10 15:35:41.803,-1.010986328125,-0.004638671875,-0.03271484375
150,1,2016-03-10 15:35:41.814,-1.00390625,0.001708984375,-0.027587890625
151,1,2016-03-10 15:35:41.847,-1.00439453125,0.00244140625,-0.0302734375
152,1,2016-03-10 15:35:41.847,-1.005126953125,0.001708984375,-0.029052734375
153,1,2016-03-10 15:35:41.870,-1.007080078125,0.00048828125,-0.026611328125
154,1,2016-03-10 15:35:41.896,-1.006103515625,-0.001220703125,-0.02490234375
155,1,2016-03-10 15:35:41.903,-1.0068359375,-0.00244140625,-0.025634765625
156,1,2016-03-10 15:35:41.921,-1.00439453125,-0.0029296875,-0.025390625
157,1,2016-03-10 15:35:41.934,-1.00390625,-0.00439453125,-0.028564453125
158,1,2016-03-10 15:35:41.946,-1.0078125,-0.002197265625,-0.02734375
159,1,2016-03-10 15:35:41.970,-1.006103515625,-0.00146484375,-0.028564453125
160,1,2016-03-10 15:35:42.002,-1.006103515625,-0.0009765625,-0.028564453125
161,1,2016-03-10 15:35:42.003,-1.0068359375,-0.001220703125,-0.0283203125
162,1,2016-03-10 15:35:42.041,-1.004150390625,-0.00146484375,-0.027099609375
163,1,2016-03-10 15:35:42.048,-1.00537109375,-0.001953125,-0.0283203125
164,1,2016-03-10 15:35:42.054,-1.00537109375,-0.00048828125,-0.02734375
165,1,2016-03-10 15:35:42.071,-1.007080078125,0.0009765625,-0.025634765625
166,1,2016-03-10 15:35:42.097,-1.0078125,0.0029296875,-0.027099609375
167,1,2016-03-10 15:35:42.103,-1.0078125,0.001953125,-0.025390625
168,1,2016-03-10 15:35:42.120,-1.005859375,0.001220703125,-0.025146484375
169,1,2016-03-10 15:35:42.130,-1.00732421875,0.000732421875,-0.025634765625
170,1,2016-03-10 15:35:42.130,-1.006591796875,0.000732421875,-0.02587890625
171,1,2016-03-10 15:35:42.170,-1.0068359375,-0.0009765625,-0.02783203125
172,1,2016-03-10 15:35:42.195,-1.002685546875,-0.003662109375,-0.029052734375
173,1,2016-03-10 15:35:42.195,-1.00634765625,-0.002197265625,-0.0302734375
174,1,2016-03-10 15:35:42.204,-1.006103515625,-0.002685546875,-0.028564453125
175,1,2016-03-10 15:35:42.246,-1.006103515625,-0.003173828125,-0.035888671875
176,1,2016-03-10 15:35:42.246,-1.006103515625,-0.00244140625,-0.030517578125
177,1,2016-03-10 15:35:42.270,-1.0126953125,0.00537109375,-0.021484375
178,1,2016-03-10 15:35:42.285,-1.01220703125,-0.02880859375,-0.012939453125
179,1,2016-03-10 15:35:42.285,-1.002685546875,-0.0478515625,-0.031494140625
180,1,2016-03-10 15:35:42.296,-1.004638671875,0.017822265625,-0.01318359375
181,1,2016-03-10 15:35:42.346,-1.0166015625,-0.012451171875,-0.01123046875
182,1,2016-03-10 15:35:42.346,-1.03955078125,0.02197265625,-0.017333984375
183,1,2016-03-10 15:35:42.352,-1.040283203125,0.0048828125,-0.0732421875
184,1,2016-03-10 15:35:42.372,-1.046142578125,-0.022705078125,0.00927734375
185,1,2016-03-10 15:35:42.395,-1.02099609375,-0.0556640625,0.04248046875
186,1,2016-03-10 15:35:42.404,-1.016845703125,-0.056640625,0.0361328125
187,1,2016-03-10 15:35:42.446,-1.16748046875,-0.05712890625,-0.01953125
188,1,2016-03-10 15:35:42.446,-1.181884765625,-0.0576171875,-0.071044921875
189,1,2016-03-10 15:35:42.453,-1.150634765625,-0.06591796875,-0.069091796875
190,1,2016-03-10 15:35:42.470,-1.10400390625,-0.0634765625,0.032470703125
191,1,2016-03-10 15:35:42.478,-1.13427734375,-0.034912109375,0.0732421875
192,1,2016-03-10 15:35:42.496,-1.05322265625,-0.050537109375,0.017578125
193,1,2016-03-10 15:35:42.520,-1.094970703125,-0.0263671875,0.064453125
194,1,2016-03-10 15:35:42.527,-1.1162109375,-0.015869140625,0.061767578125
195,1,2016-03-10 15:35:42.545,-1.0732421875,-0.010009765625,0.04931640625
196,1,2016-03-10 15:35:42.570,-1.146240234375,0.04296875,0.13916015625
197,1,2016-03-10 15:35:42.598,-1.257568359375,0.02880859375,0.1484375
198,1,2016-03-10 15:35:42.608,-1.131103515625,0.0048828125,0.14306640625
199,1,2016-03-10 15:35:42.618,-1.06689453125,0.0126953125,0.152587890625
200,1,2016-03-10 15:35:42.626,-1.038818359375,0.036376953125,0.154541015625
201,1,2016-03-10 15:35:42.645,-0.994140625,0.09619140625,0.0361328125
202,1,2016-03-10 15:35:42.670,-0.99853515625,0.12548828125,0.063720703125
203,1,2016-03-10 15:35:42.677,-0.973388671875,0.115234375,0.1376953125
204,1,2016-03-10 15:35:42.697,-0.963134765625,0.169189453125,0.23828125
205,1,2016-03-10 15:35:42.710,-0.96533203125,0.19482421875,0.199951171875
206,1,2016-03-10 15:35:42.745,-1.033203125,0.229248046875,0.228271484375
207,1,2016-03-10 15:35:42.751,-1.038818359375,0.2802734375,0.2841796875
208,1,2016-03-10 15:35:42.771,-0.93359375,0.309814453125,0.274658203125
209,1,2016-03-10 15:35:42.771,-0.8212890625,0.306640625,0.283447265625
210,1,2016-03-10 15:35:42.798,-0.572021484375,0.323486328125,0.320556640625
211,1,2016-03-10 15:35:42.820,-0.471435546875,0.424560546875,0.383544921875
212,1,2016-03-10 15:35:42.828,-0.36962890625,0.4404296875,0.398193359375
213,1,2016-03-10 15:35:42.846,-0.259521484375,0.489990234375,0.383544921875
214,1,2016-03-10 15:35:42.870,-0.248779296875,0.49755859375,0.448486328125
215,1,2016-03-10 15:35:42.870,-0.3017578125,0.513916015625,0.516357421875
216,1,2016-03-10 15:35:42.898,-0.363525390625,0.500244140625,0.576171875
217,1,2016-03-10 15:35:42.921,-0.546630859375,0.4951171875,0.619140625
218,1,2016-03-10 15:35:42.921,-0.622802734375,0.4921875,0.64697265625
219,1,2016-03-10 15:35:42.928,-0.708251953125,0.484375,0.599365234375
220,1,2016-03-10 15:35:42.970,-0.73779296875,0.485107421875,0.586181640625
221,1,2016-03-10 15:35:42.970,-0.759521484375,0.484375,0.582763671875
222,1,2016-03-10 15:35:42.977,-0.828125,0.492919921875,0.592529296875
223,1,2016-03-10 15:35:42.996,-0.87353515625,0.480224609375,0.551025390625
224,1,2016-03-10 15:35:43.020,-0.87841796875,0.470947265625,0.54833984375
225,1,2016-03-10 15:35:43.027,-0.839111328125,0.469970703125,0.548828125
226,1,2016-03-10 15:35:43.070,-0.779541015625,0.467041015625,0.51318359375
227,1,2016-03-10 15:35:43.070,-0.728759765625,0.454345703125,0.5107421875
228,1,2016-03-10 15:35:43.076,-0.703369140625,0.481201171875,0.53857421875
229,1,2016-03-10 15:35:43.095,-0.716064453125,0.492431640625,0.567138671875
230,1,2016-03-10 15:35:43.120,-0.6962890625,0.483642578125,0.585205078125
231,1,2016-03-10 15:35:43.127,-0.66357421875,0.470947265625,0.6220703125
232,1,2016-03-10 15:35:43.146,-0.6162109375,0.478759765625,0.5966796875
233,1,2016-03-10 15:35:43.178,-0.595947265625,0.484130859375,0.578857421875
234,1,2016-03-10 15:35:43.178,-0.570068359375,0.505126953125,0.576416015625
235,1,2016-03-10 15:35:43.196,-0.580322265625,0.521240234375,0.594970703125
236,1,2016-03-10 15:35:43.220,-0.56884765625,0.52685546875,0.598876953125
237,1,2016-03-10 15:35:43.226,-0.59423828125,0.52587890625,0.597412109375
238,1,2016-03-10 15:35:43.245,-0.515380859375,0.500244140625,0.593994140625
239,1,2016-03-10 15:35:43.270,-0.474853515625,0.48974609375,0.58251953125
240,1,2016-03-10 15:35:43.278,-0.3525390625,0.472412109375,0.525390625
241,1,2016-03-10 15:35:43.298,-0.4619140625,0.47265625,0.52099609375
242,1,2016-03-10 15:35:43.324,-0.540283203125,0.4697265625,0.49853515625
243,1,2016-03-10 15:35:43.325,-0.748779296875,0.463134765625,0.41357421875
244,1,2016-03-10 15:35:43.347,-0.760498046875,0.4296875,0.3203125
245,1,2016-03-10 15:35:43.372,-0.780029296875,0.41552734375,0.271484375
246,1,2016-03-10 15:35:43.376,-0.799560546875,0.40966796875,0.195556640625
247,1,2016-03-10 15:35:43.396,-0.893798828125,0.41064453125,0.198974609375
248,1,2016-03-10 15:35:43.396,-0.949951171875,0.411865234375,0.170166015625
249,1,2016-03-10 15:35:43.420,-0.950927734375,0.39306640625,0.091064453125
250,1,2016-03-10 15:35:43.448,-0.9560546875,0.326416015625,0.09375
251,1,2016-03-10 15:35:43.470,-0.939453125,0.309326171875,0.077392578125
252,1,2016-03-10 15:35:43.477,-0.905029296875,0.237060546875,0.05908203125
253,1,2016-03-10 15:35:43.487,-0.98291015625,0.23046875,0.033447265625
254,1,2016-03-10 15:35:43.487,-1.018310546875,0.249267578125,0.017822265625
255,1,2016-03-10 15:35:43.522,-1.0556640625,0.235595703125,-0.075927734375
256,1,2016-03-10 15:35:43.545,-1.013916015625,0.22119140625,-0.16650390625
257,1,2016-03-10 15:35:43.545,-1.00634765625,0.1982421875,-0.1748046875
258,1,2016-03-10 15:35:43.571,-1.08544921875,0.162353515625,-0.18701171875
259,1,2016-03-10 15:35:43.598,-1.155517578125,0.115478515625,-0.228759765625
260,1,2016-03-10 15:35:43.598,-1.182861328125,0.091552734375,-0.242431640625
261,1,2016-03-10 15:35:43.621,-1.191162109375,0.09130859375,-0.227294921875
262,1,2016-03-10 15:35:43.645,-1.157958984375,0.088134765625,-0.23828125
263,1,2016-03-10 15:35:43.645,-1.14794921875,0.099365234375,-0.240234375
264,1,2016-03-10 15:35:43.670,-1.109619140625,0.1064453125,-0.267333984375
265,1,2016-03-10 15:35:43.695,-1.06591796875,0.088134765625,-0.277099609375
266,1,2016-03-10 15:35:43.695,-1.067138671875,0.10302734375,-0.253173828125
267,1,2016-03-10 15:35:43.721,-1.054443359375,0.10888671875,-0.19189453125
268,1,2016-03-10 15:35:43.728,-1.16552734375,0.12646484375,-0.16259765625
269,1,2016-03-10 15:35:43.746,-1.173095703125,0.118408203125,-0.13720703125
270,1,2016-03-10 15:35:43.758,-1.174560546875,0.113525390625,-0.093017578125
271,1,2016-03-10 15:35:43.795,-1.185546875,0.0966796875,-0.103759765625
272,1,2016-03-10 15:35:43.802,-1.1689453125,0.101318359375,-0.079833984375
273,1,2016-03-10 15:35:43.811,-1.05517578125,0.163330078125,0.055419921875
274,1,2016-03-10 15:35:43.821,-1.001220703125,0.247314453125,0.213623046875
275,1,2016-03-10 15:35:43.845,-0.955810546875,0.2705078125,0.287353515625
276,1,2016-03-10 15:35:43.854,-1.007080078125,0.210205078125,0.389892578125
277,1,2016-03-10 15:35:43.902,-0.9140625,0.1748046875,0.37841796875
278,1,2016-03-10 15:35:43.902,-0.828857421875,0.171630859375,0.390869140625
279,1,2016-03-10 15:35:43.922,-0.626708984375,0.233642578125,0.46435546875
280,1,2016-03-10 15:35:43.932,-0.347900390625,0.380126953125,0.5634765625
281,1,2016-03-10 15:35:43.932,-0.21875,0.3974609375,0.607421875
282,1,2016-03-10 15:35:43.971,-0.171142578125,0.48828125,0.7451171875
283,1,2016-03-10 15:35:43.977,-0.2705078125,0.5068359375,0.721923828125
284,1,2016-03-10 15:35:43.977,-0.344970703125,0.5048828125,0.724609375
285,1,2016-03-10 15:35:43.996,-0.3994140625,0.48583984375,0.692626953125
286,1,2016-03-10 15:35:44.020,-0.328857421875,0.513427734375,0.627685546875
287,1,2016-03-10 15:35:44.048,-0.297119140625,0.52734375,0.620361328125
288,1,2016-03-10 15:35:44.074,-0.302490234375,0.556396484375,0.66552734375
289,1,2016-03-10 15:35:44.075,-0.372802734375,0.53125,0.66943359375
290,1,2016-03-10 15:35:44.084,-0.434326171875,0.517333984375,0.678955078125
291,1,2016-03-10 15:35:44.124,-0.512939453125,0.473876953125,0.65771484375
292,1,2016-03-10 15:35:44.128,-0.48876953125,0.4716796875,0.571044921875
293,1,2016-03-10 15:35:44.128,-0.474365234375,0.434326171875,0.52685546875
294,1,2016-03-10 15:35:44.146,-0.536376953125,0.415283203125,0.5048828125
295,1,2016-03-10 15:35:44.173,-0.553466796875,0.395263671875,0.442626953125
296,1,2016-03-10 15:35:44.173,-0.60986328125,0.35498046875,0.409423828125
297,1,2016-03-10 15:35:44.195,-0.70947265625,0.304443359375,0.373291015625
298,1,2016-03-10 15:35:44.221,-0.704833984375,0.28369140625,0.27490234375
299,1,2016-03-10 15:35:44.221,-0.750244140625,0.248046875,0.24267578125
300,1,2016-03-10 15:35:44.248,-0.88134765625,0.17333984375,0.166259765625
301,1,2016-03-10 15:35:44.270,-1.023193359375,0.125244140625,0.1064453125
302,1,2016-03-10 15:35:44.270,-1.051513671875,0.10791015625,0.070556640625
303,1,2016-03-10 15:35:44.296,-1.109375,0.081787109375,0.02783203125
304,1,2016-03-10 15:35:44.321,-1.135498046875,0.068359375,-0.0263671875
305,1,2016-03-10 15:35:44.329,-1.113525390625,0.058349609375,-0.071533203125
306,1,2016-03-10 15:35:44.338,-1.006103515625,0.025390625,-0.109130859375
307,1,2016-03-10 15:35:44.370,-1.08935546875,0.025146484375,-0.11181640625
308,1,2016-03-10 15:35:44.377,-1.13427734375,0.03271484375,-0.127685546875
309,1,2016-03-10 15:35:44.396,-1.3232421875,0.02978515625,-0.252685546875
310,1,2016-03-10 15:35:44.402,-1.338134765625,-0.012939453125,-0.263427734375
311,1,2016-03-10 15:35:44.420,-1.2958984375,-0.008544921875,-0.20751953125
312,1,2016-03-10 15:35:44.445,-1.044189453125,-0.029052734375,-0.15869140625
313,1,2016-03-10 15:35:44.451,-0.919677734375,-0.03271484375,-0.167236328125
314,1,2016-03-10 15:35:44.471,-0.945556640625,-0.0302734375,-0.1865234375
315,1,2016-03-10 15:35:44.495,-0.98974609375,-0.005615234375,-0.2099609375
316,1,2016-03-10 15:35:44.521,-1.08251953125,-0.024169921875,-0.160400390625
317,1,2016-03-10 15:35:44.529,-1.055908203125,-0.038330078125,-0.13134765625
318,1,2016-03-10 15:35:44.539,-1.02880859375,-0.053955078125,-0.058349609375
319,1,2016-03-10 15:35:44.570,-1.03466796875,-0.01904296875,-0.041748046875
320,1,2016-03-10 15:35:44.579,-1.036376953125,-0.017578125,-0.053955078125
321,1,2016-03-10 15:35:44.600,-1.037109375,-0.026611328125,-0.092041015625
322,1,2016-03-10 15:35:44.606,-0.987548828125,-0.055908203125,-0.07568359375
323,1,2016-03-10 15:35:44.621,-0.994384765625,-0.043212890625,-0.047119140625
324,1,2016-03-10 15:35:44.651,-0.97705078125,-0.04638671875,-0.07763671875
325,1,2016-03-10 15:35:44.652,-0.98828125,-0.065185546875,-0.1025390625
326,1,2016-03-10 15:35:44.672,-0.980712890625,-0.061767578125,-0.100830078125
327,1,2016-03-10 15:35:44.696,-0.98974609375,-0.0634765625,-0.12158203125
328,1,2016-03-10 15:35:44.702,-0.974609375,-0.06201171875,-0.1083984375
329,1,2016-03-10 15:35:44.702,-0.973388671875,-0.072021484375,-0.100341796875
330,1,2016-03-10 15:35:44.746,-1.00390625,-0.0908203125,-0.093505859375
331,1,2016-03-10 15:35:44.756,-1.016845703125,-0.0849609375,-0.06103515625
332,1,2016-03-10 15:35:44.756,-1.0029296875,-0.094970703125,-0.0380859375
333,1,2016-03-10 15:35:44.770,-0.999755859375,-0.085693359375,-0.0419921875
334,1,2016-03-10 15:35:44.820,-0.97509765625,-0.110107421875,-0.06396484375
335,1,2016-03-10 15:35:44.820,-0.881103515625,-0.142822265625,-0.094970703125
