_id,sensor_id,date,BRIGHTNESS
105,4,2016-03-03 15:05:07.159,103
106,4,2016-03-03 15:05:07.660,103
107,4,2016-03-03 15:05:08.152,97
108,4,2016-03-03 15:05:08.659,97
109,4,2016-03-03 15:05:09.159,97
110,4,2016-03-03 15:05:09.652,97
111,4,2016-03-03 15:05:10.158,97
112,4,2016-03-03 15:05:10.662,103
113,4,2016-03-03 15:05:11.158,98
114,4,2016-03-03 15:05:11.653,103
115,4,2016-03-03 15:05:12.159,103
116,4,2016-03-03 15:05:12.652,103
117,4,2016-03-03 15:05:13.159,102
118,4,2016-03-03 15:05:13.652,103
119,4,2016-03-03 15:05:14.173,98
120,4,2016-03-03 15:05:14.658,97
121,4,2016-03-03 15:05:15.160,97
122,4,2016-03-03 15:05:15.655,97
123,4,2016-03-03 15:05:16.162,98
124,4,2016-03-03 15:05:16.658,97
125,4,2016-03-03 15:05:17.162,98
126,4,2016-03-03 15:05:17.658,98
127,4,2016-03-03 15:05:18.153,98
128,4,2016-03-03 15:05:18.663,98
129,4,2016-03-03 15:05:19.152,98
130,4,2016-03-03 15:05:19.659,98
131,4,2016-03-03 15:05:20.174,98
132,4,2016-03-03 15:05:20.661,98
133,4,2016-03-03 15:05:21.152,98
134,4,2016-03-03 15:05:21.663,98
135,4,2016-03-03 15:05:22.159,98
136,4,2016-03-03 15:05:22.660,98
137,4,2016-03-03 15:05:23.160,97
138,4,2016-03-03 15:05:23.698,97
139,4,2016-03-03 15:05:24.215,103
140,4,2016-03-03 15:05:24.654,103
141,4,2016-03-03 15:05:25.159,105
142,4,2016-03-03 15:05:25.653,97
143,4,2016-03-03 15:05:26.163,103
144,4,2016-03-03 15:05:26.655,103
145,4,2016-03-03 15:05:27.152,103
146,4,2016-03-03 15:05:27.654,103
147,4,2016-03-03 15:05:28.159,103
148,4,2016-03-03 15:05:28.654,103
149,4,2016-03-03 15:05:29.171,97
150,4,2016-03-03 15:05:29.651,103
151,4,2016-03-03 15:05:30.162,97
152,4,2016-03-03 15:05:30.654,103
153,4,2016-03-03 15:05:31.161,97
154,4,2016-03-03 15:05:31.658,103
155,4,2016-03-03 15:05:32.159,97
156,4,2016-03-03 15:05:32.653,103
157,4,2016-03-03 15:05:33.161,97
158,4,2016-03-03 15:05:33.653,97
159,4,2016-03-03 15:05:34.154,103
160,4,2016-03-03 15:05:34.659,103
161,4,2016-03-03 15:05:35.159,103
162,4,2016-03-03 15:05:35.652,97
163,4,2016-03-03 15:05:36.162,103
164,4,2016-03-03 15:05:36.652,97
165,4,2016-03-03 15:05:37.152,103
166,4,2016-03-03 15:05:37.657,103
167,4,2016-03-03 15:05:38.158,103
168,4,2016-03-03 15:05:38.667,103
169,4,2016-03-03 15:05:39.159,103
170,4,2016-03-03 15:05:39.661,103
171,4,2016-03-03 15:05:40.152,103
172,4,2016-03-03 15:05:40.659,103
173,4,2016-03-03 15:05:41.158,103
174,4,2016-03-03 15:05:41.658,103
175,4,2016-03-03 15:05:42.152,103
176,4,2016-03-03 15:05:42.652,103
177,4,2016-03-03 15:05:43.158,103
178,4,2016-03-03 15:05:43.652,103
179,4,2016-03-03 15:05:44.157,103
180,4,2016-03-03 15:05:44.666,103
181,4,2016-03-03 15:05:45.162,103
182,4,2016-03-03 15:05:45.672,103
183,4,2016-03-03 15:05:46.160,103
184,4,2016-03-03 15:05:46.653,103
185,4,2016-03-03 15:05:47.152,103
186,4,2016-03-03 15:05:47.665,103
187,4,2016-03-03 15:05:48.162,103
188,4,2016-03-03 15:05:48.660,103
189,4,2016-03-03 15:05:49.159,103
190,4,2016-03-03 15:05:49.662,103
191,4,2016-03-03 15:05:50.152,103
192,4,2016-03-03 15:05:50.658,103
193,4,2016-03-03 15:05:51.152,103
194,4,2016-03-03 15:05:51.658,103
195,4,2016-03-03 15:05:52.152,103
196,4,2016-03-03 15:05:52.658,103
197,4,2016-03-03 15:05:53.154,103
198,4,2016-03-03 15:05:53.659,103
199,4,2016-03-03 15:05:54.152,103
200,4,2016-03-03 15:05:54.661,103
201,4,2016-03-03 15:05:55.154,103
202,4,2016-03-03 15:05:55.658,103
203,4,2016-03-03 15:05:56.158,103
204,4,2016-03-03 15:05:56.657,103
205,4,2016-03-03 15:05:57.160,103
206,4,2016-03-03 15:05:57.659,103
207,4,2016-03-03 15:05:58.152,103
208,4,2016-03-03 15:05:58.653,103
209,4,2016-03-03 15:05:59.156,103
210,4,2016-03-03 15:05:59.677,103
211,4,2016-03-03 15:06:00.159,103
212,4,2016-03-03 15:06:00.673,103
213,4,2016-03-03 15:06:01.158,103
214,4,2016-03-03 15:06:01.658,103
215,4,2016-03-03 15:06:02.160,103
216,4,2016-03-03 15:06:02.678,103
217,4,2016-03-03 15:06:03.161,103
218,4,2016-03-03 15:06:03.657,103
219,4,2016-03-03 15:06:04.178,103
220,4,2016-03-03 15:06:04.670,103
221,4,2016-03-03 15:06:05.206,103
222,4,2016-03-03 15:06:05.697,103
223,4,2016-03-03 15:06:06.158,103
224,4,2016-03-03 15:06:06.658,103
225,4,2016-03-03 15:06:07.158,103
226,4,2016-03-03 15:06:07.662,103
227,4,2016-03-03 15:06:08.178,103
228,4,2016-03-03 15:06:08.658,103
229,4,2016-03-03 15:06:09.183,103
230,4,2016-03-03 15:06:09.677,103
231,4,2016-03-03 15:06:10.185,103
232,4,2016-03-03 15:06:10.693,103
233,4,2016-03-03 15:06:11.177,103
234,4,2016-03-03 15:06:11.658,103
235,4,2016-03-03 15:06:12.189,103
236,4,2016-03-03 15:06:12.684,103
237,4,2016-03-03 15:06:13.160,103
238,4,2016-03-03 15:06:13.659,103
239,4,2016-03-03 15:06:14.158,103
240,4,2016-03-03 15:06:14.664,103
241,4,2016-03-03 15:06:15.157,103
242,4,2016-03-03 15:06:15.695,103
243,4,2016-03-03 15:06:16.215,103
244,4,2016-03-03 15:06:16.729,103
245,4,2016-03-03 15:06:17.159,103
246,4,2016-03-03 15:06:17.679,103
247,4,2016-03-03 15:06:18.159,103
248,4,2016-03-03 15:06:18.660,103
249,4,2016-03-03 15:06:19.159,103
250,4,2016-03-03 15:06:19.658,103
251,4,2016-03-03 15:06:20.183,103
252,4,2016-03-03 15:06:20.718,103
253,4,2016-03-03 15:06:21.165,103
254,4,2016-03-03 15:06:21.669,103
255,4,2016-03-03 15:06:22.179,103
256,4,2016-03-03 15:06:22.661,103
257,4,2016-03-03 15:06:23.178,103
258,4,2016-03-03 15:06:23.706,103
259,4,2016-03-03 15:06:24.212,103
260,4,2016-03-03 15:06:24.678,103
261,4,2016-03-03 15:06:25.177,103
262,4,2016-03-03 15:06:25.690,103
263,4,2016-03-03 15:06:26.185,103
264,4,2016-03-03 15:06:26.678,103
265,4,2016-03-03 15:06:27.177,103
266,4,2016-03-03 15:06:27.677,103
267,4,2016-03-03 15:06:28.177,103
268,4,2016-03-03 15:06:28.677,103
269,4,2016-03-03 15:06:29.177,103
270,4,2016-03-03 15:06:29.683,103
271,4,2016-03-03 15:06:30.178,103
272,4,2016-03-03 15:06:30.680,103
273,4,2016-03-03 15:06:31.160,103
274,4,2016-03-03 15:06:31.678,103
275,4,2016-03-03 15:06:32.187,103
276,4,2016-03-03 15:06:32.677,103
277,4,2016-03-03 15:06:33.177,103
278,4,2016-03-03 15:06:33.708,103
279,4,2016-03-03 15:06:34.179,103
280,4,2016-03-03 15:06:34.677,102
281,4,2016-03-03 15:06:35.178,103
282,4,2016-03-03 15:06:35.669,103
283,4,2016-03-03 15:06:36.177,102
284,4,2016-03-03 15:06:36.684,102
285,4,2016-03-03 15:06:37.187,102
286,4,2016-03-03 15:06:37.678,102
287,4,2016-03-03 15:06:38.183,102
288,4,2016-03-03 15:06:38.677,102
289,4,2016-03-03 15:06:39.177,102
290,4,2016-03-03 15:06:39.684,102
291,4,2016-03-03 15:06:40.177,103
292,4,2016-03-03 15:06:40.665,103
293,4,2016-03-03 15:06:41.177,103
294,4,2016-03-03 15:06:41.691,103
295,4,2016-03-03 15:06:42.164,103
296,4,2016-03-03 15:06:42.664,103
297,4,2016-03-03 15:06:43.178,103
298,4,2016-03-03 15:06:43.685,103
299,4,2016-03-03 15:06:44.177,103
300,4,2016-03-03 15:06:44.678,103
301,4,2016-03-03 15:06:45.184,103
302,4,2016-03-03 15:06:45.691,103
303,4,2016-03-03 15:06:46.182,103
304,4,2016-03-03 15:06:46.679,103
305,4,2016-03-03 15:06:47.177,103
306,4,2016-03-03 15:06:47.678,103
307,4,2016-03-03 15:06:48.177,103
308,4,2016-03-03 15:06:48.677,103
309,4,2016-03-03 15:06:49.165,103
310,4,2016-03-03 15:06:49.683,103
311,4,2016-03-03 15:06:50.167,103
312,4,2016-03-03 15:06:50.685,103
313,4,2016-03-03 15:06:51.183,103
314,4,2016-03-03 15:06:51.678,103
315,4,2016-03-03 15:06:52.177,103
316,4,2016-03-03 15:06:52.677,103
317,4,2016-03-03 15:06:53.178,103
318,4,2016-03-03 15:06:53.678,103
319,4,2016-03-03 15:06:54.183,103
320,4,2016-03-03 15:06:54.677,103
321,4,2016-03-03 15:06:55.187,103
322,4,2016-03-03 15:06:55.665,103
323,4,2016-03-03 15:06:56.166,103
324,4,2016-03-03 15:06:56.664,103
325,4,2016-03-03 15:06:57.177,103
326,4,2016-03-03 15:06:57.677,103
327,4,2016-03-03 15:06:58.184,103
328,4,2016-03-03 15:06:58.683,103
329,4,2016-03-03 15:06:59.184,103
330,4,2016-03-03 15:06:59.677,97
331,4,2016-03-03 15:07:00.177,97
332,4,2016-03-03 15:07:00.678,103
333,4,2016-03-03 15:07:01.177,103
334,4,2016-03-03 15:07:01.683,103
335,4,2016-03-03 15:07:02.167,103
336,4,2016-03-03 15:07:02.682,103
337,4,2016-03-03 15:07:03.185,103
338,4,2016-03-03 15:07:03.684,103
339,4,2016-03-03 15:07:04.208,103
340,4,2016-03-03 15:07:04.714,103
341,4,2016-03-03 15:07:05.224,103
342,4,2016-03-03 15:07:05.674,103
343,4,2016-03-03 15:07:06.166,103
344,4,2016-03-03 15:07:06.682,103
345,4,2016-03-03 15:07:07.183,103
346,4,2016-03-03 15:07:07.677,103
347,4,2016-03-03 15:07:08.177,103
348,4,2016-03-03 15:07:08.706,97
349,4,2016-03-03 15:07:09.199,97
350,4,2016-03-03 15:07:09.710,97
351,4,2016-03-03 15:07:10.231,103
352,4,2016-03-03 15:07:10.677,103
353,4,2016-03-03 15:07:11.177,103
354,4,2016-03-03 15:07:11.685,97
355,4,2016-03-03 15:07:12.177,97
356,4,2016-03-03 15:07:12.677,97
357,4,2016-03-03 15:07:13.178,97
358,4,2016-03-03 15:07:13.704,103
359,4,2016-03-03 15:07:14.202,103
360,4,2016-03-03 15:07:14.716,103
361,4,2016-03-03 15:07:15.170,103
362,4,2016-03-03 15:07:15.677,97
363,4,2016-03-03 15:07:16.185,97
364,4,2016-03-03 15:07:16.685,103
365,4,2016-03-03 15:07:17.177,103
366,4,2016-03-03 15:07:17.678,103
367,4,2016-03-03 15:07:18.189,97
368,4,2016-03-03 15:07:18.677,97
369,4,2016-03-03 15:07:19.177,97
370,4,2016-03-03 15:07:19.685,97
371,4,2016-03-03 15:07:20.185,103
372,4,2016-03-03 15:07:20.670,97
373,4,2016-03-03 15:07:21.177,97
374,4,2016-03-03 15:07:21.678,97
375,4,2016-03-03 15:07:22.178,103
376,4,2016-03-03 15:07:22.683,103
377,4,2016-03-03 15:07:23.184,103
378,4,2016-03-03 15:07:23.723,103
379,4,2016-03-03 15:07:24.232,103
380,4,2016-03-03 15:07:24.685,97
381,4,2016-03-03 15:07:25.177,103
382,4,2016-03-03 15:07:25.683,97
383,4,2016-03-03 15:07:26.184,97
384,4,2016-03-03 15:07:26.666,97
385,4,2016-03-03 15:07:27.182,97
386,4,2016-03-03 15:07:27.677,97
387,4,2016-03-03 15:07:28.186,105
388,4,2016-03-03 15:07:28.677,97
389,4,2016-03-03 15:07:29.177,103
390,4,2016-03-03 15:07:29.684,97
391,4,2016-03-03 15:07:30.193,103
392,4,2016-03-03 15:07:30.705,97
393,4,2016-03-03 15:07:31.210,97
394,4,2016-03-03 15:07:31.677,97
395,4,2016-03-03 15:07:32.177,97
396,4,2016-03-03 15:07:32.684,97
397,4,2016-03-03 15:07:33.177,97
398,4,2016-03-03 15:07:33.677,103
399,4,2016-03-03 15:07:34.177,103
400,4,2016-03-03 15:07:34.683,103
401,4,2016-03-03 15:07:35.177,103
402,4,2016-03-03 15:07:35.683,103
403,4,2016-03-03 15:07:36.177,103
404,4,2016-03-03 15:07:36.677,103
405,4,2016-03-03 15:07:37.184,103
406,4,2016-03-03 15:07:37.708,103
407,4,2016-03-03 15:07:38.177,103
408,4,2016-03-03 15:07:38.686,103
409,4,2016-03-03 15:07:39.177,103
410,4,2016-03-03 15:07:39.683,103
411,4,2016-03-03 15:07:40.184,102
412,4,2016-03-03 15:07:40.677,103
413,4,2016-03-03 15:07:41.183,103
414,4,2016-03-03 15:07:41.677,103
415,4,2016-03-03 15:07:42.183,103
416,4,2016-03-03 15:07:42.678,103
417,4,2016-03-03 15:07:43.183,97
418,4,2016-03-03 15:07:43.677,103
419,4,2016-03-03 15:07:44.183,103
420,4,2016-03-03 15:07:44.677,97
421,4,2016-03-03 15:07:45.184,97
422,4,2016-03-03 15:07:45.679,103
423,4,2016-03-03 15:07:46.192,103
424,4,2016-03-03 15:07:46.710,97
425,4,2016-03-03 15:07:47.201,103
426,4,2016-03-03 15:07:47.712,97
427,4,2016-03-03 15:07:48.218,103
428,4,2016-03-03 15:07:48.682,103
429,4,2016-03-03 15:07:49.184,103
430,4,2016-03-03 15:07:49.686,103
431,4,2016-03-03 15:07:50.185,97
432,4,2016-03-03 15:07:50.677,103
433,4,2016-03-03 15:07:51.177,97
434,4,2016-03-03 15:07:51.683,97
435,4,2016-03-03 15:07:52.177,97
436,4,2016-03-03 15:07:52.683,97
437,4,2016-03-03 15:07:53.177,97
438,4,2016-03-03 15:07:53.682,97
439,4,2016-03-03 15:07:54.177,97
440,4,2016-03-03 15:07:54.683,97
441,4,2016-03-03 15:07:55.177,97
442,4,2016-03-03 15:07:55.682,97
443,4,2016-03-03 15:07:56.184,103
444,4,2016-03-03 15:07:56.684,103
445,4,2016-03-03 15:07:57.183,103
446,4,2016-03-03 15:07:57.677,103
447,4,2016-03-03 15:07:58.178,97
448,4,2016-03-03 15:07:58.683,103
449,4,2016-03-03 15:07:59.182,97
450,4,2016-03-03 15:07:59.682,97
451,4,2016-03-03 15:08:00.183,103
452,4,2016-03-03 15:08:00.677,103
453,4,2016-03-03 15:08:01.177,103
454,4,2016-03-03 15:08:01.695,103
455,4,2016-03-03 15:08:02.197,97
456,4,2016-03-03 15:08:02.722,103
457,4,2016-03-03 15:08:03.225,97
458,4,2016-03-03 15:08:03.733,103
459,4,2016-03-03 15:08:04.178,103
460,4,2016-03-03 15:08:04.688,103
461,4,2016-03-03 15:08:05.178,103
462,4,2016-03-03 15:08:05.683,103
463,4,2016-03-03 15:08:06.177,103
464,4,2016-03-03 15:08:06.683,103
465,4,2016-03-03 15:08:07.177,103
466,4,2016-03-03 15:08:07.683,103
467,4,2016-03-03 15:08:08.177,102
468,4,2016-03-03 15:08:08.712,103
469,4,2016-03-03 15:08:09.211,103
470,4,2016-03-03 15:08:09.733,103
471,4,2016-03-03 15:08:10.177,103
472,4,2016-03-03 15:08:10.677,103
473,4,2016-03-03 15:08:11.182,103
474,4,2016-03-03 15:08:11.687,103
475,4,2016-03-03 15:08:12.174,103
476,4,2016-03-03 15:08:12.682,103
477,4,2016-03-03 15:08:13.177,103
478,4,2016-03-03 15:08:13.677,103
479,4,2016-03-03 15:08:14.190,103
480,4,2016-03-03 15:08:14.683,103
481,4,2016-03-03 15:08:15.177,103
482,4,2016-03-03 15:08:15.693,103
483,4,2016-03-03 15:08:16.193,103
484,4,2016-03-03 15:08:16.677,103
485,4,2016-03-03 15:08:17.183,103
486,4,2016-03-03 15:08:17.677,103
487,4,2016-03-03 15:08:18.183,102
488,4,2016-03-03 15:08:18.684,103
489,4,2016-03-03 15:08:19.183,102
490,4,2016-03-03 15:08:19.677,102
491,4,2016-03-03 15:08:20.183,102
492,4,2016-03-03 15:08:20.684,102
493,4,2016-03-03 15:08:21.183,102
494,4,2016-03-03 15:08:21.686,102
495,4,2016-03-03 15:08:22.177,102
496,4,2016-03-03 15:08:22.687,102
497,4,2016-03-03 15:08:23.178,102
498,4,2016-03-03 15:08:23.732,102
499,4,2016-03-03 15:08:24.239,102
500,4,2016-03-03 15:08:24.685,102
501,4,2016-03-03 15:08:25.178,102
502,4,2016-03-03 15:08:25.683,102
503,4,2016-03-03 15:08:26.177,102
504,4,2016-03-03 15:08:26.684,102
505,4,2016-03-03 15:08:27.184,102
506,4,2016-03-03 15:08:27.682,102
507,4,2016-03-03 15:08:28.192,102
508,4,2016-03-03 15:08:28.683,102
509,4,2016-03-03 15:08:29.177,102
510,4,2016-03-03 15:08:29.677,102
511,4,2016-03-03 15:08:30.185,102
512,4,2016-03-03 15:08:30.678,102
513,4,2016-03-03 15:08:31.182,102
514,4,2016-03-03 15:08:31.684,102
515,4,2016-03-03 15:08:32.185,102
516,4,2016-03-03 15:08:32.677,102
517,4,2016-03-03 15:08:33.183,102
518,4,2016-03-03 15:08:33.677,102
519,4,2016-03-03 15:08:34.182,102
520,4,2016-03-03 15:08:34.678,102
521,4,2016-03-03 15:08:35.189,102
522,4,2016-03-03 15:08:35.685,102
523,4,2016-03-03 15:08:36.183,102
524,4,2016-03-03 15:08:36.691,102
525,4,2016-03-03 15:08:37.183,102
526,4,2016-03-03 15:08:37.685,102
527,4,2016-03-03 15:08:38.185,102
528,4,2016-03-03 15:08:38.682,100
529,4,2016-03-03 15:08:39.188,100
530,4,2016-03-03 15:08:39.686,100
531,4,2016-03-03 15:08:40.183,100
532,4,2016-03-03 15:08:40.683,97
533,4,2016-03-03 15:08:41.182,103
534,4,2016-03-03 15:08:41.708,103
535,4,2016-03-03 15:08:42.202,102
536,4,2016-03-03 15:08:42.682,102
537,4,2016-03-03 15:08:43.183,103
538,4,2016-03-03 15:08:43.711,103
539,4,2016-03-03 15:08:44.182,102
540,4,2016-03-03 15:08:44.688,102
541,4,2016-03-03 15:08:45.209,102
542,4,2016-03-03 15:08:45.716,102
543,4,2016-03-03 15:08:46.215,102
544,4,2016-03-03 15:08:46.720,103
545,4,2016-03-03 15:08:47.248,103
546,4,2016-03-03 15:08:47.710,103
547,4,2016-03-03 15:08:48.185,103
548,4,2016-03-03 15:08:48.702,102
549,4,2016-03-03 15:08:49.193,103
550,4,2016-03-03 15:08:49.703,103
551,4,2016-03-03 15:08:50.182,103
552,4,2016-03-03 15:08:50.702,102
553,4,2016-03-03 15:08:51.225,102
554,4,2016-03-03 15:08:51.732,102
555,4,2016-03-03 15:08:52.190,102
556,4,2016-03-03 15:08:52.683,102
557,4,2016-03-03 15:08:53.181,100
558,4,2016-03-03 15:08:53.702,102
559,4,2016-03-03 15:08:54.185,102
560,4,2016-03-03 15:08:54.702,102
561,4,2016-03-03 15:08:55.202,103
562,4,2016-03-03 15:08:55.684,103
563,4,2016-03-03 15:08:56.189,102
564,4,2016-03-03 15:08:56.683,99
565,4,2016-03-03 15:08:57.189,100
566,4,2016-03-03 15:08:57.683,100
567,4,2016-03-03 15:08:58.202,100
568,4,2016-03-03 15:08:58.709,100
569,4,2016-03-03 15:08:59.183,100
570,4,2016-03-03 15:08:59.684,99
571,4,2016-03-03 15:09:00.190,99
572,4,2016-03-03 15:09:00.710,100
573,4,2016-03-03 15:09:01.183,100
574,4,2016-03-03 15:09:01.683,100
575,4,2016-03-03 15:09:02.188,100
576,4,2016-03-03 15:09:02.692,100
577,4,2016-03-03 15:09:03.182,100
578,4,2016-03-03 15:09:03.707,100
579,4,2016-03-03 15:09:04.184,100
580,4,2016-03-03 15:09:04.701,100
581,4,2016-03-03 15:09:05.183,100
582,4,2016-03-03 15:09:05.682,99
583,4,2016-03-03 15:09:06.186,99
584,4,2016-03-03 15:09:06.702,99
585,4,2016-03-03 15:09:07.183,100
586,4,2016-03-03 15:09:07.702,102
587,4,2016-03-03 15:09:08.208,100
588,4,2016-03-03 15:09:08.702,100
589,4,2016-03-03 15:09:09.202,100
590,4,2016-03-03 15:09:09.687,100
591,4,2016-03-03 15:09:10.187,100
592,4,2016-03-03 15:09:10.702,100
593,4,2016-03-03 15:09:11.202,100
594,4,2016-03-03 15:09:11.702,100
595,4,2016-03-03 15:09:12.207,100
596,4,2016-03-03 15:09:12.702,100
597,4,2016-03-03 15:09:13.208,100
598,4,2016-03-03 15:09:13.758,100
599,4,2016-03-03 15:09:14.222,100
600,4,2016-03-03 15:09:14.727,100
601,4,2016-03-03 15:09:15.235,102
602,4,2016-03-03 15:09:15.768,100
603,4,2016-03-03 15:09:16.526,100
604,4,2016-03-03 15:09:16.825,100
605,4,2016-03-03 15:09:17.231,100
606,4,2016-03-03 15:09:17.731,102
607,4,2016-03-03 15:09:18.230,102
608,4,2016-03-03 15:09:18.736,102
609,4,2016-03-03 15:09:19.242,102
610,4,2016-03-03 15:09:19.830,102
611,4,2016-03-03 15:09:20.253,102
612,4,2016-03-03 15:09:20.741,102
613,4,2016-03-03 15:09:21.239,102
614,4,2016-03-03 15:09:21.729,102
615,4,2016-03-03 15:09:22.327,102
616,4,2016-03-03 15:09:22.816,102
617,4,2016-03-03 15:09:23.233,102
618,4,2016-03-03 15:09:23.727,102
619,4,2016-03-03 15:09:24.216,102
620,4,2016-03-03 15:09:24.730,102
621,4,2016-03-03 15:09:25.253,102
622,4,2016-03-03 15:09:25.721,102
623,4,2016-03-03 15:09:26.237,102
624,4,2016-03-03 15:09:26.727,102
625,4,2016-03-03 15:09:27.328,102
626,4,2016-03-03 15:09:27.730,102
627,4,2016-03-03 15:09:28.227,102
628,4,2016-03-03 15:09:28.727,102
629,4,2016-03-03 15:09:29.324,102
630,4,2016-03-03 15:09:29.735,102
631,4,2016-03-03 15:09:30.320,102
632,4,2016-03-03 15:09:30.727,103
633,4,2016-03-03 15:09:31.239,103
634,4,2016-03-03 15:09:31.750,103
635,4,2016-03-03 15:09:32.347,103
636,4,2016-03-03 15:09:32.725,103
637,4,2016-03-03 15:09:33.315,103
638,4,2016-03-03 15:09:33.730,103
639,4,2016-03-03 15:09:34.243,103
640,4,2016-03-03 15:09:34.726,103
641,4,2016-03-03 15:09:35.314,103
642,4,2016-03-03 15:09:35.736,103
643,4,2016-03-03 15:09:36.228,103
644,4,2016-03-03 15:09:36.727,103
645,4,2016-03-03 15:09:37.243,103
646,4,2016-03-03 15:09:37.841,103
647,4,2016-03-03 15:09:38.232,103
648,4,2016-03-03 15:09:38.824,103
649,4,2016-03-03 15:09:39.326,103
650,4,2016-03-03 15:09:39.720,103
651,4,2016-03-03 15:09:40.314,103
652,4,2016-03-03 15:09:40.730,103
653,4,2016-03-03 15:09:41.229,103
654,4,2016-03-03 15:09:41.825,103
655,4,2016-03-03 15:09:42.232,103
656,4,2016-03-03 15:09:42.730,102
657,4,2016-03-03 15:09:43.240,103
658,4,2016-03-03 15:09:43.814,103
659,4,2016-03-03 15:09:44.315,102
660,4,2016-03-03 15:09:44.724,102
661,4,2016-03-03 15:09:45.249,102
662,4,2016-03-03 15:09:45.702,102
663,4,2016-03-03 15:09:46.201,102
664,4,2016-03-03 15:09:46.707,102
