_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
29,10,2016-03-03 15:04:44.128,229009,208706,21680,18841,9288,8686,3.0,61,45
30,10,2016-03-03 15:04:45.111,229009,208706,21680,18841,9288,8686,1.0,61,45
31,10,2016-03-03 15:04:46.128,229009,208706,21680,18841,9288,8686,-1.0,61,45
32,10,2016-03-03 15:04:47.175,229009,208706,21680,18841,9288,8686,1.0,61,45
33,10,2016-03-03 15:04:48.144,229009,208706,21680,18841,9288,8686,4.0,61,45
34,10,2016-03-03 15:04:49.110,229009,208706,21680,18841,9288,8686,6.0,61,45
35,10,2016-03-03 15:04:50.126,229009,208706,21680,18841,9288,8686,3.0,61,45
36,10,2016-03-03 15:04:51.146,229009,208706,21680,18841,9288,8686,2.0,61,45
37,10,2016-03-03 15:04:52.109,229009,208706,21680,18841,9288,8686,5.0,61,45
38,10,2016-03-03 15:04:53.115,229009,208706,21680,18841,9288,8686,7.0,61,45
39,10,2016-03-03 15:04:54.128,229009,208706,21680,18841,9288,8686,6.0,61,45
40,10,2016-03-03 15:04:55.139,229009,208706,21680,18841,9288,8686,1.0,61,45
41,10,2016-03-03 15:04:56.143,229009,208706,21680,18841,9288,8686,-2.0,61,45
42,10,2016-03-03 15:04:57.128,229009,208706,21680,18841,9288,8686,-4.0,61,45
43,10,2016-03-03 15:04:58.112,229009,208706,21680,18841,9288,8686,0.0,61,45
44,10,2016-03-03 15:04:59.140,229009,208706,21680,18841,9288,8686,6.0,61,45
45,10,2016-03-03 15:05:00.131,229009,208706,21680,18841,9288,8686,3.0,61,45
46,10,2016-03-03 15:05:01.114,229009,208706,21680,18841,9288,8686,1.0,61,45
47,10,2016-03-03 15:05:02.128,229009,208706,21680,18841,9288,8686,-3.0,61,45
48,10,2016-03-03 15:05:03.128,229009,208706,21680,18841,9288,8686,-3.0,61,45
49,10,2016-03-03 15:05:04.117,229009,208706,21680,18841,9288,8686,0.0,61,45
50,10,2016-03-03 15:05:05.108,229009,208706,21680,18841,9288,8686,0.0,61,45
51,10,2016-03-03 15:05:06.109,229009,208706,21680,18841,9288,8686,3.0,61,45
52,10,2016-03-03 15:05:07.110,229009,208706,21680,18841,9288,8686,0.0,61,45
53,10,2016-03-03 15:05:08.109,229009,208706,21680,18841,9288,8686,-2.0,61,45
54,10,2016-03-03 15:05:09.133,229009,208706,21680,18841,9288,8686,-3.0,61,45
55,10,2016-03-03 15:05:10.109,229009,208706,21680,18841,9288,8686,-2.0,61,45
56,10,2016-03-03 15:05:11.116,229009,208706,21680,18841,9288,8686,2.0,61,45
57,10,2016-03-03 15:05:12.127,229009,208706,21680,18841,9288,8686,3.0,61,45
58,10,2016-03-03 15:05:13.133,229009,208706,21680,18841,9288,8686,0.0,61,45
59,10,2016-03-03 15:05:14.128,229009,208706,21680,18841,9288,8686,-1.0,61,45
60,10,2016-03-03 15:05:15.108,229009,208706,21680,18841,9288,8686,-4.0,61,45
61,10,2016-03-03 15:05:16.127,229009,208706,21680,18841,9288,8686,-5.0,61,45
62,10,2016-03-03 15:05:17.114,229009,208706,21680,18841,9288,8686,-3.0,61,45
63,10,2016-03-03 15:05:18.108,229009,208706,21680,18841,9288,8686,-1.0,61,45
64,10,2016-03-03 15:05:19.109,229009,208706,21680,18841,9288,8686,1.0,61,45
65,10,2016-03-03 15:05:20.109,229009,208706,21680,18841,9288,8686,-2.0,61,45
66,10,2016-03-03 15:05:21.113,229009,208706,21680,18841,9288,8686,-5.0,61,45
67,10,2016-03-03 15:05:22.108,229009,208706,21680,18841,9288,8686,1.0,61,45
68,10,2016-03-03 15:05:23.128,229009,208706,21680,18841,9288,8686,2.0,61,45
69,10,2016-03-03 15:05:24.132,229009,208706,21680,18841,9288,8686,2.0,61,45
70,10,2016-03-03 15:05:25.112,229009,208706,21680,18841,9288,8686,5.0,61,45
71,10,2016-03-03 15:05:26.136,229009,208706,21680,18841,9288,8686,2.0,61,45
72,10,2016-03-03 15:05:27.145,229009,208706,21680,18841,9288,8686,2.0,61,45
73,10,2016-03-03 15:05:28.117,229009,208706,21680,18841,9288,8686,2.0,61,45
74,10,2016-03-03 15:05:29.137,229009,208706,21680,18841,9288,8686,3.0,61,45
75,10,2016-03-03 15:05:30.113,229009,208706,21680,18841,9288,8686,1.0,61,45
76,10,2016-03-03 15:05:31.126,229009,208706,21680,18841,9288,8686,-7.0,61,45
77,10,2016-03-03 15:05:32.128,229009,208706,21680,18841,9288,8686,-3.0,61,45
78,10,2016-03-03 15:05:33.128,229009,208706,21680,18841,9288,8686,1.0,61,45
79,10,2016-03-03 15:05:34.128,229009,208706,21680,18841,9288,8686,2.0,61,45
80,10,2016-03-03 15:05:35.115,229009,208706,21680,18841,9288,8686,1.0,61,45
81,10,2016-03-03 15:05:36.117,229009,208706,21680,18841,9288,8686,1.0,61,45
82,10,2016-03-03 15:05:37.128,229009,208706,21680,18841,9288,8686,4.0,61,45
83,10,2016-03-03 15:05:38.127,229009,208706,21680,18841,9288,8686,5.0,61,45
84,10,2016-03-03 15:05:39.131,229009,208706,21680,18841,9288,8686,4.0,61,45
85,10,2016-03-03 15:05:40.128,229009,208706,21680,18841,9288,8686,0.0,61,45
86,10,2016-03-03 15:05:41.129,229009,208706,21680,18841,9288,8686,0.0,61,45
87,10,2016-03-03 15:05:42.131,229009,208706,21680,18841,9288,8686,-1.0,61,45
88,10,2016-03-03 15:05:43.128,229009,208706,21680,18841,9288,8686,2.0,61,45
89,10,2016-03-03 15:05:44.128,229009,208706,21680,18841,9288,8686,-1.0,61,45
90,10,2016-03-03 15:05:45.127,229009,208706,21680,18841,9288,8686,-7.0,61,45
91,10,2016-03-03 15:05:46.134,229009,208706,21680,18841,9288,8686,-8.0,61,45
92,10,2016-03-03 15:05:47.117,229009,208706,21680,18841,9288,8686,-3.0,61,45
93,10,2016-03-03 15:05:48.127,229009,208706,21680,18841,9288,8686,-2.0,61,45
94,10,2016-03-03 15:05:49.128,229009,208706,21680,18841,9288,8686,1.0,61,45
95,10,2016-03-03 15:05:50.133,229009,208706,21680,18841,9288,8686,0.0,61,45
96,10,2016-03-03 15:05:51.128,229009,208706,21680,18841,9288,8686,-3.0,61,45
97,10,2016-03-03 15:05:52.128,229009,208706,21680,18841,9288,8686,0.0,61,45
98,10,2016-03-03 15:05:53.129,229009,208706,21680,18841,9288,8686,-1.0,61,45
99,10,2016-03-03 15:05:54.128,229009,208706,21680,18841,9288,8686,-4.0,61,45
100,10,2016-03-03 15:05:55.134,229009,208706,21680,18841,9288,8686,2.0,61,45
101,10,2016-03-03 15:05:56.129,229009,208706,21680,18841,9288,8686,0.0,61,45
102,10,2016-03-03 15:05:57.114,229009,208706,21680,18841,9288,8686,-1.0,61,45
103,10,2016-03-03 15:05:58.128,229009,208706,21680,18841,9288,8686,-2.0,61,45
104,10,2016-03-03 15:05:59.144,229009,208706,21680,18841,9288,8686,-1.0,61,45
105,10,2016-03-03 15:06:00.133,229009,208706,21680,18841,9288,8686,-1.0,61,45
106,10,2016-03-03 15:06:01.118,229009,208706,21680,18841,9288,8686,-1.0,61,45
107,10,2016-03-03 15:06:02.128,229009,208706,21680,18841,9288,8686,2.0,61,45
108,10,2016-03-03 15:06:03.143,229009,208706,21680,18841,9288,8686,3.0,61,45
109,10,2016-03-03 15:06:04.127,229009,208706,21680,18841,9288,8686,3.0,61,45
110,10,2016-03-03 15:06:05.178,229009,208706,21680,18841,9288,8686,-2.0,61,45
111,10,2016-03-03 15:06:06.128,229009,208706,21680,18841,9288,8686,-5.0,61,45
112,10,2016-03-03 15:06:07.127,229009,208706,21680,18841,9288,8686,-8.0,61,45
113,10,2016-03-03 15:06:08.127,229009,208706,21680,18841,9288,8686,-8.0,61,45
114,10,2016-03-03 15:06:09.128,229009,208706,21680,18841,9288,8686,-1.0,61,45
115,10,2016-03-03 15:06:10.173,229009,208706,21680,18841,9288,8686,3.0,61,45
116,10,2016-03-03 15:06:11.127,229009,208706,21680,18841,9288,8686,7.0,61,45
117,10,2016-03-03 15:06:12.133,229009,208706,21680,18841,9288,8686,6.0,61,45
118,10,2016-03-03 15:06:13.137,229009,208706,21680,18841,9288,8686,6.0,61,45
119,10,2016-03-03 15:06:14.127,229009,208706,21680,18841,9288,8686,2.0,61,45
120,10,2016-03-03 15:06:15.127,229009,208706,21680,18841,9288,8686,2.0,61,45
121,10,2016-03-03 15:06:16.133,229009,208706,21680,18841,9288,8686,1.0,61,45
122,10,2016-03-03 15:06:17.127,229009,208706,21680,18841,9288,8686,-4.0,61,45
123,10,2016-03-03 15:06:18.128,229009,208706,21680,18841,9288,8686,-1.0,61,45
124,10,2016-03-03 15:06:19.136,229009,208706,21680,18841,9288,8686,1.0,61,45
125,10,2016-03-03 15:06:20.128,229009,208706,21680,18841,9288,8686,3.0,61,45
126,10,2016-03-03 15:06:21.143,229009,208706,21680,18841,9288,8686,-1.0,61,45
127,10,2016-03-03 15:06:22.131,229009,208706,21680,18841,9288,8686,0.0,61,45
128,10,2016-03-03 15:06:23.113,229009,208706,21680,18841,9288,8686,-2.0,61,45
129,10,2016-03-03 15:06:24.140,229009,208706,21680,18841,9288,8686,-3.0,61,45
130,10,2016-03-03 15:06:25.127,229009,208706,21680,18841,9288,8686,2.0,61,45
131,10,2016-03-03 15:06:26.128,229009,208706,21680,18841,9288,8686,1.0,61,45
132,10,2016-03-03 15:06:27.129,229009,208706,21680,18841,9288,8686,0.0,61,45
133,10,2016-03-03 15:06:28.117,229009,208706,21680,18841,9288,8686,-3.0,61,45
134,10,2016-03-03 15:06:29.136,229009,208706,21680,18841,9288,8686,0.0,61,45
135,10,2016-03-03 15:06:30.128,229009,208706,21680,18841,9288,8686,-1.0,61,45
136,10,2016-03-03 15:06:31.138,229009,208706,21680,18841,9288,8686,3.0,61,45
137,10,2016-03-03 15:06:32.140,229009,208706,21680,18841,9288,8686,1.0,61,45
138,10,2016-03-03 15:06:33.127,229009,208706,21680,18841,9288,8686,-3.0,61,45
139,10,2016-03-03 15:06:34.128,229009,208706,21680,18841,9288,8686,-6.0,61,45
140,10,2016-03-03 15:06:35.127,229009,208706,21680,18841,9288,8686,-6.0,61,45
141,10,2016-03-03 15:06:36.127,229009,208706,21680,18841,9288,8686,-2.0,61,45
142,10,2016-03-03 15:06:37.128,229009,208706,21680,18841,9288,8686,-3.0,61,45
143,10,2016-03-03 15:06:38.113,229009,208706,21680,18841,9288,8686,-3.0,61,45
144,10,2016-03-03 15:06:39.127,229009,208706,21680,18841,9288,8686,3.0,61,45
145,10,2016-03-03 15:06:40.129,229009,208706,21680,18841,9288,8686,6.0,61,45
146,10,2016-03-03 15:06:41.128,229009,208706,21680,18841,9288,8686,6.0,61,45
147,10,2016-03-03 15:06:42.127,229009,208706,21680,18841,9288,8686,5.0,61,45
148,10,2016-03-03 15:06:43.127,229009,208706,21680,18841,9288,8686,1.0,61,45
149,10,2016-03-03 15:06:44.129,229009,208706,21680,18841,9288,8686,1.0,61,45
150,10,2016-03-03 15:06:45.133,229009,208706,21680,18841,9288,8686,3.0,61,45
151,10,2016-03-03 15:06:46.137,229009,208706,21680,18841,9288,8686,1.0,61,45
152,10,2016-03-03 15:06:47.130,229009,208706,21680,18841,9288,8686,0.0,61,45
153,10,2016-03-03 15:06:48.130,229009,208706,21680,18841,9288,8686,0.0,61,45
154,10,2016-03-03 15:06:49.134,229009,208706,21680,18841,9288,8686,0.0,61,45
155,10,2016-03-03 15:06:50.133,229009,208706,21680,18841,9288,8686,1.0,61,45
156,10,2016-03-03 15:06:51.129,229009,208706,21680,18841,9288,8686,-1.0,61,45
157,10,2016-03-03 15:06:52.128,229009,208706,21680,18841,9288,8686,-2.0,61,45
158,10,2016-03-03 15:06:53.127,229009,208706,21680,18841,9288,8686,-1.0,61,45
159,10,2016-03-03 15:06:54.130,229009,208706,21680,18841,9288,8686,0.0,61,45
160,10,2016-03-03 15:06:55.128,229009,208706,21680,18841,9288,8686,-2.0,61,45
161,10,2016-03-03 15:06:56.128,229009,208706,21680,18841,9288,8686,-2.0,61,45
162,10,2016-03-03 15:06:57.127,229009,208706,21680,18841,9288,8686,-2.0,61,45
163,10,2016-03-03 15:06:58.134,229009,208706,21680,18841,9288,8686,-4.0,61,45
164,10,2016-03-03 15:06:59.116,229009,208706,21680,18841,9288,8686,6.0,61,45
165,10,2016-03-03 15:07:00.127,229009,208706,21680,18841,9288,8686,4.0,61,45
166,10,2016-03-03 15:07:01.128,229009,208706,21680,18841,9288,8686,1.0,61,45
167,10,2016-03-03 15:07:02.135,229009,208706,21680,18841,9288,8686,0.0,61,45
168,10,2016-03-03 15:07:03.150,229009,208706,21680,18841,9288,8686,-2.0,61,45
169,10,2016-03-03 15:07:04.132,229009,208706,21680,18841,9288,8686,-2.0,61,45
170,10,2016-03-03 15:07:05.144,229009,208706,21680,18841,9288,8686,-1.0,61,45
171,10,2016-03-03 15:07:06.132,229009,208706,21680,18841,9288,8686,-3.0,61,45
172,10,2016-03-03 15:07:07.133,229009,208706,21680,18841,9288,8686,2.0,61,45
173,10,2016-03-03 15:07:08.127,229009,208706,21680,18841,9288,8686,4.0,61,45
174,10,2016-03-03 15:07:09.129,229009,208706,21680,18841,9288,8686,4.0,61,45
175,10,2016-03-03 15:07:10.147,229009,208706,21680,18841,9288,8686,2.0,61,45
176,10,2016-03-03 15:07:11.128,229009,208706,21680,18841,9288,8686,-1.0,61,45
177,10,2016-03-03 15:07:12.135,229009,208706,21680,18841,9288,8686,-6.0,61,45
178,10,2016-03-03 15:07:13.130,229009,208706,21680,18841,9288,8686,-5.0,61,45
179,10,2016-03-03 15:07:14.125,229009,208706,21680,18841,9288,8686,-3.0,61,45
180,10,2016-03-03 15:07:15.133,229009,208706,21680,18841,9288,8686,-1.0,61,45
181,10,2016-03-03 15:07:16.127,229009,208706,21680,18841,9288,8686,0.0,61,45
182,10,2016-03-03 15:07:17.127,229009,208706,21680,18841,9288,8686,-1.0,61,45
183,10,2016-03-03 15:07:18.132,229009,208706,21680,18841,9288,8686,0.0,61,45
184,10,2016-03-03 15:07:19.135,229009,208706,21680,18841,9288,8686,0.0,61,45
185,10,2016-03-03 15:07:20.134,229009,208706,21680,18841,9288,8686,-2.0,61,45
186,10,2016-03-03 15:07:21.127,229009,208706,21680,18841,9288,8686,-4.0,61,45
187,10,2016-03-03 15:07:22.135,229009,208706,21680,18841,9288,8686,-3.0,61,45
188,10,2016-03-03 15:07:23.132,229009,208706,21680,18841,9288,8686,0.0,61,45
189,10,2016-03-03 15:07:24.154,229009,208706,21680,18841,9288,8686,2.0,61,45
190,10,2016-03-03 15:07:25.128,229009,208706,21680,18841,9288,8686,3.0,61,45
191,10,2016-03-03 15:07:26.134,229009,208706,21680,18841,9288,8686,3.0,61,45
192,10,2016-03-03 15:07:27.128,229009,208706,21680,18841,9288,8686,1.0,61,45
193,10,2016-03-03 15:07:28.148,229009,208706,21680,18841,9288,8686,3.0,61,45
194,10,2016-03-03 15:07:29.135,229009,208706,21680,18841,9288,8686,3.0,61,45
195,10,2016-03-03 15:07:30.176,229009,208706,21680,18841,9288,8686,1.0,61,45
196,10,2016-03-03 15:07:31.128,229009,208706,21680,18841,9288,8686,3.0,61,45
197,10,2016-03-03 15:07:32.135,229009,208706,21680,18841,9288,8686,3.0,61,45
198,10,2016-03-03 15:07:33.133,229009,208706,21680,18841,9288,8686,-2.0,61,45
199,10,2016-03-03 15:07:34.128,229009,208706,21680,18841,9288,8686,-6.0,61,45
200,10,2016-03-03 15:07:35.144,229009,208706,21680,18841,9288,8686,-6.0,61,45
201,10,2016-03-03 15:07:36.135,229009,208706,21680,18841,9288,8686,-4.0,61,45
202,10,2016-03-03 15:07:37.129,229009,208706,21680,18841,9288,8686,-5.0,61,45
203,10,2016-03-03 15:07:38.128,229009,208706,21680,18841,9288,8686,-4.0,61,45
204,10,2016-03-03 15:07:39.133,229009,208706,21680,18841,9288,8686,-5.0,61,45
205,10,2016-03-03 15:07:40.127,229009,208706,21680,18841,9288,8686,0.0,61,45
206,10,2016-03-03 15:07:41.127,229009,208706,21680,18841,9288,8686,6.0,61,45
207,10,2016-03-03 15:07:42.128,229009,208706,21680,18841,9288,8686,5.0,61,45
208,10,2016-03-03 15:07:43.130,229009,208706,21680,18841,9288,8686,0.0,61,45
209,10,2016-03-03 15:07:44.127,229009,208706,21680,18841,9288,8686,1.0,61,45
210,10,2016-03-03 15:07:45.127,229009,208706,21680,18841,9288,8686,2.0,61,45
211,10,2016-03-03 15:07:46.177,229009,208706,21680,18841,9288,8686,-1.0,61,45
212,10,2016-03-03 15:07:47.137,229009,208706,21680,18841,9288,8686,3.0,61,45
213,10,2016-03-03 15:07:48.146,229009,208706,21680,18841,9288,8686,7.0,61,45
214,10,2016-03-03 15:07:49.171,229009,208706,21680,18841,9288,8686,4.0,61,45
215,10,2016-03-03 15:07:50.133,229009,208706,21680,18841,9288,8686,3.0,61,45
216,10,2016-03-03 15:07:51.127,229009,208706,21680,18841,9288,8686,2.0,61,45
217,10,2016-03-03 15:07:52.133,229009,208706,21680,18841,9288,8686,-4.0,61,45
218,10,2016-03-03 15:07:53.132,229009,208706,21680,18841,9288,8686,3.0,61,45
219,10,2016-03-03 15:07:54.128,229009,208706,21680,18841,9288,8686,4.0,61,45
220,10,2016-03-03 15:07:55.128,229009,208706,21680,18841,9288,8686,-3.0,61,45
221,10,2016-03-03 15:07:56.117,229009,208706,21680,18841,9288,8686,-4.0,61,45
222,10,2016-03-03 15:07:57.128,229009,208706,21680,18841,9288,8686,-5.0,61,45
223,10,2016-03-03 15:07:58.127,229009,208706,21680,18841,9288,8686,-7.0,61,45
224,10,2016-03-03 15:07:59.127,229009,208706,21680,18841,9288,8686,-4.0,61,45
225,10,2016-03-03 15:08:00.132,229009,208706,21680,18841,9288,8686,0.0,61,45
226,10,2016-03-03 15:08:01.124,229009,208706,21680,18841,9288,8686,1.0,61,45
227,10,2016-03-03 15:08:02.152,229009,208706,21680,18841,9288,8686,3.0,61,45
228,10,2016-03-03 15:08:03.150,229009,208706,21680,18841,9288,8686,4.0,61,45
229,10,2016-03-03 15:08:04.161,229009,208706,21680,18841,9288,8686,3.0,61,45
230,10,2016-03-03 15:08:05.127,229009,208706,21680,18841,9288,8686,2.0,61,45
231,10,2016-03-03 15:08:06.127,229009,208706,21680,18841,9288,8686,-4.0,61,45
232,10,2016-03-03 15:08:07.139,229009,208706,21680,18841,9288,8686,-9.0,61,45
233,10,2016-03-03 15:08:08.134,229009,208706,21680,18841,9288,8686,-7.0,61,45
234,10,2016-03-03 15:08:09.130,229009,208706,21680,18841,9288,8686,-5.0,61,45
235,10,2016-03-03 15:08:10.127,229009,208706,21680,18841,9288,8686,-6.0,61,45
236,10,2016-03-03 15:08:11.127,229009,208706,21680,18841,9288,8686,-6.0,61,45
237,10,2016-03-03 15:08:12.128,229009,208706,21680,18841,9288,8686,-5.0,61,45
238,10,2016-03-03 15:08:13.128,229009,208706,21680,18841,9288,8686,-3.0,61,45
239,10,2016-03-03 15:08:14.127,229009,208706,21680,18841,9288,8686,-5.0,61,45
240,10,2016-03-03 15:08:15.128,229009,208706,21680,18841,9288,8686,-3.0,61,45
241,10,2016-03-03 15:08:16.128,229009,208706,21680,18841,9288,8686,-4.0,61,45
242,10,2016-03-03 15:08:17.127,229009,208706,21680,18841,9288,8686,-1.0,61,45
243,10,2016-03-03 15:08:18.130,229009,208706,21680,18841,9288,8686,-2.0,61,45
244,10,2016-03-03 15:08:19.133,229009,208706,21680,18841,9288,8686,-3.0,61,45
245,10,2016-03-03 15:08:20.128,229009,208706,21680,18841,9288,8686,0.0,61,45
246,10,2016-03-03 15:08:21.127,229009,208706,21680,18841,9288,8686,2.0,61,45
247,10,2016-03-03 15:08:22.137,229009,208706,21680,18841,9288,8686,2.0,61,45
248,10,2016-03-03 15:08:23.139,229009,208706,21680,18841,9288,8686,2.0,61,45
249,10,2016-03-03 15:08:24.148,229009,208706,21680,18841,9288,8686,4.0,61,45
250,10,2016-03-03 15:08:25.136,229009,208706,21680,18841,9288,8686,6.0,61,45
251,10,2016-03-03 15:08:26.133,229009,208706,21680,18841,9288,8686,2.0,61,45
252,10,2016-03-03 15:08:27.137,229009,208706,21680,18841,9288,8686,3.0,61,45
253,10,2016-03-03 15:08:28.127,229009,208706,21680,18841,9288,8686,3.0,61,45
254,10,2016-03-03 15:08:29.133,229009,208706,21680,18841,9288,8686,1.0,61,45
255,10,2016-03-03 15:08:30.127,229009,208706,21680,18841,9288,8686,-1.0,61,45
256,10,2016-03-03 15:08:31.134,229009,208706,21680,18841,9288,8686,-4.0,61,45
257,10,2016-03-03 15:08:32.136,229009,208706,21680,18841,9288,8686,-3.0,61,45
258,10,2016-03-03 15:08:33.127,229009,208706,21680,18841,9288,8686,-3.0,61,45
259,10,2016-03-03 15:08:34.127,229009,208706,21680,18841,9288,8686,0.0,61,45
260,10,2016-03-03 15:08:35.134,229009,208706,21680,18841,9288,8686,0.0,61,45
261,10,2016-03-03 15:08:36.136,229009,208706,21680,18841,9288,8686,-3.0,61,45
262,10,2016-03-03 15:08:37.133,229009,208706,21680,18841,9288,8686,-4.0,61,45
263,10,2016-03-03 15:08:38.136,229009,208706,21680,18841,9288,8686,-3.0,61,45
264,10,2016-03-03 15:08:39.144,229009,208706,21680,18841,9288,8686,-2.0,61,45
265,10,2016-03-03 15:08:40.133,229009,208706,21680,18841,9288,8686,-2.0,61,45
266,10,2016-03-03 15:08:41.128,229009,208706,21680,18841,9288,8686,-2.0,61,45
267,10,2016-03-03 15:08:42.134,229009,208706,21680,18841,9288,8686,-2.0,61,45
268,10,2016-03-03 15:08:43.133,229009,208706,21680,18841,9288,8686,-2.0,61,45
269,10,2016-03-03 15:08:44.127,229009,208706,21680,18841,9288,8686,3.0,61,45
270,10,2016-03-03 15:08:45.127,229009,208706,21680,18841,9288,8686,5.0,61,45
271,10,2016-03-03 15:08:46.142,229009,208706,21680,18841,9288,8686,4.0,61,45
272,10,2016-03-03 15:08:47.155,229009,208706,21680,18841,9288,8686,0.0,61,45
273,10,2016-03-03 15:08:48.165,229009,208706,21680,18841,9288,8686,-2.0,61,45
274,10,2016-03-03 15:08:49.127,229009,208706,21680,18841,9288,8686,-1.0,61,45
275,10,2016-03-03 15:08:50.129,229009,208706,21680,18841,9288,8686,-4.0,61,45
276,10,2016-03-03 15:08:51.143,229009,208706,21680,18841,9288,8686,0.0,61,45
277,10,2016-03-03 15:08:52.166,229009,208706,21680,18841,9288,8686,1.0,61,45
278,10,2016-03-03 15:08:53.141,229009,208706,21680,18841,9288,8686,0.0,61,45
279,10,2016-03-03 15:08:54.133,229009,208706,21680,18841,9288,8686,-1.0,61,45
280,10,2016-03-03 15:08:55.132,229009,208706,21680,18841,9288,8686,2.0,61,45
281,10,2016-03-03 15:08:56.133,229009,208706,21680,18841,9288,8686,6.0,61,45
282,10,2016-03-03 15:08:57.134,229009,208706,21680,18841,9288,8686,4.0,61,45
283,10,2016-03-03 15:08:58.138,229009,208706,21680,18841,9288,8686,5.0,61,45
284,10,2016-03-03 15:08:59.133,229009,208706,21680,18841,9288,8686,3.0,61,45
285,10,2016-03-03 15:09:00.127,229009,208706,21680,18841,9288,8686,5.0,61,45
286,10,2016-03-03 15:09:01.133,229009,208706,21680,18841,9288,8686,2.0,61,45
287,10,2016-03-03 15:09:02.133,229009,208706,21680,18841,9288,8686,-7.0,61,45
288,10,2016-03-03 15:09:03.128,229009,208706,21680,18841,9288,8686,-5.0,61,45
289,10,2016-03-03 15:09:04.141,229009,208706,21680,18841,9288,8686,0.0,61,45
290,10,2016-03-03 15:09:05.136,229009,208706,21680,18841,9288,8686,-2.0,61,45
291,10,2016-03-03 15:09:06.136,229009,208706,21680,18841,9288,8686,1.0,61,45
292,10,2016-03-03 15:09:07.137,229009,208706,21680,18841,9288,8686,-2.0,61,45
293,10,2016-03-03 15:09:08.135,229009,208706,21680,18841,9288,8686,0.0,61,45
294,10,2016-03-03 15:09:09.132,229009,208706,21680,18841,9288,8686,0.0,61,45
295,10,2016-03-03 15:09:10.128,229009,208706,21680,18841,9288,8686,-1.0,61,45
296,10,2016-03-03 15:09:11.149,229009,208706,21680,18841,9288,8686,-1.0,61,45
297,10,2016-03-03 15:09:12.133,229009,208706,21680,18841,9288,8686,2.0,61,45
298,10,2016-03-03 15:09:13.129,229009,208706,21680,18841,9288,8686,0.0,61,45
299,10,2016-03-03 15:09:14.134,229009,208706,21680,18841,9288,8686,4.0,61,45
300,10,2016-03-03 15:09:15.214,229009,208706,21680,18841,9288,8686,1.0,61,45
301,10,2016-03-03 15:09:16.254,229009,208706,21680,18841,9288,8686,-3.0,61,45
302,10,2016-03-03 15:09:17.215,229009,208706,21680,18841,9288,8686,-5.0,61,45
303,10,2016-03-03 15:09:18.215,229009,208706,21680,18841,9288,8686,-2.0,61,45
304,10,2016-03-03 15:09:19.220,229009,208706,21680,18841,9288,8686,3.0,61,45
