_id,sensor_id,date,x,y,z
80,2,2016-03-16 12:20:39.766,0.98681640625,0.01171875,-0.000244140625
81,2,2016-03-16 12:20:39.791,0.988037109375,0.011962890625,0.00048828125
82,2,2016-03-16 12:20:39.840,0.98828125,0.010498046875,0.001953125
83,2,2016-03-16 12:20:39.865,0.987548828125,0.01171875,0.0009765625
84,2,2016-03-16 12:20:39.890,0.98828125,0.01025390625,0.00146484375
85,2,2016-03-16 12:20:39.941,0.988525390625,0.009521484375,0.00146484375
86,2,2016-03-16 12:20:39.949,0.987548828125,0.01025390625,0.0009765625
87,2,2016-03-16 12:20:39.990,0.987060546875,0.010986328125,0.00146484375
88,2,2016-03-16 12:20:40.015,0.987060546875,0.011962890625,0.00048828125
89,2,2016-03-16 12:20:40.040,0.987060546875,0.009765625,0.00244140625
90,2,2016-03-16 12:20:40.090,0.987548828125,0.009765625,0.000732421875
91,2,2016-03-16 12:20:40.116,0.98779296875,0.01220703125,0.00048828125
92,2,2016-03-16 12:20:40.143,0.98681640625,0.01171875,0.002685546875
93,2,2016-03-16 12:20:40.191,0.988037109375,0.010498046875,0.001708984375
94,2,2016-03-16 12:20:40.223,0.986572265625,0.012451171875,0.00048828125
95,2,2016-03-16 12:20:40.241,0.98681640625,0.01123046875,0.00244140625
96,2,2016-03-16 12:20:40.290,0.9892578125,0.01318359375,0.0009765625
97,2,2016-03-16 12:20:40.316,0.98876953125,0.01318359375,-0.001220703125
98,2,2016-03-16 12:20:40.341,0.98876953125,0.00927734375,0.000732421875
99,2,2016-03-16 12:20:40.394,0.986328125,0.012451171875,-0.00048828125
100,2,2016-03-16 12:20:40.417,0.988037109375,0.011474609375,0.0009765625
101,2,2016-03-16 12:20:40.441,0.98681640625,0.0126953125,-0.000244140625
102,2,2016-03-16 12:20:40.490,0.987060546875,0.011962890625,-0.000244140625
103,2,2016-03-16 12:20:40.518,0.989013671875,0.01025390625,0.001708984375
104,2,2016-03-16 12:20:40.541,0.987548828125,0.010986328125,0.001708984375
105,2,2016-03-16 12:20:40.590,0.988037109375,0.010986328125,0.000732421875
106,2,2016-03-16 12:20:40.617,0.987548828125,0.01220703125,0.0
107,2,2016-03-16 12:20:40.643,0.986572265625,0.011474609375,0.0
108,2,2016-03-16 12:20:40.691,0.989501953125,0.0107421875,0.00146484375
109,2,2016-03-16 12:20:40.698,0.98876953125,0.0107421875,0.001708984375
110,2,2016-03-16 12:20:40.725,0.9892578125,0.011474609375,0.002197265625
111,2,2016-03-16 12:20:40.766,0.98828125,0.0126953125,0.001220703125
112,2,2016-03-16 12:20:40.791,0.986328125,0.01171875,0.000244140625
113,2,2016-03-16 12:20:40.840,0.986328125,0.012451171875,0.001220703125
114,2,2016-03-16 12:20:40.865,0.98681640625,0.01123046875,0.000732421875
115,2,2016-03-16 12:20:40.891,0.985595703125,0.011474609375,-0.00048828125
116,2,2016-03-16 12:20:40.940,0.986083984375,0.01220703125,0.001220703125
117,2,2016-03-16 12:20:40.967,0.989013671875,0.011962890625,0.00146484375
118,2,2016-03-16 12:20:40.993,0.987548828125,0.011962890625,0.00048828125
119,2,2016-03-16 12:20:41.043,0.98779296875,0.01171875,0.000732421875
120,2,2016-03-16 12:20:41.067,0.98681640625,0.012451171875,0.001220703125
121,2,2016-03-16 12:20:41.092,0.985595703125,0.01220703125,0.00048828125
122,2,2016-03-16 12:20:41.115,0.988525390625,0.0107421875,0.00146484375
123,2,2016-03-16 12:20:41.167,0.987548828125,0.010498046875,0.00146484375
124,2,2016-03-16 12:20:41.194,0.987548828125,0.010986328125,0.0009765625
125,2,2016-03-16 12:20:41.217,0.989990234375,0.010986328125,0.00146484375
126,2,2016-03-16 12:20:41.265,0.987548828125,0.01123046875,0.001220703125
127,2,2016-03-16 12:20:41.274,0.98828125,0.011962890625,0.001953125
128,2,2016-03-16 12:20:41.315,0.98828125,0.010986328125,0.000732421875
129,2,2016-03-16 12:20:41.341,0.98779296875,0.01123046875,0.00048828125
130,2,2016-03-16 12:20:41.390,0.987548828125,0.011474609375,0.000244140625
131,2,2016-03-16 12:20:41.415,0.98681640625,0.012451171875,-0.000732421875
132,2,2016-03-16 12:20:41.441,0.98828125,0.0107421875,0.0009765625
133,2,2016-03-16 12:20:41.467,0.98779296875,0.01171875,0.000244140625
134,2,2016-03-16 12:20:41.517,0.987060546875,0.01123046875,0.00244140625
135,2,2016-03-16 12:20:41.542,0.9892578125,0.01025390625,0.001953125
136,2,2016-03-16 12:20:41.565,0.987060546875,0.01171875,0.002197265625
137,2,2016-03-16 12:20:41.615,0.989501953125,0.01171875,0.000732421875
138,2,2016-03-16 12:20:41.640,0.98876953125,0.010009765625,0.001220703125
139,2,2016-03-16 12:20:41.665,0.987548828125,0.010498046875,0.001220703125
140,2,2016-03-16 12:20:41.715,0.986083984375,0.0107421875,0.000244140625
141,2,2016-03-16 12:20:41.742,0.987548828125,0.010498046875,0.0
142,2,2016-03-16 12:20:41.766,0.989013671875,0.010498046875,0.003173828125
143,2,2016-03-16 12:20:41.791,0.98779296875,0.010498046875,0.00048828125
144,2,2016-03-16 12:20:41.843,0.988037109375,0.010986328125,0.0009765625
145,2,2016-03-16 12:20:41.869,0.98486328125,0.011962890625,-0.000732421875
146,2,2016-03-16 12:20:41.893,0.988037109375,0.010009765625,0.00146484375
147,2,2016-03-16 12:20:41.944,0.986328125,0.011474609375,0.00390625
148,2,2016-03-16 12:20:41.968,0.98779296875,0.0107421875,0.000732421875
149,2,2016-03-16 12:20:41.992,0.988037109375,0.011474609375,0.0
150,2,2016-03-16 12:20:42.017,0.98876953125,0.009521484375,0.001220703125
151,2,2016-03-16 12:20:42.068,0.987548828125,0.0107421875,0.00048828125
152,2,2016-03-16 12:20:42.091,0.987548828125,0.01220703125,0.000732421875
153,2,2016-03-16 12:20:42.119,0.988525390625,0.010986328125,0.00048828125
154,2,2016-03-16 12:20:42.167,0.98681640625,0.01318359375,0.00048828125
155,2,2016-03-16 12:20:42.192,0.9892578125,0.012939453125,0.0009765625
156,2,2016-03-16 12:20:42.226,0.988525390625,0.011962890625,0.0
157,2,2016-03-16 12:20:42.267,0.98779296875,0.010498046875,0.003662109375
158,2,2016-03-16 12:20:42.291,0.98779296875,0.012451171875,-0.002197265625
159,2,2016-03-16 12:20:42.315,0.9873046875,0.010986328125,0.00048828125
160,2,2016-03-16 12:20:42.366,0.9892578125,0.00927734375,0.001220703125
161,2,2016-03-16 12:20:42.374,0.987060546875,0.0107421875,0.000732421875
162,2,2016-03-16 12:20:42.415,0.988037109375,0.01171875,0.00146484375
163,2,2016-03-16 12:20:42.440,0.98779296875,0.011962890625,0.001220703125
164,2,2016-03-16 12:20:42.465,0.986083984375,0.01123046875,0.0
165,2,2016-03-16 12:20:42.515,0.98876953125,0.010498046875,0.00146484375
166,2,2016-03-16 12:20:42.541,0.987060546875,0.01171875,-0.00048828125
167,2,2016-03-16 12:20:42.566,0.985595703125,0.012939453125,-0.001220703125
168,2,2016-03-16 12:20:42.601,0.987548828125,0.011962890625,0.0009765625
169,2,2016-03-16 12:20:42.640,0.988525390625,0.01025390625,0.001220703125
170,2,2016-03-16 12:20:42.665,0.987060546875,0.01123046875,0.000244140625
171,2,2016-03-16 12:20:42.716,0.985107421875,0.01220703125,-0.000244140625
172,2,2016-03-16 12:20:42.741,0.98779296875,0.013427734375,-0.00048828125
173,2,2016-03-16 12:20:42.766,0.988525390625,0.010986328125,0.001708984375
174,2,2016-03-16 12:20:42.817,0.986328125,0.010986328125,0.000732421875
175,2,2016-03-16 12:20:42.841,0.98583984375,0.01171875,0.00048828125
176,2,2016-03-16 12:20:42.866,0.987548828125,0.01171875,0.000244140625
177,2,2016-03-16 12:20:42.916,0.988525390625,0.010498046875,0.001953125
178,2,2016-03-16 12:20:42.941,0.98779296875,0.010498046875,0.001708984375
179,2,2016-03-16 12:20:42.951,0.988525390625,0.010009765625,0.0009765625
180,2,2016-03-16 12:20:43.017,0.987060546875,0.012451171875,0.000244140625
181,2,2016-03-16 12:20:43.047,0.987548828125,0.01123046875,0.001953125
182,2,2016-03-16 12:20:43.050,0.988037109375,0.01025390625,0.001220703125
183,2,2016-03-16 12:20:43.123,0.987060546875,0.01220703125,0.0
184,2,2016-03-16 12:20:43.124,0.988525390625,0.01025390625,0.001953125
185,2,2016-03-16 12:20:43.150,0.989013671875,0.01025390625,0.002197265625
186,2,2016-03-16 12:20:43.191,0.986572265625,0.01220703125,0.001708984375
187,2,2016-03-16 12:20:43.224,0.98779296875,0.01025390625,0.001220703125
188,2,2016-03-16 12:20:43.267,0.986328125,0.010986328125,0.0009765625
189,2,2016-03-16 12:20:43.294,0.987548828125,0.011474609375,0.00244140625
190,2,2016-03-16 12:20:43.316,0.987060546875,0.0107421875,0.001220703125
191,2,2016-03-16 12:20:43.365,0.98876953125,0.0107421875,0.00146484375
192,2,2016-03-16 12:20:43.390,0.9873046875,0.01123046875,0.0009765625
193,2,2016-03-16 12:20:43.415,0.98828125,0.010498046875,0.00146484375
194,2,2016-03-16 12:20:43.465,0.988037109375,0.010986328125,0.001220703125
195,2,2016-03-16 12:20:43.494,0.986083984375,0.010986328125,0.00048828125
196,2,2016-03-16 12:20:43.515,0.98828125,0.0107421875,0.001953125
197,2,2016-03-16 12:20:43.541,0.987548828125,0.01123046875,0.00048828125
198,2,2016-03-16 12:20:43.590,0.988525390625,0.010986328125,0.00146484375
199,2,2016-03-16 12:20:43.619,0.98876953125,0.01123046875,0.000732421875
200,2,2016-03-16 12:20:43.641,0.989990234375,0.010986328125,0.001953125
201,2,2016-03-16 12:20:43.697,0.985107421875,0.012451171875,0.000732421875
202,2,2016-03-16 12:20:43.699,0.98779296875,0.01123046875,0.00048828125
203,2,2016-03-16 12:20:43.740,0.98779296875,0.010986328125,0.0
204,2,2016-03-16 12:20:43.790,0.9892578125,0.0126953125,0.000244140625
205,2,2016-03-16 12:20:43.796,0.98828125,0.011962890625,0.001220703125
206,2,2016-03-16 12:20:43.842,0.989990234375,0.010498046875,0.0029296875
207,2,2016-03-16 12:20:43.865,0.9873046875,0.011474609375,0.001220703125
208,2,2016-03-16 12:20:43.890,0.98681640625,0.0107421875,0.00146484375
209,2,2016-03-16 12:20:43.942,0.9873046875,0.010498046875,0.0
210,2,2016-03-16 12:20:43.967,0.987548828125,0.012939453125,-0.00048828125
211,2,2016-03-16 12:20:43.998,0.988037109375,0.009765625,0.0029296875
212,2,2016-03-16 12:20:44.043,0.98779296875,0.01123046875,0.0009765625
213,2,2016-03-16 12:20:44.067,0.98828125,0.01220703125,0.000244140625
214,2,2016-03-16 12:20:44.092,0.988525390625,0.01025390625,0.00146484375
215,2,2016-03-16 12:20:44.143,0.98876953125,0.0107421875,0.002197265625
216,2,2016-03-16 12:20:44.166,0.988037109375,0.010986328125,0.000732421875
217,2,2016-03-16 12:20:44.193,0.988037109375,0.0107421875,0.0009765625
218,2,2016-03-16 12:20:44.224,0.989013671875,0.010498046875,0.001708984375
219,2,2016-03-16 12:20:44.267,0.9873046875,0.01123046875,0.000732421875
220,2,2016-03-16 12:20:44.292,0.98779296875,0.01220703125,-0.00048828125
221,2,2016-03-16 12:20:44.318,0.988037109375,0.010498046875,0.000732421875
222,2,2016-03-16 12:20:44.367,0.986572265625,0.011962890625,-0.000244140625
223,2,2016-03-16 12:20:44.375,0.98828125,0.010986328125,0.001220703125
224,2,2016-03-16 12:20:44.429,0.98828125,0.01025390625,0.0009765625
225,2,2016-03-16 12:20:44.440,0.988037109375,0.0126953125,0.00048828125
226,2,2016-03-16 12:20:44.491,0.990478515625,0.010986328125,0.00244140625
227,2,2016-03-16 12:20:44.516,0.98974609375,0.010498046875,0.001953125
228,2,2016-03-16 12:20:44.540,0.988037109375,0.01025390625,0.003173828125
229,2,2016-03-16 12:20:44.590,0.986328125,0.011962890625,-0.000244140625
230,2,2016-03-16 12:20:44.615,0.9873046875,0.01171875,0.002685546875
231,2,2016-03-16 12:20:44.643,0.98828125,0.01025390625,0.002685546875
232,2,2016-03-16 12:20:44.692,0.98779296875,0.011474609375,0.002685546875
233,2,2016-03-16 12:20:44.716,0.98779296875,0.011474609375,0.000732421875
234,2,2016-03-16 12:20:44.749,0.989501953125,0.009521484375,0.002197265625
235,2,2016-03-16 12:20:44.798,0.98779296875,0.012451171875,0.000732421875
236,2,2016-03-16 12:20:44.800,0.987548828125,0.010009765625,0.002197265625
237,2,2016-03-16 12:20:44.841,0.986572265625,0.01171875,0.00048828125
238,2,2016-03-16 12:20:44.897,0.98779296875,0.010498046875,0.000244140625
239,2,2016-03-16 12:20:44.899,0.987060546875,0.011474609375,0.000244140625
240,2,2016-03-16 12:20:44.941,0.986572265625,0.011474609375,0.0009765625
241,2,2016-03-16 12:20:44.967,0.98876953125,0.010498046875,0.00146484375
242,2,2016-03-16 12:20:44.991,0.9892578125,0.010986328125,0.0
243,2,2016-03-16 12:20:45.041,0.988037109375,0.01123046875,0.000244140625
244,2,2016-03-16 12:20:45.054,0.987060546875,0.0107421875,0.001953125
245,2,2016-03-16 12:20:45.092,0.9873046875,0.010986328125,0.002197265625
246,2,2016-03-16 12:20:45.143,0.987548828125,0.011474609375,0.001220703125
247,2,2016-03-16 12:20:45.165,0.987060546875,0.01171875,0.00146484375
248,2,2016-03-16 12:20:45.191,0.986572265625,0.01171875,0.00048828125
249,2,2016-03-16 12:20:45.225,0.987548828125,0.010986328125,-0.000244140625
250,2,2016-03-16 12:20:45.265,0.987548828125,0.009765625,0.001953125
251,2,2016-03-16 12:20:45.292,0.98583984375,0.0126953125,0.0
252,2,2016-03-16 12:20:45.343,0.9892578125,0.010009765625,0.00146484375
253,2,2016-03-16 12:20:45.374,0.9892578125,0.01171875,0.0009765625
254,2,2016-03-16 12:20:45.377,0.98583984375,0.011474609375,0.000244140625
255,2,2016-03-16 12:20:45.440,0.98828125,0.01123046875,0.00146484375
256,2,2016-03-16 12:20:45.473,0.98779296875,0.010009765625,0.0009765625
257,2,2016-03-16 12:20:45.475,0.986572265625,0.01171875,0.000732421875
258,2,2016-03-16 12:20:45.550,0.98681640625,0.0107421875,0.00244140625
259,2,2016-03-16 12:20:45.552,0.988037109375,0.010986328125,0.00048828125
260,2,2016-03-16 12:20:45.569,0.988037109375,0.010986328125,0.001220703125
261,2,2016-03-16 12:20:45.615,0.989501953125,0.0107421875,0.001953125
262,2,2016-03-16 12:20:45.641,0.986083984375,0.01220703125,0.0
263,2,2016-03-16 12:20:45.669,0.99072265625,0.01171875,0.001953125
264,2,2016-03-16 12:20:45.716,0.98583984375,0.01220703125,0.0
265,2,2016-03-16 12:20:45.740,0.98779296875,0.010986328125,0.00146484375
266,2,2016-03-16 12:20:45.766,0.987060546875,0.011962890625,0.000732421875
267,2,2016-03-16 12:20:45.815,0.9873046875,0.010986328125,0.0
268,2,2016-03-16 12:20:45.842,0.98779296875,0.011474609375,0.001708984375
269,2,2016-03-16 12:20:45.867,0.987548828125,0.01171875,0.0
270,2,2016-03-16 12:20:45.918,0.987060546875,0.011474609375,0.00048828125
271,2,2016-03-16 12:20:45.941,0.9853515625,0.012451171875,0.0
272,2,2016-03-16 12:20:45.967,0.988525390625,0.01123046875,0.001220703125
273,2,2016-03-16 12:20:46.015,0.987548828125,0.01123046875,0.0009765625
274,2,2016-03-16 12:20:46.041,0.98779296875,0.011474609375,0.000732421875
275,2,2016-03-16 12:20:46.067,0.98828125,0.011474609375,0.001220703125
276,2,2016-03-16 12:20:46.115,0.987060546875,0.01318359375,0.0
277,2,2016-03-16 12:20:46.122,0.988037109375,0.01025390625,0.001953125
278,2,2016-03-16 12:20:46.167,0.98876953125,0.0107421875,0.00146484375
279,2,2016-03-16 12:20:46.227,0.988037109375,0.010986328125,0.001953125
280,2,2016-03-16 12:20:46.233,0.986328125,0.01220703125,0.0
281,2,2016-03-16 12:20:46.267,0.98779296875,0.0107421875,0.000732421875
282,2,2016-03-16 12:20:46.291,0.989501953125,0.01220703125,0.0009765625
283,2,2016-03-16 12:20:46.315,0.98828125,0.010986328125,0.001708984375
284,2,2016-03-16 12:20:46.366,0.987060546875,0.012451171875,0.000732421875
285,2,2016-03-16 12:20:46.390,0.9892578125,0.011474609375,0.001708984375
286,2,2016-03-16 12:20:46.415,0.986328125,0.01171875,0.00048828125
287,2,2016-03-16 12:20:46.465,0.98828125,0.010009765625,0.001953125
288,2,2016-03-16 12:20:46.490,0.9873046875,0.011962890625,0.0
289,2,2016-03-16 12:20:46.514,0.986572265625,0.011474609375,0.000244140625
290,2,2016-03-16 12:20:46.565,0.98681640625,0.012451171875,0.00048828125
291,2,2016-03-16 12:20:46.592,0.98681640625,0.010009765625,0.00048828125
292,2,2016-03-16 12:20:46.615,0.987548828125,0.010009765625,0.001708984375
293,2,2016-03-16 12:20:46.644,0.988525390625,0.01025390625,0.00146484375
294,2,2016-03-16 12:20:46.693,0.987548828125,0.010986328125,0.000244140625
295,2,2016-03-16 12:20:46.716,0.986572265625,0.011474609375,0.0
296,2,2016-03-16 12:20:46.740,0.987060546875,0.011474609375,0.000732421875
297,2,2016-03-16 12:20:46.793,0.988037109375,0.010009765625,-0.000244140625
298,2,2016-03-16 12:20:46.799,0.98828125,0.010498046875,0.001220703125
299,2,2016-03-16 12:20:46.840,0.986572265625,0.0107421875,0.001953125
300,2,2016-03-16 12:20:46.865,0.985107421875,0.01220703125,-0.000244140625
301,2,2016-03-16 12:20:46.915,0.9873046875,0.011474609375,0.00048828125
302,2,2016-03-16 12:20:46.941,0.98779296875,0.011474609375,0.000732421875
303,2,2016-03-16 12:20:46.965,0.985595703125,0.01171875,-0.000244140625
304,2,2016-03-16 12:20:47.015,0.987060546875,0.01123046875,0.002685546875
305,2,2016-03-16 12:20:47.040,0.98681640625,0.01171875,0.00146484375
306,2,2016-03-16 12:20:47.065,0.987548828125,0.010498046875,0.002197265625
307,2,2016-03-16 12:20:47.115,0.9853515625,0.011962890625,0.00048828125
308,2,2016-03-16 12:20:47.143,0.9873046875,0.0107421875,0.001708984375
309,2,2016-03-16 12:20:47.168,0.987548828125,0.010009765625,0.00146484375
310,2,2016-03-16 12:20:47.229,0.98876953125,0.010498046875,0.001708984375
311,2,2016-03-16 12:20:47.236,0.989013671875,0.0107421875,0.00146484375
312,2,2016-03-16 12:20:47.270,0.989501953125,0.01025390625,0.002197265625
313,2,2016-03-16 12:20:47.317,0.988525390625,0.010009765625,0.000732421875
314,2,2016-03-16 12:20:47.320,0.988525390625,0.0107421875,0.00048828125
315,2,2016-03-16 12:20:47.366,0.98681640625,0.011474609375,0.0009765625
316,2,2016-03-16 12:20:47.391,0.98583984375,0.011474609375,0.0009765625
317,2,2016-03-16 12:20:47.419,0.9873046875,0.01025390625,0.001220703125
318,2,2016-03-16 12:20:47.469,0.987060546875,0.01220703125,0.000244140625
319,2,2016-03-16 12:20:47.492,0.987548828125,0.010498046875,0.00146484375
320,2,2016-03-16 12:20:47.516,0.98828125,0.01171875,0.000244140625
321,2,2016-03-16 12:20:47.571,0.987548828125,0.010986328125,0.0
322,2,2016-03-16 12:20:47.593,0.986328125,0.011474609375,0.00048828125
323,2,2016-03-16 12:20:47.617,0.987060546875,0.010986328125,0.0009765625
324,2,2016-03-16 12:20:47.667,0.9873046875,0.010986328125,0.00048828125
325,2,2016-03-16 12:20:47.692,0.987548828125,0.01123046875,0.002685546875
326,2,2016-03-16 12:20:47.720,0.986572265625,0.01171875,0.000244140625
327,2,2016-03-16 12:20:47.768,0.986083984375,0.011474609375,0.00048828125
328,2,2016-03-16 12:20:47.791,0.987548828125,0.01220703125,0.00048828125
329,2,2016-03-16 12:20:47.798,0.988037109375,0.010498046875,0.000732421875
330,2,2016-03-16 12:20:47.843,0.9873046875,0.0107421875,0.00048828125
331,2,2016-03-16 12:20:47.889,0.98779296875,0.01025390625,0.001953125
332,2,2016-03-16 12:20:47.894,0.985595703125,0.01171875,0.000732421875
333,2,2016-03-16 12:20:47.940,0.987060546875,0.009765625,0.000244140625
334,2,2016-03-16 12:20:47.966,0.987548828125,0.010498046875,0.000732421875
335,2,2016-03-16 12:20:48.015,0.987548828125,0.0107421875,0.0009765625
336,2,2016-03-16 12:20:48.040,0.987548828125,0.0107421875,0.000732421875
337,2,2016-03-16 12:20:48.066,0.988525390625,0.010986328125,0.00244140625
338,2,2016-03-16 12:20:48.092,0.98828125,0.011474609375,0.001708984375
339,2,2016-03-16 12:20:48.143,0.98779296875,0.01171875,0.00048828125
340,2,2016-03-16 12:20:48.168,0.989501953125,0.01025390625,0.00146484375
341,2,2016-03-16 12:20:48.191,0.98828125,0.010498046875,0.00244140625
342,2,2016-03-16 12:20:48.226,0.98876953125,0.01171875,0.000732421875
343,2,2016-03-16 12:20:48.270,0.98779296875,0.009765625,0.001220703125
344,2,2016-03-16 12:20:48.290,0.988037109375,0.010009765625,0.002197265625
345,2,2016-03-16 12:20:48.340,0.989013671875,0.01123046875,0.0
346,2,2016-03-16 12:20:48.366,0.98779296875,0.01025390625,0.001708984375
347,2,2016-03-16 12:20:48.394,0.987548828125,0.011474609375,0.001708984375
348,2,2016-03-16 12:20:48.440,0.98828125,0.010009765625,0.001708984375
349,2,2016-03-16 12:20:48.465,0.987060546875,0.009765625,0.000732421875
350,2,2016-03-16 12:20:48.490,0.986083984375,0.011962890625,0.000732421875
351,2,2016-03-16 12:20:48.541,0.988525390625,0.0107421875,0.000732421875
352,2,2016-03-16 12:20:48.555,0.988037109375,0.01025390625,0.001708984375
