_id,sensor_id,date,BRIGHTNESS
55,2,2016-03-14 13:45:43.110,57
56,2,2016-03-14 13:45:43.598,57
57,2,2016-03-14 13:45:44.106,57
58,2,2016-03-14 13:45:44.599,57
59,2,2016-03-14 13:45:45.104,57
60,2,2016-03-14 13:45:45.598,57
61,2,2016-03-14 13:45:46.112,58
62,2,2016-03-14 13:45:46.600,57
63,2,2016-03-14 13:45:47.107,57
64,2,2016-03-14 13:45:47.598,58
65,2,2016-03-14 13:45:48.104,58
66,2,2016-03-14 13:45:48.599,58
67,2,2016-03-14 13:45:49.104,58
68,2,2016-03-14 13:45:49.603,58
69,2,2016-03-14 13:45:50.103,58
70,2,2016-03-14 13:45:50.599,58
71,2,2016-03-14 13:45:51.103,58
72,2,2016-03-14 13:45:51.598,58
73,2,2016-03-14 13:45:52.098,58
74,2,2016-03-14 13:45:52.603,58
75,2,2016-03-14 13:45:53.103,58
76,2,2016-03-14 13:45:53.604,58
77,2,2016-03-14 13:45:54.103,58
78,2,2016-03-14 13:45:54.600,58
79,2,2016-03-14 13:45:55.098,58
80,2,2016-03-14 13:45:55.603,58
81,2,2016-03-14 13:45:56.104,58
82,2,2016-03-14 13:45:56.599,58
83,2,2016-03-14 13:45:57.104,58
84,2,2016-03-14 13:45:57.598,58
85,2,2016-03-14 13:45:58.115,58
86,2,2016-03-14 13:45:58.603,58
87,2,2016-03-14 13:45:59.098,58
88,2,2016-03-14 13:45:59.603,58
89,2,2016-03-14 13:46:00.104,58
90,2,2016-03-14 13:46:00.599,58
91,2,2016-03-14 13:46:01.104,58
92,2,2016-03-14 13:46:01.605,57
93,2,2016-03-14 13:46:02.105,58
94,2,2016-03-14 13:46:02.625,57
95,2,2016-03-14 13:46:03.103,57
96,2,2016-03-14 13:46:03.600,57
97,2,2016-03-14 13:46:04.104,57
98,2,2016-03-14 13:46:04.598,57
99,2,2016-03-14 13:46:05.098,57
100,2,2016-03-14 13:46:05.611,57
101,2,2016-03-14 13:46:06.103,57
102,2,2016-03-14 13:46:06.604,57
103,2,2016-03-14 13:46:07.104,57
104,2,2016-03-14 13:46:07.598,58
105,2,2016-03-14 13:46:08.099,58
106,2,2016-03-14 13:46:08.607,57
107,2,2016-03-14 13:46:09.104,57
108,2,2016-03-14 13:46:09.603,57
109,2,2016-03-14 13:46:10.104,57
110,2,2016-03-14 13:46:10.604,57
111,2,2016-03-14 13:46:11.098,57
112,2,2016-03-14 13:46:11.606,57
113,2,2016-03-14 13:46:12.099,57
114,2,2016-03-14 13:46:12.604,57
115,2,2016-03-14 13:46:13.099,57
116,2,2016-03-14 13:46:13.603,57
117,2,2016-03-14 13:46:14.098,57
118,2,2016-03-14 13:46:14.602,57
119,2,2016-03-14 13:46:15.112,57
120,2,2016-03-14 13:46:15.604,57
121,2,2016-03-14 13:46:16.098,57
122,2,2016-03-14 13:46:16.604,57
123,2,2016-03-14 13:46:17.100,57
124,2,2016-03-14 13:46:17.604,57
125,2,2016-03-14 13:46:18.105,57
126,2,2016-03-14 13:46:18.602,57
127,2,2016-03-14 13:46:19.124,57
128,2,2016-03-14 13:46:19.607,56
129,2,2016-03-14 13:46:20.127,56
130,2,2016-03-14 13:46:20.624,56
131,2,2016-03-14 13:46:21.105,56
132,2,2016-03-14 13:46:21.631,56
133,2,2016-03-14 13:46:22.104,57
134,2,2016-03-14 13:46:22.610,57
135,2,2016-03-14 13:46:23.105,57
136,2,2016-03-14 13:46:23.603,57
137,2,2016-03-14 13:46:24.103,57
138,2,2016-03-14 13:46:24.605,57
139,2,2016-03-14 13:46:25.103,57
140,2,2016-03-14 13:46:25.603,57
141,2,2016-03-14 13:46:26.102,57
142,2,2016-03-14 13:46:26.605,57
143,2,2016-03-14 13:46:27.103,57
144,2,2016-03-14 13:46:27.603,57
145,2,2016-03-14 13:46:28.105,57
146,2,2016-03-14 13:46:28.603,57
147,2,2016-03-14 13:46:29.124,57
148,2,2016-03-14 13:46:29.604,57
149,2,2016-03-14 13:46:30.115,57
150,2,2016-03-14 13:46:30.604,57
151,2,2016-03-14 13:46:31.104,57
152,2,2016-03-14 13:46:31.603,57
153,2,2016-03-14 13:46:32.103,57
154,2,2016-03-14 13:46:32.605,57
155,2,2016-03-14 13:46:33.124,57
156,2,2016-03-14 13:46:33.630,57
157,2,2016-03-14 13:46:34.103,58
158,2,2016-03-14 13:46:34.605,58
159,2,2016-03-14 13:46:35.123,58
160,2,2016-03-14 13:46:35.602,58
161,2,2016-03-14 13:46:36.123,58
162,2,2016-03-14 13:46:36.630,58
163,2,2016-03-14 13:46:37.132,58
164,2,2016-03-14 13:46:37.628,58
165,2,2016-03-14 13:46:38.123,58
166,2,2016-03-14 13:46:38.627,58
167,2,2016-03-14 13:46:39.129,58
168,2,2016-03-14 13:46:39.623,58
169,2,2016-03-14 13:46:40.123,58
170,2,2016-03-14 13:46:40.624,58
171,2,2016-03-14 13:46:41.106,58
172,2,2016-03-14 13:46:41.635,58
173,2,2016-03-14 13:46:42.129,58
174,2,2016-03-14 13:46:42.623,58
175,2,2016-03-14 13:46:43.123,58
176,2,2016-03-14 13:46:43.628,58
177,2,2016-03-14 13:46:44.123,58
178,2,2016-03-14 13:46:44.624,58
179,2,2016-03-14 13:46:45.113,58
180,2,2016-03-14 13:46:45.623,58
181,2,2016-03-14 13:46:46.128,58
182,2,2016-03-14 13:46:46.623,58
183,2,2016-03-14 13:46:47.125,58
184,2,2016-03-14 13:46:47.623,58
185,2,2016-03-14 13:46:48.116,57
186,2,2016-03-14 13:46:48.623,57
187,2,2016-03-14 13:46:49.123,57
188,2,2016-03-14 13:46:49.629,57
189,2,2016-03-14 13:46:50.128,57
190,2,2016-03-14 13:46:50.635,58
191,2,2016-03-14 13:46:51.107,57
192,2,2016-03-14 13:46:51.606,57
193,2,2016-03-14 13:46:52.130,57
194,2,2016-03-14 13:46:52.623,58
195,2,2016-03-14 13:46:53.123,58
196,2,2016-03-14 13:46:53.623,58
197,2,2016-03-14 13:46:54.113,58
198,2,2016-03-14 13:46:54.629,58
199,2,2016-03-14 13:46:55.123,58
200,2,2016-03-14 13:46:55.623,58
201,2,2016-03-14 13:46:56.123,58
202,2,2016-03-14 13:46:56.623,58
203,2,2016-03-14 13:46:57.123,58
204,2,2016-03-14 13:46:57.623,58
205,2,2016-03-14 13:46:58.123,58
206,2,2016-03-14 13:46:58.623,58
207,2,2016-03-14 13:46:59.131,58
208,2,2016-03-14 13:46:59.623,58
209,2,2016-03-14 13:47:00.122,58
210,2,2016-03-14 13:47:00.623,58
211,2,2016-03-14 13:47:01.123,58
212,2,2016-03-14 13:47:01.629,58
213,2,2016-03-14 13:47:02.120,58
214,2,2016-03-14 13:47:02.623,58
215,2,2016-03-14 13:47:03.128,58
216,2,2016-03-14 13:47:03.608,58
217,2,2016-03-14 13:47:04.129,58
218,2,2016-03-14 13:47:04.623,58
219,2,2016-03-14 13:47:05.123,57
220,2,2016-03-14 13:47:05.623,57
221,2,2016-03-14 13:47:06.128,57
222,2,2016-03-14 13:47:06.623,57
223,2,2016-03-14 13:47:07.132,57
224,2,2016-03-14 13:47:07.625,57
225,2,2016-03-14 13:47:08.123,58
226,2,2016-03-14 13:47:08.624,58
227,2,2016-03-14 13:47:09.129,58
228,2,2016-03-14 13:47:09.623,58
229,2,2016-03-14 13:47:10.128,58
230,2,2016-03-14 13:47:10.628,57
231,2,2016-03-14 13:47:11.130,58
232,2,2016-03-14 13:47:11.628,58
233,2,2016-03-14 13:47:12.123,58
234,2,2016-03-14 13:47:12.624,58
235,2,2016-03-14 13:47:13.123,58
236,2,2016-03-14 13:47:13.629,58
237,2,2016-03-14 13:47:14.130,58
238,2,2016-03-14 13:47:14.628,58
239,2,2016-03-14 13:47:15.136,58
240,2,2016-03-14 13:47:15.629,58
241,2,2016-03-14 13:47:16.129,58
242,2,2016-03-14 13:47:16.623,58
243,2,2016-03-14 13:47:17.123,58
244,2,2016-03-14 13:47:17.623,58
245,2,2016-03-14 13:47:18.128,58
246,2,2016-03-14 13:47:18.623,58
247,2,2016-03-14 13:47:19.135,58
248,2,2016-03-14 13:47:19.623,57
249,2,2016-03-14 13:47:20.128,58
250,2,2016-03-14 13:47:20.623,58
251,2,2016-03-14 13:47:21.131,58
252,2,2016-03-14 13:47:21.625,58
253,2,2016-03-14 13:47:22.129,58
254,2,2016-03-14 13:47:22.629,58
255,2,2016-03-14 13:47:23.130,58
256,2,2016-03-14 13:47:23.623,58
257,2,2016-03-14 13:47:24.123,58
258,2,2016-03-14 13:47:24.629,58
259,2,2016-03-14 13:47:25.124,58
260,2,2016-03-14 13:47:25.623,58
261,2,2016-03-14 13:47:26.128,58
262,2,2016-03-14 13:47:26.625,58
263,2,2016-03-14 13:47:27.123,58
264,2,2016-03-14 13:47:27.629,58
265,2,2016-03-14 13:47:28.123,58
266,2,2016-03-14 13:47:28.631,58
267,2,2016-03-14 13:47:29.123,58
268,2,2016-03-14 13:47:29.625,58
269,2,2016-03-14 13:47:30.124,58
270,2,2016-03-14 13:47:30.629,58
271,2,2016-03-14 13:47:31.125,58
272,2,2016-03-14 13:47:31.629,58
273,2,2016-03-14 13:47:32.123,58
274,2,2016-03-14 13:47:32.628,58
275,2,2016-03-14 13:47:33.128,58
276,2,2016-03-14 13:47:33.623,58
277,2,2016-03-14 13:47:34.124,58
278,2,2016-03-14 13:47:34.628,58
279,2,2016-03-14 13:47:35.123,58
280,2,2016-03-14 13:47:35.632,58
281,2,2016-03-14 13:47:36.123,58
282,2,2016-03-14 13:47:36.623,58
283,2,2016-03-14 13:47:37.128,58
284,2,2016-03-14 13:47:37.634,58
285,2,2016-03-14 13:47:38.130,58
286,2,2016-03-14 13:47:38.630,58
287,2,2016-03-14 13:47:39.128,58
288,2,2016-03-14 13:47:39.623,58
289,2,2016-03-14 13:47:40.125,58
290,2,2016-03-14 13:47:40.633,58
291,2,2016-03-14 13:47:41.123,58
292,2,2016-03-14 13:47:41.630,58
293,2,2016-03-14 13:47:42.128,58
294,2,2016-03-14 13:47:42.637,58
295,2,2016-03-14 13:47:43.123,58
296,2,2016-03-14 13:47:43.623,58
297,2,2016-03-14 13:47:44.123,58
298,2,2016-03-14 13:47:44.623,58
299,2,2016-03-14 13:47:45.133,58
300,2,2016-03-14 13:47:45.640,58
301,2,2016-03-14 13:47:46.123,58
302,2,2016-03-14 13:47:46.624,58
303,2,2016-03-14 13:47:47.135,58
304,2,2016-03-14 13:47:47.623,58
305,2,2016-03-14 13:47:48.123,58
306,2,2016-03-14 13:47:48.634,58
307,2,2016-03-14 13:47:49.133,58
308,2,2016-03-14 13:47:49.623,58
309,2,2016-03-14 13:47:50.123,58
310,2,2016-03-14 13:47:50.633,58
311,2,2016-03-14 13:47:51.134,58
312,2,2016-03-14 13:47:51.623,58
313,2,2016-03-14 13:47:52.123,58
314,2,2016-03-14 13:47:52.633,58
315,2,2016-03-14 13:47:53.123,58
316,2,2016-03-14 13:47:53.623,58
317,2,2016-03-14 13:47:54.134,58
318,2,2016-03-14 13:47:54.633,58
319,2,2016-03-14 13:47:55.123,58
320,2,2016-03-14 13:47:55.624,58
321,2,2016-03-14 13:47:56.140,58
322,2,2016-03-14 13:47:56.633,58
323,2,2016-03-14 13:47:57.123,58
324,2,2016-03-14 13:47:57.624,58
325,2,2016-03-14 13:47:58.133,58
326,2,2016-03-14 13:47:58.633,58
327,2,2016-03-14 13:47:59.123,58
328,2,2016-03-14 13:47:59.625,58
329,2,2016-03-14 13:48:00.135,58
330,2,2016-03-14 13:48:00.635,58
331,2,2016-03-14 13:48:01.123,58
332,2,2016-03-14 13:48:01.623,58
333,2,2016-03-14 13:48:02.134,58
334,2,2016-03-14 13:48:02.622,58
335,2,2016-03-14 13:48:03.124,58
336,2,2016-03-14 13:48:03.634,58
337,2,2016-03-14 13:48:04.134,58
338,2,2016-03-14 13:48:04.626,58
339,2,2016-03-14 13:48:05.123,58
340,2,2016-03-14 13:48:05.633,58
341,2,2016-03-14 13:48:06.126,58
342,2,2016-03-14 13:48:06.623,58
343,2,2016-03-14 13:48:07.123,58
344,2,2016-03-14 13:48:07.633,58
345,2,2016-03-14 13:48:08.123,58
346,2,2016-03-14 13:48:08.623,58
347,2,2016-03-14 13:48:09.144,58
348,2,2016-03-14 13:48:09.641,58
349,2,2016-03-14 13:48:10.139,58
350,2,2016-03-14 13:48:10.639,58
351,2,2016-03-14 13:48:11.127,58
352,2,2016-03-14 13:48:11.657,58
353,2,2016-03-14 13:48:12.164,58
354,2,2016-03-14 13:48:12.642,58
355,2,2016-03-14 13:48:13.168,58
356,2,2016-03-14 13:48:13.655,58
357,2,2016-03-14 13:48:14.164,58
358,2,2016-03-14 13:48:14.669,58
359,2,2016-03-14 13:48:15.175,58
360,2,2016-03-14 13:48:15.655,58
361,2,2016-03-14 13:48:16.149,58
362,2,2016-03-14 13:48:16.667,58
363,2,2016-03-14 13:48:17.155,58
364,2,2016-03-14 13:48:17.637,58
365,2,2016-03-14 13:48:18.167,58
366,2,2016-03-14 13:48:18.667,58
367,2,2016-03-14 13:48:19.157,58
368,2,2016-03-14 13:48:19.662,58
369,2,2016-03-14 13:48:20.168,58
370,2,2016-03-14 13:48:20.667,58
371,2,2016-03-14 13:48:21.157,58
372,2,2016-03-14 13:48:21.659,58
373,2,2016-03-14 13:48:22.163,58
374,2,2016-03-14 13:48:22.665,58
375,2,2016-03-14 13:48:23.156,58
376,2,2016-03-14 13:48:23.655,58
377,2,2016-03-14 13:48:24.166,58
378,2,2016-03-14 13:48:24.667,58
379,2,2016-03-14 13:48:25.159,58
380,2,2016-03-14 13:48:25.659,58
381,2,2016-03-14 13:48:26.155,58
382,2,2016-03-14 13:48:26.655,58
383,2,2016-03-14 13:48:27.155,58
384,2,2016-03-14 13:48:27.667,58
385,2,2016-03-14 13:48:28.166,58
386,2,2016-03-14 13:48:28.655,58
387,2,2016-03-14 13:48:29.165,58
388,2,2016-03-14 13:48:29.673,58
389,2,2016-03-14 13:48:30.167,58
390,2,2016-03-14 13:48:30.657,58
391,2,2016-03-14 13:48:31.171,58
392,2,2016-03-14 13:48:31.668,58
393,2,2016-03-14 13:48:32.155,58
394,2,2016-03-14 13:48:32.663,58
395,2,2016-03-14 13:48:33.169,58
396,2,2016-03-14 13:48:33.668,58
397,2,2016-03-14 13:48:34.165,58
398,2,2016-03-14 13:48:34.663,58
399,2,2016-03-14 13:48:35.166,58
400,2,2016-03-14 13:48:35.668,58
401,2,2016-03-14 13:48:36.157,58
402,2,2016-03-14 13:48:36.656,58
403,2,2016-03-14 13:48:37.169,58
404,2,2016-03-14 13:48:37.667,58
405,2,2016-03-14 13:48:38.162,58
406,2,2016-03-14 13:48:38.655,58
407,2,2016-03-14 13:48:39.169,58
408,2,2016-03-14 13:48:39.657,58
409,2,2016-03-14 13:48:40.156,58
410,2,2016-03-14 13:48:40.690,58
411,2,2016-03-14 13:48:41.155,58
412,2,2016-03-14 13:48:41.679,58
413,2,2016-03-14 13:48:42.158,58
414,2,2016-03-14 13:48:42.685,58
415,2,2016-03-14 13:48:43.156,58
416,2,2016-03-14 13:48:43.670,58
417,2,2016-03-14 13:48:44.175,58
418,2,2016-03-14 13:48:44.677,58
419,2,2016-03-14 13:48:45.155,58
420,2,2016-03-14 13:48:45.655,58
421,2,2016-03-14 13:48:46.163,58
422,2,2016-03-14 13:48:46.658,58
423,2,2016-03-14 13:48:47.159,58
424,2,2016-03-14 13:48:47.654,58
425,2,2016-03-14 13:48:48.174,58
426,2,2016-03-14 13:48:48.667,58
427,2,2016-03-14 13:48:49.156,58
428,2,2016-03-14 13:48:49.667,58
429,2,2016-03-14 13:48:50.168,58
430,2,2016-03-14 13:48:50.667,58
431,2,2016-03-14 13:48:51.156,58
432,2,2016-03-14 13:48:51.650,58
433,2,2016-03-14 13:48:52.165,58
434,2,2016-03-14 13:48:52.649,58
435,2,2016-03-14 13:48:53.164,58
436,2,2016-03-14 13:48:53.654,58
437,2,2016-03-14 13:48:54.168,58
438,2,2016-03-14 13:48:54.650,58
439,2,2016-03-14 13:48:55.159,58
440,2,2016-03-14 13:48:55.651,58
441,2,2016-03-14 13:48:56.155,58
442,2,2016-03-14 13:48:56.652,58
443,2,2016-03-14 13:48:57.168,58
444,2,2016-03-14 13:48:57.654,58
445,2,2016-03-14 13:48:58.156,58
446,2,2016-03-14 13:48:58.652,58
447,2,2016-03-14 13:48:59.167,58
448,2,2016-03-14 13:48:59.655,58
449,2,2016-03-14 13:49:00.149,58
450,2,2016-03-14 13:49:00.651,58
451,2,2016-03-14 13:49:01.169,58
452,2,2016-03-14 13:49:01.650,58
453,2,2016-03-14 13:49:02.156,58
454,2,2016-03-14 13:49:02.654,58
455,2,2016-03-14 13:49:03.169,58
456,2,2016-03-14 13:49:03.653,58
457,2,2016-03-14 13:49:04.155,58
458,2,2016-03-14 13:49:04.664,58
459,2,2016-03-14 13:49:05.166,58
460,2,2016-03-14 13:49:05.654,58
461,2,2016-03-14 13:49:06.164,58
462,2,2016-03-14 13:49:06.654,58
463,2,2016-03-14 13:49:07.174,58
464,2,2016-03-14 13:49:07.655,58
465,2,2016-03-14 13:49:08.163,58
466,2,2016-03-14 13:49:08.654,58
467,2,2016-03-14 13:49:09.176,58
468,2,2016-03-14 13:49:09.652,58
469,2,2016-03-14 13:49:10.158,58
470,2,2016-03-14 13:49:10.656,58
471,2,2016-03-14 13:49:11.164,58
472,2,2016-03-14 13:49:11.664,58
473,2,2016-03-14 13:49:12.168,58
474,2,2016-03-14 13:49:12.683,58
475,2,2016-03-14 13:49:13.155,58
476,2,2016-03-14 13:49:13.657,58
477,2,2016-03-14 13:49:14.167,58
478,2,2016-03-14 13:49:14.664,58
479,2,2016-03-14 13:49:15.154,58
480,2,2016-03-14 13:49:15.655,58
481,2,2016-03-14 13:49:16.166,58
482,2,2016-03-14 13:49:16.657,58
483,2,2016-03-14 13:49:17.164,58
484,2,2016-03-14 13:49:17.662,58
485,2,2016-03-14 13:49:18.166,58
486,2,2016-03-14 13:49:18.662,58
487,2,2016-03-14 13:49:19.155,58
488,2,2016-03-14 13:49:19.658,58
489,2,2016-03-14 13:49:20.166,58
490,2,2016-03-14 13:49:20.655,58
491,2,2016-03-14 13:49:21.163,58
492,2,2016-03-14 13:49:21.664,58
493,2,2016-03-14 13:49:22.155,58
494,2,2016-03-14 13:49:22.655,58
495,2,2016-03-14 13:49:23.175,58
496,2,2016-03-14 13:49:23.656,58
497,2,2016-03-14 13:49:24.155,58
498,2,2016-03-14 13:49:24.665,58
499,2,2016-03-14 13:49:25.176,58
500,2,2016-03-14 13:49:25.656,58
501,2,2016-03-14 13:49:26.162,58
502,2,2016-03-14 13:49:26.655,58
503,2,2016-03-14 13:49:27.169,58
504,2,2016-03-14 13:49:27.655,58
505,2,2016-03-14 13:49:28.158,58
506,2,2016-03-14 13:49:28.657,58
507,2,2016-03-14 13:49:29.173,58
508,2,2016-03-14 13:49:29.656,58
509,2,2016-03-14 13:49:30.155,58
510,2,2016-03-14 13:49:30.655,58
511,2,2016-03-14 13:49:31.169,58
512,2,2016-03-14 13:49:31.654,58
513,2,2016-03-14 13:49:32.164,58
514,2,2016-03-14 13:49:32.660,58
515,2,2016-03-14 13:49:33.167,58
516,2,2016-03-14 13:49:33.661,58
517,2,2016-03-14 13:49:34.161,58
518,2,2016-03-14 13:49:34.659,58
519,2,2016-03-14 13:49:35.167,58
520,2,2016-03-14 13:49:35.662,58
521,2,2016-03-14 13:49:36.163,58
522,2,2016-03-14 13:49:36.656,58
523,2,2016-03-14 13:49:37.155,58
524,2,2016-03-14 13:49:37.655,58
525,2,2016-03-14 13:49:38.175,58
526,2,2016-03-14 13:49:38.659,58
527,2,2016-03-14 13:49:39.156,58
528,2,2016-03-14 13:49:39.656,58
529,2,2016-03-14 13:49:40.173,58
530,2,2016-03-14 13:49:40.663,58
531,2,2016-03-14 13:49:41.156,58
532,2,2016-03-14 13:49:41.664,58
533,2,2016-03-14 13:49:42.168,58
534,2,2016-03-14 13:49:42.659,58
535,2,2016-03-14 13:49:43.163,58
536,2,2016-03-14 13:49:43.669,57
537,2,2016-03-14 13:49:44.177,57
538,2,2016-03-14 13:49:44.679,57
539,2,2016-03-14 13:49:45.157,57
540,2,2016-03-14 13:49:45.671,57
541,2,2016-03-14 13:49:46.156,57
542,2,2016-03-14 13:49:46.662,57
543,2,2016-03-14 13:49:47.165,57
544,2,2016-03-14 13:49:47.669,57
545,2,2016-03-14 13:49:48.156,57
546,2,2016-03-14 13:49:48.660,57
547,2,2016-03-14 13:49:49.167,57
548,2,2016-03-14 13:49:49.666,57
549,2,2016-03-14 13:49:50.155,57
550,2,2016-03-14 13:49:50.657,57
551,2,2016-03-14 13:49:51.168,57
552,2,2016-03-14 13:49:51.656,57
553,2,2016-03-14 13:49:52.156,57
554,2,2016-03-14 13:49:52.667,57
555,2,2016-03-14 13:49:53.167,57
556,2,2016-03-14 13:49:53.655,57
557,2,2016-03-14 13:49:54.155,57
558,2,2016-03-14 13:49:54.672,57
559,2,2016-03-14 13:49:55.169,57
560,2,2016-03-14 13:49:55.671,57
561,2,2016-03-14 13:49:56.155,57
562,2,2016-03-14 13:49:56.675,57
563,2,2016-03-14 13:49:57.167,57
564,2,2016-03-14 13:49:57.655,57
565,2,2016-03-14 13:49:58.157,57
566,2,2016-03-14 13:49:58.668,57
567,2,2016-03-14 13:49:59.166,57
568,2,2016-03-14 13:49:59.656,57
569,2,2016-03-14 13:50:00.150,57
570,2,2016-03-14 13:50:00.680,57
571,2,2016-03-14 13:50:01.155,57
572,2,2016-03-14 13:50:01.659,57
573,2,2016-03-14 13:50:02.166,57
574,2,2016-03-14 13:50:02.667,57
575,2,2016-03-14 13:50:03.156,57
576,2,2016-03-14 13:50:03.659,57
577,2,2016-03-14 13:50:04.169,57
578,2,2016-03-14 13:50:04.670,57
579,2,2016-03-14 13:50:05.164,57
580,2,2016-03-14 13:50:05.654,57
581,2,2016-03-14 13:50:06.166,57
582,2,2016-03-14 13:50:06.656,57
583,2,2016-03-14 13:50:07.156,57
584,2,2016-03-14 13:50:07.669,57
585,2,2016-03-14 13:50:08.166,57
586,2,2016-03-14 13:50:08.663,57
587,2,2016-03-14 13:50:09.162,57
588,2,2016-03-14 13:50:09.657,57
589,2,2016-03-14 13:50:10.168,57
590,2,2016-03-14 13:50:10.650,57
591,2,2016-03-14 13:50:11.157,57
592,2,2016-03-14 13:50:11.666,57
593,2,2016-03-14 13:50:12.162,57
594,2,2016-03-14 13:50:12.662,57
595,2,2016-03-14 13:50:13.174,57
596,2,2016-03-14 13:50:13.673,57
597,2,2016-03-14 13:50:14.182,57
598,2,2016-03-14 13:50:14.681,57
599,2,2016-03-14 13:50:15.200,57
600,2,2016-03-14 13:50:15.675,57
601,2,2016-03-14 13:50:16.174,57
602,2,2016-03-14 13:50:16.671,57
603,2,2016-03-14 13:50:17.201,57
604,2,2016-03-14 13:50:17.682,57
605,2,2016-03-14 13:50:18.180,57
606,2,2016-03-14 13:50:18.687,57
607,2,2016-03-14 13:50:19.194,57
608,2,2016-03-14 13:50:19.681,57
609,2,2016-03-14 13:50:20.182,57
610,2,2016-03-14 13:50:20.674,57
611,2,2016-03-14 13:50:21.193,57
612,2,2016-03-14 13:50:21.683,57
613,2,2016-03-14 13:50:22.182,57
614,2,2016-03-14 13:50:22.692,57
615,2,2016-03-14 13:50:23.200,57
616,2,2016-03-14 13:50:23.681,57
617,2,2016-03-14 13:50:24.182,57
618,2,2016-03-14 13:50:24.692,57
619,2,2016-03-14 13:50:25.192,57
620,2,2016-03-14 13:50:25.680,57
621,2,2016-03-14 13:50:26.190,57
622,2,2016-03-14 13:50:26.694,57
623,2,2016-03-14 13:50:27.189,57
624,2,2016-03-14 13:50:27.681,57
625,2,2016-03-14 13:50:28.216,57
626,2,2016-03-14 13:50:28.692,57
627,2,2016-03-14 13:50:29.188,57
628,2,2016-03-14 13:50:29.681,57
629,2,2016-03-14 13:50:30.192,57
630,2,2016-03-14 13:50:30.680,57
631,2,2016-03-14 13:50:31.180,57
632,2,2016-03-14 13:50:31.681,57
633,2,2016-03-14 13:50:32.191,57
634,2,2016-03-14 13:50:32.682,57
635,2,2016-03-14 13:50:33.180,57
636,2,2016-03-14 13:50:33.699,57
637,2,2016-03-14 13:50:34.191,57
638,2,2016-03-14 13:50:34.682,57
639,2,2016-03-14 13:50:35.181,57
640,2,2016-03-14 13:50:35.680,57
641,2,2016-03-14 13:50:36.191,57
642,2,2016-03-14 13:50:36.683,57
643,2,2016-03-14 13:50:37.180,57
644,2,2016-03-14 13:50:37.694,57
645,2,2016-03-14 13:50:38.193,57
646,2,2016-03-14 13:50:38.689,57
647,2,2016-03-14 13:50:39.205,57
648,2,2016-03-14 13:50:39.685,57
649,2,2016-03-14 13:50:40.200,57
650,2,2016-03-14 13:50:40.680,57
651,2,2016-03-14 13:50:41.191,57
652,2,2016-03-14 13:50:41.690,57
653,2,2016-03-14 13:50:42.200,57
654,2,2016-03-14 13:50:42.701,57
655,2,2016-03-14 13:50:43.214,57
656,2,2016-03-14 13:50:43.681,57
657,2,2016-03-14 13:50:44.197,57
658,2,2016-03-14 13:50:44.693,57
659,2,2016-03-14 13:50:45.210,57
660,2,2016-03-14 13:50:45.688,57
661,2,2016-03-14 13:50:46.174,57
662,2,2016-03-14 13:50:46.701,57
663,2,2016-03-14 13:50:47.188,57
664,2,2016-03-14 13:50:47.689,57
