_id,sensor_id,date,BRIGHTNESS
424,2,2016-03-14 16:04:18.486,40
425,2,2016-03-14 16:04:18.988,40
426,2,2016-03-14 16:04:19.470,40
427,2,2016-03-14 16:04:19.966,40
428,2,2016-03-14 16:04:20.468,40
429,2,2016-03-14 16:04:20.967,40
430,2,2016-03-14 16:04:21.469,40
431,2,2016-03-14 16:04:21.967,40
432,2,2016-03-14 16:04:22.467,40
433,2,2016-03-14 16:04:22.986,40
434,2,2016-03-14 16:04:23.468,40
435,2,2016-03-14 16:04:23.974,40
436,2,2016-03-14 16:04:24.467,40
437,2,2016-03-14 16:04:24.974,40
438,2,2016-03-14 16:04:25.467,40
439,2,2016-03-14 16:04:25.971,40
440,2,2016-03-14 16:04:26.470,40
441,2,2016-03-14 16:04:26.979,40
442,2,2016-03-14 16:04:27.493,40
443,2,2016-03-14 16:04:27.968,40
444,2,2016-03-14 16:04:28.470,40
445,2,2016-03-14 16:04:28.972,40
446,2,2016-03-14 16:04:29.487,40
447,2,2016-03-14 16:04:29.986,40
448,2,2016-03-14 16:04:30.489,40
449,2,2016-03-14 16:04:30.986,40
450,2,2016-03-14 16:04:31.492,40
451,2,2016-03-14 16:04:31.986,40
452,2,2016-03-14 16:04:32.493,40
453,2,2016-03-14 16:04:32.989,40
454,2,2016-03-14 16:04:33.487,40
455,2,2016-03-14 16:04:33.987,40
456,2,2016-03-14 16:04:34.494,40
457,2,2016-03-14 16:04:34.986,40
458,2,2016-03-14 16:04:35.487,40
459,2,2016-03-14 16:04:35.993,40
460,2,2016-03-14 16:04:36.476,40
461,2,2016-03-14 16:04:36.986,40
462,2,2016-03-14 16:04:37.489,40
463,2,2016-03-14 16:04:37.986,40
464,2,2016-03-14 16:04:38.486,40
465,2,2016-03-14 16:04:38.986,40
466,2,2016-03-14 16:04:39.486,40
467,2,2016-03-14 16:04:39.996,40
468,2,2016-03-14 16:04:40.487,40
469,2,2016-03-14 16:04:40.992,40
470,2,2016-03-14 16:04:41.486,40
471,2,2016-03-14 16:04:41.986,40
472,2,2016-03-14 16:04:42.487,40
473,2,2016-03-14 16:04:42.987,40
474,2,2016-03-14 16:04:43.486,40
475,2,2016-03-14 16:04:44.001,40
476,2,2016-03-14 16:04:44.508,40
477,2,2016-03-14 16:04:44.986,40
478,2,2016-03-14 16:04:45.486,40
479,2,2016-03-14 16:04:45.973,40
480,2,2016-03-14 16:04:46.476,40
481,2,2016-03-14 16:04:46.986,40
482,2,2016-03-14 16:04:47.492,40
483,2,2016-03-14 16:04:47.986,40
484,2,2016-03-14 16:04:48.495,40
485,2,2016-03-14 16:04:48.977,40
486,2,2016-03-14 16:04:49.478,40
487,2,2016-03-14 16:04:49.971,40
488,2,2016-03-14 16:04:50.486,40
489,2,2016-03-14 16:04:50.986,40
490,2,2016-03-14 16:04:51.486,40
491,2,2016-03-14 16:04:51.992,40
492,2,2016-03-14 16:04:52.487,40
493,2,2016-03-14 16:04:52.993,40
494,2,2016-03-14 16:04:53.476,40
495,2,2016-03-14 16:04:53.989,40
496,2,2016-03-14 16:04:54.493,40
497,2,2016-03-14 16:04:54.986,40
498,2,2016-03-14 16:04:55.487,40
499,2,2016-03-14 16:04:55.992,40
500,2,2016-03-14 16:04:56.486,40
501,2,2016-03-14 16:04:56.995,40
502,2,2016-03-14 16:04:57.488,40
503,2,2016-03-14 16:04:57.986,40
504,2,2016-03-14 16:04:58.471,40
505,2,2016-03-14 16:04:58.986,40
506,2,2016-03-14 16:04:59.487,40
507,2,2016-03-14 16:04:59.996,40
508,2,2016-03-14 16:05:00.486,40
509,2,2016-03-14 16:05:00.986,40
510,2,2016-03-14 16:05:01.492,40
511,2,2016-03-14 16:05:01.986,40
512,2,2016-03-14 16:05:02.473,40
513,2,2016-03-14 16:05:02.993,40
514,2,2016-03-14 16:05:03.488,40
515,2,2016-03-14 16:05:03.997,40
516,2,2016-03-14 16:05:04.499,40
517,2,2016-03-14 16:05:04.988,40
518,2,2016-03-14 16:05:05.492,40
519,2,2016-03-14 16:05:05.986,40
520,2,2016-03-14 16:05:06.488,40
521,2,2016-03-14 16:05:06.986,40
522,2,2016-03-14 16:05:07.487,40
523,2,2016-03-14 16:05:07.992,40
524,2,2016-03-14 16:05:08.476,40
525,2,2016-03-14 16:05:08.995,40
526,2,2016-03-14 16:05:09.493,40
527,2,2016-03-14 16:05:09.998,40
528,2,2016-03-14 16:05:10.487,40
529,2,2016-03-14 16:05:10.986,40
530,2,2016-03-14 16:05:11.493,40
531,2,2016-03-14 16:05:11.981,40
532,2,2016-03-14 16:05:12.486,40
533,2,2016-03-14 16:05:12.993,40
534,2,2016-03-14 16:05:13.486,40
535,2,2016-03-14 16:05:13.994,40
536,2,2016-03-14 16:05:14.503,40
537,2,2016-03-14 16:05:14.975,40
538,2,2016-03-14 16:05:15.487,40
539,2,2016-03-14 16:05:15.995,40
540,2,2016-03-14 16:05:16.508,40
541,2,2016-03-14 16:05:16.989,40
542,2,2016-03-14 16:05:17.498,40
543,2,2016-03-14 16:05:17.990,40
544,2,2016-03-14 16:05:18.493,40
545,2,2016-03-14 16:05:18.986,40
546,2,2016-03-14 16:05:19.486,40
547,2,2016-03-14 16:05:19.986,40
548,2,2016-03-14 16:05:20.491,40
549,2,2016-03-14 16:05:20.985,40
550,2,2016-03-14 16:05:21.490,40
551,2,2016-03-14 16:05:21.986,40
552,2,2016-03-14 16:05:22.494,40
553,2,2016-03-14 16:05:22.986,40
554,2,2016-03-14 16:05:23.486,40
555,2,2016-03-14 16:05:23.986,40
556,2,2016-03-14 16:05:24.494,40
557,2,2016-03-14 16:05:24.986,40
558,2,2016-03-14 16:05:25.479,40
559,2,2016-03-14 16:05:25.990,40
560,2,2016-03-14 16:05:26.486,40
561,2,2016-03-14 16:05:26.994,40
562,2,2016-03-14 16:05:27.486,40
563,2,2016-03-14 16:05:27.985,40
564,2,2016-03-14 16:05:28.496,40
565,2,2016-03-14 16:05:28.986,40
566,2,2016-03-14 16:05:29.486,40
567,2,2016-03-14 16:05:29.992,40
568,2,2016-03-14 16:05:30.491,40
569,2,2016-03-14 16:05:30.986,40
570,2,2016-03-14 16:05:31.499,40
571,2,2016-03-14 16:05:31.992,40
572,2,2016-03-14 16:05:32.486,40
573,2,2016-03-14 16:05:32.992,40
574,2,2016-03-14 16:05:33.487,40
575,2,2016-03-14 16:05:33.997,40
576,2,2016-03-14 16:05:34.492,40
577,2,2016-03-14 16:05:34.986,40
578,2,2016-03-14 16:05:35.499,40
579,2,2016-03-14 16:05:35.987,40
580,2,2016-03-14 16:05:36.495,40
581,2,2016-03-14 16:05:36.989,40
582,2,2016-03-14 16:05:37.499,40
583,2,2016-03-14 16:05:37.993,40
584,2,2016-03-14 16:05:38.494,40
585,2,2016-03-14 16:05:38.986,40
586,2,2016-03-14 16:05:39.486,40
587,2,2016-03-14 16:05:39.993,40
588,2,2016-03-14 16:05:40.495,40
589,2,2016-03-14 16:05:40.986,40
590,2,2016-03-14 16:05:41.492,40
591,2,2016-03-14 16:05:41.986,40
592,2,2016-03-14 16:05:42.488,40
593,2,2016-03-14 16:05:42.999,40
594,2,2016-03-14 16:05:43.486,40
595,2,2016-03-14 16:05:43.991,40
596,2,2016-03-14 16:05:44.492,40
597,2,2016-03-14 16:05:44.986,40
598,2,2016-03-14 16:05:45.487,40
599,2,2016-03-14 16:05:45.994,40
600,2,2016-03-14 16:05:46.486,40
601,2,2016-03-14 16:05:46.991,40
602,2,2016-03-14 16:05:47.486,40
603,2,2016-03-14 16:05:47.992,40
604,2,2016-03-14 16:05:48.516,40
605,2,2016-03-14 16:05:48.995,40
606,2,2016-03-14 16:05:49.486,40
607,2,2016-03-14 16:05:49.991,40
608,2,2016-03-14 16:05:50.487,40
609,2,2016-03-14 16:05:50.986,40
610,2,2016-03-14 16:05:51.497,40
611,2,2016-03-14 16:05:51.994,40
612,2,2016-03-14 16:05:52.495,40
613,2,2016-03-14 16:05:53.013,40
614,2,2016-03-14 16:05:53.486,40
615,2,2016-03-14 16:05:53.992,40
616,2,2016-03-14 16:05:54.495,40
617,2,2016-03-14 16:05:54.993,40
618,2,2016-03-14 16:05:55.492,40
619,2,2016-03-14 16:05:56.000,40
620,2,2016-03-14 16:05:56.494,40
621,2,2016-03-14 16:05:56.992,40
622,2,2016-03-14 16:05:57.497,40
623,2,2016-03-14 16:05:57.986,40
624,2,2016-03-14 16:05:58.492,40
625,2,2016-03-14 16:05:58.992,40
626,2,2016-03-14 16:05:59.486,40
627,2,2016-03-14 16:05:59.993,40
628,2,2016-03-14 16:06:00.495,40
629,2,2016-03-14 16:06:00.992,40
630,2,2016-03-14 16:06:01.486,40
631,2,2016-03-14 16:06:01.992,40
632,2,2016-03-14 16:06:02.486,40
633,2,2016-03-14 16:06:02.995,40
634,2,2016-03-14 16:06:03.493,40
635,2,2016-03-14 16:06:03.992,40
636,2,2016-03-14 16:06:04.486,40
637,2,2016-03-14 16:06:04.992,40
638,2,2016-03-14 16:06:05.492,40
639,2,2016-03-14 16:06:05.991,40
640,2,2016-03-14 16:06:06.488,40
641,2,2016-03-14 16:06:06.993,40
642,2,2016-03-14 16:06:07.486,40
643,2,2016-03-14 16:06:07.992,40
644,2,2016-03-14 16:06:08.492,40
645,2,2016-03-14 16:06:08.997,40
646,2,2016-03-14 16:06:09.497,40
647,2,2016-03-14 16:06:09.991,40
648,2,2016-03-14 16:06:10.511,40
649,2,2016-03-14 16:06:11.018,40
650,2,2016-03-14 16:06:11.499,40
651,2,2016-03-14 16:06:12.017,40
652,2,2016-03-14 16:06:12.495,40
653,2,2016-03-14 16:06:13.001,40
654,2,2016-03-14 16:06:13.511,40
655,2,2016-03-14 16:06:13.996,40
656,2,2016-03-14 16:06:14.492,40
657,2,2016-03-14 16:06:15.011,40
658,2,2016-03-14 16:06:15.492,40
659,2,2016-03-14 16:06:15.996,40
660,2,2016-03-14 16:06:16.491,40
661,2,2016-03-14 16:06:16.992,40
662,2,2016-03-14 16:06:17.493,40
663,2,2016-03-14 16:06:17.992,40
664,2,2016-03-14 16:06:18.500,40
