_id,sensor_id,date,steps
134,5,2016-03-13 14:02:12.131,24178
135,5,2016-03-13 14:02:13.106,24178
136,5,2016-03-13 14:02:14.129,24178
137,5,2016-03-13 14:02:15.131,24178
138,5,2016-03-13 14:02:16.159,24178
139,5,2016-03-13 14:02:17.153,24178
140,5,2016-03-13 14:02:18.155,24178
141,5,2016-03-13 14:02:19.182,24178
142,5,2016-03-13 14:02:20.183,24178
143,5,2016-03-13 14:02:21.194,24178
144,5,2016-03-13 14:02:22.202,24178
145,5,2016-03-13 14:02:23.184,24178
146,5,2016-03-13 14:02:24.206,24178
147,5,2016-03-13 14:02:25.208,24178
148,5,2016-03-13 14:02:26.232,24178
149,5,2016-03-13 14:02:27.241,24178
150,5,2016-03-13 14:02:28.232,24178
151,5,2016-03-13 14:02:29.259,24178
152,5,2016-03-13 14:02:30.255,24178
153,5,2016-03-13 14:02:31.256,24178
154,5,2016-03-13 14:02:32.295,24178
155,5,2016-03-13 14:02:33.280,24178
156,5,2016-03-13 14:02:34.308,24178
157,5,2016-03-13 14:02:35.306,24178
158,5,2016-03-13 14:02:36.304,24178
159,5,2016-03-13 14:02:37.306,24178
160,5,2016-03-13 14:02:38.307,24178
161,5,2016-03-13 14:02:39.328,24178
162,5,2016-03-13 14:02:40.336,24178
163,5,2016-03-13 14:02:41.341,24178
164,5,2016-03-13 14:02:42.368,24178
165,5,2016-03-13 14:02:43.357,24178
166,5,2016-03-13 14:02:44.384,24178
167,5,2016-03-13 14:02:45.379,24178
168,5,2016-03-13 14:02:46.381,24178
169,5,2016-03-13 14:02:47.415,24178
170,5,2016-03-13 14:02:48.403,24178
171,5,2016-03-13 14:02:49.394,24178
172,5,2016-03-13 14:02:50.405,24178
173,5,2016-03-13 14:02:51.411,24178
174,5,2016-03-13 14:02:52.429,24178
175,5,2016-03-13 14:02:53.432,24178
176,5,2016-03-13 14:02:54.456,24178
177,5,2016-03-13 14:02:55.454,24178
178,5,2016-03-13 14:02:56.459,24178
179,5,2016-03-13 14:02:57.486,24178
180,5,2016-03-13 14:02:58.478,24178
181,5,2016-03-13 14:02:59.481,24178
182,5,2016-03-13 14:03:00.505,24178
183,5,2016-03-13 14:03:01.506,24178
184,5,2016-03-13 14:03:02.530,24178
185,5,2016-03-13 14:03:03.504,24178
186,5,2016-03-13 14:03:04.529,24178
187,5,2016-03-13 14:03:05.528,24178
188,5,2016-03-13 14:03:06.542,24178
189,5,2016-03-13 14:03:07.560,24178
190,5,2016-03-13 14:03:08.554,24178
191,5,2016-03-13 14:03:09.554,24178
192,5,2016-03-13 14:03:10.579,24178
193,5,2016-03-13 14:03:11.579,24178
194,5,2016-03-13 14:03:12.607,24178
195,5,2016-03-13 14:03:13.607,24178
196,5,2016-03-13 14:03:14.606,24178
197,5,2016-03-13 14:03:15.631,24178
198,5,2016-03-13 14:03:16.622,24178
199,5,2016-03-13 14:03:17.637,24178
200,5,2016-03-13 14:03:18.631,24178
201,5,2016-03-13 14:03:19.629,24178
202,5,2016-03-13 14:03:20.654,24178
203,5,2016-03-13 14:03:21.661,24178
204,5,2016-03-13 14:03:22.679,24178
205,5,2016-03-13 14:03:23.682,24178
206,5,2016-03-13 14:03:24.679,24178
207,5,2016-03-13 14:03:25.702,24178
208,5,2016-03-13 14:03:26.712,24178
209,5,2016-03-13 14:03:27.706,24178
210,5,2016-03-13 14:03:28.704,24178
211,5,2016-03-13 14:03:29.735,24178
212,5,2016-03-13 14:03:30.741,24178
213,5,2016-03-13 14:03:31.745,24178
214,5,2016-03-13 14:03:32.754,24178
215,5,2016-03-13 14:03:33.754,24178
216,5,2016-03-13 14:03:34.755,24178
217,5,2016-03-13 14:03:35.778,24178
218,5,2016-03-13 14:03:36.779,24178
219,5,2016-03-13 14:03:37.779,24178
220,5,2016-03-13 14:03:38.803,24178
221,5,2016-03-13 14:03:39.807,24178
222,5,2016-03-13 14:03:40.823,24178
223,5,2016-03-13 14:03:41.804,24178
224,5,2016-03-13 14:03:42.830,24178
225,5,2016-03-13 14:03:43.833,24178
226,5,2016-03-13 14:03:44.853,24178
227,5,2016-03-13 14:03:45.874,24178
228,5,2016-03-13 14:03:46.855,24178
229,5,2016-03-13 14:03:47.854,24178
230,5,2016-03-13 14:03:48.887,24178
231,5,2016-03-13 14:03:49.883,24178
232,5,2016-03-13 14:03:50.911,24178
233,5,2016-03-13 14:03:51.911,24178
234,5,2016-03-13 14:03:52.906,24178
235,5,2016-03-13 14:03:53.933,24178
236,5,2016-03-13 14:03:54.930,24178
237,5,2016-03-13 14:03:55.935,24178
238,5,2016-03-13 14:03:56.929,24178
239,5,2016-03-13 14:03:57.955,24178
240,5,2016-03-13 14:03:58.959,24178
241,5,2016-03-13 14:03:59.977,24178
242,5,2016-03-13 14:04:00.985,24178
243,5,2016-03-13 14:04:01.981,24178
244,5,2016-03-13 14:04:02.980,24178
245,5,2016-03-13 14:04:04.005,24178
246,5,2016-03-13 14:04:05.023,24178
247,5,2016-03-13 14:04:06.006,24178
248,5,2016-03-13 14:04:07.004,24178
249,5,2016-03-13 14:04:08.031,24178
250,5,2016-03-13 14:04:09.029,24178
251,5,2016-03-13 14:04:10.039,24178
252,5,2016-03-13 14:04:11.056,24178
253,5,2016-03-13 14:04:12.060,24178
254,5,2016-03-13 14:04:13.081,24178
255,5,2016-03-13 14:04:14.078,24178
256,5,2016-03-13 14:04:15.096,24178
257,5,2016-03-13 14:04:16.109,24178
258,5,2016-03-13 14:04:17.106,24178
259,5,2016-03-13 14:04:18.105,24178
260,5,2016-03-13 14:04:19.129,24178
261,5,2016-03-13 14:04:20.134,24178
262,5,2016-03-13 14:04:21.134,24178
263,5,2016-03-13 14:04:22.129,24178
264,5,2016-03-13 14:04:23.156,24178
265,5,2016-03-13 14:04:24.154,24178
266,5,2016-03-13 14:04:25.162,24178
267,5,2016-03-13 14:04:26.180,24178
268,5,2016-03-13 14:04:27.181,24178
269,5,2016-03-13 14:04:28.179,24178
270,5,2016-03-13 14:04:29.207,24178
271,5,2016-03-13 14:04:30.212,24178
272,5,2016-03-13 14:04:31.238,24178
273,5,2016-03-13 14:04:32.215,24178
274,5,2016-03-13 14:04:33.225,24178
275,5,2016-03-13 14:04:34.255,24178
276,5,2016-03-13 14:04:35.259,24178
277,5,2016-03-13 14:04:36.256,24178
278,5,2016-03-13 14:04:37.254,24178
279,5,2016-03-13 14:04:38.278,24178
280,5,2016-03-13 14:04:39.280,24178
281,5,2016-03-13 14:04:40.286,24178
282,5,2016-03-13 14:04:41.307,24178
283,5,2016-03-13 14:04:42.306,24178
284,5,2016-03-13 14:04:43.306,24178
285,5,2016-03-13 14:04:44.331,24178
286,5,2016-03-13 14:04:45.332,24178
287,5,2016-03-13 14:04:46.334,24178
288,5,2016-03-13 14:04:47.332,24178
289,5,2016-03-13 14:04:48.357,24178
290,5,2016-03-13 14:04:49.353,24178
291,5,2016-03-13 14:04:50.354,24178
292,5,2016-03-13 14:04:51.378,24178
293,5,2016-03-13 14:04:52.384,24178
294,5,2016-03-13 14:04:53.415,24178
295,5,2016-03-13 14:04:54.404,24178
296,5,2016-03-13 14:04:55.419,24178
297,5,2016-03-13 14:04:56.429,24178
298,5,2016-03-13 14:04:57.428,24178
299,5,2016-03-13 14:04:58.432,24178
300,5,2016-03-13 14:04:59.455,24178
301,5,2016-03-13 14:05:00.429,24178
302,5,2016-03-13 14:05:01.455,24178
303,5,2016-03-13 14:05:02.454,24178
304,5,2016-03-13 14:05:03.480,24178
305,5,2016-03-13 14:05:04.482,24178
306,5,2016-03-13 14:05:05.480,24178
307,5,2016-03-13 14:05:06.504,24178
308,5,2016-03-13 14:05:07.504,24178
309,5,2016-03-13 14:05:08.505,24178
310,5,2016-03-13 14:05:09.514,24178
311,5,2016-03-13 14:05:10.529,24178
312,5,2016-03-13 14:05:11.554,24178
313,5,2016-03-13 14:05:12.529,24178
314,5,2016-03-13 14:05:13.544,24178
315,5,2016-03-13 14:05:14.558,24178
316,5,2016-03-13 14:05:15.585,24178
317,5,2016-03-13 14:05:16.579,24178
318,5,2016-03-13 14:05:17.579,24178
319,5,2016-03-13 14:05:18.603,24178
320,5,2016-03-13 14:05:19.630,24178
321,5,2016-03-13 14:05:20.603,24178
322,5,2016-03-13 14:05:21.629,24178
323,5,2016-03-13 14:05:22.629,24178
324,5,2016-03-13 14:05:23.632,24178
325,5,2016-03-13 14:05:24.643,24178
326,5,2016-03-13 14:05:25.671,24178
327,5,2016-03-13 14:05:26.654,24178
328,5,2016-03-13 14:05:27.659,24178
329,5,2016-03-13 14:05:28.675,24178
330,5,2016-03-13 14:05:29.694,24178
331,5,2016-03-13 14:05:30.681,24178
332,5,2016-03-13 14:05:31.710,24178
333,5,2016-03-13 14:05:32.708,24178
334,5,2016-03-13 14:05:33.739,24178
335,5,2016-03-13 14:05:34.717,24178
336,5,2016-03-13 14:05:35.739,24178
337,5,2016-03-13 14:05:36.754,24178
338,5,2016-03-13 14:05:37.754,24178
339,5,2016-03-13 14:05:38.782,24178
340,5,2016-03-13 14:05:39.788,24178
341,5,2016-03-13 14:05:40.753,24178
342,5,2016-03-13 14:05:41.779,24178
343,5,2016-03-13 14:05:42.778,24178
344,5,2016-03-13 14:05:43.807,24178
345,5,2016-03-13 14:05:44.804,24178
346,5,2016-03-13 14:05:45.804,24178
347,5,2016-03-13 14:05:46.830,24178
348,5,2016-03-13 14:05:47.829,24178
349,5,2016-03-13 14:05:48.828,24178
350,5,2016-03-13 14:05:49.859,24178
351,5,2016-03-13 14:05:50.854,24178
352,5,2016-03-13 14:05:51.879,24178
353,5,2016-03-13 14:05:52.853,24178
354,5,2016-03-13 14:05:53.879,24178
355,5,2016-03-13 14:05:54.911,24178
356,5,2016-03-13 14:05:55.904,24178
357,5,2016-03-13 14:05:56.932,24178
358,5,2016-03-13 14:05:57.905,24178
359,5,2016-03-13 14:05:58.920,24178
360,5,2016-03-13 14:05:59.929,24178
361,5,2016-03-13 14:06:00.934,24178
362,5,2016-03-13 14:06:01.954,24178
363,5,2016-03-13 14:06:02.953,24178
364,5,2016-03-13 14:06:03.969,24178
365,5,2016-03-13 14:06:04.979,24178
366,5,2016-03-13 14:06:05.979,24178
367,5,2016-03-13 14:06:06.981,24178
368,5,2016-03-13 14:06:07.979,24178
369,5,2016-03-13 14:06:09.004,24178
370,5,2016-03-13 14:06:10.013,24178
371,5,2016-03-13 14:06:11.004,24178
372,5,2016-03-13 14:06:12.031,24178
373,5,2016-03-13 14:06:13.041,24178
374,5,2016-03-13 14:06:14.067,24178
375,5,2016-03-13 14:06:15.053,24178
376,5,2016-03-13 14:06:16.055,24178
377,5,2016-03-13 14:06:17.055,24178
378,5,2016-03-13 14:06:18.080,24178
379,5,2016-03-13 14:06:19.087,24178
380,5,2016-03-13 14:06:20.109,24178
381,5,2016-03-13 14:06:21.080,24178
382,5,2016-03-13 14:06:22.104,24178
383,5,2016-03-13 14:06:23.105,24178
384,5,2016-03-13 14:06:24.132,24178
385,5,2016-03-13 14:06:25.129,24178
386,5,2016-03-13 14:06:26.134,24178
387,5,2016-03-13 14:06:27.154,24178
388,5,2016-03-13 14:06:28.153,24178
389,5,2016-03-13 14:06:29.156,24178
390,5,2016-03-13 14:06:30.181,24178
391,5,2016-03-13 14:06:31.154,24178
392,5,2016-03-13 14:06:32.179,24178
393,5,2016-03-13 14:06:33.186,24178
394,5,2016-03-13 14:06:34.205,24178
395,5,2016-03-13 14:06:35.204,24178
396,5,2016-03-13 14:06:36.206,24178
397,5,2016-03-13 14:06:37.242,24178
398,5,2016-03-13 14:06:38.255,24178
399,5,2016-03-13 14:06:39.247,24178
400,5,2016-03-13 14:06:40.254,24178
401,5,2016-03-13 14:06:41.254,24178
402,5,2016-03-13 14:06:42.292,24178
403,5,2016-03-13 14:06:43.268,24178
404,5,2016-03-13 14:06:44.281,24178
405,5,2016-03-13 14:06:45.279,24178
406,5,2016-03-13 14:06:46.280,24178
407,5,2016-03-13 14:06:47.308,24178
408,5,2016-03-13 14:06:48.326,24178
409,5,2016-03-13 14:06:49.304,24178
410,5,2016-03-13 14:06:50.331,24178
411,5,2016-03-13 14:06:51.329,24178
412,5,2016-03-13 14:06:52.356,24178
413,5,2016-03-13 14:06:53.364,24178
414,5,2016-03-13 14:06:54.360,24178
415,5,2016-03-13 14:06:55.382,24178
416,5,2016-03-13 14:06:56.379,24178
417,5,2016-03-13 14:06:57.370,24178
418,5,2016-03-13 14:06:58.410,24178
419,5,2016-03-13 14:06:59.379,24178
420,5,2016-03-13 14:07:00.405,24178
421,5,2016-03-13 14:07:01.418,24178
422,5,2016-03-13 14:07:02.430,24178
423,5,2016-03-13 14:07:03.436,24178
424,5,2016-03-13 14:07:04.428,24178
425,5,2016-03-13 14:07:05.458,24178
426,5,2016-03-13 14:07:06.455,24178
427,5,2016-03-13 14:07:07.459,24178
428,5,2016-03-13 14:07:08.484,24178
429,5,2016-03-13 14:07:09.480,24178
430,5,2016-03-13 14:07:10.505,24178
431,5,2016-03-13 14:07:11.479,24178
432,5,2016-03-13 14:07:12.506,24178
433,5,2016-03-13 14:07:13.528,24178
434,5,2016-03-13 14:07:14.529,24178
435,5,2016-03-13 14:07:15.531,24178
436,5,2016-03-13 14:07:16.530,24178
437,5,2016-03-13 14:07:17.533,24178
438,5,2016-03-13 14:07:18.555,24178
439,5,2016-03-13 14:07:19.553,24178
440,5,2016-03-13 14:07:20.582,24178
441,5,2016-03-13 14:07:21.579,24178
442,5,2016-03-13 14:07:22.579,24178
443,5,2016-03-13 14:07:23.611,24178
444,5,2016-03-13 14:07:24.608,24178
445,5,2016-03-13 14:07:25.606,24178
446,5,2016-03-13 14:07:26.606,24178
447,5,2016-03-13 14:07:27.636,24178
448,5,2016-03-13 14:07:28.629,24178
449,5,2016-03-13 14:07:29.628,24178
450,5,2016-03-13 14:07:30.654,24178
451,5,2016-03-13 14:07:31.654,24178
452,5,2016-03-13 14:07:32.679,24178
453,5,2016-03-13 14:07:33.670,24178
454,5,2016-03-13 14:07:34.678,24178
455,5,2016-03-13 14:07:35.679,24178
456,5,2016-03-13 14:07:36.703,24178
457,5,2016-03-13 14:07:37.704,24178
458,5,2016-03-13 14:07:38.711,24178
459,5,2016-03-13 14:07:39.714,24178
460,5,2016-03-13 14:07:40.730,24178
461,5,2016-03-13 14:07:41.730,24178
462,5,2016-03-13 14:07:42.755,24178
463,5,2016-03-13 14:07:43.741,24178
464,5,2016-03-13 14:07:44.762,24178
465,5,2016-03-13 14:07:45.779,24178
466,5,2016-03-13 14:07:46.773,24178
467,5,2016-03-13 14:07:47.788,24178
468,5,2016-03-13 14:07:48.806,24178
469,5,2016-03-13 14:07:49.806,24178
470,5,2016-03-13 14:07:50.808,24178
471,5,2016-03-13 14:07:51.815,24178
472,5,2016-03-13 14:07:52.835,24178
473,5,2016-03-13 14:07:53.828,24178
474,5,2016-03-13 14:07:54.854,24178
475,5,2016-03-13 14:07:55.855,24178
476,5,2016-03-13 14:07:56.853,24178
477,5,2016-03-13 14:07:57.854,24178
478,5,2016-03-13 14:07:58.879,24178
479,5,2016-03-13 14:07:59.879,24178
480,5,2016-03-13 14:08:00.904,24178
481,5,2016-03-13 14:08:01.900,24178
482,5,2016-03-13 14:08:02.904,24178
483,5,2016-03-13 14:08:03.928,24178
484,5,2016-03-13 14:08:04.928,24178
485,5,2016-03-13 14:08:05.929,24178
486,5,2016-03-13 14:08:06.973,24178
487,5,2016-03-13 14:08:07.962,24178
488,5,2016-03-13 14:08:08.954,24178
489,5,2016-03-13 14:08:09.955,24178
490,5,2016-03-13 14:08:10.980,24178
491,5,2016-03-13 14:08:11.997,24178
492,5,2016-03-13 14:08:13.015,24178
493,5,2016-03-13 14:08:14.006,24178
494,5,2016-03-13 14:08:15.004,24178
495,5,2016-03-13 14:08:16.009,24178
496,5,2016-03-13 14:08:17.019,24178
497,5,2016-03-13 14:08:18.035,24178
498,5,2016-03-13 14:08:19.056,24178
499,5,2016-03-13 14:08:20.028,24178
500,5,2016-03-13 14:08:21.056,24178
501,5,2016-03-13 14:08:22.077,24178
502,5,2016-03-13 14:08:23.080,24178
503,5,2016-03-13 14:08:24.080,24178
504,5,2016-03-13 14:08:25.081,24178
505,5,2016-03-13 14:08:26.104,24178
506,5,2016-03-13 14:08:27.129,24178
507,5,2016-03-13 14:08:28.104,24178
508,5,2016-03-13 14:08:29.129,24178
509,5,2016-03-13 14:08:30.128,24178
510,5,2016-03-13 14:08:31.152,24178
511,5,2016-03-13 14:08:32.144,24178
512,5,2016-03-13 14:08:33.156,24178
513,5,2016-03-13 14:08:34.156,24178
514,5,2016-03-13 14:08:35.154,24178
515,5,2016-03-13 14:08:36.182,24178
516,5,2016-03-13 14:08:37.185,24178
517,5,2016-03-13 14:08:38.179,24178
518,5,2016-03-13 14:08:39.205,24178
519,5,2016-03-13 14:08:40.224,24178
520,5,2016-03-13 14:08:41.230,24178
521,5,2016-03-13 14:08:42.230,24178
522,5,2016-03-13 14:08:43.231,24178
523,5,2016-03-13 14:08:44.255,24178
524,5,2016-03-13 14:08:45.253,24178
525,5,2016-03-13 14:08:46.254,24178
526,5,2016-03-13 14:08:47.279,24178
527,5,2016-03-13 14:08:48.286,24178
528,5,2016-03-13 14:08:49.278,24178
529,5,2016-03-13 14:08:50.293,24178
530,5,2016-03-13 14:08:51.310,24178
531,5,2016-03-13 14:08:52.304,24178
532,5,2016-03-13 14:08:53.331,24178
533,5,2016-03-13 14:08:54.328,24178
534,5,2016-03-13 14:08:55.332,24178
535,5,2016-03-13 14:08:56.328,24178
536,5,2016-03-13 14:08:57.333,24178
537,5,2016-03-13 14:08:58.355,24178
538,5,2016-03-13 14:08:59.353,24178
539,5,2016-03-13 14:09:00.353,24178
540,5,2016-03-13 14:09:01.382,24178
541,5,2016-03-13 14:09:02.389,24178
542,5,2016-03-13 14:09:03.394,24178
543,5,2016-03-13 14:09:04.403,24178
544,5,2016-03-13 14:09:05.404,24178
545,5,2016-03-13 14:09:06.414,24178
546,5,2016-03-13 14:09:07.441,24178
547,5,2016-03-13 14:09:08.440,24178
548,5,2016-03-13 14:09:09.450,24178
549,5,2016-03-13 14:09:10.454,24178
550,5,2016-03-13 14:09:11.483,24178
551,5,2016-03-13 14:09:12.452,24178
552,5,2016-03-13 14:09:13.478,24178
553,5,2016-03-13 14:09:14.478,24178
554,5,2016-03-13 14:09:15.478,24178
555,5,2016-03-13 14:09:16.504,24178
556,5,2016-03-13 14:09:17.503,24178
557,5,2016-03-13 14:09:18.504,24178
558,5,2016-03-13 14:09:19.528,24178
559,5,2016-03-13 14:09:20.532,24178
560,5,2016-03-13 14:09:21.533,24178
561,5,2016-03-13 14:09:22.554,24178
562,5,2016-03-13 14:09:23.554,24178
563,5,2016-03-13 14:09:24.578,24178
564,5,2016-03-13 14:09:25.553,24178
565,5,2016-03-13 14:09:26.583,24178
566,5,2016-03-13 14:09:27.586,24178
567,5,2016-03-13 14:09:28.605,24178
568,5,2016-03-13 14:09:29.603,24178
569,5,2016-03-13 14:09:30.603,24178
570,5,2016-03-13 14:09:31.628,24178
571,5,2016-03-13 14:09:32.628,24178
572,5,2016-03-13 14:09:33.653,24178
573,5,2016-03-13 14:09:34.655,24178
574,5,2016-03-13 14:09:35.636,24178
575,5,2016-03-13 14:09:36.655,24178
576,5,2016-03-13 14:09:37.681,24178
577,5,2016-03-13 14:09:38.678,24178
578,5,2016-03-13 14:09:39.681,24178
579,5,2016-03-13 14:09:40.681,24178
580,5,2016-03-13 14:09:41.707,24178
581,5,2016-03-13 14:09:42.714,24178
582,5,2016-03-13 14:09:43.704,24178
583,5,2016-03-13 14:09:44.728,24178
584,5,2016-03-13 14:09:45.728,24178
585,5,2016-03-13 14:09:46.759,24178
586,5,2016-03-13 14:09:47.753,24178
587,5,2016-03-13 14:09:48.754,24178
588,5,2016-03-13 14:09:49.779,24178
589,5,2016-03-13 14:09:50.778,24178
590,5,2016-03-13 14:09:51.792,24178
591,5,2016-03-13 14:09:52.788,24178
592,5,2016-03-13 14:09:53.803,24178
593,5,2016-03-13 14:09:54.802,24178
594,5,2016-03-13 14:09:55.813,24178
595,5,2016-03-13 14:09:56.829,24178
596,5,2016-03-13 14:09:57.829,24178
597,5,2016-03-13 14:09:58.828,24178
598,5,2016-03-13 14:09:59.852,24178
599,5,2016-03-13 14:10:00.863,24178
600,5,2016-03-13 14:10:01.855,24178
601,5,2016-03-13 14:10:02.877,24178
602,5,2016-03-13 14:10:03.878,24178
603,5,2016-03-13 14:10:04.905,24178
604,5,2016-03-13 14:10:05.887,24178
605,5,2016-03-13 14:10:06.907,24178
606,5,2016-03-13 14:10:07.908,24178
607,5,2016-03-13 14:10:08.929,24178
608,5,2016-03-13 14:10:09.929,24178
609,5,2016-03-13 14:10:10.946,24178
610,5,2016-03-13 14:10:11.963,24178
611,5,2016-03-13 14:10:12.955,24178
612,5,2016-03-13 14:10:13.953,24178
613,5,2016-03-13 14:10:14.961,24178
614,5,2016-03-13 14:10:15.983,24178
615,5,2016-03-13 14:10:16.979,24178
616,5,2016-03-13 14:10:18.003,24178
617,5,2016-03-13 14:10:19.006,24178
618,5,2016-03-13 14:10:20.001,24178
619,5,2016-03-13 14:10:21.027,24178
620,5,2016-03-13 14:10:22.038,24178
621,5,2016-03-13 14:10:23.030,24178
622,5,2016-03-13 14:10:24.028,24178
623,5,2016-03-13 14:10:25.053,24178
624,5,2016-03-13 14:10:26.081,24178
625,5,2016-03-13 14:10:27.087,24178
626,5,2016-03-13 14:10:28.078,24178
627,5,2016-03-13 14:10:29.078,24178
628,5,2016-03-13 14:10:30.104,24178
629,5,2016-03-13 14:10:31.103,24178
630,5,2016-03-13 14:10:32.105,24178
631,5,2016-03-13 14:10:33.104,24178
632,5,2016-03-13 14:10:34.143,24178
633,5,2016-03-13 14:10:35.156,24178
634,5,2016-03-13 14:10:36.133,24178
635,5,2016-03-13 14:10:37.153,24178
