_id,sensor_id,date,total_gain,total_loss,STEP_GAIN,STEP_LOSS,STEP_ASC,STEP_DESC,RATE,STAIR_ASC,STAIR_DESC
48,8,2016-03-13 14:00:45.381,3523,2732,1245,266,616,84,3.0,4,1
49,8,2016-03-13 14:00:46.384,3523,2732,1245,266,616,84,3.0,4,1
50,8,2016-03-13 14:00:47.379,3523,2732,1245,266,616,84,-2.0,4,1
51,8,2016-03-13 14:00:48.379,3523,2732,1245,266,616,84,-7.0,4,1
52,8,2016-03-13 14:00:49.378,3523,2732,1245,266,616,84,-4.0,4,1
53,8,2016-03-13 14:00:50.379,3523,2732,1245,266,616,84,-4.0,4,1
54,8,2016-03-13 14:00:51.381,3523,2732,1245,266,616,84,0.0,4,1
55,8,2016-03-13 14:00:52.384,3523,2732,1245,266,616,84,2.0,4,1
56,8,2016-03-13 14:00:53.381,3523,2732,1245,266,616,84,-1.0,4,1
57,8,2016-03-13 14:00:54.388,3523,2732,1245,266,616,84,1.0,4,1
58,8,2016-03-13 14:00:55.380,3523,2732,1245,266,616,84,1.0,4,1
59,8,2016-03-13 14:00:56.382,3523,2732,1245,266,616,84,2.0,4,1
60,8,2016-03-13 14:00:57.379,3523,2732,1245,266,616,84,6.0,4,1
61,8,2016-03-13 14:00:58.380,3523,2732,1245,266,616,84,11.0,4,1
62,8,2016-03-13 14:00:59.380,3523,2732,1245,266,616,84,8.0,4,1
63,8,2016-03-13 14:01:00.382,3523,2732,1245,266,616,84,5.0,4,1
64,8,2016-03-13 14:01:01.381,3523,2732,1245,266,616,84,7.0,4,1
65,8,2016-03-13 14:01:02.381,3523,2732,1245,266,616,84,2.0,4,1
66,8,2016-03-13 14:01:03.382,3523,2732,1245,266,616,84,0.0,4,1
67,8,2016-03-13 14:01:04.384,3523,2732,1245,266,616,84,1.0,4,1
68,8,2016-03-13 14:01:05.386,3523,2732,1245,266,616,84,1.0,4,1
69,8,2016-03-13 14:01:06.381,3523,2732,1245,266,616,84,-2.0,4,1
70,8,2016-03-13 14:01:07.380,3523,2732,1245,266,616,84,-1.0,4,1
71,8,2016-03-13 14:01:08.389,3523,2732,1245,266,616,84,-2.0,4,1
72,8,2016-03-13 14:01:09.383,3523,2732,1245,266,616,84,1.0,4,1
73,8,2016-03-13 14:01:10.382,3523,2732,1245,266,616,84,2.0,4,1
74,8,2016-03-13 14:01:11.382,3523,2732,1245,266,616,84,-1.0,4,1
75,8,2016-03-13 14:01:12.380,3523,2732,1245,266,616,84,-1.0,4,1
76,8,2016-03-13 14:01:13.395,3523,2732,1245,266,616,84,-5.0,4,1
77,8,2016-03-13 14:01:14.381,3523,2732,1245,266,616,84,-3.0,4,1
78,8,2016-03-13 14:01:15.380,3523,2732,1245,266,616,84,0.0,4,1
79,8,2016-03-13 14:01:16.383,3523,2732,1245,266,616,84,-2.0,4,1
80,8,2016-03-13 14:01:17.379,3523,2732,1245,266,616,84,-6.0,4,1
81,8,2016-03-13 14:01:18.382,3523,2732,1245,266,616,84,-3.0,4,1
82,8,2016-03-13 14:01:19.379,3523,2732,1245,266,616,84,-4.0,4,1
83,8,2016-03-13 14:01:20.388,3523,2732,1245,266,616,84,-4.0,4,1
84,8,2016-03-13 14:01:21.386,3523,2732,1245,266,616,84,-2.0,4,1
85,8,2016-03-13 14:01:22.383,3523,2732,1245,266,616,84,0.0,4,1
86,8,2016-03-13 14:01:23.381,3523,2732,1245,266,616,84,3.0,4,1
87,8,2016-03-13 14:01:24.402,3523,2732,1245,266,616,84,1.0,4,1
88,8,2016-03-13 14:01:25.385,3523,2732,1245,266,616,84,1.0,4,1
89,8,2016-03-13 14:01:26.379,3523,2732,1245,266,616,84,1.0,4,1
90,8,2016-03-13 14:01:27.382,3523,2732,1245,266,616,84,-3.0,4,1
91,8,2016-03-13 14:01:28.383,3523,2732,1245,266,616,84,-4.0,4,1
92,8,2016-03-13 14:01:29.380,3523,2732,1245,266,616,84,-3.0,4,1
93,8,2016-03-13 14:01:30.380,3523,2732,1245,266,616,84,2.0,4,1
94,8,2016-03-13 14:01:31.382,3523,2732,1245,266,616,84,2.0,4,1
95,8,2016-03-13 14:01:32.387,3523,2732,1245,266,616,84,1.0,4,1
96,8,2016-03-13 14:01:33.380,3523,2732,1245,266,616,84,2.0,4,1
97,8,2016-03-13 14:01:34.382,3523,2732,1245,266,616,84,1.0,4,1
98,8,2016-03-13 14:01:35.381,3523,2732,1245,266,616,84,3.0,4,1
99,8,2016-03-13 14:01:36.379,3523,2732,1245,266,616,84,0.0,4,1
100,8,2016-03-13 14:01:37.379,3523,2732,1245,266,616,84,-2.0,4,1
101,8,2016-03-13 14:01:38.379,3523,2732,1245,266,616,84,-2.0,4,1
102,8,2016-03-13 14:01:39.396,3523,2732,1245,266,616,84,0.0,4,1
103,8,2016-03-13 14:01:40.384,3523,2732,1245,266,616,84,1.0,4,1
104,8,2016-03-13 14:01:41.380,3523,2732,1245,266,616,84,2.0,4,1
105,8,2016-03-13 14:01:42.379,3523,2732,1245,266,616,84,1.0,4,1
106,8,2016-03-13 14:01:43.384,3523,2732,1245,266,616,84,1.0,4,1
107,8,2016-03-13 14:01:44.379,3523,2732,1245,266,616,84,2.0,4,1
108,8,2016-03-13 14:01:45.379,3523,2732,1245,266,616,84,-1.0,4,1
109,8,2016-03-13 14:01:46.386,3523,2732,1245,266,616,84,-3.0,4,1
110,8,2016-03-13 14:01:47.380,3523,2732,1245,266,616,84,-6.0,4,1
111,8,2016-03-13 14:01:48.381,3523,2732,1245,266,616,84,-6.0,4,1
112,8,2016-03-13 14:01:49.385,3523,2732,1245,266,616,84,-3.0,4,1
113,8,2016-03-13 14:01:50.398,3523,2732,1245,266,616,84,-2.0,4,1
114,8,2016-03-13 14:01:51.381,3523,2732,1245,266,616,84,-1.0,4,1
115,8,2016-03-13 14:01:52.379,3523,2732,1245,266,616,84,1.0,4,1
116,8,2016-03-13 14:01:53.379,3523,2732,1245,266,616,84,1.0,4,1
117,8,2016-03-13 14:01:54.397,3523,2732,1245,266,616,84,4.0,4,1
118,8,2016-03-13 14:01:55.387,3523,2732,1245,266,616,84,1.0,4,1
119,8,2016-03-13 14:01:56.380,3523,2732,1245,266,616,84,0.0,4,1
120,8,2016-03-13 14:01:57.383,3523,2732,1245,266,616,84,1.0,4,1
121,8,2016-03-13 14:01:58.387,3523,2732,1245,266,616,84,0.0,4,1
122,8,2016-03-13 14:01:59.380,3523,2732,1245,266,616,84,-2.0,4,1
123,8,2016-03-13 14:02:00.379,3523,2732,1245,266,616,84,-1.0,4,1
124,8,2016-03-13 14:02:01.384,3523,2732,1245,266,616,84,-2.0,4,1
125,8,2016-03-13 14:02:02.381,3523,2732,1245,266,616,84,-5.0,4,1
126,8,2016-03-13 14:02:03.379,3523,2732,1245,266,616,84,-2.0,4,1
127,8,2016-03-13 14:02:04.379,3523,2732,1245,266,616,84,0.0,4,1
128,8,2016-03-13 14:02:05.394,3523,2732,1245,266,616,84,4.0,4,1
129,8,2016-03-13 14:02:06.383,3523,2732,1245,266,616,84,4.0,4,1
130,8,2016-03-13 14:02:07.379,3523,2732,1245,266,616,84,6.0,4,1
131,8,2016-03-13 14:02:08.382,3523,2732,1245,266,616,84,-1.0,4,1
132,8,2016-03-13 14:02:09.394,3523,2732,1245,266,616,84,-3.0,4,1
133,8,2016-03-13 14:02:10.382,3523,2732,1245,266,616,84,-3.0,4,1
134,8,2016-03-13 14:02:11.382,3523,2732,1245,266,616,84,-2.0,4,1
135,8,2016-03-13 14:02:12.389,3523,2732,1245,266,616,84,-3.0,4,1
136,8,2016-03-13 14:02:13.396,3523,2732,1245,266,616,84,0.0,4,1
137,8,2016-03-13 14:02:14.380,3523,2732,1245,266,616,84,0.0,4,1
138,8,2016-03-13 14:02:15.379,3523,2732,1245,266,616,84,0.0,4,1
139,8,2016-03-13 14:02:16.384,3523,2732,1245,266,616,84,-2.0,4,1
140,8,2016-03-13 14:02:17.379,3523,2732,1245,266,616,84,0.0,4,1
141,8,2016-03-13 14:02:18.379,3523,2732,1245,266,616,84,1.0,4,1
142,8,2016-03-13 14:02:19.380,3523,2732,1245,266,616,84,-1.0,4,1
143,8,2016-03-13 14:02:20.386,3523,2732,1245,266,616,84,-2.0,4,1
144,8,2016-03-13 14:02:21.379,3523,2732,1245,266,616,84,-7.0,4,1
145,8,2016-03-13 14:02:22.379,3523,2732,1245,266,616,84,-6.0,4,1
146,8,2016-03-13 14:02:23.379,3523,2732,1245,266,616,84,-4.0,4,1
147,8,2016-03-13 14:02:24.392,3523,2732,1245,266,616,84,-3.0,4,1
148,8,2016-03-13 14:02:25.384,3523,2732,1245,266,616,84,1.0,4,1
149,8,2016-03-13 14:02:26.379,3523,2732,1245,266,616,84,1.0,4,1
150,8,2016-03-13 14:02:27.381,3523,2732,1245,266,616,84,-2.0,4,1
151,8,2016-03-13 14:02:28.388,3523,2732,1245,266,616,84,-4.0,4,1
152,8,2016-03-13 14:02:29.381,3523,2732,1245,266,616,84,-8.0,4,1
153,8,2016-03-13 14:02:30.389,3523,2732,1245,266,616,84,-7.0,4,1
154,8,2016-03-13 14:02:31.384,3523,2732,1245,266,616,84,-9.0,4,1
155,8,2016-03-13 14:02:32.380,3523,2732,1245,266,616,84,-2.0,4,1
156,8,2016-03-13 14:02:33.380,3523,2732,1245,266,616,84,0.0,4,1
157,8,2016-03-13 14:02:34.382,3523,2732,1245,266,616,84,1.0,4,1
158,8,2016-03-13 14:02:35.385,3523,2732,1245,266,616,84,1.0,4,1
159,8,2016-03-13 14:02:36.379,3523,2732,1245,266,616,84,4.0,4,1
160,8,2016-03-13 14:02:37.384,3523,2732,1245,266,616,84,5.0,4,1
161,8,2016-03-13 14:02:38.380,3523,2732,1245,266,616,84,3.0,4,1
162,8,2016-03-13 14:02:39.384,3523,2732,1245,266,616,84,-1.0,4,1
163,8,2016-03-13 14:02:40.379,3523,2732,1245,266,616,84,0.0,4,1
164,8,2016-03-13 14:02:41.382,3523,2732,1245,266,616,84,1.0,4,1
165,8,2016-03-13 14:02:42.383,3523,2732,1245,266,616,84,-4.0,4,1
166,8,2016-03-13 14:02:43.388,3523,2732,1245,266,616,84,2.0,4,1
167,8,2016-03-13 14:02:44.389,3523,2732,1245,266,616,84,0.0,4,1
168,8,2016-03-13 14:02:45.385,3523,2732,1245,266,616,84,-2.0,4,1
169,8,2016-03-13 14:02:46.388,3523,2732,1245,266,616,84,0.0,4,1
170,8,2016-03-13 14:02:47.405,3523,2732,1245,266,616,84,3.0,4,1
171,8,2016-03-13 14:02:48.379,3523,2732,1245,266,616,84,3.0,4,1
172,8,2016-03-13 14:02:49.380,3523,2732,1245,266,616,84,2.0,4,1
173,8,2016-03-13 14:02:50.384,3523,2732,1245,266,616,84,2.0,4,1
174,8,2016-03-13 14:02:51.382,3523,2732,1245,266,616,84,3.0,4,1
175,8,2016-03-13 14:02:52.383,3523,2732,1245,266,616,84,4.0,4,1
176,8,2016-03-13 14:02:53.383,3523,2732,1245,266,616,84,3.0,4,1
177,8,2016-03-13 14:02:54.397,3523,2732,1245,266,616,84,1.0,4,1
178,8,2016-03-13 14:02:55.379,3523,2732,1245,266,616,84,-1.0,4,1
179,8,2016-03-13 14:02:56.379,3523,2732,1245,266,616,84,-2.0,4,1
180,8,2016-03-13 14:02:57.378,3523,2732,1245,266,616,84,-6.0,4,1
181,8,2016-03-13 14:02:58.385,3523,2732,1245,266,616,84,-4.0,4,1
182,8,2016-03-13 14:02:59.381,3523,2732,1245,266,616,84,-4.0,4,1
183,8,2016-03-13 14:03:00.379,3523,2732,1245,266,616,84,-4.0,4,1
184,8,2016-03-13 14:03:01.381,3523,2732,1245,266,616,84,-2.0,4,1
185,8,2016-03-13 14:03:02.379,3523,2732,1245,266,616,84,2.0,4,1
186,8,2016-03-13 14:03:03.380,3523,2732,1245,266,616,84,0.0,4,1
187,8,2016-03-13 14:03:04.382,3523,2732,1245,266,616,84,2.0,4,1
188,8,2016-03-13 14:03:05.379,3523,2732,1245,266,616,84,0.0,4,1
189,8,2016-03-13 14:03:06.383,3523,2732,1245,266,616,84,0.0,4,1
190,8,2016-03-13 14:03:07.379,3523,2732,1245,266,616,84,4.0,4,1
191,8,2016-03-13 14:03:08.382,3523,2732,1245,266,616,84,5.0,4,1
192,8,2016-03-13 14:03:09.397,3523,2732,1245,266,616,84,3.0,4,1
193,8,2016-03-13 14:03:10.379,3523,2732,1245,266,616,84,-2.0,4,1
194,8,2016-03-13 14:03:11.380,3523,2732,1245,266,616,84,-1.0,4,1
195,8,2016-03-13 14:03:12.387,3523,2732,1245,266,616,84,-4.0,4,1
196,8,2016-03-13 14:03:13.388,3523,2732,1245,266,616,84,-7.0,4,1
197,8,2016-03-13 14:03:14.382,3523,2732,1245,266,616,84,-4.0,4,1
198,8,2016-03-13 14:03:15.379,3523,2732,1245,266,616,84,-2.0,4,1
199,8,2016-03-13 14:03:16.387,3523,2732,1245,266,616,84,-3.0,4,1
200,8,2016-03-13 14:03:17.384,3523,2732,1245,266,616,84,-5.0,4,1
201,8,2016-03-13 14:03:18.381,3523,2732,1245,266,616,84,-3.0,4,1
202,8,2016-03-13 14:03:19.379,3523,2732,1245,266,616,84,-2.0,4,1
203,8,2016-03-13 14:03:20.380,3523,2732,1245,266,616,84,1.0,4,1
204,8,2016-03-13 14:03:21.379,3523,2732,1245,266,616,84,0.0,4,1
205,8,2016-03-13 14:03:22.379,3523,2732,1245,266,616,84,2.0,4,1
206,8,2016-03-13 14:03:23.382,3523,2732,1245,266,616,84,4.0,4,1
207,8,2016-03-13 14:03:24.381,3523,2732,1245,266,616,84,4.0,4,1
208,8,2016-03-13 14:03:25.378,3523,2732,1245,266,616,84,6.0,4,1
209,8,2016-03-13 14:03:26.382,3523,2732,1245,266,616,84,4.0,4,1
210,8,2016-03-13 14:03:27.407,3523,2732,1245,266,616,84,1.0,4,1
211,8,2016-03-13 14:03:28.398,3523,2732,1245,266,616,84,-2.0,4,1
212,8,2016-03-13 14:03:29.427,3523,2732,1245,266,616,84,-3.0,4,1
213,8,2016-03-13 14:03:30.404,3523,2732,1245,266,616,84,0.0,4,1
214,8,2016-03-13 14:03:31.408,3523,2732,1245,266,616,84,2.0,4,1
215,8,2016-03-13 14:03:32.412,3523,2732,1245,266,616,84,-1.0,4,1
216,8,2016-03-13 14:03:33.406,3523,2732,1245,266,616,84,-3.0,4,1
217,8,2016-03-13 14:03:34.404,3523,2732,1245,266,616,84,-4.0,4,1
218,8,2016-03-13 14:03:35.407,3523,2732,1245,266,616,84,-3.0,4,1
219,8,2016-03-13 14:03:36.411,3523,2732,1245,266,616,84,-2.0,4,1
220,8,2016-03-13 14:03:37.404,3523,2732,1245,266,616,84,-4.0,4,1
221,8,2016-03-13 14:03:38.407,3523,2732,1245,266,616,84,-4.0,4,1
222,8,2016-03-13 14:03:39.397,3523,2732,1245,266,616,84,-5.0,4,1
223,8,2016-03-13 14:03:40.412,3523,2732,1245,266,616,84,-2.0,4,1
224,8,2016-03-13 14:03:41.407,3523,2732,1245,266,616,84,-1.0,4,1
225,8,2016-03-13 14:03:42.404,3523,2732,1245,266,616,84,0.0,4,1
226,8,2016-03-13 14:03:43.391,3523,2732,1245,266,616,84,3.0,4,1
227,8,2016-03-13 14:03:44.408,3523,2732,1245,266,616,84,3.0,4,1
228,8,2016-03-13 14:03:45.403,3523,2732,1245,266,616,84,0.0,4,1
229,8,2016-03-13 14:03:46.407,3523,2732,1245,266,616,84,1.0,4,1
230,8,2016-03-13 14:03:47.423,3523,2732,1245,266,616,84,-2.0,4,1
231,8,2016-03-13 14:03:48.384,3523,2732,1245,266,616,84,5.0,4,1
232,8,2016-03-13 14:03:49.406,3523,2732,1245,266,616,84,1.0,4,1
233,8,2016-03-13 14:03:50.405,3523,2732,1245,266,616,84,2.0,4,1
234,8,2016-03-13 14:03:51.404,3523,2732,1245,266,616,84,2.0,4,1
235,8,2016-03-13 14:03:52.405,3523,2732,1245,266,616,84,-1.0,4,1
236,8,2016-03-13 14:03:53.405,3523,2732,1245,266,616,84,-2.0,4,1
237,8,2016-03-13 14:03:54.385,3523,2732,1245,266,616,84,-2.0,4,1
238,8,2016-03-13 14:03:55.407,3523,2732,1245,266,616,84,2.0,4,1
239,8,2016-03-13 14:03:56.391,3523,2732,1245,266,616,84,2.0,4,1
240,8,2016-03-13 14:03:57.405,3523,2732,1245,266,616,84,-1.0,4,1
241,8,2016-03-13 14:03:58.403,3523,2732,1245,266,616,84,-4.0,4,1
242,8,2016-03-13 14:03:59.406,3523,2732,1245,266,616,84,-8.0,4,1
243,8,2016-03-13 14:04:00.404,3523,2732,1245,266,616,84,-5.0,4,1
244,8,2016-03-13 14:04:01.391,3523,2732,1245,266,616,84,-1.0,4,1
245,8,2016-03-13 14:04:02.396,3523,2732,1245,266,616,84,3.0,4,1
246,8,2016-03-13 14:04:03.407,3523,2732,1245,266,616,84,1.0,4,1
247,8,2016-03-13 14:04:04.404,3523,2732,1245,266,616,84,-4.0,4,1
248,8,2016-03-13 14:04:05.398,3523,2732,1245,266,616,84,0.0,4,1
249,8,2016-03-13 14:04:06.410,3523,2732,1245,266,616,84,4.0,4,1
250,8,2016-03-13 14:04:07.404,3523,2732,1245,266,616,84,2.0,4,1
251,8,2016-03-13 14:04:08.406,3523,2732,1245,266,616,84,1.0,4,1
252,8,2016-03-13 14:04:09.405,3523,2732,1245,266,616,84,3.0,4,1
253,8,2016-03-13 14:04:10.409,3523,2732,1245,266,616,84,3.0,4,1
254,8,2016-03-13 14:04:11.424,3523,2732,1245,266,616,84,4.0,4,1
255,8,2016-03-13 14:04:12.410,3523,2732,1245,266,616,84,-2.0,4,1
256,8,2016-03-13 14:04:13.412,3523,2732,1245,266,616,84,-4.0,4,1
257,8,2016-03-13 14:04:14.409,3523,2732,1245,266,616,84,-6.0,4,1
258,8,2016-03-13 14:04:15.405,3523,2732,1245,266,616,84,-6.0,4,1
259,8,2016-03-13 14:04:16.406,3523,2732,1245,266,616,84,-1.0,4,1
260,8,2016-03-13 14:04:17.423,3523,2732,1245,266,616,84,5.0,4,1
261,8,2016-03-13 14:04:18.404,3523,2732,1245,266,616,84,6.0,4,1
262,8,2016-03-13 14:04:19.404,3523,2732,1245,266,616,84,6.0,4,1
263,8,2016-03-13 14:04:20.406,3523,2732,1245,266,616,84,1.0,4,1
264,8,2016-03-13 14:04:21.420,3523,2732,1245,266,616,84,-1.0,4,1
265,8,2016-03-13 14:04:22.409,3523,2732,1245,266,616,84,-1.0,4,1
266,8,2016-03-13 14:04:23.404,3523,2732,1245,266,616,84,1.0,4,1
267,8,2016-03-13 14:04:24.400,3523,2732,1245,266,616,84,-2.0,4,1
268,8,2016-03-13 14:04:25.411,3523,2732,1245,266,616,84,-4.0,4,1
269,8,2016-03-13 14:04:26.406,3523,2732,1245,266,616,84,0.0,4,1
270,8,2016-03-13 14:04:27.404,3523,2732,1245,266,616,84,2.0,4,1
271,8,2016-03-13 14:04:28.404,3523,2732,1245,266,616,84,-4.0,4,1
272,8,2016-03-13 14:04:29.406,3523,2732,1245,266,616,84,-5.0,4,1
273,8,2016-03-13 14:04:30.404,3523,2732,1245,266,616,84,-2.0,4,1
274,8,2016-03-13 14:04:31.404,3523,2732,1245,266,616,84,0.0,4,1
275,8,2016-03-13 14:04:32.411,3523,2732,1245,266,616,84,1.0,4,1
276,8,2016-03-13 14:04:33.420,3523,2732,1245,266,616,84,-1.0,4,1
277,8,2016-03-13 14:04:34.404,3523,2732,1245,266,616,84,-1.0,4,1
278,8,2016-03-13 14:04:35.405,3523,2732,1245,266,616,84,-6.0,4,1
279,8,2016-03-13 14:04:36.406,3523,2732,1245,266,616,84,-7.0,4,1
280,8,2016-03-13 14:04:37.404,3523,2732,1245,266,616,84,-3.0,4,1
281,8,2016-03-13 14:04:38.405,3523,2732,1245,266,616,84,0.0,4,1
282,8,2016-03-13 14:04:39.410,3523,2732,1245,266,616,84,-2.0,4,1
283,8,2016-03-13 14:04:40.404,3523,2732,1245,266,616,84,0.0,4,1
284,8,2016-03-13 14:04:41.405,3523,2732,1245,266,616,84,0.0,4,1
285,8,2016-03-13 14:04:42.412,3523,2732,1245,266,616,84,-1.0,4,1
286,8,2016-03-13 14:04:43.426,3523,2732,1245,266,616,84,2.0,4,1
287,8,2016-03-13 14:04:44.388,3523,2732,1245,266,616,84,2.0,4,1
288,8,2016-03-13 14:04:45.405,3523,2732,1245,266,616,84,4.0,4,1
289,8,2016-03-13 14:04:46.405,3523,2732,1245,266,616,84,3.0,4,1
290,8,2016-03-13 14:04:47.404,3523,2732,1245,266,616,84,3.0,4,1
291,8,2016-03-13 14:04:48.406,3523,2732,1245,266,616,84,4.0,4,1
292,8,2016-03-13 14:04:49.406,3523,2732,1245,266,616,84,2.0,4,1
293,8,2016-03-13 14:04:50.406,3523,2732,1245,266,616,84,0.0,4,1
294,8,2016-03-13 14:04:51.387,3523,2732,1245,266,616,84,-3.0,4,1
295,8,2016-03-13 14:04:52.391,3523,2732,1245,266,616,84,0.0,4,1
296,8,2016-03-13 14:04:53.412,3523,2732,1245,266,616,84,0.0,4,1
297,8,2016-03-13 14:04:54.410,3523,2732,1245,266,616,84,-1.0,4,1
298,8,2016-03-13 14:04:55.406,3523,2732,1245,266,616,84,2.0,4,1
299,8,2016-03-13 14:04:56.405,3523,2732,1245,266,616,84,5.0,4,1
300,8,2016-03-13 14:04:57.404,3523,2732,1245,266,616,84,1.0,4,1
301,8,2016-03-13 14:04:58.420,3523,2732,1245,266,616,84,-4.0,4,1
302,8,2016-03-13 14:04:59.405,3523,2732,1245,266,616,84,-5.0,4,1
303,8,2016-03-13 14:05:00.407,3523,2732,1245,266,616,84,-3.0,4,1
304,8,2016-03-13 14:05:01.408,3523,2732,1245,266,616,84,-3.0,4,1
305,8,2016-03-13 14:05:02.415,3523,2732,1245,266,616,84,-5.0,4,1
306,8,2016-03-13 14:05:03.404,3523,2732,1245,266,616,84,-2.0,4,1
307,8,2016-03-13 14:05:04.406,3523,2732,1245,266,616,84,3.0,4,1
308,8,2016-03-13 14:05:05.397,3523,2732,1245,266,616,84,-1.0,4,1
309,8,2016-03-13 14:05:06.409,3523,2732,1245,266,616,84,-1.0,4,1
310,8,2016-03-13 14:05:07.404,3523,2732,1245,266,616,84,2.0,4,1
311,8,2016-03-13 14:05:08.406,3523,2732,1245,266,616,84,4.0,4,1
312,8,2016-03-13 14:05:09.405,3523,2732,1245,266,616,84,5.0,4,1
313,8,2016-03-13 14:05:10.404,3523,2732,1245,266,616,84,5.0,4,1
314,8,2016-03-13 14:05:11.404,3523,2732,1245,266,616,84,5.0,4,1
315,8,2016-03-13 14:05:12.404,3523,2732,1245,266,616,84,7.0,4,1
316,8,2016-03-13 14:05:13.408,3523,2732,1245,266,616,84,4.0,4,1
317,8,2016-03-13 14:05:14.405,3523,2732,1245,266,616,84,3.0,4,1
318,8,2016-03-13 14:05:15.424,3523,2732,1245,266,616,84,1.0,4,1
319,8,2016-03-13 14:05:16.404,3523,2732,1245,266,616,84,-4.0,4,1
320,8,2016-03-13 14:05:17.406,3523,2732,1245,266,616,84,-5.0,4,1
321,8,2016-03-13 14:05:18.404,3523,2732,1245,266,616,84,-4.0,4,1
322,8,2016-03-13 14:05:19.406,3523,2732,1245,266,616,84,-6.0,4,1
323,8,2016-03-13 14:05:20.394,3523,2732,1245,266,616,84,-7.0,4,1
324,8,2016-03-13 14:05:21.404,3523,2732,1245,266,616,84,-4.0,4,1
325,8,2016-03-13 14:05:22.408,3523,2732,1245,266,616,84,-1.0,4,1
326,8,2016-03-13 14:05:23.404,3523,2732,1245,266,616,84,1.0,4,1
