_id,sensor_id,date,temperature
196,4,2016-03-13 14:03:04.382,27.8645833333333
197,4,2016-03-13 14:03:05.379,27.8583333333333
198,4,2016-03-13 14:03:06.383,27.8458333333333
199,2,2016-03-13 14:03:07.279,29.5300006866455
200,4,2016-03-13 14:03:07.379,27.8395833333333
201,4,2016-03-13 14:03:08.382,27.8333333333333
202,4,2016-03-13 14:03:09.397,27.8291666666667
203,4,2016-03-13 14:03:10.379,27.81875
204,4,2016-03-13 14:03:11.380,27.8104166666667
205,4,2016-03-13 14:03:12.387,27.8104166666667
206,4,2016-03-13 14:03:13.388,27.8
207,4,2016-03-13 14:03:14.382,27.7916666666667
208,4,2016-03-13 14:03:15.379,27.7895833333333
209,4,2016-03-13 14:03:16.387,27.7833333333333
210,4,2016-03-13 14:03:17.384,27.775
211,4,2016-03-13 14:03:18.381,27.7708333333333
212,4,2016-03-13 14:03:19.379,27.7645833333333
213,4,2016-03-13 14:03:20.380,27.75625
214,4,2016-03-13 14:03:21.379,27.7520833333333
215,4,2016-03-13 14:03:22.379,27.74375
216,4,2016-03-13 14:03:23.382,27.74375
217,4,2016-03-13 14:03:24.381,27.7333333333333
218,4,2016-03-13 14:03:25.378,27.7270833333333
219,4,2016-03-13 14:03:26.382,27.71875
220,4,2016-03-13 14:03:27.407,27.7125
221,4,2016-03-13 14:03:28.398,27.7083333333333
222,4,2016-03-13 14:03:29.427,27.7
223,4,2016-03-13 14:03:30.404,27.6958333333333
224,4,2016-03-13 14:03:31.408,27.6833333333333
225,4,2016-03-13 14:03:32.412,27.68125
226,4,2016-03-13 14:03:33.406,27.675
227,4,2016-03-13 14:03:34.404,27.6729166666667
228,4,2016-03-13 14:03:35.407,27.6625
229,4,2016-03-13 14:03:36.411,27.65625
230,2,2016-03-13 14:03:37.355,29.3700008392334
231,4,2016-03-13 14:03:37.404,27.6479166666667
232,4,2016-03-13 14:03:38.407,27.6458333333333
233,4,2016-03-13 14:03:39.397,27.6375
234,4,2016-03-13 14:03:40.412,27.63125
235,4,2016-03-13 14:03:41.407,27.6270833333333
236,4,2016-03-13 14:03:42.404,27.6208333333333
237,4,2016-03-13 14:03:43.391,27.60625
238,4,2016-03-13 14:03:44.408,27.6020833333333
239,4,2016-03-13 14:03:45.403,27.5979166666667
240,4,2016-03-13 14:03:46.407,27.5916666666667
241,4,2016-03-13 14:03:47.423,27.58125
242,4,2016-03-13 14:03:48.384,27.575
243,4,2016-03-13 14:03:49.406,27.5729166666667
244,4,2016-03-13 14:03:50.405,27.5645833333333
245,4,2016-03-13 14:03:51.404,27.5583333333333
246,4,2016-03-13 14:03:52.405,27.5520833333333
247,4,2016-03-13 14:03:53.405,27.5333333333333
248,4,2016-03-13 14:03:54.385,27.5291666666667
249,4,2016-03-13 14:03:55.407,27.5229166666667
250,4,2016-03-13 14:03:56.391,27.5145833333333
251,4,2016-03-13 14:03:57.405,27.5125
252,4,2016-03-13 14:03:58.403,27.5020833333333
253,4,2016-03-13 14:03:59.406,27.5
254,4,2016-03-13 14:04:00.404,27.4833333333333
255,4,2016-03-13 14:04:01.391,27.4875
256,4,2016-03-13 14:04:02.396,27.4729166666667
257,4,2016-03-13 14:04:03.407,27.4645833333333
258,4,2016-03-13 14:04:04.404,27.4604166666667
259,4,2016-03-13 14:04:05.398,27.4458333333333
260,4,2016-03-13 14:04:06.410,27.4395833333333
261,4,2016-03-13 14:04:07.404,27.4395833333333
262,2,2016-03-13 14:04:07.453,29.2000007629395
263,4,2016-03-13 14:04:08.406,27.4291666666667
264,4,2016-03-13 14:04:09.405,27.4208333333333
265,4,2016-03-13 14:04:10.409,27.4166666666667
266,4,2016-03-13 14:04:11.424,27.40625
267,4,2016-03-13 14:04:12.410,27.3958333333333
268,4,2016-03-13 14:04:13.412,27.3916666666667
269,4,2016-03-13 14:04:14.409,27.3875
270,4,2016-03-13 14:04:15.405,27.3770833333333
271,4,2016-03-13 14:04:16.406,27.3666666666667
272,4,2016-03-13 14:04:17.423,27.3645833333333
273,4,2016-03-13 14:04:18.404,27.35
274,4,2016-03-13 14:04:19.404,27.3458333333333
275,4,2016-03-13 14:04:20.406,27.34375
276,4,2016-03-13 14:04:21.420,27.3354166666667
277,4,2016-03-13 14:04:22.409,27.33125
278,4,2016-03-13 14:04:23.404,27.3229166666667
279,4,2016-03-13 14:04:24.400,27.3125
280,4,2016-03-13 14:04:25.411,27.3104166666667
281,4,2016-03-13 14:04:26.406,27.30625
282,4,2016-03-13 14:04:27.404,27.3020833333333
283,4,2016-03-13 14:04:28.404,27.2958333333333
284,4,2016-03-13 14:04:29.406,27.2854166666667
285,4,2016-03-13 14:04:30.404,27.2854166666667
286,4,2016-03-13 14:04:31.404,27.275
287,4,2016-03-13 14:04:32.411,27.2666666666667
288,4,2016-03-13 14:04:33.420,27.2604166666667
289,4,2016-03-13 14:04:34.404,27.2520833333333
290,4,2016-03-13 14:04:35.405,27.2520833333333
291,4,2016-03-13 14:04:36.406,27.24375
292,4,2016-03-13 14:04:37.404,27.2333333333333
293,2,2016-03-13 14:04:37.529,29.0499992370605
294,4,2016-03-13 14:04:38.405,27.23125
295,4,2016-03-13 14:04:39.410,27.2229166666667
296,4,2016-03-13 14:04:40.404,27.21875
297,4,2016-03-13 14:04:41.405,27.2208333333333
298,4,2016-03-13 14:04:42.412,27.2125
299,4,2016-03-13 14:04:43.426,27.20625
300,4,2016-03-13 14:04:44.388,27.2041666666667
301,4,2016-03-13 14:04:45.405,27.1979166666667
302,4,2016-03-13 14:04:46.405,27.19375
303,4,2016-03-13 14:04:47.404,27.1875
304,4,2016-03-13 14:04:48.406,27.18125
305,4,2016-03-13 14:04:49.406,27.1770833333333
306,4,2016-03-13 14:04:50.406,27.16875
307,4,2016-03-13 14:04:51.387,27.16875
308,4,2016-03-13 14:04:52.391,27.1583333333333
309,4,2016-03-13 14:04:53.412,27.1520833333333
310,4,2016-03-13 14:04:54.410,27.1479166666667
311,4,2016-03-13 14:04:55.406,27.1375
312,4,2016-03-13 14:04:56.405,27.1333333333333
313,4,2016-03-13 14:04:57.404,27.125
314,4,2016-03-13 14:04:58.420,27.11875
315,4,2016-03-13 14:04:59.405,27.1145833333333
316,4,2016-03-13 14:05:00.407,27.1083333333333
317,4,2016-03-13 14:05:01.408,27.1
318,4,2016-03-13 14:05:02.415,27.09375
319,4,2016-03-13 14:05:03.404,27.0875
320,4,2016-03-13 14:05:04.406,27.0833333333333
321,4,2016-03-13 14:05:05.397,27.075
322,4,2016-03-13 14:05:06.409,27.0666666666667
323,4,2016-03-13 14:05:07.404,27.0583333333333
324,2,2016-03-13 14:05:07.604,28.9099998474121
325,4,2016-03-13 14:05:08.406,27.05625
326,4,2016-03-13 14:05:09.405,27.05
327,4,2016-03-13 14:05:10.404,27.04375
328,4,2016-03-13 14:05:11.404,27.0333333333333
329,4,2016-03-13 14:05:12.404,27.0270833333333
330,4,2016-03-13 14:05:13.408,27.0208333333333
331,4,2016-03-13 14:05:14.405,27.0166666666667
332,4,2016-03-13 14:05:15.424,27.0104166666667
333,4,2016-03-13 14:05:16.404,27.0020833333333
334,4,2016-03-13 14:05:17.406,27.0020833333333
335,4,2016-03-13 14:05:18.404,26.9916666666667
336,4,2016-03-13 14:05:19.406,26.99375
337,4,2016-03-13 14:05:20.394,26.9833333333333
338,4,2016-03-13 14:05:21.404,26.96875
339,4,2016-03-13 14:05:22.408,26.9666666666667
340,4,2016-03-13 14:05:23.404,26.9583333333333
341,4,2016-03-13 14:05:24.402,26.95
342,4,2016-03-13 14:05:25.410,26.9520833333333
343,4,2016-03-13 14:05:26.405,26.9479166666667
344,4,2016-03-13 14:05:27.405,26.9395833333333
345,4,2016-03-13 14:05:28.404,26.9333333333333
346,4,2016-03-13 14:05:29.406,26.925
347,4,2016-03-13 14:05:30.404,26.925
348,4,2016-03-13 14:05:31.403,26.9145833333333
349,4,2016-03-13 14:05:32.417,26.9125
350,4,2016-03-13 14:05:33.403,26.9041666666667
351,4,2016-03-13 14:05:34.404,26.8979166666667
352,4,2016-03-13 14:05:35.406,26.89375
353,4,2016-03-13 14:05:36.409,26.8875
354,4,2016-03-13 14:05:37.405,26.8854166666667
355,2,2016-03-13 14:05:37.731,28.7800006866455
356,4,2016-03-13 14:05:38.404,26.8833333333333
357,4,2016-03-13 14:05:39.405,26.8708333333333
358,4,2016-03-13 14:05:40.408,26.8645833333333
359,4,2016-03-13 14:05:41.411,26.8666666666667
360,4,2016-03-13 14:05:42.405,26.8604166666667
361,4,2016-03-13 14:05:43.407,26.85625
362,4,2016-03-13 14:05:44.414,26.85625
363,4,2016-03-13 14:05:45.404,26.8520833333333
364,4,2016-03-13 14:05:46.404,26.8458333333333
365,4,2016-03-13 14:05:47.423,26.8375
366,4,2016-03-13 14:05:48.404,26.83125
367,4,2016-03-13 14:05:49.404,26.83125
368,4,2016-03-13 14:05:50.405,26.8291666666667
369,4,2016-03-13 14:05:51.408,26.8208333333333
370,4,2016-03-13 14:05:52.404,26.8229166666667
371,4,2016-03-13 14:05:53.405,26.8145833333333
372,4,2016-03-13 14:05:54.406,26.8125
373,4,2016-03-13 14:05:55.409,26.80625
374,4,2016-03-13 14:05:56.406,26.8
375,4,2016-03-13 14:05:57.409,26.79375
376,4,2016-03-13 14:05:58.404,26.7854166666667
377,4,2016-03-13 14:05:59.404,26.7875
378,4,2016-03-13 14:06:00.404,26.7833333333333
379,4,2016-03-13 14:06:01.404,26.775
380,4,2016-03-13 14:06:02.409,26.7729166666667
381,4,2016-03-13 14:06:03.409,26.7625
382,4,2016-03-13 14:06:04.404,26.75625
383,4,2016-03-13 14:06:05.406,26.7520833333333
384,4,2016-03-13 14:06:06.423,26.7458333333333
385,4,2016-03-13 14:06:07.404,26.7416666666667
386,2,2016-03-13 14:06:07.779,28.6499996185303
387,4,2016-03-13 14:06:08.405,26.7395833333333
388,4,2016-03-13 14:06:09.404,26.7333333333333
389,4,2016-03-13 14:06:10.409,26.7270833333333
390,4,2016-03-13 14:06:11.404,26.7229166666667
391,4,2016-03-13 14:06:12.407,26.71875
392,4,2016-03-13 14:06:13.404,26.7083333333333
393,4,2016-03-13 14:06:14.408,26.70625
394,4,2016-03-13 14:06:15.404,26.70625
395,4,2016-03-13 14:06:16.403,26.7020833333333
396,4,2016-03-13 14:06:17.403,26.6958333333333
397,4,2016-03-13 14:06:18.405,26.6875
398,4,2016-03-13 14:06:19.427,26.6875
399,4,2016-03-13 14:06:20.403,26.6854166666667
400,4,2016-03-13 14:06:21.422,26.6729166666667
401,4,2016-03-13 14:06:22.416,26.6729166666667
402,4,2016-03-13 14:06:23.404,26.6666666666667
403,4,2016-03-13 14:06:24.406,26.6666666666667
404,4,2016-03-13 14:06:25.423,26.6583333333333
405,4,2016-03-13 14:06:26.404,26.65625
406,4,2016-03-13 14:06:27.405,26.6583333333333
407,4,2016-03-13 14:06:28.407,26.6479166666667
408,4,2016-03-13 14:06:29.407,26.64375
409,4,2016-03-13 14:06:30.404,26.6375
410,4,2016-03-13 14:06:31.403,26.6375
411,4,2016-03-13 14:06:32.437,26.6291666666667
412,4,2016-03-13 14:06:33.411,26.6291666666667
413,4,2016-03-13 14:06:34.413,26.625
414,4,2016-03-13 14:06:35.403,26.6229166666667
415,4,2016-03-13 14:06:36.410,26.6166666666667
416,4,2016-03-13 14:06:37.406,26.6125
417,2,2016-03-13 14:06:37.854,28.5300006866455
418,4,2016-03-13 14:06:38.409,26.6104166666667
419,4,2016-03-13 14:06:39.404,26.6020833333333
420,4,2016-03-13 14:06:40.410,26.5979166666667
421,4,2016-03-13 14:06:41.404,26.6020833333333
422,4,2016-03-13 14:06:42.403,26.5875
423,4,2016-03-13 14:06:43.410,26.5854166666667
424,4,2016-03-13 14:06:44.403,26.58125
425,4,2016-03-13 14:06:45.404,26.5770833333333
426,4,2016-03-13 14:06:46.406,26.5729166666667
427,4,2016-03-13 14:06:47.418,26.5645833333333
428,4,2016-03-13 14:06:48.404,26.5625
429,4,2016-03-13 14:06:49.410,26.55625
430,4,2016-03-13 14:06:50.404,26.55625
431,4,2016-03-13 14:06:51.438,26.5520833333333
432,4,2016-03-13 14:06:52.403,26.54375
433,4,2016-03-13 14:06:53.404,26.5458333333333
434,4,2016-03-13 14:06:54.404,26.5375
435,4,2016-03-13 14:06:55.414,26.5354166666667
436,4,2016-03-13 14:06:56.404,26.53125
437,4,2016-03-13 14:06:57.405,26.5270833333333
438,4,2016-03-13 14:06:58.424,26.51875
439,4,2016-03-13 14:06:59.403,26.5104166666667
440,4,2016-03-13 14:07:00.414,26.5083333333333
441,4,2016-03-13 14:07:01.406,26.5020833333333
442,4,2016-03-13 14:07:02.417,26.49375
443,4,2016-03-13 14:07:03.406,26.4895833333333
444,4,2016-03-13 14:07:04.404,26.4875
445,4,2016-03-13 14:07:05.406,26.48125
446,4,2016-03-13 14:07:06.410,26.48125
447,4,2016-03-13 14:07:07.405,26.475
448,2,2016-03-13 14:07:07.928,28.4099998474121
449,4,2016-03-13 14:07:08.412,26.46875
450,4,2016-03-13 14:07:09.406,26.4666666666667
451,4,2016-03-13 14:07:10.409,26.4625
452,4,2016-03-13 14:07:11.407,26.45625
453,4,2016-03-13 14:07:12.405,26.4479166666667
454,4,2016-03-13 14:07:13.403,26.4458333333333
455,4,2016-03-13 14:07:14.409,26.4458333333333
456,4,2016-03-13 14:07:15.406,26.4354166666667
457,4,2016-03-13 14:07:16.406,26.4354166666667
458,4,2016-03-13 14:07:17.409,26.4333333333333
459,4,2016-03-13 14:07:18.412,26.4333333333333
460,4,2016-03-13 14:07:19.404,26.4229166666667
461,4,2016-03-13 14:07:20.408,26.4208333333333
462,4,2016-03-13 14:07:21.423,26.4229166666667
463,4,2016-03-13 14:07:22.404,26.4145833333333
464,4,2016-03-13 14:07:23.426,26.4166666666667
465,4,2016-03-13 14:07:24.409,26.40625
466,4,2016-03-13 14:07:25.406,26.4041666666667
467,4,2016-03-13 14:07:26.406,26.4020833333333
468,4,2016-03-13 14:07:27.406,26.4
469,4,2016-03-13 14:07:28.405,26.3875
470,4,2016-03-13 14:07:29.408,26.3895833333333
471,4,2016-03-13 14:07:30.406,26.3833333333333
472,4,2016-03-13 14:07:31.405,26.3791666666667
473,4,2016-03-13 14:07:32.405,26.375
474,4,2016-03-13 14:07:33.406,26.36875
475,4,2016-03-13 14:07:34.405,26.3645833333333
476,4,2016-03-13 14:07:35.406,26.3604166666667
477,4,2016-03-13 14:07:36.435,26.35
478,4,2016-03-13 14:07:37.404,26.3479166666667
479,2,2016-03-13 14:07:38.030,28.3099994659424
480,4,2016-03-13 14:07:38.404,26.34375
481,4,2016-03-13 14:07:39.407,26.3416666666667
482,4,2016-03-13 14:07:40.420,26.3354166666667
483,4,2016-03-13 14:07:41.403,26.33125
484,4,2016-03-13 14:07:42.403,26.3270833333333
485,4,2016-03-13 14:07:43.403,26.3166666666667
486,4,2016-03-13 14:07:44.412,26.3166666666667
487,4,2016-03-13 14:07:45.406,26.30625
488,4,2016-03-13 14:07:46.407,26.3020833333333
489,4,2016-03-13 14:07:47.403,26.3
490,4,2016-03-13 14:07:48.405,26.2895833333333
491,4,2016-03-13 14:07:49.404,26.2833333333333
492,4,2016-03-13 14:07:50.404,26.2770833333333
493,4,2016-03-13 14:07:51.422,26.2708333333333
494,4,2016-03-13 14:07:52.409,26.2708333333333
495,4,2016-03-13 14:07:53.404,26.2583333333333
496,4,2016-03-13 14:07:54.406,26.2583333333333
497,4,2016-03-13 14:07:55.447,26.25
498,4,2016-03-13 14:07:56.406,26.2395833333333
499,4,2016-03-13 14:07:57.404,26.2416666666667
500,4,2016-03-13 14:07:58.407,26.2375
501,4,2016-03-13 14:07:59.412,26.2291666666667
502,4,2016-03-13 14:08:00.404,26.225
503,4,2016-03-13 14:08:01.405,26.2166666666667
504,4,2016-03-13 14:08:02.404,26.21875
505,4,2016-03-13 14:08:03.409,26.2145833333333
506,4,2016-03-13 14:08:04.405,26.2083333333333
507,4,2016-03-13 14:08:05.404,26.2020833333333
508,4,2016-03-13 14:08:06.413,26.1979166666667
509,4,2016-03-13 14:08:07.404,26.1979166666667
510,2,2016-03-13 14:08:08.104,28.1800003051758
511,4,2016-03-13 14:08:08.404,26.1895833333333
512,4,2016-03-13 14:08:09.404,26.1875
513,4,2016-03-13 14:08:10.418,26.1854166666667
514,4,2016-03-13 14:08:11.405,26.1770833333333
515,4,2016-03-13 14:08:12.406,26.1729166666667
516,4,2016-03-13 14:08:13.406,26.1666666666667
517,4,2016-03-13 14:08:14.411,26.1583333333333
518,4,2016-03-13 14:08:15.404,26.15625
519,4,2016-03-13 14:08:16.407,26.1520833333333
520,4,2016-03-13 14:08:17.409,26.14375
521,4,2016-03-13 14:08:18.404,26.1458333333333
522,4,2016-03-13 14:08:19.404,26.1395833333333
523,4,2016-03-13 14:08:20.406,26.1333333333333
524,4,2016-03-13 14:08:21.421,26.1291666666667
525,4,2016-03-13 14:08:22.406,26.1291666666667
526,4,2016-03-13 14:08:23.404,26.11875
527,4,2016-03-13 14:08:24.408,26.1166666666667
528,4,2016-03-13 14:08:25.418,26.1083333333333
529,4,2016-03-13 14:08:26.406,26.1020833333333
530,4,2016-03-13 14:08:27.425,26.0979166666667
531,4,2016-03-13 14:08:28.403,26.1
532,4,2016-03-13 14:08:29.434,26.09375
533,4,2016-03-13 14:08:30.433,26.0875
534,4,2016-03-13 14:08:31.429,26.0833333333333
535,4,2016-03-13 14:08:32.428,26.0833333333333
536,4,2016-03-13 14:08:33.434,26.0770833333333
537,4,2016-03-13 14:08:34.431,26.0729166666667
538,4,2016-03-13 14:08:35.428,26.0729166666667
539,4,2016-03-13 14:08:36.419,26.0645833333333
