_id,sensor_id,date,x,y,z
31,0,2016-03-14 17:14:25.258,0.985595703125,0.01025390625,0.015869140625
32,0,2016-03-14 17:14:25.308,0.985107421875,0.01025390625,0.015869140625
33,0,2016-03-14 17:14:25.331,0.986083984375,0.009033203125,0.015625
34,0,2016-03-14 17:14:25.356,0.98681640625,0.009033203125,0.015380859375
35,0,2016-03-14 17:14:25.408,0.989013671875,0.00927734375,0.016845703125
36,0,2016-03-14 17:14:25.432,0.9873046875,0.009033203125,0.015380859375
37,0,2016-03-14 17:14:25.456,0.985107421875,0.009765625,0.015380859375
38,0,2016-03-14 17:14:25.508,0.986572265625,0.00830078125,0.014892578125
39,0,2016-03-14 17:14:25.531,0.986083984375,0.009033203125,0.0146484375
40,0,2016-03-14 17:14:25.561,0.989990234375,0.009521484375,0.015625
41,0,2016-03-14 17:14:25.608,0.98681640625,0.00830078125,0.015625
42,0,2016-03-14 17:14:25.615,0.986083984375,0.009521484375,0.015625
43,0,2016-03-14 17:14:25.657,0.986572265625,0.009765625,0.014892578125
44,0,2016-03-14 17:14:25.691,0.987548828125,0.009033203125,0.015869140625
45,0,2016-03-14 17:14:25.711,0.985595703125,0.011962890625,0.015625
46,0,2016-03-14 17:14:25.758,0.986328125,0.00830078125,0.0146484375
47,0,2016-03-14 17:14:25.782,0.98583984375,0.009033203125,0.016357421875
48,0,2016-03-14 17:14:25.809,0.989013671875,0.008056640625,0.015869140625
49,0,2016-03-14 17:14:25.858,0.988525390625,0.00830078125,0.016357421875
50,0,2016-03-14 17:14:25.881,0.987060546875,0.008544921875,0.014892578125
51,0,2016-03-14 17:14:25.907,0.987548828125,0.009765625,0.015625
52,0,2016-03-14 17:14:25.958,0.985595703125,0.0107421875,0.017333984375
53,0,2016-03-14 17:14:25.987,0.985595703125,0.008544921875,0.015869140625
54,0,2016-03-14 17:14:26.008,0.987060546875,0.00927734375,0.016357421875
55,0,2016-03-14 17:14:26.045,0.988037109375,0.009033203125,0.015625
56,0,2016-03-14 17:14:26.081,0.988525390625,0.0087890625,0.01611328125
57,0,2016-03-14 17:14:26.106,0.98828125,0.009521484375,0.015625
58,0,2016-03-14 17:14:26.156,0.987548828125,0.008056640625,0.0166015625
59,0,2016-03-14 17:14:26.187,0.988037109375,0.0087890625,0.01708984375
60,0,2016-03-14 17:14:26.207,0.987060546875,0.00927734375,0.01611328125
61,0,2016-03-14 17:14:26.256,0.988037109375,0.00830078125,0.01611328125
62,0,2016-03-14 17:14:26.284,0.98779296875,0.00830078125,0.016357421875
63,0,2016-03-14 17:14:26.287,0.987060546875,0.010009765625,0.016357421875
64,0,2016-03-14 17:14:26.356,0.98681640625,0.008544921875,0.014892578125
65,0,2016-03-14 17:14:26.364,0.986328125,0.009033203125,0.014404296875
66,0,2016-03-14 17:14:26.406,0.98583984375,0.010009765625,0.0146484375
67,0,2016-03-14 17:14:26.434,0.990478515625,0.00830078125,0.01708984375
68,0,2016-03-14 17:14:26.456,0.9892578125,0.0087890625,0.016845703125
69,0,2016-03-14 17:14:26.506,0.987548828125,0.008544921875,0.015869140625
70,0,2016-03-14 17:14:26.532,0.984619140625,0.009521484375,0.01513671875
71,0,2016-03-14 17:14:26.565,0.9873046875,0.009521484375,0.016357421875
72,0,2016-03-14 17:14:26.606,0.98681640625,0.00732421875,0.015625
73,0,2016-03-14 17:14:26.632,0.988525390625,0.008544921875,0.017578125
74,0,2016-03-14 17:14:26.656,0.98681640625,0.008056640625,0.015869140625
75,0,2016-03-14 17:14:26.688,0.985595703125,0.00927734375,0.015625
76,0,2016-03-14 17:14:26.732,0.985595703125,0.01025390625,0.015869140625
77,0,2016-03-14 17:14:26.756,0.98583984375,0.008056640625,0.015380859375
78,0,2016-03-14 17:14:26.806,0.986083984375,0.0087890625,0.015869140625
79,0,2016-03-14 17:14:26.831,0.98583984375,0.0107421875,0.016357421875
80,0,2016-03-14 17:14:26.856,0.988525390625,0.0087890625,0.016845703125
81,0,2016-03-14 17:14:26.881,0.989013671875,0.0087890625,0.01611328125
82,0,2016-03-14 17:14:26.931,0.987548828125,0.008544921875,0.01708984375
83,0,2016-03-14 17:14:26.937,0.987060546875,0.010986328125,0.015625
84,0,2016-03-14 17:14:26.982,0.98779296875,0.008544921875,0.015625
85,0,2016-03-14 17:14:27.032,0.987060546875,0.00830078125,0.01611328125
86,0,2016-03-14 17:14:27.044,0.988525390625,0.009033203125,0.01708984375
87,0,2016-03-14 17:14:27.082,0.987548828125,0.010009765625,0.0166015625
88,0,2016-03-14 17:14:27.109,0.9873046875,0.00830078125,0.016357421875
89,0,2016-03-14 17:14:27.132,0.9873046875,0.0087890625,0.016845703125
90,0,2016-03-14 17:14:27.187,0.98779296875,0.0087890625,0.017578125
91,0,2016-03-14 17:14:27.207,0.987548828125,0.009033203125,0.015869140625
92,0,2016-03-14 17:14:27.234,0.9873046875,0.007568359375,0.015869140625
93,0,2016-03-14 17:14:27.282,0.98876953125,0.008544921875,0.016357421875
94,0,2016-03-14 17:14:27.306,0.986083984375,0.0087890625,0.015380859375
95,0,2016-03-14 17:14:27.331,0.988037109375,0.01025390625,0.016357421875
96,0,2016-03-14 17:14:27.382,0.988525390625,0.009521484375,0.016845703125
97,0,2016-03-14 17:14:27.406,0.9873046875,0.009033203125,0.014892578125
98,0,2016-03-14 17:14:27.432,0.989013671875,0.00830078125,0.014892578125
99,0,2016-03-14 17:14:27.456,0.9873046875,0.007080078125,0.015380859375
100,0,2016-03-14 17:14:27.506,0.98779296875,0.008544921875,0.015625
101,0,2016-03-14 17:14:27.533,0.989013671875,0.00830078125,0.0166015625
102,0,2016-03-14 17:14:27.559,0.98828125,0.0078125,0.01806640625
103,0,2016-03-14 17:14:27.609,0.987060546875,0.009033203125,0.0146484375
104,0,2016-03-14 17:14:27.634,0.985107421875,0.009521484375,0.01513671875
105,0,2016-03-14 17:14:27.656,0.987548828125,0.00927734375,0.01611328125
106,0,2016-03-14 17:14:27.692,0.986328125,0.009033203125,0.014892578125
107,0,2016-03-14 17:14:27.731,0.9892578125,0.009033203125,0.016845703125
108,0,2016-03-14 17:14:27.756,0.98681640625,0.007568359375,0.0146484375
109,0,2016-03-14 17:14:27.781,0.986328125,0.010009765625,0.015625
110,0,2016-03-14 17:14:27.850,0.98779296875,0.00732421875,0.0146484375
111,0,2016-03-14 17:14:27.853,0.987548828125,0.007568359375,0.0146484375
112,0,2016-03-14 17:14:27.883,0.98779296875,0.008544921875,0.017578125
113,0,2016-03-14 17:14:27.932,0.988037109375,0.007080078125,0.01611328125
114,0,2016-03-14 17:14:27.956,0.98828125,0.00830078125,0.015869140625
115,0,2016-03-14 17:14:27.981,0.98779296875,0.0087890625,0.0166015625
116,0,2016-03-14 17:14:28.031,0.988525390625,0.00927734375,0.016845703125
117,0,2016-03-14 17:14:28.043,0.988525390625,0.0087890625,0.016845703125
118,0,2016-03-14 17:14:28.081,0.98828125,0.008056640625,0.016357421875
119,0,2016-03-14 17:14:28.131,0.98974609375,0.009033203125,0.016845703125
120,0,2016-03-14 17:14:28.137,0.98876953125,0.00830078125,0.016845703125
121,0,2016-03-14 17:14:28.187,0.988037109375,0.008544921875,0.016357421875
122,0,2016-03-14 17:14:28.207,0.98876953125,0.008056640625,0.0166015625
123,0,2016-03-14 17:14:28.232,0.987060546875,0.007568359375,0.01611328125
124,0,2016-03-14 17:14:28.287,0.989013671875,0.0087890625,0.01708984375
125,0,2016-03-14 17:14:28.297,0.98681640625,0.00830078125,0.01611328125
126,0,2016-03-14 17:14:28.331,0.986083984375,0.009765625,0.015625
127,0,2016-03-14 17:14:28.381,0.988037109375,0.0087890625,0.017578125
128,0,2016-03-14 17:14:28.406,0.9873046875,0.00830078125,0.014892578125
129,0,2016-03-14 17:14:28.431,0.988037109375,0.0087890625,0.015625
130,0,2016-03-14 17:14:28.460,0.98828125,0.00927734375,0.01513671875
131,0,2016-03-14 17:14:28.506,0.987548828125,0.009521484375,0.01611328125
132,0,2016-03-14 17:14:28.531,0.986572265625,0.009765625,0.01708984375
133,0,2016-03-14 17:14:28.581,0.9873046875,0.0087890625,0.016357421875
134,0,2016-03-14 17:14:28.607,0.989013671875,0.008544921875,0.017333984375
135,0,2016-03-14 17:14:28.632,0.986572265625,0.01025390625,0.017822265625
136,0,2016-03-14 17:14:28.681,0.98779296875,0.008544921875,0.0166015625
137,0,2016-03-14 17:14:28.706,0.9873046875,0.009033203125,0.016845703125
138,0,2016-03-14 17:14:28.712,0.987548828125,0.0078125,0.01611328125
139,0,2016-03-14 17:14:28.781,0.989013671875,0.00830078125,0.015625
140,0,2016-03-14 17:14:28.787,0.988525390625,0.0078125,0.016357421875
141,0,2016-03-14 17:14:28.831,0.98876953125,0.00830078125,0.016357421875
142,0,2016-03-14 17:14:28.882,0.98828125,0.009765625,0.015869140625
143,0,2016-03-14 17:14:28.889,0.987060546875,0.008544921875,0.014892578125
144,0,2016-03-14 17:14:28.910,0.9873046875,0.008544921875,0.016357421875
145,0,2016-03-14 17:14:28.957,0.986083984375,0.009033203125,0.015380859375
146,0,2016-03-14 17:14:28.981,0.98779296875,0.00830078125,0.016357421875
147,0,2016-03-14 17:14:29.032,0.98876953125,0.008544921875,0.016845703125
148,0,2016-03-14 17:14:29.057,0.98876953125,0.00830078125,0.0166015625
149,0,2016-03-14 17:14:29.082,0.989013671875,0.00927734375,0.0166015625
150,0,2016-03-14 17:14:29.124,0.9892578125,0.008544921875,0.017822265625
151,0,2016-03-14 17:14:29.156,0.986328125,0.010009765625,0.017333984375
152,0,2016-03-14 17:14:29.187,0.987060546875,0.00927734375,0.015625
153,0,2016-03-14 17:14:29.209,0.986572265625,0.009033203125,0.015625
154,0,2016-03-14 17:14:29.257,0.987060546875,0.009033203125,0.017333984375
155,0,2016-03-14 17:14:29.281,0.98779296875,0.009033203125,0.014404296875
156,0,2016-03-14 17:14:29.306,0.98583984375,0.009765625,0.014892578125
157,0,2016-03-14 17:14:29.356,0.987548828125,0.008056640625,0.016357421875
158,0,2016-03-14 17:14:29.382,0.9892578125,0.00732421875,0.015869140625
159,0,2016-03-14 17:14:29.407,0.987548828125,0.00927734375,0.015380859375
160,0,2016-03-14 17:14:29.456,0.987548828125,0.009033203125,0.015625
161,0,2016-03-14 17:14:29.461,0.986572265625,0.009521484375,0.01611328125
162,0,2016-03-14 17:14:29.506,0.986328125,0.0087890625,0.015625
163,0,2016-03-14 17:14:29.531,0.987060546875,0.008544921875,0.015380859375
164,0,2016-03-14 17:14:29.557,0.98779296875,0.009033203125,0.01708984375
165,0,2016-03-14 17:14:29.606,0.988037109375,0.008544921875,0.017578125
166,0,2016-03-14 17:14:29.635,0.987548828125,0.008056640625,0.015869140625
167,0,2016-03-14 17:14:29.657,0.98828125,0.010009765625,0.01611328125
168,0,2016-03-14 17:14:29.709,0.988037109375,0.008056640625,0.0166015625
169,0,2016-03-14 17:14:29.734,0.98681640625,0.010009765625,0.016845703125
170,0,2016-03-14 17:14:29.756,0.987548828125,0.0087890625,0.0166015625
171,0,2016-03-14 17:14:29.807,0.9892578125,0.008544921875,0.017822265625
172,0,2016-03-14 17:14:29.836,0.986572265625,0.0087890625,0.015625
173,0,2016-03-14 17:14:29.861,0.987548828125,0.00830078125,0.014892578125
174,0,2016-03-14 17:14:29.882,0.989013671875,0.00927734375,0.016845703125
175,0,2016-03-14 17:14:29.931,0.987548828125,0.007568359375,0.016845703125
176,0,2016-03-14 17:14:29.956,0.9873046875,0.00830078125,0.015380859375
177,0,2016-03-14 17:14:29.983,0.988525390625,0.008544921875,0.016357421875
178,0,2016-03-14 17:14:30.031,0.986572265625,0.00830078125,0.01611328125
179,0,2016-03-14 17:14:30.046,0.98828125,0.00830078125,0.01611328125
180,0,2016-03-14 17:14:30.082,0.9892578125,0.00830078125,0.015625
181,0,2016-03-14 17:14:30.107,0.98779296875,0.009033203125,0.015625
182,0,2016-03-14 17:14:30.157,0.988037109375,0.009765625,0.01513671875
183,0,2016-03-14 17:14:30.187,0.988037109375,0.0078125,0.016845703125
184,0,2016-03-14 17:14:30.207,0.9873046875,0.00830078125,0.016357421875
185,0,2016-03-14 17:14:30.235,0.98779296875,0.008056640625,0.016357421875
186,0,2016-03-14 17:14:30.281,0.985107421875,0.0078125,0.014404296875
187,0,2016-03-14 17:14:30.306,0.987548828125,0.008056640625,0.015625
188,0,2016-03-14 17:14:30.356,0.988525390625,0.0087890625,0.01708984375
189,0,2016-03-14 17:14:30.403,0.98779296875,0.008544921875,0.015869140625
190,0,2016-03-14 17:14:30.409,0.987548828125,0.00830078125,0.01513671875
191,0,2016-03-14 17:14:30.456,0.987548828125,0.008544921875,0.015869140625
192,0,2016-03-14 17:14:30.484,0.986572265625,0.008544921875,0.015625
193,0,2016-03-14 17:14:30.509,0.9873046875,0.008544921875,0.016845703125
194,0,2016-03-14 17:14:30.556,0.987060546875,0.00927734375,0.015869140625
195,0,2016-03-14 17:14:30.562,0.988037109375,0.009765625,0.016357421875
196,0,2016-03-14 17:14:30.606,0.98828125,0.00830078125,0.015625
197,0,2016-03-14 17:14:30.631,0.98876953125,0.009521484375,0.016845703125
198,0,2016-03-14 17:14:30.656,0.98681640625,0.010009765625,0.015869140625
199,0,2016-03-14 17:14:30.706,0.9873046875,0.00830078125,0.015869140625
200,0,2016-03-14 17:14:30.731,0.985595703125,0.00927734375,0.015869140625
201,0,2016-03-14 17:14:30.756,0.9873046875,0.008544921875,0.016357421875
202,0,2016-03-14 17:14:30.806,0.98828125,0.009521484375,0.016357421875
203,0,2016-03-14 17:14:30.832,0.988037109375,0.008544921875,0.01611328125
204,0,2016-03-14 17:14:30.860,0.98779296875,0.008544921875,0.015869140625
205,0,2016-03-14 17:14:30.906,0.9873046875,0.00830078125,0.015380859375
206,0,2016-03-14 17:14:30.933,0.985595703125,0.00927734375,0.015380859375
207,0,2016-03-14 17:14:30.957,0.987060546875,0.009033203125,0.015869140625
208,0,2016-03-14 17:14:31.006,0.9892578125,0.008056640625,0.017333984375
209,0,2016-03-14 17:14:31.031,0.9873046875,0.009033203125,0.015869140625
210,0,2016-03-14 17:14:31.057,0.986572265625,0.008544921875,0.014892578125
211,0,2016-03-14 17:14:31.106,0.988525390625,0.00830078125,0.015380859375
212,0,2016-03-14 17:14:31.131,0.987548828125,0.0087890625,0.016357421875
213,0,2016-03-14 17:14:31.137,0.986328125,0.00830078125,0.015380859375
214,0,2016-03-14 17:14:31.187,0.98828125,0.008544921875,0.01708984375
215,0,2016-03-14 17:14:31.207,0.987060546875,0.009033203125,0.01611328125
216,0,2016-03-14 17:14:31.256,0.986328125,0.00830078125,0.01513671875
217,0,2016-03-14 17:14:31.282,0.98779296875,0.0087890625,0.016357421875
218,0,2016-03-14 17:14:31.306,0.987060546875,0.010009765625,0.015869140625
219,0,2016-03-14 17:14:31.334,0.98779296875,0.008056640625,0.015869140625
220,0,2016-03-14 17:14:31.381,0.98828125,0.007080078125,0.015380859375
221,0,2016-03-14 17:14:31.407,0.9892578125,0.0087890625,0.016357421875
222,0,2016-03-14 17:14:31.432,0.988525390625,0.008544921875,0.017333984375
223,0,2016-03-14 17:14:31.481,0.984619140625,0.009521484375,0.015625
224,0,2016-03-14 17:14:31.510,0.986572265625,0.00927734375,0.015380859375
225,0,2016-03-14 17:14:31.534,0.9892578125,0.0087890625,0.016845703125
226,0,2016-03-14 17:14:31.581,0.987548828125,0.008056640625,0.015380859375
227,0,2016-03-14 17:14:31.609,0.987548828125,0.0087890625,0.014892578125
228,0,2016-03-14 17:14:31.631,0.986572265625,0.0087890625,0.017333984375
229,0,2016-03-14 17:14:31.684,0.98681640625,0.0087890625,0.01611328125
230,0,2016-03-14 17:14:31.708,0.988037109375,0.008544921875,0.017578125
231,0,2016-03-14 17:14:31.732,0.98876953125,0.009521484375,0.015625
232,0,2016-03-14 17:14:31.781,0.988037109375,0.00830078125,0.0146484375
233,0,2016-03-14 17:14:31.806,0.98828125,0.008056640625,0.0166015625
234,0,2016-03-14 17:14:31.831,0.98779296875,0.010009765625,0.016357421875
235,0,2016-03-14 17:14:31.881,0.98779296875,0.0087890625,0.017822265625
236,0,2016-03-14 17:14:31.887,0.987548828125,0.00927734375,0.015625
237,0,2016-03-14 17:14:31.932,0.989013671875,0.0087890625,0.015869140625
238,0,2016-03-14 17:14:31.956,0.987060546875,0.008544921875,0.015625
239,0,2016-03-14 17:14:31.981,0.98876953125,0.008544921875,0.01611328125
240,0,2016-03-14 17:14:32.016,0.986328125,0.010009765625,0.01611328125
241,0,2016-03-14 17:14:32.056,0.98779296875,0.009033203125,0.015869140625
242,0,2016-03-14 17:14:32.081,0.98779296875,0.00830078125,0.017333984375
243,0,2016-03-14 17:14:32.131,0.98681640625,0.008056640625,0.016357421875
244,0,2016-03-14 17:14:32.156,0.988037109375,0.009033203125,0.015625
245,0,2016-03-14 17:14:32.190,0.986083984375,0.0078125,0.01513671875
246,0,2016-03-14 17:14:32.231,0.984375,0.010009765625,0.0146484375
247,0,2016-03-14 17:14:32.256,0.98681640625,0.00830078125,0.015625
248,0,2016-03-14 17:14:32.282,0.9873046875,0.009033203125,0.015380859375
249,0,2016-03-14 17:14:32.306,0.986083984375,0.0087890625,0.014892578125
250,0,2016-03-14 17:14:32.356,0.987548828125,0.0078125,0.015869140625
251,0,2016-03-14 17:14:32.381,0.98828125,0.009765625,0.01611328125
252,0,2016-03-14 17:14:32.406,0.98583984375,0.00927734375,0.015869140625
253,0,2016-03-14 17:14:32.456,0.986083984375,0.009521484375,0.015380859375
254,0,2016-03-14 17:14:32.481,0.988525390625,0.008056640625,0.015625
255,0,2016-03-14 17:14:32.509,0.987548828125,0.00927734375,0.016357421875
256,0,2016-03-14 17:14:32.556,0.985595703125,0.008056640625,0.0146484375
257,0,2016-03-14 17:14:32.562,0.988525390625,0.00830078125,0.01611328125
258,0,2016-03-14 17:14:32.606,0.98681640625,0.0078125,0.01611328125
259,0,2016-03-14 17:14:32.631,0.98681640625,0.009033203125,0.014892578125
260,0,2016-03-14 17:14:32.682,0.98876953125,0.009521484375,0.016845703125
261,0,2016-03-14 17:14:32.708,0.986328125,0.009033203125,0.016357421875
262,0,2016-03-14 17:14:32.732,0.98681640625,0.010498046875,0.01611328125
263,0,2016-03-14 17:14:32.781,0.98779296875,0.0078125,0.015380859375
264,0,2016-03-14 17:14:32.806,0.986083984375,0.0107421875,0.016845703125
265,0,2016-03-14 17:14:32.832,0.989013671875,0.007568359375,0.016357421875
266,0,2016-03-14 17:14:32.881,0.9873046875,0.0087890625,0.014404296875
267,0,2016-03-14 17:14:32.910,0.988525390625,0.0078125,0.01611328125
268,0,2016-03-14 17:14:32.933,0.98779296875,0.00830078125,0.016357421875
269,0,2016-03-14 17:14:32.968,0.98828125,0.00830078125,0.014892578125
270,0,2016-03-14 17:14:32.981,0.987060546875,0.00927734375,0.015625
271,0,2016-03-14 17:14:33.031,0.98779296875,0.008056640625,0.0146484375
272,0,2016-03-14 17:14:33.057,0.986083984375,0.009521484375,0.015625
273,0,2016-03-14 17:14:33.082,0.988037109375,0.00830078125,0.017333984375
274,0,2016-03-14 17:14:33.131,0.987548828125,0.007568359375,0.015625
275,0,2016-03-14 17:14:33.156,0.989013671875,0.009521484375,0.0166015625
276,0,2016-03-14 17:14:33.188,0.988037109375,0.008056640625,0.01611328125
277,0,2016-03-14 17:14:33.231,0.98681640625,0.00732421875,0.01416015625
278,0,2016-03-14 17:14:33.263,0.98583984375,0.0107421875,0.016357421875
279,0,2016-03-14 17:14:33.282,0.987060546875,0.007568359375,0.015625
280,0,2016-03-14 17:14:33.332,0.988525390625,0.009033203125,0.016845703125
281,0,2016-03-14 17:14:33.357,0.9873046875,0.009521484375,0.017578125
282,0,2016-03-14 17:14:33.384,0.986083984375,0.010009765625,0.018798828125
283,0,2016-03-14 17:14:33.407,0.98681640625,0.00927734375,0.01513671875
284,0,2016-03-14 17:14:33.456,0.98583984375,0.009521484375,0.015625
285,0,2016-03-14 17:14:33.481,0.988037109375,0.008544921875,0.015869140625
286,0,2016-03-14 17:14:33.509,0.987060546875,0.009765625,0.017578125
287,0,2016-03-14 17:14:33.556,0.986572265625,0.00927734375,0.014892578125
288,0,2016-03-14 17:14:33.565,0.986328125,0.00927734375,0.015625
289,0,2016-03-14 17:14:33.607,0.98876953125,0.007568359375,0.016845703125
290,0,2016-03-14 17:14:33.656,0.988525390625,0.0078125,0.015625
291,0,2016-03-14 17:14:33.664,0.98876953125,0.010498046875,0.015380859375
292,0,2016-03-14 17:14:33.707,0.9873046875,0.008544921875,0.016357421875
293,0,2016-03-14 17:14:33.732,0.987060546875,0.008056640625,0.01513671875
294,0,2016-03-14 17:14:33.757,0.986083984375,0.009765625,0.015869140625
295,0,2016-03-14 17:14:33.806,0.9873046875,0.009521484375,0.016845703125
296,0,2016-03-14 17:14:33.831,0.9873046875,0.00830078125,0.016357421875
297,0,2016-03-14 17:14:33.857,0.986083984375,0.00927734375,0.015380859375
298,0,2016-03-14 17:14:33.906,0.989013671875,0.008056640625,0.014892578125
299,0,2016-03-14 17:14:33.935,0.987060546875,0.008544921875,0.015869140625
300,0,2016-03-14 17:14:33.957,0.988037109375,0.008056640625,0.015380859375
301,0,2016-03-14 17:14:34.006,0.987060546875,0.009521484375,0.018310546875
302,0,2016-03-14 17:14:34.033,0.9873046875,0.008056640625,0.015625
303,0,2016-03-14 17:14:34.057,0.987060546875,0.0087890625,0.017578125
304,0,2016-03-14 17:14:34.106,0.98779296875,0.008544921875,0.01611328125
305,0,2016-03-14 17:14:34.131,0.98876953125,0.008544921875,0.016845703125
306,0,2016-03-14 17:14:34.156,0.987060546875,0.0078125,0.015380859375
307,0,2016-03-14 17:14:34.209,0.98779296875,0.007568359375,0.015625
308,0,2016-03-14 17:14:34.244,0.988037109375,0.00830078125,0.01611328125
309,0,2016-03-14 17:14:34.251,0.988037109375,0.008544921875,0.016357421875
310,0,2016-03-14 17:14:34.306,0.987548828125,0.007568359375,0.016357421875
311,0,2016-03-14 17:14:34.313,0.985595703125,0.00927734375,0.01611328125
312,0,2016-03-14 17:14:34.356,0.9873046875,0.008544921875,0.014404296875
313,0,2016-03-14 17:14:34.384,0.988037109375,0.008544921875,0.015625
314,0,2016-03-14 17:14:34.407,0.988525390625,0.008056640625,0.014892578125
315,0,2016-03-14 17:14:34.456,0.988037109375,0.009521484375,0.015869140625
316,0,2016-03-14 17:14:34.482,0.9873046875,0.0087890625,0.0166015625
317,0,2016-03-14 17:14:34.507,0.98876953125,0.00830078125,0.0166015625
318,0,2016-03-14 17:14:34.556,0.98828125,0.00927734375,0.015869140625
319,0,2016-03-14 17:14:34.583,0.986328125,0.0087890625,0.014404296875
320,0,2016-03-14 17:14:34.607,0.9853515625,0.00927734375,0.01416015625
321,0,2016-03-14 17:14:34.656,0.98681640625,0.0078125,0.015625
322,0,2016-03-14 17:14:34.671,0.986328125,0.009521484375,0.014892578125
323,0,2016-03-14 17:14:34.709,0.986572265625,0.00830078125,0.015625
324,0,2016-03-14 17:14:34.759,0.986572265625,0.00927734375,0.0146484375
325,0,2016-03-14 17:14:34.781,0.98779296875,0.00830078125,0.015625
326,0,2016-03-14 17:14:34.810,0.98583984375,0.009521484375,0.015869140625
327,0,2016-03-14 17:14:34.834,0.9873046875,0.00830078125,0.015869140625
328,0,2016-03-14 17:14:34.881,0.988037109375,0.008544921875,0.014892578125
329,0,2016-03-14 17:14:34.887,0.987548828125,0.009033203125,0.015625
330,0,2016-03-14 17:14:34.934,0.9873046875,0.008056640625,0.01611328125
331,0,2016-03-14 17:14:34.981,0.98486328125,0.009033203125,0.014892578125
332,0,2016-03-14 17:14:34.988,0.987548828125,0.00927734375,0.01708984375
333,0,2016-03-14 17:14:35.034,0.987548828125,0.00830078125,0.015869140625
334,0,2016-03-14 17:14:35.057,0.989013671875,0.0087890625,0.015869140625
335,0,2016-03-14 17:14:35.107,0.986328125,0.00830078125,0.014892578125
336,0,2016-03-14 17:14:35.135,0.98681640625,0.0087890625,0.01611328125
337,0,2016-03-14 17:14:35.157,0.986328125,0.00830078125,0.01513671875
338,0,2016-03-14 17:14:35.206,0.98779296875,0.0078125,0.0166015625
339,0,2016-03-14 17:14:35.231,0.98828125,0.008056640625,0.015625
340,0,2016-03-14 17:14:35.256,0.987060546875,0.009033203125,0.01708984375
341,0,2016-03-14 17:14:35.308,0.988037109375,0.008056640625,0.015869140625
342,0,2016-03-14 17:14:35.331,0.987548828125,0.009765625,0.015625
343,0,2016-03-14 17:14:35.356,0.988037109375,0.008544921875,0.015869140625
344,0,2016-03-14 17:14:35.406,0.987548828125,0.00830078125,0.01513671875
345,0,2016-03-14 17:14:35.413,0.9873046875,0.008056640625,0.01513671875
346,0,2016-03-14 17:14:35.459,0.986083984375,0.0087890625,0.015380859375
347,0,2016-03-14 17:14:35.481,0.984619140625,0.0087890625,0.014892578125
348,0,2016-03-14 17:14:35.524,0.988525390625,0.008056640625,0.016357421875
349,0,2016-03-14 17:14:35.556,0.986328125,0.00830078125,0.016845703125
350,0,2016-03-14 17:14:35.581,0.9873046875,0.009521484375,0.01513671875
351,0,2016-03-14 17:14:35.606,0.986328125,0.00927734375,0.014892578125
352,0,2016-03-14 17:14:35.634,0.98779296875,0.00830078125,0.016357421875
353,0,2016-03-14 17:14:35.681,0.988525390625,0.00927734375,0.017333984375
