_id,sensor_id,date,BRIGHTNESS
56,2,2016-03-14 17:14:52.170,55
57,2,2016-03-14 17:14:52.688,55
58,2,2016-03-14 17:14:53.188,55
59,2,2016-03-14 17:14:53.690,55
60,2,2016-03-14 17:14:54.188,55
61,2,2016-03-14 17:14:54.681,55
62,2,2016-03-14 17:14:55.181,55
63,2,2016-03-14 17:14:55.682,55
64,2,2016-03-14 17:14:56.182,55
65,2,2016-03-14 17:14:56.682,55
66,2,2016-03-14 17:14:57.187,55
67,2,2016-03-14 17:14:57.681,55
68,2,2016-03-14 17:14:58.181,55
69,2,2016-03-14 17:14:58.682,55
70,2,2016-03-14 17:14:59.182,55
71,2,2016-03-14 17:14:59.684,55
72,2,2016-03-14 17:15:00.182,55
73,2,2016-03-14 17:15:00.684,55
74,2,2016-03-14 17:15:01.188,55
75,2,2016-03-14 17:15:01.691,55
76,2,2016-03-14 17:15:02.190,55
77,2,2016-03-14 17:15:02.688,55
78,2,2016-03-14 17:15:03.181,55
79,2,2016-03-14 17:15:03.691,55
80,2,2016-03-14 17:15:04.181,55
81,2,2016-03-14 17:15:04.695,55
82,2,2016-03-14 17:15:05.182,55
83,2,2016-03-14 17:15:05.688,55
84,2,2016-03-14 17:15:06.183,55
85,2,2016-03-14 17:15:06.688,55
86,2,2016-03-14 17:15:07.190,55
87,2,2016-03-14 17:15:07.683,55
88,2,2016-03-14 17:15:08.184,55
89,2,2016-03-14 17:15:08.687,55
90,2,2016-03-14 17:15:09.182,55
91,2,2016-03-14 17:15:09.681,55
92,2,2016-03-14 17:15:10.189,55
93,2,2016-03-14 17:15:10.682,55
94,2,2016-03-14 17:15:11.187,55
95,2,2016-03-14 17:15:11.682,55
96,2,2016-03-14 17:15:12.182,55
97,2,2016-03-14 17:15:12.681,55
98,2,2016-03-14 17:15:13.189,55
99,2,2016-03-14 17:15:13.684,55
100,2,2016-03-14 17:15:14.190,55
101,2,2016-03-14 17:15:14.682,55
102,2,2016-03-14 17:15:15.211,55
103,2,2016-03-14 17:15:15.681,55
104,2,2016-03-14 17:15:16.183,55
105,2,2016-03-14 17:15:16.682,55
106,2,2016-03-14 17:15:17.191,55
107,2,2016-03-14 17:15:17.673,55
108,2,2016-03-14 17:15:18.187,55
109,2,2016-03-14 17:15:18.684,55
110,2,2016-03-14 17:15:19.182,55
111,2,2016-03-14 17:15:19.688,55
112,2,2016-03-14 17:15:20.182,55
113,2,2016-03-14 17:15:20.684,55
114,2,2016-03-14 17:15:21.190,55
115,2,2016-03-14 17:15:21.682,55
116,2,2016-03-14 17:15:22.182,55
117,2,2016-03-14 17:15:22.688,55
118,2,2016-03-14 17:15:23.184,55
119,2,2016-03-14 17:15:23.683,55
120,2,2016-03-14 17:15:24.182,55
121,2,2016-03-14 17:15:24.691,55
122,2,2016-03-14 17:15:25.182,55
123,2,2016-03-14 17:15:25.692,55
124,2,2016-03-14 17:15:26.188,55
125,2,2016-03-14 17:15:26.687,55
126,2,2016-03-14 17:15:27.189,55
127,2,2016-03-14 17:15:27.681,55
128,2,2016-03-14 17:15:28.187,55
129,2,2016-03-14 17:15:28.690,55
130,2,2016-03-14 17:15:29.192,55
131,2,2016-03-14 17:15:29.683,55
132,2,2016-03-14 17:15:30.188,55
133,2,2016-03-14 17:15:30.682,55
134,2,2016-03-14 17:15:31.188,55
135,2,2016-03-14 17:15:31.681,55
136,2,2016-03-14 17:15:32.181,55
137,2,2016-03-14 17:15:32.698,55
138,2,2016-03-14 17:15:33.187,55
139,2,2016-03-14 17:15:33.682,55
140,2,2016-03-14 17:15:34.187,55
141,2,2016-03-14 17:15:34.682,55
142,2,2016-03-14 17:15:35.182,55
143,2,2016-03-14 17:15:35.690,55
144,2,2016-03-14 17:15:36.182,55
145,2,2016-03-14 17:15:36.688,55
146,2,2016-03-14 17:15:37.191,55
147,2,2016-03-14 17:15:37.681,55
148,2,2016-03-14 17:15:38.182,55
149,2,2016-03-14 17:15:38.695,55
150,2,2016-03-14 17:15:39.189,55
151,2,2016-03-14 17:15:39.687,55
152,2,2016-03-14 17:15:40.181,55
153,2,2016-03-14 17:15:40.682,55
154,2,2016-03-14 17:15:41.187,55
155,2,2016-03-14 17:15:41.687,55
156,2,2016-03-14 17:15:42.182,55
157,2,2016-03-14 17:15:42.689,55
158,2,2016-03-14 17:15:43.182,55
159,2,2016-03-14 17:15:43.689,55
160,2,2016-03-14 17:15:44.189,55
161,2,2016-03-14 17:15:44.682,55
162,2,2016-03-14 17:15:45.187,55
163,2,2016-03-14 17:15:45.688,55
164,2,2016-03-14 17:15:46.183,55
165,2,2016-03-14 17:15:46.691,55
166,2,2016-03-14 17:15:47.211,55
167,2,2016-03-14 17:15:47.688,55
168,2,2016-03-14 17:15:48.189,55
169,2,2016-03-14 17:15:48.700,55
170,2,2016-03-14 17:15:49.190,55
171,2,2016-03-14 17:15:49.688,55
172,2,2016-03-14 17:15:50.192,55
173,2,2016-03-14 17:15:50.682,55
174,2,2016-03-14 17:15:51.187,55
175,2,2016-03-14 17:15:51.688,55
176,2,2016-03-14 17:15:52.181,55
177,2,2016-03-14 17:15:52.688,55
178,2,2016-03-14 17:15:53.191,55
179,2,2016-03-14 17:15:53.694,55
180,2,2016-03-14 17:15:54.182,55
181,2,2016-03-14 17:15:54.696,55
182,2,2016-03-14 17:15:55.181,55
183,2,2016-03-14 17:15:55.683,55
184,2,2016-03-14 17:15:56.182,55
185,2,2016-03-14 17:15:56.698,55
186,2,2016-03-14 17:15:57.182,55
187,2,2016-03-14 17:15:57.697,55
188,2,2016-03-14 17:15:58.188,55
189,2,2016-03-14 17:15:58.691,55
190,2,2016-03-14 17:15:59.182,55
191,2,2016-03-14 17:15:59.682,55
192,2,2016-03-14 17:16:00.182,55
193,2,2016-03-14 17:16:00.687,55
194,2,2016-03-14 17:16:01.189,55
195,2,2016-03-14 17:16:01.688,55
196,2,2016-03-14 17:16:02.188,55
197,2,2016-03-14 17:16:02.688,55
198,2,2016-03-14 17:16:03.183,55
199,2,2016-03-14 17:16:03.682,55
200,2,2016-03-14 17:16:04.186,55
201,2,2016-03-14 17:16:04.687,55
202,2,2016-03-14 17:16:05.192,55
203,2,2016-03-14 17:16:05.691,55
204,2,2016-03-14 17:16:06.207,55
205,2,2016-03-14 17:16:06.687,55
206,2,2016-03-14 17:16:07.189,55
207,2,2016-03-14 17:16:07.684,55
208,2,2016-03-14 17:16:08.191,55
209,2,2016-03-14 17:16:08.693,55
210,2,2016-03-14 17:16:09.186,55
211,2,2016-03-14 17:16:09.691,55
212,2,2016-03-14 17:16:10.187,55
213,2,2016-03-14 17:16:10.695,55
214,2,2016-03-14 17:16:11.191,55
215,2,2016-03-14 17:16:11.687,55
216,2,2016-03-14 17:16:12.206,55
217,2,2016-03-14 17:16:12.691,55
218,2,2016-03-14 17:16:13.188,55
219,2,2016-03-14 17:16:13.690,55
220,2,2016-03-14 17:16:14.187,55
221,2,2016-03-14 17:16:14.687,55
222,2,2016-03-14 17:16:15.187,55
223,2,2016-03-14 17:16:15.687,55
224,2,2016-03-14 17:16:16.206,55
225,2,2016-03-14 17:16:16.714,55
226,2,2016-03-14 17:16:17.188,55
227,2,2016-03-14 17:16:17.687,55
228,2,2016-03-14 17:16:18.191,55
229,2,2016-03-14 17:16:18.687,55
230,2,2016-03-14 17:16:19.210,55
231,2,2016-03-14 17:16:19.706,55
232,2,2016-03-14 17:16:20.187,55
233,2,2016-03-14 17:16:20.717,55
234,2,2016-03-14 17:16:21.207,55
235,2,2016-03-14 17:16:21.709,55
236,2,2016-03-14 17:16:22.206,55
237,2,2016-03-14 17:16:22.706,55
238,2,2016-03-14 17:16:23.192,55
239,2,2016-03-14 17:16:23.706,55
240,2,2016-03-14 17:16:24.198,55
241,2,2016-03-14 17:16:24.713,55
242,2,2016-03-14 17:16:25.207,55
243,2,2016-03-14 17:16:25.706,55
244,2,2016-03-14 17:16:26.188,55
245,2,2016-03-14 17:16:26.707,55
246,2,2016-03-14 17:16:27.207,55
247,2,2016-03-14 17:16:27.707,55
248,2,2016-03-14 17:16:28.207,55
249,2,2016-03-14 17:16:28.706,55
250,2,2016-03-14 17:16:29.216,55
251,2,2016-03-14 17:16:29.693,55
252,2,2016-03-14 17:16:30.208,55
253,2,2016-03-14 17:16:30.724,55
254,2,2016-03-14 17:16:31.206,55
255,2,2016-03-14 17:16:31.706,55
256,2,2016-03-14 17:16:32.201,55
257,2,2016-03-14 17:16:32.691,55
258,2,2016-03-14 17:16:33.213,55
259,2,2016-03-14 17:16:33.716,55
260,2,2016-03-14 17:16:34.206,55
261,2,2016-03-14 17:16:34.706,55
262,2,2016-03-14 17:16:35.206,55
263,2,2016-03-14 17:16:35.706,55
264,2,2016-03-14 17:16:36.206,55
265,2,2016-03-14 17:16:36.714,55
266,2,2016-03-14 17:16:37.206,55
267,2,2016-03-14 17:16:37.712,55
268,2,2016-03-14 17:16:38.208,55
269,2,2016-03-14 17:16:38.706,55
270,2,2016-03-14 17:16:39.190,55
271,2,2016-03-14 17:16:39.706,55
272,2,2016-03-14 17:16:40.207,55
273,2,2016-03-14 17:16:40.712,55
274,2,2016-03-14 17:16:41.206,55
275,2,2016-03-14 17:16:41.707,55
276,2,2016-03-14 17:16:42.212,55
277,2,2016-03-14 17:16:42.708,55
278,2,2016-03-14 17:16:43.206,55
279,2,2016-03-14 17:16:43.708,55
280,2,2016-03-14 17:16:44.206,55
281,2,2016-03-14 17:16:44.706,55
282,2,2016-03-14 17:16:45.213,55
283,2,2016-03-14 17:16:45.706,55
284,2,2016-03-14 17:16:46.216,55
285,2,2016-03-14 17:16:46.707,55
286,2,2016-03-14 17:16:47.206,55
287,2,2016-03-14 17:16:47.706,55
288,2,2016-03-14 17:16:48.206,55
289,2,2016-03-14 17:16:48.709,55
290,2,2016-03-14 17:16:49.196,55
291,2,2016-03-14 17:16:49.713,55
292,2,2016-03-14 17:16:50.216,55
293,2,2016-03-14 17:16:50.706,55
294,2,2016-03-14 17:16:51.212,55
295,2,2016-03-14 17:16:51.706,55
296,2,2016-03-14 17:16:52.193,55
297,2,2016-03-14 17:16:52.698,55
298,2,2016-03-14 17:16:53.214,55
299,2,2016-03-14 17:16:53.712,55
300,2,2016-03-14 17:16:54.207,55
301,2,2016-03-14 17:16:54.712,55
302,2,2016-03-14 17:16:55.206,55
303,2,2016-03-14 17:16:55.708,55
304,2,2016-03-14 17:16:56.206,55
305,2,2016-03-14 17:16:56.714,55
306,2,2016-03-14 17:16:57.206,55
307,2,2016-03-14 17:16:57.713,55
308,2,2016-03-14 17:16:58.212,55
309,2,2016-03-14 17:16:58.706,55
310,2,2016-03-14 17:16:59.215,55
311,2,2016-03-14 17:16:59.706,55
312,2,2016-03-14 17:17:00.211,55
313,2,2016-03-14 17:17:00.714,55
314,2,2016-03-14 17:17:01.220,55
315,2,2016-03-14 17:17:01.709,55
316,2,2016-03-14 17:17:02.212,55
317,2,2016-03-14 17:17:02.724,55
318,2,2016-03-14 17:17:03.213,55
319,2,2016-03-14 17:17:03.706,55
320,2,2016-03-14 17:17:04.207,55
321,2,2016-03-14 17:17:04.707,55
322,2,2016-03-14 17:17:05.212,55
323,2,2016-03-14 17:17:05.706,55
324,2,2016-03-14 17:17:06.213,55
325,2,2016-03-14 17:17:06.706,55
326,2,2016-03-14 17:17:07.206,55
327,2,2016-03-14 17:17:07.712,55
328,2,2016-03-14 17:17:08.206,55
329,2,2016-03-14 17:17:08.706,55
330,2,2016-03-14 17:17:09.212,55
331,2,2016-03-14 17:17:09.706,55
332,2,2016-03-14 17:17:10.206,55
333,2,2016-03-14 17:17:10.712,55
334,2,2016-03-14 17:17:11.214,55
335,2,2016-03-14 17:17:11.713,55
336,2,2016-03-14 17:17:12.207,55
337,2,2016-03-14 17:17:12.702,55
338,2,2016-03-14 17:17:13.206,55
339,2,2016-03-14 17:17:13.714,55
340,2,2016-03-14 17:17:14.206,55
341,2,2016-03-14 17:17:14.713,55
342,2,2016-03-14 17:17:15.206,55
343,2,2016-03-14 17:17:15.706,55
344,2,2016-03-14 17:17:16.212,55
345,2,2016-03-14 17:17:16.717,55
346,2,2016-03-14 17:17:17.207,55
347,2,2016-03-14 17:17:17.712,55
348,2,2016-03-14 17:17:18.215,55
349,2,2016-03-14 17:17:18.712,55
350,2,2016-03-14 17:17:19.215,55
351,2,2016-03-14 17:17:19.706,55
352,2,2016-03-14 17:17:20.213,55
353,2,2016-03-14 17:17:20.719,55
354,2,2016-03-14 17:17:21.212,55
355,2,2016-03-14 17:17:21.706,55
356,2,2016-03-14 17:17:22.213,55
357,2,2016-03-14 17:17:22.714,55
358,2,2016-03-14 17:17:23.204,55
359,2,2016-03-14 17:17:23.712,55
360,2,2016-03-14 17:17:24.207,55
361,2,2016-03-14 17:17:24.712,55
362,2,2016-03-14 17:17:25.212,55
363,2,2016-03-14 17:17:25.707,55
364,2,2016-03-14 17:17:26.206,55
365,2,2016-03-14 17:17:26.711,55
366,2,2016-03-14 17:17:27.212,55
367,2,2016-03-14 17:17:27.711,55
368,2,2016-03-14 17:17:28.206,55
369,2,2016-03-14 17:17:28.713,55
370,2,2016-03-14 17:17:29.207,55
371,2,2016-03-14 17:17:29.712,55
372,2,2016-03-14 17:17:30.206,55
373,2,2016-03-14 17:17:30.715,55
374,2,2016-03-14 17:17:31.206,55
375,2,2016-03-14 17:17:31.713,55
376,2,2016-03-14 17:17:32.207,55
377,2,2016-03-14 17:17:32.712,55
378,2,2016-03-14 17:17:33.212,55
379,2,2016-03-14 17:17:33.717,55
380,2,2016-03-14 17:17:34.206,55
381,2,2016-03-14 17:17:34.734,55
382,2,2016-03-14 17:17:35.207,55
383,2,2016-03-14 17:17:35.707,55
384,2,2016-03-14 17:17:36.213,55
385,2,2016-03-14 17:17:36.713,55
386,2,2016-03-14 17:17:37.206,55
387,2,2016-03-14 17:17:37.718,55
388,2,2016-03-14 17:17:38.212,55
389,2,2016-03-14 17:17:38.706,55
390,2,2016-03-14 17:17:39.214,55
391,2,2016-03-14 17:17:39.707,55
392,2,2016-03-14 17:17:40.213,55
393,2,2016-03-14 17:17:40.713,55
394,2,2016-03-14 17:17:41.213,55
395,2,2016-03-14 17:17:41.713,55
396,2,2016-03-14 17:17:42.227,55
397,2,2016-03-14 17:17:42.713,55
398,2,2016-03-14 17:17:43.209,55
399,2,2016-03-14 17:17:43.715,55
400,2,2016-03-14 17:17:44.209,55
401,2,2016-03-14 17:17:44.713,55
402,2,2016-03-14 17:17:45.213,55
403,2,2016-03-14 17:17:45.716,55
404,2,2016-03-14 17:17:46.212,55
405,2,2016-03-14 17:17:46.714,55
406,2,2016-03-14 17:17:47.206,55
407,2,2016-03-14 17:17:47.712,55
408,2,2016-03-14 17:17:48.207,55
409,2,2016-03-14 17:17:48.713,55
410,2,2016-03-14 17:17:49.213,55
411,2,2016-03-14 17:17:49.713,55
412,2,2016-03-14 17:17:50.212,55
413,2,2016-03-14 17:17:50.712,55
414,2,2016-03-14 17:17:51.231,55
415,2,2016-03-14 17:17:51.731,55
416,2,2016-03-14 17:17:52.213,55
417,2,2016-03-14 17:17:52.738,55
418,2,2016-03-14 17:17:53.222,55
419,2,2016-03-14 17:17:53.714,55
420,2,2016-03-14 17:17:54.211,55
421,2,2016-03-14 17:17:54.731,55
422,2,2016-03-14 17:17:55.234,55
423,2,2016-03-14 17:17:55.731,55
424,2,2016-03-14 17:17:56.240,55
425,2,2016-03-14 17:17:56.738,55
426,2,2016-03-14 17:17:57.235,55
427,2,2016-03-14 17:17:57.713,55
428,2,2016-03-14 17:17:58.222,55
429,2,2016-03-14 17:17:58.731,55
430,2,2016-03-14 17:17:59.227,55
431,2,2016-03-14 17:17:59.731,55
432,2,2016-03-14 17:18:00.213,55
433,2,2016-03-14 17:18:00.711,55
434,2,2016-03-14 17:18:01.237,55
435,2,2016-03-14 17:18:01.713,55
436,2,2016-03-14 17:18:02.218,55
437,2,2016-03-14 17:18:02.711,55
438,2,2016-03-14 17:18:03.213,55
439,2,2016-03-14 17:18:03.713,55
440,2,2016-03-14 17:18:04.231,55
441,2,2016-03-14 17:18:04.721,55
442,2,2016-03-14 17:18:05.219,55
443,2,2016-03-14 17:18:05.713,55
444,2,2016-03-14 17:18:06.231,55
445,2,2016-03-14 17:18:06.729,55
446,2,2016-03-14 17:18:07.231,55
447,2,2016-03-14 17:18:07.731,55
448,2,2016-03-14 17:18:08.216,55
449,2,2016-03-14 17:18:08.737,55
450,2,2016-03-14 17:18:09.231,55
451,2,2016-03-14 17:18:09.737,55
452,2,2016-03-14 17:18:10.231,55
453,2,2016-03-14 17:18:10.732,55
454,2,2016-03-14 17:18:11.216,55
455,2,2016-03-14 17:18:11.731,55
456,2,2016-03-14 17:18:12.231,55
457,2,2016-03-14 17:18:12.737,55
458,2,2016-03-14 17:18:13.231,55
459,2,2016-03-14 17:18:13.732,55
460,2,2016-03-14 17:18:14.231,55
461,2,2016-03-14 17:18:14.715,55
462,2,2016-03-14 17:18:15.217,55
463,2,2016-03-14 17:18:15.731,55
464,2,2016-03-14 17:18:16.233,55
465,2,2016-03-14 17:18:16.731,55
466,2,2016-03-14 17:18:17.237,55
467,2,2016-03-14 17:18:17.732,55
468,2,2016-03-14 17:18:18.249,55
469,2,2016-03-14 17:18:18.731,55
470,2,2016-03-14 17:18:19.233,55
471,2,2016-03-14 17:18:19.732,55
472,2,2016-03-14 17:18:20.231,55
473,2,2016-03-14 17:18:20.734,55
474,2,2016-03-14 17:18:21.237,55
475,2,2016-03-14 17:18:21.734,55
476,2,2016-03-14 17:18:22.233,55
477,2,2016-03-14 17:18:22.731,55
478,2,2016-03-14 17:18:23.232,55
479,2,2016-03-14 17:18:23.731,55
480,2,2016-03-14 17:18:24.231,55
481,2,2016-03-14 17:18:24.718,55
482,2,2016-03-14 17:18:25.240,55
483,2,2016-03-14 17:18:25.740,55
484,2,2016-03-14 17:18:26.231,55
485,2,2016-03-14 17:18:26.737,55
486,2,2016-03-14 17:18:27.231,55
487,2,2016-03-14 17:18:27.716,55
488,2,2016-03-14 17:18:28.216,55
489,2,2016-03-14 17:18:28.737,55
490,2,2016-03-14 17:18:29.231,55
491,2,2016-03-14 17:18:29.739,55
492,2,2016-03-14 17:18:30.237,55
493,2,2016-03-14 17:18:30.715,55
494,2,2016-03-14 17:18:31.218,55
495,2,2016-03-14 17:18:31.733,55
496,2,2016-03-14 17:18:32.231,55
497,2,2016-03-14 17:18:32.737,55
498,2,2016-03-14 17:18:33.244,55
499,2,2016-03-14 17:18:33.734,55
500,2,2016-03-14 17:18:34.236,55
501,2,2016-03-14 17:18:34.731,55
502,2,2016-03-14 17:18:35.233,55
503,2,2016-03-14 17:18:35.734,55
504,2,2016-03-14 17:18:36.231,55
505,2,2016-03-14 17:18:36.731,55
506,2,2016-03-14 17:18:37.237,55
507,2,2016-03-14 17:18:37.720,55
508,2,2016-03-14 17:18:38.241,55
509,2,2016-03-14 17:18:38.729,55
510,2,2016-03-14 17:18:39.232,55
511,2,2016-03-14 17:18:39.731,55
512,2,2016-03-14 17:18:40.232,55
513,2,2016-03-14 17:18:40.720,55
514,2,2016-03-14 17:18:41.239,55
515,2,2016-03-14 17:18:41.734,55
516,2,2016-03-14 17:18:42.238,55
517,2,2016-03-14 17:18:42.737,55
518,2,2016-03-14 17:18:43.231,55
519,2,2016-03-14 17:18:43.731,55
520,2,2016-03-14 17:18:44.229,55
521,2,2016-03-14 17:18:44.726,55
522,2,2016-03-14 17:18:45.231,55
523,2,2016-03-14 17:18:45.739,55
524,2,2016-03-14 17:18:46.238,55
525,2,2016-03-14 17:18:46.736,55
526,2,2016-03-14 17:18:47.238,55
527,2,2016-03-14 17:18:47.726,55
528,2,2016-03-14 17:18:48.231,55
529,2,2016-03-14 17:18:48.731,55
530,2,2016-03-14 17:18:49.238,55
531,2,2016-03-14 17:18:49.737,55
532,2,2016-03-14 17:18:50.250,55
533,2,2016-03-14 17:18:50.731,55
534,2,2016-03-14 17:18:51.236,55
535,2,2016-03-14 17:18:51.733,55
536,2,2016-03-14 17:18:52.231,55
537,2,2016-03-14 17:18:52.731,55
538,2,2016-03-14 17:18:53.235,55
539,2,2016-03-14 17:18:53.731,55
540,2,2016-03-14 17:18:54.230,55
541,2,2016-03-14 17:18:54.732,55
542,2,2016-03-14 17:18:55.231,55
543,2,2016-03-14 17:18:55.737,55
544,2,2016-03-14 17:18:56.231,55
545,2,2016-03-14 17:18:56.731,55
546,2,2016-03-14 17:18:57.237,55
547,2,2016-03-14 17:18:57.731,55
548,2,2016-03-14 17:18:58.239,55
549,2,2016-03-14 17:18:58.737,55
550,2,2016-03-14 17:18:59.233,55
551,2,2016-03-14 17:18:59.736,55
552,2,2016-03-14 17:19:00.231,55
553,2,2016-03-14 17:19:00.737,55
554,2,2016-03-14 17:19:01.233,55
555,2,2016-03-14 17:19:01.741,55
556,2,2016-03-14 17:19:02.231,55
557,2,2016-03-14 17:19:02.741,55
558,2,2016-03-14 17:19:03.231,55
559,2,2016-03-14 17:19:03.731,55
560,2,2016-03-14 17:19:04.231,55
561,2,2016-03-14 17:19:04.738,55
562,2,2016-03-14 17:19:05.234,55
563,2,2016-03-14 17:19:05.737,55
564,2,2016-03-14 17:19:06.231,55
565,2,2016-03-14 17:19:06.736,55
566,2,2016-03-14 17:19:07.237,55
567,2,2016-03-14 17:19:07.731,55
568,2,2016-03-14 17:19:08.237,55
569,2,2016-03-14 17:19:08.731,55
570,2,2016-03-14 17:19:09.231,55
571,2,2016-03-14 17:19:09.737,55
572,2,2016-03-14 17:19:10.239,55
573,2,2016-03-14 17:19:10.732,55
574,2,2016-03-14 17:19:11.237,55
575,2,2016-03-14 17:19:11.751,55
576,2,2016-03-14 17:19:12.231,55
577,2,2016-03-14 17:19:12.737,55
578,2,2016-03-14 17:19:13.231,55
579,2,2016-03-14 17:19:13.734,55
580,2,2016-03-14 17:19:14.237,55
581,2,2016-03-14 17:19:14.737,55
582,2,2016-03-14 17:19:15.231,55
583,2,2016-03-14 17:19:15.737,55
584,2,2016-03-14 17:19:16.236,55
585,2,2016-03-14 17:19:16.737,55
586,2,2016-03-14 17:19:17.232,55
587,2,2016-03-14 17:19:17.737,55
588,2,2016-03-14 17:19:18.233,55
589,2,2016-03-14 17:19:18.737,55
590,2,2016-03-14 17:19:19.231,55
591,2,2016-03-14 17:19:19.736,55
592,2,2016-03-14 17:19:20.231,55
593,2,2016-03-14 17:19:20.739,55
594,2,2016-03-14 17:19:21.237,55
595,2,2016-03-14 17:19:21.738,55
596,2,2016-03-14 17:19:22.243,55
597,2,2016-03-14 17:19:22.737,55
598,2,2016-03-14 17:19:23.232,55
599,2,2016-03-14 17:19:23.731,55
600,2,2016-03-14 17:19:24.235,55
601,2,2016-03-14 17:19:24.731,55
602,2,2016-03-14 17:19:25.236,55
603,2,2016-03-14 17:19:25.740,55
604,2,2016-03-14 17:19:26.233,55
605,2,2016-03-14 17:19:26.731,55
606,2,2016-03-14 17:19:27.236,55
607,2,2016-03-14 17:19:27.731,55
608,2,2016-03-14 17:19:28.236,55
609,2,2016-03-14 17:19:28.731,55
610,2,2016-03-14 17:19:29.236,55
611,2,2016-03-14 17:19:29.736,55
612,2,2016-03-14 17:19:30.240,55
613,2,2016-03-14 17:19:30.731,55
614,2,2016-03-14 17:19:31.236,55
615,2,2016-03-14 17:19:31.741,55
616,2,2016-03-14 17:19:32.231,55
617,2,2016-03-14 17:19:32.737,55
618,2,2016-03-14 17:19:33.231,55
619,2,2016-03-14 17:19:33.736,55
620,2,2016-03-14 17:19:34.243,55
621,2,2016-03-14 17:19:34.736,55
622,2,2016-03-14 17:19:35.231,55
623,2,2016-03-14 17:19:35.737,55
624,2,2016-03-14 17:19:36.236,55
625,2,2016-03-14 17:19:36.731,55
626,2,2016-03-14 17:19:37.241,55
627,2,2016-03-14 17:19:37.738,55
628,2,2016-03-14 17:19:38.237,55
629,2,2016-03-14 17:19:38.736,55
630,2,2016-03-14 17:19:39.231,55
631,2,2016-03-14 17:19:39.733,55
632,2,2016-03-14 17:19:40.237,55
633,2,2016-03-14 17:19:40.731,55
634,2,2016-03-14 17:19:41.236,55
635,2,2016-03-14 17:19:41.738,55
636,2,2016-03-14 17:19:42.237,55
637,2,2016-03-14 17:19:42.731,55
638,2,2016-03-14 17:19:43.238,55
639,2,2016-03-14 17:19:43.731,55
640,2,2016-03-14 17:19:44.238,55
641,2,2016-03-14 17:19:44.731,55
642,2,2016-03-14 17:19:45.237,55
643,2,2016-03-14 17:19:45.731,55
644,2,2016-03-14 17:19:46.236,55
645,2,2016-03-14 17:19:46.736,55
646,2,2016-03-14 17:19:47.236,55
647,2,2016-03-14 17:19:47.731,55
648,2,2016-03-14 17:19:48.236,55
649,2,2016-03-14 17:19:48.733,55
650,2,2016-03-14 17:19:49.231,55
651,2,2016-03-14 17:19:49.737,55
652,2,2016-03-14 17:19:50.239,55
653,2,2016-03-14 17:19:50.742,55
654,2,2016-03-14 17:19:51.243,55
655,2,2016-03-14 17:19:51.739,55
656,2,2016-03-14 17:19:52.231,55
657,2,2016-03-14 17:19:52.737,55
658,2,2016-03-14 17:19:53.255,55
659,2,2016-03-14 17:19:53.736,55
660,2,2016-03-14 17:19:54.262,55
661,2,2016-03-14 17:19:54.741,55
662,2,2016-03-14 17:19:55.237,55
663,2,2016-03-14 17:19:55.742,55
664,2,2016-03-14 17:19:56.237,55
