_id,sensor_id,date,x,y,z
97,3,2016-03-14 17:14:27.932,0.988037109375,0.007080078125,0.01611328125
98,3,2016-03-14 17:14:27.956,0.98828125,0.00830078125,0.015869140625
99,3,2016-03-14 17:14:27.981,0.98779296875,0.0087890625,0.0166015625
100,3,2016-03-14 17:14:28.031,0.988525390625,0.00927734375,0.016845703125
101,3,2016-03-14 17:14:28.043,0.988525390625,0.0087890625,0.016845703125
102,3,2016-03-14 17:14:28.081,0.98828125,0.008056640625,0.016357421875
103,3,2016-03-14 17:14:28.131,0.98974609375,0.009033203125,0.016845703125
104,3,2016-03-14 17:14:28.137,0.98876953125,0.00830078125,0.016845703125
105,3,2016-03-14 17:14:28.187,0.988037109375,0.008544921875,0.016357421875
106,3,2016-03-14 17:14:28.207,0.98876953125,0.008056640625,0.0166015625
107,3,2016-03-14 17:14:28.232,0.987060546875,0.007568359375,0.01611328125
108,3,2016-03-14 17:14:28.287,0.989013671875,0.0087890625,0.01708984375
109,3,2016-03-14 17:14:28.297,0.98681640625,0.00830078125,0.01611328125
110,3,2016-03-14 17:14:28.331,0.986083984375,0.009765625,0.015625
111,3,2016-03-14 17:14:28.381,0.988037109375,0.0087890625,0.017578125
112,3,2016-03-14 17:14:28.406,0.9873046875,0.00830078125,0.014892578125
113,3,2016-03-14 17:14:28.431,0.988037109375,0.0087890625,0.015625
114,3,2016-03-14 17:14:28.460,0.98828125,0.00927734375,0.01513671875
115,3,2016-03-14 17:14:28.506,0.987548828125,0.009521484375,0.01611328125
116,3,2016-03-14 17:14:28.531,0.986572265625,0.009765625,0.01708984375
117,3,2016-03-14 17:14:28.581,0.9873046875,0.0087890625,0.016357421875
118,3,2016-03-14 17:14:28.607,0.989013671875,0.008544921875,0.017333984375
119,3,2016-03-14 17:14:28.632,0.986572265625,0.01025390625,0.017822265625
120,3,2016-03-14 17:14:28.681,0.98779296875,0.008544921875,0.0166015625
121,3,2016-03-14 17:14:28.706,0.9873046875,0.009033203125,0.016845703125
122,3,2016-03-14 17:14:28.712,0.987548828125,0.0078125,0.01611328125
123,3,2016-03-14 17:14:28.781,0.989013671875,0.00830078125,0.015625
124,3,2016-03-14 17:14:28.787,0.988525390625,0.0078125,0.016357421875
125,3,2016-03-14 17:14:28.831,0.98876953125,0.00830078125,0.016357421875
126,3,2016-03-14 17:14:28.882,0.98828125,0.009765625,0.015869140625
127,3,2016-03-14 17:14:28.889,0.987060546875,0.008544921875,0.014892578125
128,3,2016-03-14 17:14:28.910,0.9873046875,0.008544921875,0.016357421875
129,3,2016-03-14 17:14:28.957,0.986083984375,0.009033203125,0.015380859375
130,3,2016-03-14 17:14:28.981,0.98779296875,0.00830078125,0.016357421875
131,3,2016-03-14 17:14:29.032,0.98876953125,0.008544921875,0.016845703125
132,3,2016-03-14 17:14:29.057,0.98876953125,0.00830078125,0.0166015625
133,3,2016-03-14 17:14:29.082,0.989013671875,0.00927734375,0.0166015625
134,3,2016-03-14 17:14:29.124,0.9892578125,0.008544921875,0.017822265625
135,3,2016-03-14 17:14:29.156,0.986328125,0.010009765625,0.017333984375
136,3,2016-03-14 17:14:29.187,0.987060546875,0.00927734375,0.015625
137,3,2016-03-14 17:14:29.209,0.986572265625,0.009033203125,0.015625
138,3,2016-03-14 17:14:29.257,0.987060546875,0.009033203125,0.017333984375
139,3,2016-03-14 17:14:29.281,0.98779296875,0.009033203125,0.014404296875
140,3,2016-03-14 17:14:29.306,0.98583984375,0.009765625,0.014892578125
141,3,2016-03-14 17:14:29.356,0.987548828125,0.008056640625,0.016357421875
142,3,2016-03-14 17:14:29.382,0.9892578125,0.00732421875,0.015869140625
143,3,2016-03-14 17:14:29.407,0.987548828125,0.00927734375,0.015380859375
144,3,2016-03-14 17:14:29.456,0.987548828125,0.009033203125,0.015625
145,3,2016-03-14 17:14:29.461,0.986572265625,0.009521484375,0.01611328125
146,3,2016-03-14 17:14:29.506,0.986328125,0.0087890625,0.015625
147,3,2016-03-14 17:14:29.531,0.987060546875,0.008544921875,0.015380859375
148,3,2016-03-14 17:14:29.557,0.98779296875,0.009033203125,0.01708984375
149,3,2016-03-14 17:14:29.606,0.988037109375,0.008544921875,0.017578125
150,3,2016-03-14 17:14:29.635,0.987548828125,0.008056640625,0.015869140625
151,3,2016-03-14 17:14:29.657,0.98828125,0.010009765625,0.01611328125
152,3,2016-03-14 17:14:29.709,0.988037109375,0.008056640625,0.0166015625
153,3,2016-03-14 17:14:29.734,0.98681640625,0.010009765625,0.016845703125
154,3,2016-03-14 17:14:29.756,0.987548828125,0.0087890625,0.0166015625
155,3,2016-03-14 17:14:29.807,0.9892578125,0.008544921875,0.017822265625
156,3,2016-03-14 17:14:29.836,0.986572265625,0.0087890625,0.015625
157,3,2016-03-14 17:14:29.861,0.987548828125,0.00830078125,0.014892578125
158,3,2016-03-14 17:14:29.882,0.989013671875,0.00927734375,0.016845703125
159,3,2016-03-14 17:14:29.931,0.987548828125,0.007568359375,0.016845703125
160,3,2016-03-14 17:14:29.956,0.9873046875,0.00830078125,0.015380859375
161,3,2016-03-14 17:14:29.983,0.988525390625,0.008544921875,0.016357421875
162,3,2016-03-14 17:14:30.031,0.986572265625,0.00830078125,0.01611328125
163,3,2016-03-14 17:14:30.046,0.98828125,0.00830078125,0.01611328125
164,3,2016-03-14 17:14:30.082,0.9892578125,0.00830078125,0.015625
165,3,2016-03-14 17:14:30.107,0.98779296875,0.009033203125,0.015625
166,3,2016-03-14 17:14:30.157,0.988037109375,0.009765625,0.01513671875
167,3,2016-03-14 17:14:30.187,0.988037109375,0.0078125,0.016845703125
168,3,2016-03-14 17:14:30.207,0.9873046875,0.00830078125,0.016357421875
169,3,2016-03-14 17:14:30.235,0.98779296875,0.008056640625,0.016357421875
170,3,2016-03-14 17:14:30.281,0.985107421875,0.0078125,0.014404296875
171,3,2016-03-14 17:14:30.306,0.987548828125,0.008056640625,0.015625
172,3,2016-03-14 17:14:30.356,0.988525390625,0.0087890625,0.01708984375
173,3,2016-03-14 17:14:30.403,0.98779296875,0.008544921875,0.015869140625
174,3,2016-03-14 17:14:30.409,0.987548828125,0.00830078125,0.01513671875
175,3,2016-03-14 17:14:30.456,0.987548828125,0.008544921875,0.015869140625
176,3,2016-03-14 17:14:30.484,0.986572265625,0.008544921875,0.015625
177,3,2016-03-14 17:14:30.509,0.9873046875,0.008544921875,0.016845703125
178,3,2016-03-14 17:14:30.556,0.987060546875,0.00927734375,0.015869140625
179,3,2016-03-14 17:14:30.562,0.988037109375,0.009765625,0.016357421875
180,3,2016-03-14 17:14:30.606,0.98828125,0.00830078125,0.015625
181,3,2016-03-14 17:14:30.631,0.98876953125,0.009521484375,0.016845703125
182,3,2016-03-14 17:14:30.656,0.98681640625,0.010009765625,0.015869140625
183,3,2016-03-14 17:14:30.706,0.9873046875,0.00830078125,0.015869140625
184,3,2016-03-14 17:14:30.731,0.985595703125,0.00927734375,0.015869140625
185,3,2016-03-14 17:14:30.756,0.9873046875,0.008544921875,0.016357421875
186,3,2016-03-14 17:14:30.806,0.98828125,0.009521484375,0.016357421875
187,3,2016-03-14 17:14:30.832,0.988037109375,0.008544921875,0.01611328125
188,3,2016-03-14 17:14:30.860,0.98779296875,0.008544921875,0.015869140625
189,3,2016-03-14 17:14:30.906,0.9873046875,0.00830078125,0.015380859375
190,3,2016-03-14 17:14:30.933,0.985595703125,0.00927734375,0.015380859375
191,3,2016-03-14 17:14:30.957,0.987060546875,0.009033203125,0.015869140625
192,3,2016-03-14 17:14:31.006,0.9892578125,0.008056640625,0.017333984375
193,3,2016-03-14 17:14:31.031,0.9873046875,0.009033203125,0.015869140625
194,3,2016-03-14 17:14:31.057,0.986572265625,0.008544921875,0.014892578125
195,3,2016-03-14 17:14:31.106,0.988525390625,0.00830078125,0.015380859375
196,3,2016-03-14 17:14:31.131,0.987548828125,0.0087890625,0.016357421875
197,3,2016-03-14 17:14:31.137,0.986328125,0.00830078125,0.015380859375
198,3,2016-03-14 17:14:31.187,0.98828125,0.008544921875,0.01708984375
199,3,2016-03-14 17:14:31.207,0.987060546875,0.009033203125,0.01611328125
200,3,2016-03-14 17:14:31.256,0.986328125,0.00830078125,0.01513671875
201,3,2016-03-14 17:14:31.282,0.98779296875,0.0087890625,0.016357421875
202,3,2016-03-14 17:14:31.306,0.987060546875,0.010009765625,0.015869140625
203,3,2016-03-14 17:14:31.334,0.98779296875,0.008056640625,0.015869140625
204,3,2016-03-14 17:14:31.381,0.98828125,0.007080078125,0.015380859375
205,3,2016-03-14 17:14:31.407,0.9892578125,0.0087890625,0.016357421875
206,3,2016-03-14 17:14:31.432,0.988525390625,0.008544921875,0.017333984375
207,3,2016-03-14 17:14:31.481,0.984619140625,0.009521484375,0.015625
208,3,2016-03-14 17:14:31.510,0.986572265625,0.00927734375,0.015380859375
209,3,2016-03-14 17:14:31.534,0.9892578125,0.0087890625,0.016845703125
210,3,2016-03-14 17:14:31.581,0.987548828125,0.008056640625,0.015380859375
211,3,2016-03-14 17:14:31.609,0.987548828125,0.0087890625,0.014892578125
212,3,2016-03-14 17:14:31.631,0.986572265625,0.0087890625,0.017333984375
213,3,2016-03-14 17:14:31.684,0.98681640625,0.0087890625,0.01611328125
214,3,2016-03-14 17:14:31.708,0.988037109375,0.008544921875,0.017578125
215,3,2016-03-14 17:14:31.732,0.98876953125,0.009521484375,0.015625
216,3,2016-03-14 17:14:31.781,0.988037109375,0.00830078125,0.0146484375
217,3,2016-03-14 17:14:31.806,0.98828125,0.008056640625,0.0166015625
218,3,2016-03-14 17:14:31.831,0.98779296875,0.010009765625,0.016357421875
219,3,2016-03-14 17:14:31.881,0.98779296875,0.0087890625,0.017822265625
220,3,2016-03-14 17:14:31.887,0.987548828125,0.00927734375,0.015625
221,3,2016-03-14 17:14:31.932,0.989013671875,0.0087890625,0.015869140625
222,3,2016-03-14 17:14:31.956,0.987060546875,0.008544921875,0.015625
223,3,2016-03-14 17:14:31.981,0.98876953125,0.008544921875,0.01611328125
224,3,2016-03-14 17:14:32.016,0.986328125,0.010009765625,0.01611328125
225,3,2016-03-14 17:14:32.056,0.98779296875,0.009033203125,0.015869140625
226,3,2016-03-14 17:14:32.081,0.98779296875,0.00830078125,0.017333984375
227,3,2016-03-14 17:14:32.131,0.98681640625,0.008056640625,0.016357421875
228,3,2016-03-14 17:14:32.156,0.988037109375,0.009033203125,0.015625
229,3,2016-03-14 17:14:32.190,0.986083984375,0.0078125,0.01513671875
230,3,2016-03-14 17:14:32.231,0.984375,0.010009765625,0.0146484375
231,3,2016-03-14 17:14:32.256,0.98681640625,0.00830078125,0.015625
232,3,2016-03-14 17:14:32.282,0.9873046875,0.009033203125,0.015380859375
233,3,2016-03-14 17:14:32.306,0.986083984375,0.0087890625,0.014892578125
234,3,2016-03-14 17:14:32.356,0.987548828125,0.0078125,0.015869140625
235,3,2016-03-14 17:14:32.381,0.98828125,0.009765625,0.01611328125
236,3,2016-03-14 17:14:32.406,0.98583984375,0.00927734375,0.015869140625
237,3,2016-03-14 17:14:32.456,0.986083984375,0.009521484375,0.015380859375
238,3,2016-03-14 17:14:32.481,0.988525390625,0.008056640625,0.015625
239,3,2016-03-14 17:14:32.509,0.987548828125,0.00927734375,0.016357421875
240,3,2016-03-14 17:14:32.556,0.985595703125,0.008056640625,0.0146484375
241,3,2016-03-14 17:14:32.562,0.988525390625,0.00830078125,0.01611328125
242,3,2016-03-14 17:14:32.606,0.98681640625,0.0078125,0.01611328125
243,3,2016-03-14 17:14:32.631,0.98681640625,0.009033203125,0.014892578125
244,3,2016-03-14 17:14:32.682,0.98876953125,0.009521484375,0.016845703125
245,3,2016-03-14 17:14:32.708,0.986328125,0.009033203125,0.016357421875
246,3,2016-03-14 17:14:32.732,0.98681640625,0.010498046875,0.01611328125
247,3,2016-03-14 17:14:32.781,0.98779296875,0.0078125,0.015380859375
248,3,2016-03-14 17:14:32.806,0.986083984375,0.0107421875,0.016845703125
249,3,2016-03-14 17:14:32.832,0.989013671875,0.007568359375,0.016357421875
250,3,2016-03-14 17:14:32.881,0.9873046875,0.0087890625,0.014404296875
251,3,2016-03-14 17:14:32.910,0.988525390625,0.0078125,0.01611328125
252,3,2016-03-14 17:14:32.933,0.98779296875,0.00830078125,0.016357421875
253,3,2016-03-14 17:14:32.968,0.98828125,0.00830078125,0.014892578125
254,3,2016-03-14 17:14:32.981,0.987060546875,0.00927734375,0.015625
255,3,2016-03-14 17:14:33.031,0.98779296875,0.008056640625,0.0146484375
256,3,2016-03-14 17:14:33.057,0.986083984375,0.009521484375,0.015625
257,3,2016-03-14 17:14:33.082,0.988037109375,0.00830078125,0.017333984375
258,3,2016-03-14 17:14:33.131,0.987548828125,0.007568359375,0.015625
259,3,2016-03-14 17:14:33.156,0.989013671875,0.009521484375,0.0166015625
260,3,2016-03-14 17:14:33.188,0.988037109375,0.008056640625,0.01611328125
261,3,2016-03-14 17:14:33.231,0.98681640625,0.00732421875,0.01416015625
262,3,2016-03-14 17:14:33.263,0.98583984375,0.0107421875,0.016357421875
263,3,2016-03-14 17:14:33.282,0.987060546875,0.007568359375,0.015625
264,3,2016-03-14 17:14:33.332,0.988525390625,0.009033203125,0.016845703125
265,3,2016-03-14 17:14:33.357,0.9873046875,0.009521484375,0.017578125
266,3,2016-03-14 17:14:33.384,0.986083984375,0.010009765625,0.018798828125
267,3,2016-03-14 17:14:33.407,0.98681640625,0.00927734375,0.01513671875
268,3,2016-03-14 17:14:33.456,0.98583984375,0.009521484375,0.015625
269,3,2016-03-14 17:14:33.481,0.988037109375,0.008544921875,0.015869140625
270,3,2016-03-14 17:14:33.509,0.987060546875,0.009765625,0.017578125
271,3,2016-03-14 17:14:33.556,0.986572265625,0.00927734375,0.014892578125
272,3,2016-03-14 17:14:33.565,0.986328125,0.00927734375,0.015625
273,3,2016-03-14 17:14:33.607,0.98876953125,0.007568359375,0.016845703125
274,3,2016-03-14 17:14:33.656,0.988525390625,0.0078125,0.015625
275,3,2016-03-14 17:14:33.664,0.98876953125,0.010498046875,0.015380859375
276,3,2016-03-14 17:14:33.707,0.9873046875,0.008544921875,0.016357421875
277,3,2016-03-14 17:14:33.732,0.987060546875,0.008056640625,0.01513671875
278,3,2016-03-14 17:14:33.757,0.986083984375,0.009765625,0.015869140625
279,3,2016-03-14 17:14:33.806,0.9873046875,0.009521484375,0.016845703125
280,3,2016-03-14 17:14:33.831,0.9873046875,0.00830078125,0.016357421875
281,3,2016-03-14 17:14:33.857,0.986083984375,0.00927734375,0.015380859375
282,3,2016-03-14 17:14:33.906,0.989013671875,0.008056640625,0.014892578125
283,3,2016-03-14 17:14:33.935,0.987060546875,0.008544921875,0.015869140625
284,3,2016-03-14 17:14:33.957,0.988037109375,0.008056640625,0.015380859375
285,3,2016-03-14 17:14:34.006,0.987060546875,0.009521484375,0.018310546875
286,3,2016-03-14 17:14:34.033,0.9873046875,0.008056640625,0.015625
287,3,2016-03-14 17:14:34.057,0.987060546875,0.0087890625,0.017578125
288,3,2016-03-14 17:14:34.106,0.98779296875,0.008544921875,0.01611328125
289,3,2016-03-14 17:14:34.131,0.98876953125,0.008544921875,0.016845703125
290,3,2016-03-14 17:14:34.156,0.987060546875,0.0078125,0.015380859375
291,3,2016-03-14 17:14:34.209,0.98779296875,0.007568359375,0.015625
292,3,2016-03-14 17:14:34.244,0.988037109375,0.00830078125,0.01611328125
293,3,2016-03-14 17:14:34.251,0.988037109375,0.008544921875,0.016357421875
294,3,2016-03-14 17:14:34.306,0.987548828125,0.007568359375,0.016357421875
295,3,2016-03-14 17:14:34.313,0.985595703125,0.00927734375,0.01611328125
296,3,2016-03-14 17:14:34.356,0.9873046875,0.008544921875,0.014404296875
297,3,2016-03-14 17:14:34.384,0.988037109375,0.008544921875,0.015625
298,3,2016-03-14 17:14:34.407,0.988525390625,0.008056640625,0.014892578125
299,3,2016-03-14 17:14:34.456,0.988037109375,0.009521484375,0.015869140625
300,3,2016-03-14 17:14:34.482,0.9873046875,0.0087890625,0.0166015625
301,3,2016-03-14 17:14:34.507,0.98876953125,0.00830078125,0.0166015625
302,3,2016-03-14 17:14:34.556,0.98828125,0.00927734375,0.015869140625
303,3,2016-03-14 17:14:34.583,0.986328125,0.0087890625,0.014404296875
304,3,2016-03-14 17:14:34.607,0.9853515625,0.00927734375,0.01416015625
305,3,2016-03-14 17:14:34.656,0.98681640625,0.0078125,0.015625
306,3,2016-03-14 17:14:34.671,0.986328125,0.009521484375,0.014892578125
307,3,2016-03-14 17:14:34.709,0.986572265625,0.00830078125,0.015625
308,3,2016-03-14 17:14:34.759,0.986572265625,0.00927734375,0.0146484375
309,3,2016-03-14 17:14:34.781,0.98779296875,0.00830078125,0.015625
310,3,2016-03-14 17:14:34.810,0.98583984375,0.009521484375,0.015869140625
311,3,2016-03-14 17:14:34.834,0.9873046875,0.00830078125,0.015869140625
312,3,2016-03-14 17:14:34.881,0.988037109375,0.008544921875,0.014892578125
313,3,2016-03-14 17:14:34.887,0.987548828125,0.009033203125,0.015625
314,3,2016-03-14 17:14:34.934,0.9873046875,0.008056640625,0.01611328125
315,3,2016-03-14 17:14:34.981,0.98486328125,0.009033203125,0.014892578125
316,3,2016-03-14 17:14:34.988,0.987548828125,0.00927734375,0.01708984375
317,3,2016-03-14 17:14:35.034,0.987548828125,0.00830078125,0.015869140625
318,3,2016-03-14 17:14:35.057,0.989013671875,0.0087890625,0.015869140625
319,3,2016-03-14 17:14:35.107,0.986328125,0.00830078125,0.014892578125
320,3,2016-03-14 17:14:35.135,0.98681640625,0.0087890625,0.01611328125
321,3,2016-03-14 17:14:35.157,0.986328125,0.00830078125,0.01513671875
322,3,2016-03-14 17:14:35.206,0.98779296875,0.0078125,0.0166015625
323,3,2016-03-14 17:14:35.231,0.98828125,0.008056640625,0.015625
324,3,2016-03-14 17:14:35.256,0.987060546875,0.009033203125,0.01708984375
325,3,2016-03-14 17:14:35.308,0.988037109375,0.008056640625,0.015869140625
326,3,2016-03-14 17:14:35.331,0.987548828125,0.009765625,0.015625
327,3,2016-03-14 17:14:35.356,0.988037109375,0.008544921875,0.015869140625
328,3,2016-03-14 17:14:35.406,0.987548828125,0.00830078125,0.01513671875
329,3,2016-03-14 17:14:35.413,0.9873046875,0.008056640625,0.01513671875
330,3,2016-03-14 17:14:35.459,0.986083984375,0.0087890625,0.015380859375
331,3,2016-03-14 17:14:35.481,0.984619140625,0.0087890625,0.014892578125
332,3,2016-03-14 17:14:35.524,0.988525390625,0.008056640625,0.016357421875
333,3,2016-03-14 17:14:35.556,0.986328125,0.00830078125,0.016845703125
334,3,2016-03-14 17:14:35.581,0.9873046875,0.009521484375,0.01513671875
335,3,2016-03-14 17:14:35.606,0.986328125,0.00927734375,0.014892578125
336,3,2016-03-14 17:14:35.634,0.98779296875,0.00830078125,0.016357421875
337,3,2016-03-14 17:14:35.681,0.988525390625,0.00927734375,0.017333984375
338,3,2016-03-14 17:14:35.706,0.9892578125,0.009033203125,0.016845703125
339,3,2016-03-14 17:14:35.732,0.987060546875,0.009033203125,0.014892578125
340,3,2016-03-14 17:14:35.781,0.985107421875,0.008056640625,0.014892578125
341,3,2016-03-14 17:14:35.806,0.986572265625,0.009765625,0.017578125
342,3,2016-03-14 17:14:35.831,0.9873046875,0.009033203125,0.015625
343,3,2016-03-14 17:14:35.881,0.98779296875,0.0078125,0.015625
344,3,2016-03-14 17:14:35.910,0.988037109375,0.008544921875,0.015625
345,3,2016-03-14 17:14:35.932,0.987548828125,0.0087890625,0.015625
346,3,2016-03-14 17:14:35.982,0.988525390625,0.008056640625,0.015869140625
347,3,2016-03-14 17:14:35.987,0.9873046875,0.0078125,0.01416015625
348,3,2016-03-14 17:14:36.032,0.986083984375,0.00927734375,0.015869140625
349,3,2016-03-14 17:14:36.081,0.98681640625,0.00830078125,0.0166015625
350,3,2016-03-14 17:14:36.087,0.9873046875,0.0087890625,0.016845703125
351,3,2016-03-14 17:14:36.131,0.987548828125,0.0078125,0.015380859375
352,3,2016-03-14 17:14:36.157,0.9873046875,0.009765625,0.015869140625
353,3,2016-03-14 17:14:36.191,0.987548828125,0.00830078125,0.015869140625
354,3,2016-03-14 17:14:36.231,0.987060546875,0.0078125,0.01513671875
