_id,sensor_id,date,BRIGHTNESS
72,2,2016-03-14 16:54:41.688,48
73,2,2016-03-14 16:54:42.192,48
74,2,2016-03-14 16:54:42.695,48
75,2,2016-03-14 16:54:43.186,48
76,2,2016-03-14 16:54:43.695,48
77,2,2016-03-14 16:54:44.193,48
78,2,2016-03-14 16:54:44.687,48
79,2,2016-03-14 16:54:45.192,48
80,2,2016-03-14 16:54:45.683,48
81,2,2016-03-14 16:54:46.187,48
82,2,2016-03-14 16:54:46.692,48
83,2,2016-03-14 16:54:47.199,48
84,2,2016-03-14 16:54:47.694,48
85,2,2016-03-14 16:54:48.187,48
86,2,2016-03-14 16:54:48.695,48
87,2,2016-03-14 16:54:49.188,48
88,2,2016-03-14 16:54:49.693,48
89,2,2016-03-14 16:54:50.204,48
90,2,2016-03-14 16:54:50.688,48
91,2,2016-03-14 16:54:51.193,48
92,2,2016-03-14 16:54:51.687,48
93,2,2016-03-14 16:54:52.192,48
94,2,2016-03-14 16:54:52.687,48
95,2,2016-03-14 16:54:53.192,48
96,2,2016-03-14 16:54:53.693,48
97,2,2016-03-14 16:54:54.192,48
98,2,2016-03-14 16:54:54.687,48
99,2,2016-03-14 16:54:55.194,48
100,2,2016-03-14 16:54:55.687,48
101,2,2016-03-14 16:54:56.188,48
102,2,2016-03-14 16:54:56.687,48
103,2,2016-03-14 16:54:57.196,48
104,2,2016-03-14 16:54:57.687,48
105,2,2016-03-14 16:54:58.196,48
106,2,2016-03-14 16:54:58.689,48
107,2,2016-03-14 16:54:59.193,48
108,2,2016-03-14 16:54:59.693,48
109,2,2016-03-14 16:55:00.187,48
110,2,2016-03-14 16:55:00.692,48
111,2,2016-03-14 16:55:01.192,48
112,2,2016-03-14 16:55:01.689,48
113,2,2016-03-14 16:55:02.190,48
114,2,2016-03-14 16:55:02.701,48
115,2,2016-03-14 16:55:03.187,48
116,2,2016-03-14 16:55:03.692,48
117,2,2016-03-14 16:55:04.192,48
118,2,2016-03-14 16:55:04.687,48
119,2,2016-03-14 16:55:05.187,48
120,2,2016-03-14 16:55:05.692,48
121,2,2016-03-14 16:55:06.187,48
122,2,2016-03-14 16:55:06.692,48
123,2,2016-03-14 16:55:07.187,48
124,2,2016-03-14 16:55:07.689,48
125,2,2016-03-14 16:55:08.192,48
126,2,2016-03-14 16:55:08.689,48
127,2,2016-03-14 16:55:09.193,48
128,2,2016-03-14 16:55:09.694,48
129,2,2016-03-14 16:55:10.192,48
130,2,2016-03-14 16:55:10.685,48
131,2,2016-03-14 16:55:11.193,48
132,2,2016-03-14 16:55:11.687,48
133,2,2016-03-14 16:55:12.187,48
134,2,2016-03-14 16:55:12.692,48
135,2,2016-03-14 16:55:13.193,48
136,2,2016-03-14 16:55:13.687,48
137,2,2016-03-14 16:55:14.192,48
138,2,2016-03-14 16:55:14.687,48
139,2,2016-03-14 16:55:15.187,48
140,2,2016-03-14 16:55:15.692,48
141,2,2016-03-14 16:55:16.187,48
142,2,2016-03-14 16:55:16.692,48
143,2,2016-03-14 16:55:17.195,48
144,2,2016-03-14 16:55:17.692,48
145,2,2016-03-14 16:55:18.189,48
146,2,2016-03-14 16:55:18.691,48
147,2,2016-03-14 16:55:19.186,48
148,2,2016-03-14 16:55:19.692,48
149,2,2016-03-14 16:55:20.186,48
150,2,2016-03-14 16:55:20.693,48
151,2,2016-03-14 16:55:21.187,48
152,2,2016-03-14 16:55:21.693,48
153,2,2016-03-14 16:55:22.199,48
154,2,2016-03-14 16:55:22.692,48
155,2,2016-03-14 16:55:23.187,48
156,2,2016-03-14 16:55:23.694,48
157,2,2016-03-14 16:55:24.186,48
158,2,2016-03-14 16:55:24.692,48
159,2,2016-03-14 16:55:25.192,48
160,2,2016-03-14 16:55:25.695,48
161,2,2016-03-14 16:55:26.187,48
162,2,2016-03-14 16:55:26.696,48
163,2,2016-03-14 16:55:27.192,48
164,2,2016-03-14 16:55:27.687,48
165,2,2016-03-14 16:55:28.194,48
166,2,2016-03-14 16:55:28.694,48
167,2,2016-03-14 16:55:29.195,48
168,2,2016-03-14 16:55:29.697,48
169,2,2016-03-14 16:55:30.192,48
170,2,2016-03-14 16:55:30.687,48
171,2,2016-03-14 16:55:31.192,48
172,2,2016-03-14 16:55:31.693,48
173,2,2016-03-14 16:55:32.187,48
174,2,2016-03-14 16:55:32.712,48
175,2,2016-03-14 16:55:33.192,48
176,2,2016-03-14 16:55:33.694,48
177,2,2016-03-14 16:55:34.192,48
178,2,2016-03-14 16:55:34.692,48
179,2,2016-03-14 16:55:35.212,48
180,2,2016-03-14 16:55:35.695,48
181,2,2016-03-14 16:55:36.212,48
182,2,2016-03-14 16:55:36.692,48
183,2,2016-03-14 16:55:37.212,48
184,2,2016-03-14 16:55:37.694,48
185,2,2016-03-14 16:55:38.194,48
186,2,2016-03-14 16:55:38.696,48
187,2,2016-03-14 16:55:39.218,48
188,2,2016-03-14 16:55:39.692,48
189,2,2016-03-14 16:55:40.212,48
190,2,2016-03-14 16:55:40.717,48
191,2,2016-03-14 16:55:41.191,48
192,2,2016-03-14 16:55:41.691,48
193,2,2016-03-14 16:55:42.192,48
194,2,2016-03-14 16:55:42.689,48
195,2,2016-03-14 16:55:43.219,48
196,2,2016-03-14 16:55:43.689,48
197,2,2016-03-14 16:55:44.193,48
198,2,2016-03-14 16:55:44.717,48
199,2,2016-03-14 16:55:45.195,48
200,2,2016-03-14 16:55:45.696,48
201,2,2016-03-14 16:55:46.196,48
202,2,2016-03-14 16:55:46.692,48
203,2,2016-03-14 16:55:47.193,48
204,2,2016-03-14 16:55:47.712,48
205,2,2016-03-14 16:55:48.192,48
206,2,2016-03-14 16:55:48.720,48
207,2,2016-03-14 16:55:49.212,48
208,2,2016-03-14 16:55:49.712,48
209,2,2016-03-14 16:55:50.213,48
210,2,2016-03-14 16:55:50.712,48
211,2,2016-03-14 16:55:51.199,48
212,2,2016-03-14 16:55:51.712,48
213,2,2016-03-14 16:55:52.212,48
214,2,2016-03-14 16:55:52.695,48
215,2,2016-03-14 16:55:53.219,48
216,2,2016-03-14 16:55:53.712,48
217,2,2016-03-14 16:55:54.211,48
218,2,2016-03-14 16:55:54.712,48
219,2,2016-03-14 16:55:55.212,48
220,2,2016-03-14 16:55:55.695,48
221,2,2016-03-14 16:55:56.212,48
222,2,2016-03-14 16:55:56.718,48
223,2,2016-03-14 16:55:57.212,48
224,2,2016-03-14 16:55:57.716,48
225,2,2016-03-14 16:55:58.217,48
226,2,2016-03-14 16:55:58.717,48
227,2,2016-03-14 16:55:59.195,48
228,2,2016-03-14 16:55:59.712,48
229,2,2016-03-14 16:56:00.211,48
230,2,2016-03-14 16:56:00.717,48
231,2,2016-03-14 16:56:01.217,48
232,2,2016-03-14 16:56:01.725,48
233,2,2016-03-14 16:56:02.195,48
234,2,2016-03-14 16:56:02.700,48
235,2,2016-03-14 16:56:03.211,48
236,2,2016-03-14 16:56:03.712,48
237,2,2016-03-14 16:56:04.215,48
238,2,2016-03-14 16:56:04.716,48
239,2,2016-03-14 16:56:05.212,48
240,2,2016-03-14 16:56:05.694,48
241,2,2016-03-14 16:56:06.217,48
242,2,2016-03-14 16:56:06.712,48
243,2,2016-03-14 16:56:07.214,48
244,2,2016-03-14 16:56:07.712,48
245,2,2016-03-14 16:56:08.212,48
246,2,2016-03-14 16:56:08.718,48
247,2,2016-03-14 16:56:09.217,48
248,2,2016-03-14 16:56:09.711,48
249,2,2016-03-14 16:56:10.217,48
250,2,2016-03-14 16:56:10.718,48
251,2,2016-03-14 16:56:11.215,48
252,2,2016-03-14 16:56:11.712,48
253,2,2016-03-14 16:56:12.203,48
254,2,2016-03-14 16:56:12.718,48
255,2,2016-03-14 16:56:13.216,48
256,2,2016-03-14 16:56:13.718,48
257,2,2016-03-14 16:56:14.212,48
258,2,2016-03-14 16:56:14.716,48
259,2,2016-03-14 16:56:15.212,48
260,2,2016-03-14 16:56:15.712,48
261,2,2016-03-14 16:56:16.211,48
262,2,2016-03-14 16:56:16.717,48
263,2,2016-03-14 16:56:17.217,48
264,2,2016-03-14 16:56:17.719,48
265,2,2016-03-14 16:56:18.217,48
266,2,2016-03-14 16:56:18.716,48
267,2,2016-03-14 16:56:19.217,48
268,2,2016-03-14 16:56:19.712,48
269,2,2016-03-14 16:56:20.212,48
270,2,2016-03-14 16:56:20.716,48
271,2,2016-03-14 16:56:21.219,48
272,2,2016-03-14 16:56:21.712,48
273,2,2016-03-14 16:56:22.224,48
274,2,2016-03-14 16:56:22.712,48
275,2,2016-03-14 16:56:23.217,48
276,2,2016-03-14 16:56:23.711,48
277,2,2016-03-14 16:56:24.211,48
278,2,2016-03-14 16:56:24.713,48
279,2,2016-03-14 16:56:25.219,48
280,2,2016-03-14 16:56:25.719,48
281,2,2016-03-14 16:56:26.205,48
282,2,2016-03-14 16:56:26.712,48
283,2,2016-03-14 16:56:27.217,48
284,2,2016-03-14 16:56:27.712,48
285,2,2016-03-14 16:56:28.212,48
286,2,2016-03-14 16:56:28.712,48
287,2,2016-03-14 16:56:29.219,48
288,2,2016-03-14 16:56:29.712,48
289,2,2016-03-14 16:56:30.217,48
290,2,2016-03-14 16:56:30.712,48
291,2,2016-03-14 16:56:31.217,48
292,2,2016-03-14 16:56:31.718,48
293,2,2016-03-14 16:56:32.219,48
294,2,2016-03-14 16:56:32.712,48
295,2,2016-03-14 16:56:33.216,48
296,2,2016-03-14 16:56:33.714,48
297,2,2016-03-14 16:56:34.212,48
298,2,2016-03-14 16:56:34.719,48
299,2,2016-03-14 16:56:35.213,48
300,2,2016-03-14 16:56:35.712,48
301,2,2016-03-14 16:56:36.212,48
302,2,2016-03-14 16:56:36.722,48
303,2,2016-03-14 16:56:37.214,48
304,2,2016-03-14 16:56:37.719,48
305,2,2016-03-14 16:56:38.223,48
306,2,2016-03-14 16:56:38.714,48
307,2,2016-03-14 16:56:39.212,48
308,2,2016-03-14 16:56:39.712,48
309,2,2016-03-14 16:56:40.222,48
310,2,2016-03-14 16:56:40.712,48
311,2,2016-03-14 16:56:41.213,48
312,2,2016-03-14 16:56:41.712,48
313,2,2016-03-14 16:56:42.222,48
314,2,2016-03-14 16:56:42.712,48
315,2,2016-03-14 16:56:43.212,48
316,2,2016-03-14 16:56:43.712,48
317,2,2016-03-14 16:56:44.212,48
318,2,2016-03-14 16:56:44.712,48
319,2,2016-03-14 16:56:45.222,48
320,2,2016-03-14 16:56:45.712,48
321,2,2016-03-14 16:56:46.212,48
322,2,2016-03-14 16:56:46.714,48
323,2,2016-03-14 16:56:47.222,48
324,2,2016-03-14 16:56:47.714,48
325,2,2016-03-14 16:56:48.215,48
326,2,2016-03-14 16:56:48.716,48
327,2,2016-03-14 16:56:49.224,48
328,2,2016-03-14 16:56:49.712,48
329,2,2016-03-14 16:56:50.213,48
330,2,2016-03-14 16:56:50.714,48
331,2,2016-03-14 16:56:51.222,48
332,2,2016-03-14 16:56:51.712,48
333,2,2016-03-14 16:56:52.212,48
334,2,2016-03-14 16:56:52.712,48
335,2,2016-03-14 16:56:53.222,48
336,2,2016-03-14 16:56:53.712,48
337,2,2016-03-14 16:56:54.212,48
338,2,2016-03-14 16:56:54.712,48
339,2,2016-03-14 16:56:55.222,48
340,2,2016-03-14 16:56:55.712,48
341,2,2016-03-14 16:56:56.212,48
342,2,2016-03-14 16:56:56.712,48
343,2,2016-03-14 16:56:57.222,48
344,2,2016-03-14 16:56:57.712,48
345,2,2016-03-14 16:56:58.211,48
346,2,2016-03-14 16:56:58.715,48
347,2,2016-03-14 16:56:59.214,48
348,2,2016-03-14 16:56:59.713,48
349,2,2016-03-14 16:57:00.223,48
350,2,2016-03-14 16:57:00.724,48
351,2,2016-03-14 16:57:01.212,48
352,2,2016-03-14 16:57:01.714,48
353,2,2016-03-14 16:57:02.227,48
354,2,2016-03-14 16:57:02.712,48
355,2,2016-03-14 16:57:03.212,48
356,2,2016-03-14 16:57:03.722,48
357,2,2016-03-14 16:57:04.222,48
358,2,2016-03-14 16:57:04.721,48
359,2,2016-03-14 16:57:05.220,48
360,2,2016-03-14 16:57:05.742,48
361,2,2016-03-14 16:57:06.230,48
362,2,2016-03-14 16:57:06.719,48
363,2,2016-03-14 16:57:07.214,48
364,2,2016-03-14 16:57:07.738,48
365,2,2016-03-14 16:57:08.230,48
366,2,2016-03-14 16:57:08.728,48
367,2,2016-03-14 16:57:09.216,48
368,2,2016-03-14 16:57:09.738,48
369,2,2016-03-14 16:57:10.231,48
370,2,2016-03-14 16:57:10.718,48
371,2,2016-03-14 16:57:11.220,48
372,2,2016-03-14 16:57:11.738,48
373,2,2016-03-14 16:57:12.213,48
374,2,2016-03-14 16:57:12.719,48
375,2,2016-03-14 16:57:13.230,48
376,2,2016-03-14 16:57:13.719,48
377,2,2016-03-14 16:57:14.219,48
378,2,2016-03-14 16:57:14.730,48
379,2,2016-03-14 16:57:15.230,48
380,2,2016-03-14 16:57:15.720,48
381,2,2016-03-14 16:57:16.222,48
382,2,2016-03-14 16:57:16.732,48
383,2,2016-03-14 16:57:17.222,48
384,2,2016-03-14 16:57:17.730,48
385,2,2016-03-14 16:57:18.245,48
386,2,2016-03-14 16:57:18.764,48
387,2,2016-03-14 16:57:19.265,48
388,2,2016-03-14 16:57:19.753,48
389,2,2016-03-14 16:57:20.252,48
390,2,2016-03-14 16:57:20.754,48
391,2,2016-03-14 16:57:21.257,48
392,2,2016-03-14 16:57:21.752,48
393,2,2016-03-14 16:57:22.240,48
394,2,2016-03-14 16:57:22.755,48
395,2,2016-03-14 16:57:23.244,48
396,2,2016-03-14 16:57:23.746,48
397,2,2016-03-14 16:57:24.254,48
398,2,2016-03-14 16:57:24.758,48
399,2,2016-03-14 16:57:25.245,48
400,2,2016-03-14 16:57:25.745,48
401,2,2016-03-14 16:57:26.263,48
402,2,2016-03-14 16:57:26.766,48
403,2,2016-03-14 16:57:27.241,48
404,2,2016-03-14 16:57:27.746,48
405,2,2016-03-14 16:57:28.256,48
406,2,2016-03-14 16:57:28.745,48
407,2,2016-03-14 16:57:29.245,48
408,2,2016-03-14 16:57:29.755,48
409,2,2016-03-14 16:57:30.254,48
410,2,2016-03-14 16:57:30.745,48
411,2,2016-03-14 16:57:31.245,48
412,2,2016-03-14 16:57:31.764,48
413,2,2016-03-14 16:57:32.266,48
414,2,2016-03-14 16:57:32.769,48
415,2,2016-03-14 16:57:33.245,48
416,2,2016-03-14 16:57:33.756,48
417,2,2016-03-14 16:57:34.262,48
418,2,2016-03-14 16:57:34.752,48
419,2,2016-03-14 16:57:35.245,48
420,2,2016-03-14 16:57:35.755,48
421,2,2016-03-14 16:57:36.255,48
422,2,2016-03-14 16:57:36.745,48
423,2,2016-03-14 16:57:37.254,48
424,2,2016-03-14 16:57:37.755,47
425,2,2016-03-14 16:57:38.253,48
426,2,2016-03-14 16:57:38.746,48
427,2,2016-03-14 16:57:39.256,48
428,2,2016-03-14 16:57:39.756,48
429,2,2016-03-14 16:57:40.250,48
430,2,2016-03-14 16:57:40.749,48
431,2,2016-03-14 16:57:41.256,48
432,2,2016-03-14 16:57:41.729,48
433,2,2016-03-14 16:57:42.251,48
434,2,2016-03-14 16:57:42.755,48
435,2,2016-03-14 16:57:43.255,48
436,2,2016-03-14 16:57:43.754,48
437,2,2016-03-14 16:57:44.251,48
438,2,2016-03-14 16:57:44.756,48
439,2,2016-03-14 16:57:45.256,48
440,2,2016-03-14 16:57:45.751,48
441,2,2016-03-14 16:57:46.243,48
442,2,2016-03-14 16:57:46.757,48
443,2,2016-03-14 16:57:47.244,48
444,2,2016-03-14 16:57:47.745,48
445,2,2016-03-14 16:57:48.246,48
446,2,2016-03-14 16:57:48.754,48
447,2,2016-03-14 16:57:49.245,48
448,2,2016-03-14 16:57:49.754,48
449,2,2016-03-14 16:57:50.264,48
450,2,2016-03-14 16:57:50.766,48
451,2,2016-03-14 16:57:51.244,48
452,2,2016-03-14 16:57:51.744,47
453,2,2016-03-14 16:57:52.255,48
454,2,2016-03-14 16:57:52.748,48
455,2,2016-03-14 16:57:53.255,48
456,2,2016-03-14 16:57:53.755,48
457,2,2016-03-14 16:57:54.278,48
458,2,2016-03-14 16:57:54.745,48
459,2,2016-03-14 16:57:55.245,48
460,2,2016-03-14 16:57:55.755,48
461,2,2016-03-14 16:57:56.259,48
462,2,2016-03-14 16:57:56.744,48
463,2,2016-03-14 16:57:57.245,48
464,2,2016-03-14 16:57:57.755,48
465,2,2016-03-14 16:57:58.281,48
466,2,2016-03-14 16:57:58.744,48
467,2,2016-03-14 16:57:59.258,48
468,2,2016-03-14 16:57:59.755,48
469,2,2016-03-14 16:58:00.250,48
470,2,2016-03-14 16:58:00.744,48
471,2,2016-03-14 16:58:01.260,47
472,2,2016-03-14 16:58:01.755,48
473,2,2016-03-14 16:58:02.261,48
474,2,2016-03-14 16:58:02.747,48
475,2,2016-03-14 16:58:03.275,48
476,2,2016-03-14 16:58:03.764,48
477,2,2016-03-14 16:58:04.244,48
478,2,2016-03-14 16:58:04.777,48
479,2,2016-03-14 16:58:05.244,48
480,2,2016-03-14 16:58:05.755,48
481,2,2016-03-14 16:58:06.242,48
482,2,2016-03-14 16:58:06.752,48
483,2,2016-03-14 16:58:07.249,48
484,2,2016-03-14 16:58:07.746,48
485,2,2016-03-14 16:58:08.243,48
486,2,2016-03-14 16:58:08.768,48
487,2,2016-03-14 16:58:09.248,48
488,2,2016-03-14 16:58:09.745,48
489,2,2016-03-14 16:58:10.241,48
490,2,2016-03-14 16:58:10.756,48
491,2,2016-03-14 16:58:11.242,48
492,2,2016-03-14 16:58:11.744,48
493,2,2016-03-14 16:58:12.240,48
494,2,2016-03-14 16:58:12.755,48
495,2,2016-03-14 16:58:13.238,48
496,2,2016-03-14 16:58:13.745,48
497,2,2016-03-14 16:58:14.246,48
498,2,2016-03-14 16:58:14.764,48
499,2,2016-03-14 16:58:15.239,48
500,2,2016-03-14 16:58:15.746,48
501,2,2016-03-14 16:58:16.252,48
502,2,2016-03-14 16:58:16.759,48
503,2,2016-03-14 16:58:17.239,48
504,2,2016-03-14 16:58:17.751,48
505,2,2016-03-14 16:58:18.240,48
506,2,2016-03-14 16:58:18.745,48
507,2,2016-03-14 16:58:19.242,48
508,2,2016-03-14 16:58:19.755,48
509,2,2016-03-14 16:58:20.239,48
510,2,2016-03-14 16:58:20.746,48
511,2,2016-03-14 16:58:21.242,48
512,2,2016-03-14 16:58:21.762,48
513,2,2016-03-14 16:58:22.239,48
514,2,2016-03-14 16:58:22.754,48
515,2,2016-03-14 16:58:23.241,48
516,2,2016-03-14 16:58:23.770,48
517,2,2016-03-14 16:58:24.241,48
518,2,2016-03-14 16:58:24.752,48
519,2,2016-03-14 16:58:25.246,48
520,2,2016-03-14 16:58:25.756,48
521,2,2016-03-14 16:58:26.243,48
522,2,2016-03-14 16:58:26.745,48
523,2,2016-03-14 16:58:27.244,48
524,2,2016-03-14 16:58:27.763,48
525,2,2016-03-14 16:58:28.243,48
526,2,2016-03-14 16:58:28.745,48
527,2,2016-03-14 16:58:29.250,48
528,2,2016-03-14 16:58:29.766,48
529,2,2016-03-14 16:58:30.241,48
530,2,2016-03-14 16:58:30.751,48
531,2,2016-03-14 16:58:31.241,48
532,2,2016-03-14 16:58:31.754,48
533,2,2016-03-14 16:58:32.244,48
534,2,2016-03-14 16:58:32.745,48
535,2,2016-03-14 16:58:33.244,48
536,2,2016-03-14 16:58:33.745,48
537,2,2016-03-14 16:58:34.250,48
538,2,2016-03-14 16:58:34.765,48
539,2,2016-03-14 16:58:35.254,48
540,2,2016-03-14 16:58:35.745,48
541,2,2016-03-14 16:58:36.253,48
542,2,2016-03-14 16:58:36.789,48
543,2,2016-03-14 16:58:37.245,48
544,2,2016-03-14 16:58:37.744,48
545,2,2016-03-14 16:58:38.256,48
546,2,2016-03-14 16:58:38.765,48
547,2,2016-03-14 16:58:39.253,48
548,2,2016-03-14 16:58:39.744,48
549,2,2016-03-14 16:58:40.255,48
550,2,2016-03-14 16:58:40.764,48
551,2,2016-03-14 16:58:41.244,48
552,2,2016-03-14 16:58:41.747,48
553,2,2016-03-14 16:58:42.255,48
554,2,2016-03-14 16:58:42.744,48
555,2,2016-03-14 16:58:43.245,48
556,2,2016-03-14 16:58:43.756,48
557,2,2016-03-14 16:58:44.249,48
558,2,2016-03-14 16:58:44.744,48
559,2,2016-03-14 16:58:45.246,48
560,2,2016-03-14 16:58:45.753,48
561,2,2016-03-14 16:58:46.247,48
562,2,2016-03-14 16:58:46.745,48
563,2,2016-03-14 16:58:47.249,48
564,2,2016-03-14 16:58:47.765,48
565,2,2016-03-14 16:58:48.252,48
566,2,2016-03-14 16:58:48.743,48
567,2,2016-03-14 16:58:49.246,48
568,2,2016-03-14 16:58:49.762,48
569,2,2016-03-14 16:58:50.244,48
570,2,2016-03-14 16:58:50.745,48
571,2,2016-03-14 16:58:51.245,48
572,2,2016-03-14 16:58:51.763,48
573,2,2016-03-14 16:58:52.244,48
574,2,2016-03-14 16:58:52.744,48
575,2,2016-03-14 16:58:53.245,48
576,2,2016-03-14 16:58:53.764,48
577,2,2016-03-14 16:58:54.253,48
578,2,2016-03-14 16:58:54.752,48
579,2,2016-03-14 16:58:55.246,48
580,2,2016-03-14 16:58:55.755,48
581,2,2016-03-14 16:58:56.244,48
582,2,2016-03-14 16:58:56.753,48
583,2,2016-03-14 16:58:57.255,48
584,2,2016-03-14 16:58:57.745,48
585,2,2016-03-14 16:58:58.255,48
586,2,2016-03-14 16:58:58.755,48
587,2,2016-03-14 16:58:59.254,48
588,2,2016-03-14 16:58:59.744,48
589,2,2016-03-14 16:59:00.249,48
590,2,2016-03-14 16:59:00.755,48
591,2,2016-03-14 16:59:01.255,48
592,2,2016-03-14 16:59:01.759,48
593,2,2016-03-14 16:59:02.280,48
594,2,2016-03-14 16:59:02.790,48
595,2,2016-03-14 16:59:03.268,48
596,2,2016-03-14 16:59:03.775,48
597,2,2016-03-14 16:59:04.280,48
598,2,2016-03-14 16:59:04.788,48
599,2,2016-03-14 16:59:05.243,48
600,2,2016-03-14 16:59:05.765,48
601,2,2016-03-14 16:59:06.277,48
602,2,2016-03-14 16:59:06.787,48
603,2,2016-03-14 16:59:07.280,48
604,2,2016-03-14 16:59:07.770,48
605,2,2016-03-14 16:59:08.280,48
606,2,2016-03-14 16:59:08.786,48
607,2,2016-03-14 16:59:09.270,48
608,2,2016-03-14 16:59:09.782,48
609,2,2016-03-14 16:59:10.599,48
610,2,2016-03-14 16:59:11.113,48
611,2,2016-03-14 16:59:11.266,48
612,2,2016-03-14 16:59:11.764,48
613,2,2016-03-14 16:59:12.270,48
614,2,2016-03-14 16:59:12.781,48
615,2,2016-03-14 16:59:13.408,48
616,2,2016-03-14 16:59:13.996,48
617,2,2016-03-14 16:59:14.279,48
618,2,2016-03-14 16:59:14.769,48
619,2,2016-03-14 16:59:15.416,48
620,2,2016-03-14 16:59:15.963,48
621,2,2016-03-14 16:59:16.269,48
622,2,2016-03-14 16:59:16.770,48
623,2,2016-03-14 16:59:17.386,48
624,2,2016-03-14 16:59:17.845,48
625,2,2016-03-14 16:59:18.268,48
626,2,2016-03-14 16:59:18.778,48
627,2,2016-03-14 16:59:19.279,48
628,2,2016-03-14 16:59:20.005,48
629,2,2016-03-14 16:59:20.289,48
630,2,2016-03-14 16:59:20.770,48
631,2,2016-03-14 16:59:21.456,48
632,2,2016-03-14 16:59:22.053,48
633,2,2016-03-14 16:59:22.270,48
634,2,2016-03-14 16:59:22.770,48
635,2,2016-03-14 16:59:23.490,48
636,2,2016-03-14 16:59:23.778,48
637,2,2016-03-14 16:59:24.270,48
638,2,2016-03-14 16:59:24.951,48
639,2,2016-03-14 16:59:25.472,48
640,2,2016-03-14 16:59:25.769,48
641,2,2016-03-14 16:59:26.271,48
642,2,2016-03-14 16:59:26.930,48
643,2,2016-03-14 16:59:27.271,48
644,2,2016-03-14 16:59:27.769,48
645,2,2016-03-14 16:59:28.334,48
646,2,2016-03-14 16:59:28.980,48
647,2,2016-03-14 16:59:29.272,48
648,2,2016-03-14 16:59:29.769,48
649,2,2016-03-14 16:59:30.441,48
650,2,2016-03-14 16:59:30.935,48
651,2,2016-03-14 16:59:31.279,48
652,2,2016-03-14 16:59:31.774,48
653,2,2016-03-14 16:59:32.368,48
654,2,2016-03-14 16:59:32.905,48
655,2,2016-03-14 16:59:33.274,48
656,2,2016-03-14 16:59:33.770,48
657,2,2016-03-14 16:59:34.311,48
658,2,2016-03-14 16:59:34.778,48
659,2,2016-03-14 16:59:35.270,48
660,2,2016-03-14 16:59:35.763,48
661,2,2016-03-14 16:59:36.298,48
662,2,2016-03-14 16:59:36.953,48
663,2,2016-03-14 16:59:37.271,48
664,2,2016-03-14 16:59:37.779,48
