_id,sensor_id,date,x,y,z
41,1,2016-03-14 15:47:33.040,-1.00927734375,0.03271484375,0.0146484375
42,1,2016-03-14 15:47:33.091,-1.0078125,0.03173828125,0.013671875
43,1,2016-03-14 15:47:33.113,-1.006103515625,0.0322265625,0.015869140625
44,1,2016-03-14 15:47:33.138,-1.008056640625,0.0341796875,0.014404296875
45,1,2016-03-14 15:47:33.164,-1.00732421875,0.031494140625,0.015625
46,1,2016-03-14 15:47:33.214,-1.007080078125,0.032470703125,0.015869140625
47,1,2016-03-14 15:47:33.240,-1.006591796875,0.03271484375,0.016845703125
48,1,2016-03-14 15:47:33.263,-1.005859375,0.033935546875,0.016357421875
49,1,2016-03-14 15:47:33.314,-1.007568359375,0.0322265625,0.0146484375
50,1,2016-03-14 15:47:33.339,-1.008056640625,0.03173828125,0.0146484375
51,1,2016-03-14 15:47:33.366,-1.008544921875,0.031982421875,0.01416015625
52,1,2016-03-14 15:47:33.416,-1.0068359375,0.03173828125,0.015380859375
53,1,2016-03-14 15:47:33.441,-1.00634765625,0.031005859375,0.016357421875
54,1,2016-03-14 15:47:33.464,-1.005615234375,0.03271484375,0.017333984375
55,1,2016-03-14 15:47:33.514,-1.00537109375,0.031494140625,0.014404296875
56,1,2016-03-14 15:47:33.539,-1.00439453125,0.03369140625,0.015625
57,1,2016-03-14 15:47:33.564,-1.008544921875,0.033203125,0.015380859375
58,1,2016-03-14 15:47:33.620,-1.0068359375,0.032958984375,0.016357421875
59,1,2016-03-14 15:47:33.626,-1.0068359375,0.032470703125,0.015869140625
60,1,2016-03-14 15:47:33.666,-1.00537109375,0.03271484375,0.015869140625
61,1,2016-03-14 15:47:33.692,-1.00439453125,0.032958984375,0.016357421875
62,1,2016-03-14 15:47:33.716,-1.00537109375,0.033203125,0.01611328125
63,1,2016-03-14 15:47:33.766,-1.007080078125,0.034423828125,0.015380859375
64,1,2016-03-14 15:47:33.790,-1.006591796875,0.033447265625,0.015869140625
65,1,2016-03-14 15:47:33.815,-1.005859375,0.033203125,0.016357421875
66,1,2016-03-14 15:47:33.864,-1.00537109375,0.03271484375,0.016357421875
67,1,2016-03-14 15:47:33.890,-1.00830078125,0.033447265625,0.015380859375
68,1,2016-03-14 15:47:33.914,-1.005126953125,0.03271484375,0.016357421875
69,1,2016-03-14 15:47:33.964,-1.0087890625,0.031982421875,0.014892578125
70,1,2016-03-14 15:47:33.989,-1.006591796875,0.033447265625,0.01513671875
71,1,2016-03-14 15:47:34.013,-1.007568359375,0.032958984375,0.0146484375
72,1,2016-03-14 15:47:34.065,-1.006103515625,0.03271484375,0.016357421875
73,1,2016-03-14 15:47:34.118,-1.0078125,0.033203125,0.0146484375
74,1,2016-03-14 15:47:34.119,-1.00732421875,0.033447265625,0.016357421875
75,1,2016-03-14 15:47:34.145,-1.00537109375,0.033447265625,0.017333984375
76,1,2016-03-14 15:47:34.196,-1.006103515625,0.032958984375,0.015625
77,1,2016-03-14 15:47:34.197,-1.008056640625,0.03369140625,0.015625
78,1,2016-03-14 15:47:34.271,-1.006103515625,0.033935546875,0.016357421875
79,1,2016-03-14 15:47:34.276,-1.00732421875,0.032470703125,0.014892578125
80,1,2016-03-14 15:47:34.293,-1.00537109375,0.031982421875,0.014892578125
81,1,2016-03-14 15:47:34.364,-1.006591796875,0.03076171875,0.015380859375
82,1,2016-03-14 15:47:34.370,-1.006103515625,0.034423828125,0.015869140625
83,1,2016-03-14 15:47:34.414,-1.0078125,0.032958984375,0.015380859375
84,1,2016-03-14 15:47:34.439,-1.00634765625,0.0322265625,0.015380859375
85,1,2016-03-14 15:47:34.463,-1.008544921875,0.03125,0.01513671875
86,1,2016-03-14 15:47:34.514,-1.006591796875,0.032470703125,0.016357421875
87,1,2016-03-14 15:47:34.540,-1.00634765625,0.0322265625,0.015869140625
88,1,2016-03-14 15:47:34.564,-1.008056640625,0.03271484375,0.015625
89,1,2016-03-14 15:47:34.614,-1.005859375,0.032470703125,0.015625
90,1,2016-03-14 15:47:34.638,-1.008544921875,0.033203125,0.014892578125
91,1,2016-03-14 15:47:34.664,-1.00732421875,0.0322265625,0.01611328125
92,1,2016-03-14 15:47:34.714,-1.0078125,0.033203125,0.014404296875
93,1,2016-03-14 15:47:34.740,-1.007080078125,0.03271484375,0.01513671875
94,1,2016-03-14 15:47:34.764,-1.006591796875,0.03173828125,0.015869140625
95,1,2016-03-14 15:47:34.788,-1.006591796875,0.032470703125,0.014404296875
96,1,2016-03-14 15:47:34.839,-1.005615234375,0.033447265625,0.016357421875
97,1,2016-03-14 15:47:34.864,-1.0068359375,0.033447265625,0.015625
98,1,2016-03-14 15:47:34.890,-1.007080078125,0.032958984375,0.01416015625
99,1,2016-03-14 15:47:34.938,-1.007568359375,0.032470703125,0.014892578125
100,1,2016-03-14 15:47:34.944,-1.005126953125,0.032958984375,0.0166015625
101,1,2016-03-14 15:47:34.989,-1.007080078125,0.032958984375,0.01611328125
102,1,2016-03-14 15:47:35.014,-1.005615234375,0.03271484375,0.016357421875
103,1,2016-03-14 15:47:35.039,-1.006591796875,0.031982421875,0.016357421875
104,1,2016-03-14 15:47:35.089,-1.006591796875,0.032470703125,0.015625
105,1,2016-03-14 15:47:35.113,-1.0068359375,0.033447265625,0.014892578125
106,1,2016-03-14 15:47:35.138,-1.0068359375,0.03125,0.015625
107,1,2016-03-14 15:47:35.189,-1.00732421875,0.03125,0.0146484375
108,1,2016-03-14 15:47:35.213,-1.008056640625,0.033203125,0.015380859375
109,1,2016-03-14 15:47:35.241,-1.005615234375,0.0322265625,0.017578125
110,1,2016-03-14 15:47:35.289,-1.00732421875,0.032470703125,0.015869140625
111,1,2016-03-14 15:47:35.317,-1.00732421875,0.031494140625,0.016357421875
112,1,2016-03-14 15:47:35.340,-1.005615234375,0.03369140625,0.01611328125
113,1,2016-03-14 15:47:35.364,-1.00732421875,0.033203125,0.015625
114,1,2016-03-14 15:47:35.413,-1.005859375,0.031982421875,0.016845703125
115,1,2016-03-14 15:47:35.438,-1.005615234375,0.031494140625,0.014892578125
116,1,2016-03-14 15:47:35.463,-1.006103515625,0.032958984375,0.01611328125
117,1,2016-03-14 15:47:35.513,-1.0048828125,0.032470703125,0.015380859375
118,1,2016-03-14 15:47:35.539,-1.005126953125,0.0322265625,0.01611328125
119,1,2016-03-14 15:47:35.566,-1.0048828125,0.0341796875,0.015869140625
120,1,2016-03-14 15:47:35.614,-1.0068359375,0.032958984375,0.015380859375
121,1,2016-03-14 15:47:35.641,-1.0068359375,0.033935546875,0.013427734375
122,1,2016-03-14 15:47:35.663,-1.00732421875,0.032958984375,0.0146484375
123,1,2016-03-14 15:47:35.688,-1.00634765625,0.03271484375,0.01416015625
124,1,2016-03-14 15:47:35.739,-1.0068359375,0.03369140625,0.014892578125
125,1,2016-03-14 15:47:35.764,-1.00830078125,0.03271484375,0.014892578125
126,1,2016-03-14 15:47:35.791,-1.005615234375,0.031494140625,0.015869140625
127,1,2016-03-14 15:47:35.841,-1.006591796875,0.031982421875,0.01611328125
128,1,2016-03-14 15:47:35.864,-1.0048828125,0.033203125,0.0166015625
129,1,2016-03-14 15:47:35.894,-1.00732421875,0.03271484375,0.015625
130,1,2016-03-14 15:47:35.938,-1.00439453125,0.032470703125,0.01611328125
131,1,2016-03-14 15:47:35.963,-1.005859375,0.032470703125,0.0146484375
132,1,2016-03-14 15:47:35.988,-1.0068359375,0.031982421875,0.016357421875
133,1,2016-03-14 15:47:36.039,-1.006103515625,0.03271484375,0.016357421875
134,1,2016-03-14 15:47:36.046,-1.00732421875,0.031982421875,0.015380859375
135,1,2016-03-14 15:47:36.089,-1.006103515625,0.03271484375,0.015869140625
136,1,2016-03-14 15:47:36.113,-1.007080078125,0.031982421875,0.015380859375
137,1,2016-03-14 15:47:36.138,-1.00537109375,0.0322265625,0.0166015625
138,1,2016-03-14 15:47:36.189,-1.0078125,0.03271484375,0.0146484375
139,1,2016-03-14 15:47:36.214,-1.008544921875,0.03173828125,0.01611328125
140,1,2016-03-14 15:47:36.241,-1.007568359375,0.0322265625,0.014404296875
141,1,2016-03-14 15:47:36.289,-1.006103515625,0.0322265625,0.013916015625
142,1,2016-03-14 15:47:36.315,-1.0078125,0.031982421875,0.015625
143,1,2016-03-14 15:47:36.339,-1.009765625,0.033447265625,0.015380859375
144,1,2016-03-14 15:47:36.388,-1.00732421875,0.031494140625,0.015625
145,1,2016-03-14 15:47:36.416,-1.0068359375,0.032958984375,0.015625
146,1,2016-03-14 15:47:36.441,-1.007080078125,0.0322265625,0.015380859375
147,1,2016-03-14 15:47:36.489,-1.00732421875,0.031982421875,0.015625
148,1,2016-03-14 15:47:36.516,-1.005126953125,0.0322265625,0.016357421875
149,1,2016-03-14 15:47:36.539,-1.005859375,0.032470703125,0.016845703125
150,1,2016-03-14 15:47:36.591,-1.0068359375,0.03369140625,0.01611328125
151,1,2016-03-14 15:47:36.617,-1.00537109375,0.0322265625,0.01611328125
152,1,2016-03-14 15:47:36.621,-1.0048828125,0.033447265625,0.015869140625
153,1,2016-03-14 15:47:36.674,-1.00732421875,0.03271484375,0.015625
154,1,2016-03-14 15:47:36.721,-1.008056640625,0.0322265625,0.01513671875
155,1,2016-03-14 15:47:36.723,-1.008544921875,0.033203125,0.014892578125
156,1,2016-03-14 15:47:36.797,-1.006591796875,0.032958984375,0.0166015625
157,1,2016-03-14 15:47:36.800,-1.0068359375,0.03173828125,0.01513671875
158,1,2016-03-14 15:47:36.841,-1.0087890625,0.03125,0.014404296875
159,1,2016-03-14 15:47:36.866,-1.007080078125,0.0322265625,0.01611328125
160,1,2016-03-14 15:47:36.914,-1.007568359375,0.032958984375,0.01611328125
161,1,2016-03-14 15:47:36.919,-1.0068359375,0.031005859375,0.015625
162,1,2016-03-14 15:47:36.964,-1.00537109375,0.033203125,0.016357421875
163,1,2016-03-14 15:47:36.989,-1.0078125,0.0322265625,0.015380859375
164,1,2016-03-14 15:47:37.038,-1.0078125,0.031494140625,0.015869140625
165,1,2016-03-14 15:47:37.064,-1.0068359375,0.031982421875,0.01611328125
166,1,2016-03-14 15:47:37.090,-1.004638671875,0.033203125,0.016845703125
167,1,2016-03-14 15:47:37.114,-1.00537109375,0.03369140625,0.017333984375
168,1,2016-03-14 15:47:37.166,-1.00830078125,0.031982421875,0.0146484375
169,1,2016-03-14 15:47:37.190,-1.0068359375,0.033203125,0.014892578125
170,1,2016-03-14 15:47:37.214,-1.006103515625,0.033935546875,0.016357421875
171,1,2016-03-14 15:47:37.264,-1.00732421875,0.03125,0.015380859375
172,1,2016-03-14 15:47:37.291,-1.0078125,0.031005859375,0.016845703125
173,1,2016-03-14 15:47:37.314,-1.0048828125,0.031494140625,0.015380859375
174,1,2016-03-14 15:47:37.371,-1.0078125,0.032470703125,0.015625
175,1,2016-03-14 15:47:37.373,-1.007568359375,0.0322265625,0.015869140625
176,1,2016-03-14 15:47:37.417,-1.005615234375,0.031494140625,0.016357421875
177,1,2016-03-14 15:47:37.439,-1.005126953125,0.033203125,0.016357421875
178,1,2016-03-14 15:47:37.464,-1.006591796875,0.032958984375,0.015869140625
179,1,2016-03-14 15:47:37.514,-1.006591796875,0.0322265625,0.015380859375
180,1,2016-03-14 15:47:37.538,-1.005615234375,0.032958984375,0.017333984375
181,1,2016-03-14 15:47:37.563,-1.005859375,0.034423828125,0.015869140625
182,1,2016-03-14 15:47:37.614,-1.00732421875,0.03125,0.015869140625
183,1,2016-03-14 15:47:37.639,-1.008544921875,0.032958984375,0.015625
184,1,2016-03-14 15:47:37.664,-1.0078125,0.03271484375,0.015380859375
185,1,2016-03-14 15:47:37.714,-1.0068359375,0.031005859375,0.016357421875
186,1,2016-03-14 15:47:37.738,-1.00634765625,0.033203125,0.01611328125
187,1,2016-03-14 15:47:37.763,-1.007080078125,0.032470703125,0.01611328125
188,1,2016-03-14 15:47:37.813,-1.005126953125,0.032958984375,0.017333984375
189,1,2016-03-14 15:47:37.838,-1.007080078125,0.03076171875,0.014892578125
190,1,2016-03-14 15:47:37.863,-1.0068359375,0.0322265625,0.014892578125
191,1,2016-03-14 15:47:37.888,-1.006103515625,0.032958984375,0.01513671875
192,1,2016-03-14 15:47:37.952,-1.00537109375,0.033935546875,0.016845703125
193,1,2016-03-14 15:47:37.958,-1.004638671875,0.032470703125,0.0166015625
194,1,2016-03-14 15:47:37.992,-1.007568359375,0.0322265625,0.0146484375
195,1,2016-03-14 15:47:38.041,-1.00439453125,0.033203125,0.01708984375
196,1,2016-03-14 15:47:38.048,-1.0048828125,0.03369140625,0.01708984375
197,1,2016-03-14 15:47:38.089,-1.0068359375,0.033203125,0.01513671875
198,1,2016-03-14 15:47:38.116,-1.003173828125,0.031005859375,0.014404296875
199,1,2016-03-14 15:47:38.167,-1.006591796875,0.03125,0.0166015625
200,1,2016-03-14 15:47:38.196,-1.00634765625,0.0322265625,0.015869140625
201,1,2016-03-14 15:47:38.214,-1.0068359375,0.033447265625,0.0146484375
202,1,2016-03-14 15:47:38.264,-1.005859375,0.033203125,0.017578125
203,1,2016-03-14 15:47:38.288,-1.0078125,0.032470703125,0.015380859375
204,1,2016-03-14 15:47:38.314,-1.005859375,0.03271484375,0.015380859375
205,1,2016-03-14 15:47:38.364,-1.0048828125,0.03271484375,0.016357421875
206,1,2016-03-14 15:47:38.389,-1.007568359375,0.032958984375,0.01513671875
207,1,2016-03-14 15:47:38.414,-1.007080078125,0.031494140625,0.017822265625
208,1,2016-03-14 15:47:38.464,-1.0068359375,0.03369140625,0.015869140625
209,1,2016-03-14 15:47:38.471,-1.00927734375,0.0322265625,0.014892578125
210,1,2016-03-14 15:47:38.514,-1.006591796875,0.032470703125,0.01708984375
211,1,2016-03-14 15:47:38.539,-1.00830078125,0.03271484375,0.015380859375
212,1,2016-03-14 15:47:38.564,-1.005615234375,0.033203125,0.015869140625
213,1,2016-03-14 15:47:38.614,-1.005859375,0.031494140625,0.016845703125
214,1,2016-03-14 15:47:38.629,-1.005126953125,0.033203125,0.016845703125
215,1,2016-03-14 15:47:38.664,-1.005615234375,0.032958984375,0.01611328125
216,1,2016-03-14 15:47:38.714,-1.00634765625,0.0322265625,0.01513671875
217,1,2016-03-14 15:47:38.738,-1.00732421875,0.032958984375,0.01513671875
218,1,2016-03-14 15:47:38.764,-1.006103515625,0.0322265625,0.015380859375
219,1,2016-03-14 15:47:38.814,-1.004638671875,0.033935546875,0.0166015625
220,1,2016-03-14 15:47:38.839,-1.006591796875,0.032470703125,0.015625
221,1,2016-03-14 15:47:38.864,-1.007568359375,0.033203125,0.01513671875
222,1,2016-03-14 15:47:38.890,-1.0087890625,0.033935546875,0.01513671875
223,1,2016-03-14 15:47:38.938,-1.0068359375,0.03271484375,0.015869140625
224,1,2016-03-14 15:47:38.963,-1.006103515625,0.0322265625,0.016357421875
225,1,2016-03-14 15:47:39.014,-1.005615234375,0.03173828125,0.01513671875
226,1,2016-03-14 15:47:39.040,-1.004638671875,0.032958984375,0.01708984375
227,1,2016-03-14 15:47:39.047,-1.0078125,0.031494140625,0.014892578125
228,1,2016-03-14 15:47:39.116,-1.005615234375,0.0341796875,0.016357421875
229,1,2016-03-14 15:47:39.145,-1.005126953125,0.033447265625,0.01708984375
230,1,2016-03-14 15:47:39.148,-1.008056640625,0.033203125,0.016357421875
231,1,2016-03-14 15:47:39.188,-1.007080078125,0.03076171875,0.015869140625
232,1,2016-03-14 15:47:39.231,-1.00732421875,0.03125,0.015869140625
233,1,2016-03-14 15:47:39.240,-1.007080078125,0.031005859375,0.015869140625
234,1,2016-03-14 15:47:39.289,-1.007568359375,0.033203125,0.015625
235,1,2016-03-14 15:47:39.313,-1.005859375,0.0341796875,0.016357421875
236,1,2016-03-14 15:47:39.339,-1.005126953125,0.033203125,0.017333984375
237,1,2016-03-14 15:47:39.389,-1.005126953125,0.03369140625,0.017578125
238,1,2016-03-14 15:47:39.416,-1.005615234375,0.0341796875,0.0166015625
239,1,2016-03-14 15:47:39.441,-1.004638671875,0.033447265625,0.0166015625
240,1,2016-03-14 15:47:39.491,-1.006103515625,0.03271484375,0.01611328125
241,1,2016-03-14 15:47:39.517,-1.006591796875,0.0322265625,0.015869140625
242,1,2016-03-14 15:47:39.541,-1.00537109375,0.033935546875,0.0166015625
243,1,2016-03-14 15:47:39.591,-1.00732421875,0.032470703125,0.01513671875
244,1,2016-03-14 15:47:39.617,-1.004638671875,0.03369140625,0.0166015625
245,1,2016-03-14 15:47:39.639,-1.005615234375,0.031982421875,0.0166015625
246,1,2016-03-14 15:47:39.690,-1.007080078125,0.033935546875,0.014892578125
247,1,2016-03-14 15:47:39.713,-1.007080078125,0.0322265625,0.015380859375
248,1,2016-03-14 15:47:39.739,-1.00634765625,0.03271484375,0.015869140625
249,1,2016-03-14 15:47:39.789,-1.005615234375,0.032958984375,0.0166015625
250,1,2016-03-14 15:47:39.795,-1.0068359375,0.031982421875,0.015869140625
251,1,2016-03-14 15:47:39.841,-1.006103515625,0.033447265625,0.016357421875
252,1,2016-03-14 15:47:39.864,-1.00732421875,0.032958984375,0.015380859375
253,1,2016-03-14 15:47:39.892,-1.008056640625,0.032470703125,0.01513671875
254,1,2016-03-14 15:47:39.939,-1.005859375,0.033447265625,0.015869140625
255,1,2016-03-14 15:47:39.963,-1.009033203125,0.03173828125,0.01513671875
256,1,2016-03-14 15:47:39.989,-1.0068359375,0.032958984375,0.015869140625
257,1,2016-03-14 15:47:40.039,-1.005859375,0.03369140625,0.016357421875
258,1,2016-03-14 15:47:40.063,-1.0078125,0.032958984375,0.015380859375
259,1,2016-03-14 15:47:40.089,-1.006103515625,0.033203125,0.016357421875
260,1,2016-03-14 15:47:40.139,-1.007080078125,0.033203125,0.015380859375
261,1,2016-03-14 15:47:40.166,-1.0068359375,0.031982421875,0.0166015625
262,1,2016-03-14 15:47:40.191,-1.005615234375,0.033935546875,0.016357421875
263,1,2016-03-14 15:47:40.239,-1.00439453125,0.03271484375,0.015625
264,1,2016-03-14 15:47:40.263,-1.007080078125,0.033447265625,0.015625
265,1,2016-03-14 15:47:40.290,-1.005859375,0.032958984375,0.01611328125
266,1,2016-03-14 15:47:40.313,-1.007080078125,0.032470703125,0.015625
267,1,2016-03-14 15:47:40.364,-1.008056640625,0.03173828125,0.013427734375
268,1,2016-03-14 15:47:40.389,-1.008056640625,0.03369140625,0.01416015625
269,1,2016-03-14 15:47:40.414,-1.0078125,0.033203125,0.015625
270,1,2016-03-14 15:47:40.464,-1.0078125,0.0322265625,0.01513671875
271,1,2016-03-14 15:47:40.469,-1.0078125,0.03125,0.013916015625
272,1,2016-03-14 15:47:40.512,-1.005859375,0.03369140625,0.015869140625
273,1,2016-03-14 15:47:40.539,-1.009033203125,0.031494140625,0.013916015625
274,1,2016-03-14 15:47:40.589,-1.007080078125,0.032958984375,0.015380859375
275,1,2016-03-14 15:47:40.614,-1.007568359375,0.032470703125,0.014892578125
276,1,2016-03-14 15:47:40.640,-1.005859375,0.032470703125,0.016357421875
277,1,2016-03-14 15:47:40.688,-1.006103515625,0.031982421875,0.015869140625
278,1,2016-03-14 15:47:40.715,-1.00732421875,0.031982421875,0.0166015625
279,1,2016-03-14 15:47:40.739,-1.007568359375,0.031982421875,0.015869140625
280,1,2016-03-14 15:47:40.788,-1.006591796875,0.033447265625,0.01513671875
281,1,2016-03-14 15:47:40.814,-1.007080078125,0.032470703125,0.01513671875
282,1,2016-03-14 15:47:40.838,-1.00732421875,0.032470703125,0.015869140625
283,1,2016-03-14 15:47:40.872,-1.0068359375,0.03369140625,0.015625
284,1,2016-03-14 15:47:40.889,-1.005615234375,0.03173828125,0.0166015625
285,1,2016-03-14 15:47:40.942,-1.007568359375,0.033447265625,0.01513671875
286,1,2016-03-14 15:47:40.964,-1.006591796875,0.032958984375,0.0146484375
287,1,2016-03-14 15:47:40.991,-1.006591796875,0.032958984375,0.01513671875
288,1,2016-03-14 15:47:41.045,-1.00732421875,0.03369140625,0.015380859375
289,1,2016-03-14 15:47:41.053,-1.005859375,0.033447265625,0.016845703125
290,1,2016-03-14 15:47:41.090,-1.007080078125,0.03271484375,0.015625
291,1,2016-03-14 15:47:41.141,-1.00537109375,0.03369140625,0.016357421875
292,1,2016-03-14 15:47:41.150,-1.006103515625,0.03271484375,0.015625
293,1,2016-03-14 15:47:41.191,-1.00732421875,0.032470703125,0.014892578125
294,1,2016-03-14 15:47:41.242,-1.00732421875,0.031982421875,0.016357421875
295,1,2016-03-14 15:47:41.249,-1.007080078125,0.0322265625,0.01513671875
296,1,2016-03-14 15:47:41.289,-1.00537109375,0.033447265625,0.016845703125
297,1,2016-03-14 15:47:41.315,-1.007080078125,0.032470703125,0.014892578125
298,1,2016-03-14 15:47:41.368,-1.005859375,0.032958984375,0.016357421875
299,1,2016-03-14 15:47:41.389,-1.007568359375,0.031494140625,0.015380859375
300,1,2016-03-14 15:47:41.413,-1.004638671875,0.032958984375,0.016845703125
301,1,2016-03-14 15:47:41.469,-1.005859375,0.0322265625,0.0166015625
302,1,2016-03-14 15:47:41.475,-1.007080078125,0.033203125,0.015380859375
303,1,2016-03-14 15:47:41.516,-1.006591796875,0.03125,0.015380859375
304,1,2016-03-14 15:47:41.573,-1.00634765625,0.03271484375,0.015869140625
305,1,2016-03-14 15:47:41.575,-1.006591796875,0.033447265625,0.015380859375
306,1,2016-03-14 15:47:41.614,-1.005859375,0.032470703125,0.017578125
307,1,2016-03-14 15:47:41.639,-1.008056640625,0.03271484375,0.014892578125
308,1,2016-03-14 15:47:41.667,-1.00537109375,0.032958984375,0.0166015625
309,1,2016-03-14 15:47:41.714,-1.007568359375,0.031982421875,0.015625
310,1,2016-03-14 15:47:41.740,-1.007080078125,0.0341796875,0.015380859375
311,1,2016-03-14 15:47:41.769,-1.00537109375,0.033935546875,0.016845703125
312,1,2016-03-14 15:47:41.794,-1.00634765625,0.032470703125,0.016357421875
313,1,2016-03-14 15:47:41.838,-1.0087890625,0.03271484375,0.014892578125
314,1,2016-03-14 15:47:41.873,-1.00634765625,0.031982421875,0.01416015625
315,1,2016-03-14 15:47:41.914,-1.00732421875,0.0322265625,0.015625
316,1,2016-03-14 15:47:41.939,-1.004638671875,0.0341796875,0.015625
317,1,2016-03-14 15:47:41.967,-1.00390625,0.033935546875,0.014892578125
318,1,2016-03-14 15:47:42.013,-1.0048828125,0.03076171875,0.014404296875
319,1,2016-03-14 15:47:42.040,-1.005615234375,0.03125,0.01513671875
320,1,2016-03-14 15:47:42.066,-1.004638671875,0.03369140625,0.017333984375
321,1,2016-03-14 15:47:42.115,-1.006103515625,0.032958984375,0.0166015625
322,1,2016-03-14 15:47:42.139,-1.00537109375,0.033203125,0.01513671875
323,1,2016-03-14 15:47:42.167,-1.005859375,0.033447265625,0.015380859375
324,1,2016-03-14 15:47:42.214,-1.007080078125,0.03173828125,0.01513671875
325,1,2016-03-14 15:47:42.220,-1.0078125,0.03125,0.013916015625
326,1,2016-03-14 15:47:42.264,-1.0087890625,0.031005859375,0.01513671875
327,1,2016-03-14 15:47:42.322,-1.006103515625,0.03173828125,0.015869140625
328,1,2016-03-14 15:47:42.325,-1.006591796875,0.033203125,0.016357421875
329,1,2016-03-14 15:47:42.366,-1.0068359375,0.032958984375,0.015625
330,1,2016-03-14 15:47:42.390,-1.006591796875,0.03271484375,0.01513671875
331,1,2016-03-14 15:47:42.416,-1.005615234375,0.032470703125,0.016357421875
332,1,2016-03-14 15:47:42.464,-1.005126953125,0.033935546875,0.0166015625
333,1,2016-03-14 15:47:42.488,-1.0068359375,0.03125,0.01513671875
334,1,2016-03-14 15:47:42.513,-1.005859375,0.032958984375,0.01611328125
335,1,2016-03-14 15:47:42.563,-1.005615234375,0.033203125,0.016357421875
336,1,2016-03-14 15:47:42.589,-1.00732421875,0.03369140625,0.014892578125
337,1,2016-03-14 15:47:42.614,-1.0068359375,0.033203125,0.01513671875
338,1,2016-03-14 15:47:42.666,-1.005615234375,0.032958984375,0.01611328125
339,1,2016-03-14 15:47:42.691,-1.0048828125,0.0322265625,0.01708984375
340,1,2016-03-14 15:47:42.714,-1.00537109375,0.0322265625,0.016845703125
341,1,2016-03-14 15:47:42.739,-1.00634765625,0.031494140625,0.0146484375
342,1,2016-03-14 15:47:42.788,-1.005615234375,0.03271484375,0.016357421875
343,1,2016-03-14 15:47:42.794,-1.006591796875,0.03369140625,0.015380859375
344,1,2016-03-14 15:47:42.839,-1.008056640625,0.03369140625,0.014892578125
345,1,2016-03-14 15:47:42.895,-1.007080078125,0.032958984375,0.015380859375
