_id,sensor_id,date,x,y,z
35,0,2016-03-14 15:47:32.664,-1.00927734375,0.032958984375,0.0146484375
36,0,2016-03-14 15:47:32.689,-1.007568359375,0.033935546875,0.014892578125
37,0,2016-03-14 15:47:32.739,-1.005615234375,0.033447265625,0.016845703125
38,0,2016-03-14 15:47:32.766,-1.00927734375,0.032958984375,0.015380859375
39,0,2016-03-14 15:47:32.788,-1.00830078125,0.033203125,0.01513671875
40,0,2016-03-14 15:47:32.831,-1.0078125,0.0341796875,0.01416015625
41,0,2016-03-14 15:47:32.864,-1.00732421875,0.03271484375,0.015625
42,0,2016-03-14 15:47:32.891,-1.00732421875,0.03369140625,0.014404296875
43,0,2016-03-14 15:47:32.914,-1.006591796875,0.031494140625,0.01513671875
44,0,2016-03-14 15:47:32.938,-1.005859375,0.03369140625,0.015869140625
45,0,2016-03-14 15:47:32.988,-1.0068359375,0.03173828125,0.014892578125
46,0,2016-03-14 15:47:33.013,-1.0068359375,0.033935546875,0.015380859375
47,0,2016-03-14 15:47:33.040,-1.00927734375,0.03271484375,0.0146484375
48,0,2016-03-14 15:47:33.091,-1.0078125,0.03173828125,0.013671875
49,0,2016-03-14 15:47:33.113,-1.006103515625,0.0322265625,0.015869140625
50,0,2016-03-14 15:47:33.138,-1.008056640625,0.0341796875,0.014404296875
51,0,2016-03-14 15:47:33.164,-1.00732421875,0.031494140625,0.015625
52,0,2016-03-14 15:47:33.214,-1.007080078125,0.032470703125,0.015869140625
53,0,2016-03-14 15:47:33.240,-1.006591796875,0.03271484375,0.016845703125
54,0,2016-03-14 15:47:33.263,-1.005859375,0.033935546875,0.016357421875
55,0,2016-03-14 15:47:33.314,-1.007568359375,0.0322265625,0.0146484375
56,0,2016-03-14 15:47:33.339,-1.008056640625,0.03173828125,0.0146484375
57,0,2016-03-14 15:47:33.366,-1.008544921875,0.031982421875,0.01416015625
58,0,2016-03-14 15:47:33.416,-1.0068359375,0.03173828125,0.015380859375
59,0,2016-03-14 15:47:33.441,-1.00634765625,0.031005859375,0.016357421875
60,0,2016-03-14 15:47:33.464,-1.005615234375,0.03271484375,0.017333984375
61,0,2016-03-14 15:47:33.514,-1.00537109375,0.031494140625,0.014404296875
62,0,2016-03-14 15:47:33.539,-1.00439453125,0.03369140625,0.015625
63,0,2016-03-14 15:47:33.564,-1.008544921875,0.033203125,0.015380859375
64,0,2016-03-14 15:47:33.620,-1.0068359375,0.032958984375,0.016357421875
65,0,2016-03-14 15:47:33.626,-1.0068359375,0.032470703125,0.015869140625
66,0,2016-03-14 15:47:33.666,-1.00537109375,0.03271484375,0.015869140625
67,0,2016-03-14 15:47:33.692,-1.00439453125,0.032958984375,0.016357421875
68,0,2016-03-14 15:47:33.716,-1.00537109375,0.033203125,0.01611328125
69,0,2016-03-14 15:47:33.766,-1.007080078125,0.034423828125,0.015380859375
70,0,2016-03-14 15:47:33.790,-1.006591796875,0.033447265625,0.015869140625
71,0,2016-03-14 15:47:33.815,-1.005859375,0.033203125,0.016357421875
72,0,2016-03-14 15:47:33.864,-1.00537109375,0.03271484375,0.016357421875
73,0,2016-03-14 15:47:33.890,-1.00830078125,0.033447265625,0.015380859375
74,0,2016-03-14 15:47:33.914,-1.005126953125,0.03271484375,0.016357421875
75,0,2016-03-14 15:47:33.964,-1.0087890625,0.031982421875,0.014892578125
76,0,2016-03-14 15:47:33.989,-1.006591796875,0.033447265625,0.01513671875
77,0,2016-03-14 15:47:34.013,-1.007568359375,0.032958984375,0.0146484375
78,0,2016-03-14 15:47:34.065,-1.006103515625,0.03271484375,0.016357421875
79,0,2016-03-14 15:47:34.118,-1.0078125,0.033203125,0.0146484375
80,0,2016-03-14 15:47:34.119,-1.00732421875,0.033447265625,0.016357421875
81,0,2016-03-14 15:47:34.145,-1.00537109375,0.033447265625,0.017333984375
82,0,2016-03-14 15:47:34.196,-1.006103515625,0.032958984375,0.015625
83,0,2016-03-14 15:47:34.197,-1.008056640625,0.03369140625,0.015625
84,0,2016-03-14 15:47:34.271,-1.006103515625,0.033935546875,0.016357421875
85,0,2016-03-14 15:47:34.276,-1.00732421875,0.032470703125,0.014892578125
86,0,2016-03-14 15:47:34.293,-1.00537109375,0.031982421875,0.014892578125
87,0,2016-03-14 15:47:34.364,-1.006591796875,0.03076171875,0.015380859375
88,0,2016-03-14 15:47:34.370,-1.006103515625,0.034423828125,0.015869140625
89,0,2016-03-14 15:47:34.414,-1.0078125,0.032958984375,0.015380859375
90,0,2016-03-14 15:47:34.439,-1.00634765625,0.0322265625,0.015380859375
91,0,2016-03-14 15:47:34.463,-1.008544921875,0.03125,0.01513671875
92,0,2016-03-14 15:47:34.514,-1.006591796875,0.032470703125,0.016357421875
93,0,2016-03-14 15:47:34.540,-1.00634765625,0.0322265625,0.015869140625
94,0,2016-03-14 15:47:34.564,-1.008056640625,0.03271484375,0.015625
95,0,2016-03-14 15:47:34.614,-1.005859375,0.032470703125,0.015625
96,0,2016-03-14 15:47:34.638,-1.008544921875,0.033203125,0.014892578125
97,0,2016-03-14 15:47:34.664,-1.00732421875,0.0322265625,0.01611328125
98,0,2016-03-14 15:47:34.714,-1.0078125,0.033203125,0.014404296875
99,0,2016-03-14 15:47:34.740,-1.007080078125,0.03271484375,0.01513671875
100,0,2016-03-14 15:47:34.764,-1.006591796875,0.03173828125,0.015869140625
101,0,2016-03-14 15:47:34.788,-1.006591796875,0.032470703125,0.014404296875
102,0,2016-03-14 15:47:34.839,-1.005615234375,0.033447265625,0.016357421875
103,0,2016-03-14 15:47:34.864,-1.0068359375,0.033447265625,0.015625
104,0,2016-03-14 15:47:34.890,-1.007080078125,0.032958984375,0.01416015625
105,0,2016-03-14 15:47:34.938,-1.007568359375,0.032470703125,0.014892578125
106,0,2016-03-14 15:47:34.944,-1.005126953125,0.032958984375,0.0166015625
107,0,2016-03-14 15:47:34.989,-1.007080078125,0.032958984375,0.01611328125
108,0,2016-03-14 15:47:35.014,-1.005615234375,0.03271484375,0.016357421875
109,0,2016-03-14 15:47:35.039,-1.006591796875,0.031982421875,0.016357421875
110,0,2016-03-14 15:47:35.089,-1.006591796875,0.032470703125,0.015625
111,0,2016-03-14 15:47:35.113,-1.0068359375,0.033447265625,0.014892578125
112,0,2016-03-14 15:47:35.138,-1.0068359375,0.03125,0.015625
113,0,2016-03-14 15:47:35.189,-1.00732421875,0.03125,0.0146484375
114,0,2016-03-14 15:47:35.213,-1.008056640625,0.033203125,0.015380859375
115,0,2016-03-14 15:47:35.241,-1.005615234375,0.0322265625,0.017578125
116,0,2016-03-14 15:47:35.289,-1.00732421875,0.032470703125,0.015869140625
117,0,2016-03-14 15:47:35.317,-1.00732421875,0.031494140625,0.016357421875
118,0,2016-03-14 15:47:35.340,-1.005615234375,0.03369140625,0.01611328125
119,0,2016-03-14 15:47:35.364,-1.00732421875,0.033203125,0.015625
120,0,2016-03-14 15:47:35.413,-1.005859375,0.031982421875,0.016845703125
121,0,2016-03-14 15:47:35.438,-1.005615234375,0.031494140625,0.014892578125
122,0,2016-03-14 15:47:35.463,-1.006103515625,0.032958984375,0.01611328125
123,0,2016-03-14 15:47:35.513,-1.0048828125,0.032470703125,0.015380859375
124,0,2016-03-14 15:47:35.539,-1.005126953125,0.0322265625,0.01611328125
125,0,2016-03-14 15:47:35.566,-1.0048828125,0.0341796875,0.015869140625
126,0,2016-03-14 15:47:35.614,-1.0068359375,0.032958984375,0.015380859375
127,0,2016-03-14 15:47:35.641,-1.0068359375,0.033935546875,0.013427734375
128,0,2016-03-14 15:47:35.663,-1.00732421875,0.032958984375,0.0146484375
129,0,2016-03-14 15:47:35.688,-1.00634765625,0.03271484375,0.01416015625
130,0,2016-03-14 15:47:35.739,-1.0068359375,0.03369140625,0.014892578125
131,0,2016-03-14 15:47:35.764,-1.00830078125,0.03271484375,0.014892578125
132,0,2016-03-14 15:47:35.791,-1.005615234375,0.031494140625,0.015869140625
133,0,2016-03-14 15:47:35.841,-1.006591796875,0.031982421875,0.01611328125
134,0,2016-03-14 15:47:35.864,-1.0048828125,0.033203125,0.0166015625
135,0,2016-03-14 15:47:35.894,-1.00732421875,0.03271484375,0.015625
136,0,2016-03-14 15:47:35.938,-1.00439453125,0.032470703125,0.01611328125
137,0,2016-03-14 15:47:35.963,-1.005859375,0.032470703125,0.0146484375
138,0,2016-03-14 15:47:35.988,-1.0068359375,0.031982421875,0.016357421875
139,0,2016-03-14 15:47:36.039,-1.006103515625,0.03271484375,0.016357421875
140,0,2016-03-14 15:47:36.046,-1.00732421875,0.031982421875,0.015380859375
141,0,2016-03-14 15:47:36.089,-1.006103515625,0.03271484375,0.015869140625
142,0,2016-03-14 15:47:36.113,-1.007080078125,0.031982421875,0.015380859375
143,0,2016-03-14 15:47:36.138,-1.00537109375,0.0322265625,0.0166015625
144,0,2016-03-14 15:47:36.189,-1.0078125,0.03271484375,0.0146484375
145,0,2016-03-14 15:47:36.214,-1.008544921875,0.03173828125,0.01611328125
146,0,2016-03-14 15:47:36.241,-1.007568359375,0.0322265625,0.014404296875
147,0,2016-03-14 15:47:36.289,-1.006103515625,0.0322265625,0.013916015625
148,0,2016-03-14 15:47:36.315,-1.0078125,0.031982421875,0.015625
149,0,2016-03-14 15:47:36.339,-1.009765625,0.033447265625,0.015380859375
150,0,2016-03-14 15:47:36.388,-1.00732421875,0.031494140625,0.015625
151,0,2016-03-14 15:47:36.416,-1.0068359375,0.032958984375,0.015625
152,0,2016-03-14 15:47:36.441,-1.007080078125,0.0322265625,0.015380859375
153,0,2016-03-14 15:47:36.489,-1.00732421875,0.031982421875,0.015625
154,0,2016-03-14 15:47:36.516,-1.005126953125,0.0322265625,0.016357421875
155,0,2016-03-14 15:47:36.539,-1.005859375,0.032470703125,0.016845703125
156,0,2016-03-14 15:47:36.591,-1.0068359375,0.03369140625,0.01611328125
157,0,2016-03-14 15:47:36.617,-1.00537109375,0.0322265625,0.01611328125
158,0,2016-03-14 15:47:36.621,-1.0048828125,0.033447265625,0.015869140625
159,0,2016-03-14 15:47:36.674,-1.00732421875,0.03271484375,0.015625
160,0,2016-03-14 15:47:36.721,-1.008056640625,0.0322265625,0.01513671875
161,0,2016-03-14 15:47:36.723,-1.008544921875,0.033203125,0.014892578125
162,0,2016-03-14 15:47:36.797,-1.006591796875,0.032958984375,0.0166015625
163,0,2016-03-14 15:47:36.800,-1.0068359375,0.03173828125,0.01513671875
164,0,2016-03-14 15:47:36.841,-1.0087890625,0.03125,0.014404296875
165,0,2016-03-14 15:47:36.866,-1.007080078125,0.0322265625,0.01611328125
166,0,2016-03-14 15:47:36.914,-1.007568359375,0.032958984375,0.01611328125
167,0,2016-03-14 15:47:36.919,-1.0068359375,0.031005859375,0.015625
168,0,2016-03-14 15:47:36.964,-1.00537109375,0.033203125,0.016357421875
169,0,2016-03-14 15:47:36.989,-1.0078125,0.0322265625,0.015380859375
170,0,2016-03-14 15:47:37.038,-1.0078125,0.031494140625,0.015869140625
171,0,2016-03-14 15:47:37.064,-1.0068359375,0.031982421875,0.01611328125
172,0,2016-03-14 15:47:37.090,-1.004638671875,0.033203125,0.016845703125
173,0,2016-03-14 15:47:37.114,-1.00537109375,0.03369140625,0.017333984375
174,0,2016-03-14 15:47:37.166,-1.00830078125,0.031982421875,0.0146484375
175,0,2016-03-14 15:47:37.190,-1.0068359375,0.033203125,0.014892578125
176,0,2016-03-14 15:47:37.214,-1.006103515625,0.033935546875,0.016357421875
177,0,2016-03-14 15:47:37.264,-1.00732421875,0.03125,0.015380859375
178,0,2016-03-14 15:47:37.291,-1.0078125,0.031005859375,0.016845703125
179,0,2016-03-14 15:47:37.314,-1.0048828125,0.031494140625,0.015380859375
180,0,2016-03-14 15:47:37.371,-1.0078125,0.032470703125,0.015625
181,0,2016-03-14 15:47:37.373,-1.007568359375,0.0322265625,0.015869140625
182,0,2016-03-14 15:47:37.417,-1.005615234375,0.031494140625,0.016357421875
183,0,2016-03-14 15:47:37.439,-1.005126953125,0.033203125,0.016357421875
184,0,2016-03-14 15:47:37.464,-1.006591796875,0.032958984375,0.015869140625
185,0,2016-03-14 15:47:37.514,-1.006591796875,0.0322265625,0.015380859375
186,0,2016-03-14 15:47:37.538,-1.005615234375,0.032958984375,0.017333984375
187,0,2016-03-14 15:47:37.563,-1.005859375,0.034423828125,0.015869140625
188,0,2016-03-14 15:47:37.614,-1.00732421875,0.03125,0.015869140625
189,0,2016-03-14 15:47:37.639,-1.008544921875,0.032958984375,0.015625
190,0,2016-03-14 15:47:37.664,-1.0078125,0.03271484375,0.015380859375
191,0,2016-03-14 15:47:37.714,-1.0068359375,0.031005859375,0.016357421875
192,0,2016-03-14 15:47:37.738,-1.00634765625,0.033203125,0.01611328125
193,0,2016-03-14 15:47:37.763,-1.007080078125,0.032470703125,0.01611328125
194,0,2016-03-14 15:47:37.813,-1.005126953125,0.032958984375,0.017333984375
195,0,2016-03-14 15:47:37.838,-1.007080078125,0.03076171875,0.014892578125
196,0,2016-03-14 15:47:37.863,-1.0068359375,0.0322265625,0.014892578125
197,0,2016-03-14 15:47:37.888,-1.006103515625,0.032958984375,0.01513671875
198,0,2016-03-14 15:47:37.952,-1.00537109375,0.033935546875,0.016845703125
199,0,2016-03-14 15:47:37.958,-1.004638671875,0.032470703125,0.0166015625
200,0,2016-03-14 15:47:37.992,-1.007568359375,0.0322265625,0.0146484375
201,0,2016-03-14 15:47:38.041,-1.00439453125,0.033203125,0.01708984375
202,0,2016-03-14 15:47:38.048,-1.0048828125,0.03369140625,0.01708984375
203,0,2016-03-14 15:47:38.089,-1.0068359375,0.033203125,0.01513671875
204,0,2016-03-14 15:47:38.116,-1.003173828125,0.031005859375,0.014404296875
205,0,2016-03-14 15:47:38.167,-1.006591796875,0.03125,0.0166015625
206,0,2016-03-14 15:47:38.196,-1.00634765625,0.0322265625,0.015869140625
207,0,2016-03-14 15:47:38.214,-1.0068359375,0.033447265625,0.0146484375
208,0,2016-03-14 15:47:38.264,-1.005859375,0.033203125,0.017578125
209,0,2016-03-14 15:47:38.288,-1.0078125,0.032470703125,0.015380859375
210,0,2016-03-14 15:47:38.314,-1.005859375,0.03271484375,0.015380859375
211,0,2016-03-14 15:47:38.364,-1.0048828125,0.03271484375,0.016357421875
212,0,2016-03-14 15:47:38.389,-1.007568359375,0.032958984375,0.01513671875
213,0,2016-03-14 15:47:38.414,-1.007080078125,0.031494140625,0.017822265625
214,0,2016-03-14 15:47:38.464,-1.0068359375,0.03369140625,0.015869140625
215,0,2016-03-14 15:47:38.471,-1.00927734375,0.0322265625,0.014892578125
216,0,2016-03-14 15:47:38.514,-1.006591796875,0.032470703125,0.01708984375
217,0,2016-03-14 15:47:38.539,-1.00830078125,0.03271484375,0.015380859375
218,0,2016-03-14 15:47:38.564,-1.005615234375,0.033203125,0.015869140625
219,0,2016-03-14 15:47:38.614,-1.005859375,0.031494140625,0.016845703125
220,0,2016-03-14 15:47:38.629,-1.005126953125,0.033203125,0.016845703125
221,0,2016-03-14 15:47:38.664,-1.005615234375,0.032958984375,0.01611328125
222,0,2016-03-14 15:47:38.714,-1.00634765625,0.0322265625,0.01513671875
223,0,2016-03-14 15:47:38.738,-1.00732421875,0.032958984375,0.01513671875
224,0,2016-03-14 15:47:38.764,-1.006103515625,0.0322265625,0.015380859375
225,0,2016-03-14 15:47:38.814,-1.004638671875,0.033935546875,0.0166015625
226,0,2016-03-14 15:47:38.839,-1.006591796875,0.032470703125,0.015625
227,0,2016-03-14 15:47:38.864,-1.007568359375,0.033203125,0.01513671875
228,0,2016-03-14 15:47:38.890,-1.0087890625,0.033935546875,0.01513671875
229,0,2016-03-14 15:47:38.938,-1.0068359375,0.03271484375,0.015869140625
230,0,2016-03-14 15:47:38.963,-1.006103515625,0.0322265625,0.016357421875
231,0,2016-03-14 15:47:39.014,-1.005615234375,0.03173828125,0.01513671875
232,0,2016-03-14 15:47:39.040,-1.004638671875,0.032958984375,0.01708984375
233,0,2016-03-14 15:47:39.047,-1.0078125,0.031494140625,0.014892578125
234,0,2016-03-14 15:47:39.116,-1.005615234375,0.0341796875,0.016357421875
235,0,2016-03-14 15:47:39.145,-1.005126953125,0.033447265625,0.01708984375
236,0,2016-03-14 15:47:39.148,-1.008056640625,0.033203125,0.016357421875
237,0,2016-03-14 15:47:39.188,-1.007080078125,0.03076171875,0.015869140625
238,0,2016-03-14 15:47:39.231,-1.00732421875,0.03125,0.015869140625
239,0,2016-03-14 15:47:39.240,-1.007080078125,0.031005859375,0.015869140625
240,0,2016-03-14 15:47:39.289,-1.007568359375,0.033203125,0.015625
241,0,2016-03-14 15:47:39.313,-1.005859375,0.0341796875,0.016357421875
242,0,2016-03-14 15:47:39.339,-1.005126953125,0.033203125,0.017333984375
243,0,2016-03-14 15:47:39.389,-1.005126953125,0.03369140625,0.017578125
244,0,2016-03-14 15:47:39.416,-1.005615234375,0.0341796875,0.0166015625
245,0,2016-03-14 15:47:39.441,-1.004638671875,0.033447265625,0.0166015625
246,0,2016-03-14 15:47:39.491,-1.006103515625,0.03271484375,0.01611328125
247,0,2016-03-14 15:47:39.517,-1.006591796875,0.0322265625,0.015869140625
248,0,2016-03-14 15:47:39.541,-1.00537109375,0.033935546875,0.0166015625
249,0,2016-03-14 15:47:39.591,-1.00732421875,0.032470703125,0.01513671875
250,0,2016-03-14 15:47:39.617,-1.004638671875,0.03369140625,0.0166015625
251,0,2016-03-14 15:47:39.639,-1.005615234375,0.031982421875,0.0166015625
252,0,2016-03-14 15:47:39.690,-1.007080078125,0.033935546875,0.014892578125
253,0,2016-03-14 15:47:39.713,-1.007080078125,0.0322265625,0.015380859375
254,0,2016-03-14 15:47:39.739,-1.00634765625,0.03271484375,0.015869140625
255,0,2016-03-14 15:47:39.789,-1.005615234375,0.032958984375,0.0166015625
256,0,2016-03-14 15:47:39.795,-1.0068359375,0.031982421875,0.015869140625
257,0,2016-03-14 15:47:39.841,-1.006103515625,0.033447265625,0.016357421875
258,0,2016-03-14 15:47:39.864,-1.00732421875,0.032958984375,0.015380859375
259,0,2016-03-14 15:47:39.892,-1.008056640625,0.032470703125,0.01513671875
260,0,2016-03-14 15:47:39.939,-1.005859375,0.033447265625,0.015869140625
261,0,2016-03-14 15:47:39.963,-1.009033203125,0.03173828125,0.01513671875
262,0,2016-03-14 15:47:39.989,-1.0068359375,0.032958984375,0.015869140625
263,0,2016-03-14 15:47:40.039,-1.005859375,0.03369140625,0.016357421875
264,0,2016-03-14 15:47:40.063,-1.0078125,0.032958984375,0.015380859375
265,0,2016-03-14 15:47:40.089,-1.006103515625,0.033203125,0.016357421875
266,0,2016-03-14 15:47:40.139,-1.007080078125,0.033203125,0.015380859375
267,0,2016-03-14 15:47:40.166,-1.0068359375,0.031982421875,0.0166015625
268,0,2016-03-14 15:47:40.191,-1.005615234375,0.033935546875,0.016357421875
269,0,2016-03-14 15:47:40.239,-1.00439453125,0.03271484375,0.015625
270,0,2016-03-14 15:47:40.263,-1.007080078125,0.033447265625,0.015625
271,0,2016-03-14 15:47:40.290,-1.005859375,0.032958984375,0.01611328125
272,0,2016-03-14 15:47:40.313,-1.007080078125,0.032470703125,0.015625
273,0,2016-03-14 15:47:40.364,-1.008056640625,0.03173828125,0.013427734375
274,0,2016-03-14 15:47:40.389,-1.008056640625,0.03369140625,0.01416015625
275,0,2016-03-14 15:47:40.414,-1.0078125,0.033203125,0.015625
276,0,2016-03-14 15:47:40.464,-1.0078125,0.0322265625,0.01513671875
277,0,2016-03-14 15:47:40.469,-1.0078125,0.03125,0.013916015625
278,0,2016-03-14 15:47:40.512,-1.005859375,0.03369140625,0.015869140625
279,0,2016-03-14 15:47:40.539,-1.009033203125,0.031494140625,0.013916015625
280,0,2016-03-14 15:47:40.589,-1.007080078125,0.032958984375,0.015380859375
281,0,2016-03-14 15:47:40.614,-1.007568359375,0.032470703125,0.014892578125
282,0,2016-03-14 15:47:40.640,-1.005859375,0.032470703125,0.016357421875
283,0,2016-03-14 15:47:40.688,-1.006103515625,0.031982421875,0.015869140625
284,0,2016-03-14 15:47:40.715,-1.00732421875,0.031982421875,0.0166015625
285,0,2016-03-14 15:47:40.739,-1.007568359375,0.031982421875,0.015869140625
286,0,2016-03-14 15:47:40.788,-1.006591796875,0.033447265625,0.01513671875
287,0,2016-03-14 15:47:40.814,-1.007080078125,0.032470703125,0.01513671875
288,0,2016-03-14 15:47:40.838,-1.00732421875,0.032470703125,0.015869140625
289,0,2016-03-14 15:47:40.872,-1.0068359375,0.03369140625,0.015625
290,0,2016-03-14 15:47:40.889,-1.005615234375,0.03173828125,0.0166015625
291,0,2016-03-14 15:47:40.942,-1.007568359375,0.033447265625,0.01513671875
292,0,2016-03-14 15:47:40.964,-1.006591796875,0.032958984375,0.0146484375
293,0,2016-03-14 15:47:40.991,-1.006591796875,0.032958984375,0.01513671875
294,0,2016-03-14 15:47:41.045,-1.00732421875,0.03369140625,0.015380859375
295,0,2016-03-14 15:47:41.053,-1.005859375,0.033447265625,0.016845703125
296,0,2016-03-14 15:47:41.090,-1.007080078125,0.03271484375,0.015625
297,0,2016-03-14 15:47:41.141,-1.00537109375,0.03369140625,0.016357421875
298,0,2016-03-14 15:47:41.150,-1.006103515625,0.03271484375,0.015625
299,0,2016-03-14 15:47:41.191,-1.00732421875,0.032470703125,0.014892578125
300,0,2016-03-14 15:47:41.242,-1.00732421875,0.031982421875,0.016357421875
301,0,2016-03-14 15:47:41.249,-1.007080078125,0.0322265625,0.01513671875
302,0,2016-03-14 15:47:41.289,-1.00537109375,0.033447265625,0.016845703125
303,0,2016-03-14 15:47:41.315,-1.007080078125,0.032470703125,0.014892578125
304,0,2016-03-14 15:47:41.368,-1.005859375,0.032958984375,0.016357421875
305,0,2016-03-14 15:47:41.389,-1.007568359375,0.031494140625,0.015380859375
306,0,2016-03-14 15:47:41.413,-1.004638671875,0.032958984375,0.016845703125
307,0,2016-03-14 15:47:41.469,-1.005859375,0.0322265625,0.0166015625
308,0,2016-03-14 15:47:41.475,-1.007080078125,0.033203125,0.015380859375
309,0,2016-03-14 15:47:41.516,-1.006591796875,0.03125,0.015380859375
310,0,2016-03-14 15:47:41.573,-1.00634765625,0.03271484375,0.015869140625
311,0,2016-03-14 15:47:41.575,-1.006591796875,0.033447265625,0.015380859375
312,0,2016-03-14 15:47:41.614,-1.005859375,0.032470703125,0.017578125
313,0,2016-03-14 15:47:41.639,-1.008056640625,0.03271484375,0.014892578125
314,0,2016-03-14 15:47:41.667,-1.00537109375,0.032958984375,0.0166015625
315,0,2016-03-14 15:47:41.714,-1.007568359375,0.031982421875,0.015625
316,0,2016-03-14 15:47:41.740,-1.007080078125,0.0341796875,0.015380859375
317,0,2016-03-14 15:47:41.769,-1.00537109375,0.033935546875,0.016845703125
318,0,2016-03-14 15:47:41.794,-1.00634765625,0.032470703125,0.016357421875
319,0,2016-03-14 15:47:41.838,-1.0087890625,0.03271484375,0.014892578125
320,0,2016-03-14 15:47:41.873,-1.00634765625,0.031982421875,0.01416015625
321,0,2016-03-14 15:47:41.914,-1.00732421875,0.0322265625,0.015625
322,0,2016-03-14 15:47:41.939,-1.004638671875,0.0341796875,0.015625
323,0,2016-03-14 15:47:41.967,-1.00390625,0.033935546875,0.014892578125
324,0,2016-03-14 15:47:42.013,-1.0048828125,0.03076171875,0.014404296875
325,0,2016-03-14 15:47:42.040,-1.005615234375,0.03125,0.01513671875
326,0,2016-03-14 15:47:42.066,-1.004638671875,0.03369140625,0.017333984375
327,0,2016-03-14 15:47:42.115,-1.006103515625,0.032958984375,0.0166015625
328,0,2016-03-14 15:47:42.139,-1.00537109375,0.033203125,0.01513671875
329,0,2016-03-14 15:47:42.167,-1.005859375,0.033447265625,0.015380859375
330,0,2016-03-14 15:47:42.214,-1.007080078125,0.03173828125,0.01513671875
331,0,2016-03-14 15:47:42.220,-1.0078125,0.03125,0.013916015625
332,0,2016-03-14 15:47:42.264,-1.0087890625,0.031005859375,0.01513671875
333,0,2016-03-14 15:47:42.322,-1.006103515625,0.03173828125,0.015869140625
334,0,2016-03-14 15:47:42.325,-1.006591796875,0.033203125,0.016357421875
335,0,2016-03-14 15:47:42.366,-1.0068359375,0.032958984375,0.015625
336,0,2016-03-14 15:47:42.390,-1.006591796875,0.03271484375,0.01513671875
337,0,2016-03-14 15:47:42.416,-1.005615234375,0.032470703125,0.016357421875
338,0,2016-03-14 15:47:42.464,-1.005126953125,0.033935546875,0.0166015625
339,0,2016-03-14 15:47:42.488,-1.0068359375,0.03125,0.01513671875
340,0,2016-03-14 15:47:42.513,-1.005859375,0.032958984375,0.01611328125
341,0,2016-03-14 15:47:42.563,-1.005615234375,0.033203125,0.016357421875
342,0,2016-03-14 15:47:42.589,-1.00732421875,0.03369140625,0.014892578125
343,0,2016-03-14 15:47:42.614,-1.0068359375,0.033203125,0.01513671875
344,0,2016-03-14 15:47:42.666,-1.005615234375,0.032958984375,0.01611328125
345,0,2016-03-14 15:47:42.691,-1.0048828125,0.0322265625,0.01708984375
